ts,open,high,low,close,volume
1755820800000,0.05952,0.05956,0.05947,0.05951,191800.0
1755821100000,0.05951,0.05955,0.05947,0.0595,45600.0
1755821400000,0.0595,0.05951,0.05946,0.0595,29000.0
1755821700000,0.0595,0.05952,0.05948,0.05952,48800.0
1755822000000,0.05952,0.05968,0.05952,0.05958,49800.0
1755822300000,0.05958,0.05958,0.05956,0.05957,38800.0
1755822600000,0.05957,0.05957,0.05951,0.05952,39600.0
1755822900000,0.05952,0.05954,0.0595,0.0595,38200.0
1755823200000,0.0595,0.05952,0.0595,0.05951,22200.0
1755823500000,0.05951,0.05953,0.05946,0.05949,47600.0
1755823800000,0.05949,0.05952,0.05948,0.05948,78000.0
1755824100000,0.05948,0.05952,0.05948,0.05952,40200.0
1755824400000,0.05952,0.05952,0.05949,0.05949,27000.0
1755824700000,0.05949,0.05951,0.05946,0.05948,54400.0
1755825000000,0.05948,0.05958,0.05948,0.05956,28800.0
1755825300000,0.05956,0.05964,0.05953,0.05963,48000.0
1755825600000,0.05963,0.05975,0.05963,0.05974,29800.0
1755825900000,0.05974,0.05974,0.05965,0.05965,24400.0
1755826200000,0.05965,0.05965,0.05952,0.05954,24200.0
1755826500000,0.05954,0.05957,0.05951,0.05953,18200.0
1755826800000,0.05953,0.05955,0.0595,0.05955,23400.0
1755827100000,0.05955,0.05956,0.0595,0.0595,15600.0
1755827400000,0.0595,0.05956,0.0595,0.05956,23800.0
1755827700000,0.05956,0.05956,0.05956,0.05956,5400.0
1755828000000,0.05956,0.05956,0.05951,0.05954,21400.0
1755828300000,0.05954,0.05982,0.05949,0.0597,693600.0
1755828600000,0.0597,0.0597,0.05961,0.05963,72200.0
1755828900000,0.05963,0.0597,0.05963,0.0597,17600.0
1755829200000,0.0597,0.05976,0.05969,0.05974,15600.0
1755829500000,0.05974,0.05987,0.05974,0.05987,14400.0
1755829800000,0.05987,0.06003,0.05982,0.06002,57000.0
1755830100000,0.06002,0.06022,0.06002,0.06015,290600.0
1755830400000,0.06015,0.06021,0.06009,0.06021,48600.0
1755830700000,0.06021,0.06021,0.06008,0.0601,7800.0
1755831000000,0.0601,0.06019,0.06008,0.06009,35200.0
1755831300000,0.06009,0.06009,0.06,0.06,13600.0
1755831600000,0.06,0.0601,0.06,0.06007,5600.0
1755831900000,0.06007,0.06014,0.06003,0.06013,29800.0
1755832200000,0.06013,0.06013,0.06007,0.06009,22200.0
1755832500000,0.06009,0.06009,0.06002,0.06007,13000.0
1755832800000,0.06007,0.06018,0.06007,0.06018,54400.0
1755833100000,0.06018,0.06026,0.06009,0.06009,64600.0
1755833400000,0.06009,0.06019,0.06008,0.06008,30000.0
1755833700000,0.06008,0.06012,0.05992,0.05994,226800.0
1755834000000,0.05994,0.06,0.05991,0.06,41600.0
1755834300000,0.06,0.06001,0.05993,0.06,31200.0
1755834600000,0.06,0.06004,0.05999,0.06003,26200.0
1755834900000,0.06003,0.06004,0.06,0.06002,23000.0
1755835200000,0.06002,0.06005,0.05988,0.05992,52400.0
1755835500000,0.05992,0.05998,0.05991,0.05992,51600.0
1755835800000,0.05992,0.05996,0.05991,0.05996,27000.0
1755836100000,0.05996,0.05999,0.05996,0.05998,11000.0
1755836400000,0.05998,0.06007,0.05998,0.06005,53000.0
1755836700000,0.06005,0.06012,0.06005,0.06011,44600.0
1755837000000,0.06011,0.06014,0.06005,0.06011,128800.0
1755837300000,0.06011,0.06016,0.06009,0.06012,29200.0
1755837600000,0.06012,0.06023,0.06009,0.06021,49600.0
1755837900000,0.06021,0.06033,0.06017,0.06031,69200.0
1755838200000,0.06031,0.06041,0.06023,0.06027,217200.0
1755838500000,0.06027,0.06027,0.05991,0.06005,326600.0
1755838800000,0.06005,0.06005,0.05991,0.05999,83400.0
1755839100000,0.05999,0.05999,0.05973,0.05986,155600.0
1755839400000,0.05986,0.05987,0.05972,0.05974,33200.0
1755839700000,0.05974,0.05982,0.05972,0.05974,74400.0
1755840000000,0.05974,0.05986,0.05974,0.05984,18800.0
1755840300000,0.05984,0.05989,0.0598,0.0598,22200.0
1755840600000,0.0598,0.06009,0.0598,0.06005,45200.0
1755840900000,0.06005,0.06011,0.06001,0.06001,17600.0
1755841200000,0.06001,0.06005,0.05992,0.06005,71800.0
1755841500000,0.06005,0.06012,0.05999,0.06008,49600.0
1755841800000,0.06008,0.06014,0.06008,0.06009,36200.0
1755842100000,0.06009,0.06009,0.06,0.06,27400.0
1755842400000,0.06,0.06006,0.05997,0.06003,179000.0
