ts,open,high,low,close,volume
1784419200000,0.01336,0.01343,0.01334,0.01343,578191
1784419500000,0.01342,0.01343,0.01339,0.01341,694762
1784419800000,0.0134,0.01341,0.0134,0.01341,33923
1784420100000,0.0134,0.0134,0.01332,0.01332,439683
1784420400000,0.01333,0.01334,0.01327,0.01333,665140
1784420700000,0.01333,0.01334,0.01329,0.0133,72356
1784421000000,0.01329,0.01331,0.01324,0.01326,429523
1784421300000,0.01326,0.01326,0.01325,0.01326,19822
1784421600000,0.01326,0.01326,0.01321,0.01323,439241
1784421900000,0.01323,0.01325,0.01322,0.01325,315362
1784422200000,0.01325,0.01325,0.01324,0.01325,15555
1784422500000,0.01324,0.01325,0.01323,0.01323,52224
1784422800000,0.01324,0.01324,0.0132,0.01321,86289
1784423100000,0.01321,0.01321,0.01319,0.0132,46357
1784423400000,0.01319,0.0132,0.01319,0.01319,24541
1784423700000,0.01319,0.01319,0.01318,0.01319,42687
1784424000000,0.01319,0.01319,0.01317,0.01318,73042
1784424300000,0.01317,0.01317,0.01315,0.01317,85694
1784424600000,0.01316,0.01317,0.01316,0.01317,22370
1784424900000,0.01317,0.01317,0.01314,0.01317,407764
1784425200000,0.01316,0.01317,0.01314,0.01314,59134
1784425500000,0.01314,0.01315,0.01314,0.01314,166495
1784425800000,0.01315,0.01315,0.01313,0.01314,47731
1784426100000,0.01313,0.01314,0.01312,0.01314,209735
1784426400000,0.01314,0.01319,0.01313,0.01319,669549
1784426700000,0.01319,0.01322,0.01316,0.01318,207785
1784427000000,0.01318,0.01324,0.01318,0.01322,819571
1784427300000,0.01322,0.01323,0.01322,0.01323,23452
1784427600000,0.01322,0.01326,0.01322,0.01324,68416
1784427900000,0.01324,0.01324,0.01321,0.01322,52040
1784428200000,0.01322,0.01331,0.01322,0.01331,678039
1784428500000,0.01331,0.01339,0.01331,0.01334,614064
1784428800000,0.01334,0.01337,0.01333,0.01335,318626
1784429100000,0.01333,0.01333,0.01326,0.01329,441483
1784429400000,0.01329,0.0133,0.01328,0.01329,13817
1784429700000,0.01328,0.01333,0.01328,0.01333,17780
1784430000000,0.01332,0.01333,0.01325,0.01327,270706
1784430300000,0.01327,0.01328,0.01324,0.01327,114069
1784430600000,0.01326,0.01327,0.01324,0.01324,210342
1784430900000,0.01323,0.01325,0.01323,0.01325,30476
1784431200000,0.01325,0.01327,0.01323,0.01323,47000
1784431500000,0.01323,0.01326,0.01323,0.01326,18381
1784431800000,0.01325,0.01327,0.01325,0.01326,22173
1784432100000,0.01325,0.01326,0.01323,0.01324,74820
1784432400000,0.01324,0.01329,0.01324,0.01328,343271
1784432700000,0.01326,0.01327,0.01322,0.01324,452980
1784433000000,0.01323,0.01324,0.01322,0.01322,68760
1784433300000,0.01322,0.01323,0.01321,0.01321,31277
1784433600000,0.01321,0.01321,0.01315,0.01318,1165430
1784433900000,0.01319,0.01322,0.01319,0.01321,61743
1784434200000,0.0132,0.01321,0.0132,0.0132,22531
1784434500000,0.0132,0.01322,0.0132,0.0132,67662
1784434800000,0.01321,0.01321,0.0132,0.01321,32841
1784435100000,0.01322,0.01326,0.01321,0.01326,32504
1784435400000,0.01326,0.01326,0.01324,0.01325,81373
1784435700000,0.01325,0.01326,0.01325,0.01326,13255
1784436000000,0.01325,0.01327,0.01325,0.01327,61983
1784436300000,0.01327,0.01327,0.01323,0.01326,26513
1784436600000,0.01325,0.01325,0.01323,0.01323,43186
1784436900000,0.01323,0.01325,0.01322,0.01322,39261
1784437200000,0.01323,0.01327,0.01319,0.01326,269283
1784437500000,0.01326,0.01326,0.01322,0.01322,96389
1784437800000,0.01322,0.01327,0.01322,0.01325,105666
1784438100000,0.01325,0.01325,0.01323,0.01324,28872
1784438400000,0.01324,0.01324,0.01323,0.01324,10277
1784438700000,0.01323,0.01326,0.01321,0.01323,149540
1784439000000,0.01323,0.01327,0.01323,0.01325,108829
1784439300000,0.01324,0.01324,0.01321,0.01322,57778
1784439600000,0.01321,0.01323,0.01321,0.01322,189366
1784439900000,0.01324,0.01324,0.01322,0.01322,8791
1784440200000,0.01323,0.01324,0.01322,0.01322,24000
1784440500000,0.01322,0.01323,0.01322,0.01322,4245
1784440800000,0.01322,0.01322,0.01317,0.01319,55984
1784441100000,0.01318,0.01319,0.01317,0.01318,33763
1784441400000,0.01317,0.01322,0.01317,0.0132,157325
1784441700000,0.01319,0.01321,0.01318,0.0132,152631
1784442000000,0.0132,0.01321,0.01318,0.01318,88382
1784442300000,0.01318,0.01319,0.01318,0.01319,14581
1784442600000,0.01319,0.01319,0.01315,0.01317,90937
1784442900000,0.01317,0.01317,0.01314,0.01314,111507
1784443200000,0.01314,0.01317,0.01314,0.01316,145506
1784443500000,0.01317,0.01319,0.01316,0.01317,81555
1784443800000,0.01317,0.01318,0.01316,0.01317,163836
1784444100000,0.01317,0.01317,0.01316,0.01317,25027
1784444400000,0.01316,0.01319,0.01315,0.01316,157858
1784444700000,0.01316,0.01317,0.0131,0.01312,314155
1784445000000,0.01312,0.01315,0.01309,0.01311,267380
1784445300000,0.01311,0.01312,0.0131,0.01311,438118
1784445600000,0.01312,0.01314,0.01311,0.01313,34872
1784445900000,0.01312,0.01312,0.0131,0.01311,64576
1784446200000,0.01311,0.01311,0.0131,0.0131,59883
1784446500000,0.0131,0.01313,0.0131,0.01311,47512
1784446800000,0.01312,0.01312,0.01311,0.01312,9023
1784447100000,0.01311,0.01312,0.01311,0.01312,12896
1784447400000,0.01312,0.01312,0.01311,0.01312,25049
1784447700000,0.01312,0.01312,0.0131,0.0131,78397
1784448000000,0.0131,0.01314,0.0131,0.01314,228018
1784448300000,0.01314,0.01316,0.0131,0.0131,531388
1784448600000,0.01311,0.01311,0.0131,0.01311,61824
1784448900000,0.0131,0.01313,0.01309,0.01312,226209
1784449200000,0.01312,0.01313,0.01301,0.01306,880921
1784449500000,0.01305,0.01306,0.01303,0.01304,81315
1784449800000,0.01303,0.01306,0.01303,0.01306,159862
1784450100000,0.01307,0.01308,0.01307,0.01307,112472
1784450400000,0.01307,0.01308,0.01306,0.01306,27260
1784450700000,0.01306,0.01309,0.01305,0.01307,269199
1784451000000,0.01307,0.01309,0.01307,0.01308,33856
1784451300000,0.01308,0.01309,0.01307,0.01308,8159
1784451600000,0.01308,0.01308,0.01304,0.01306,332345
1784451900000,0.01304,0.01306,0.01304,0.01306,42320
1784452200000,0.01305,0.01306,0.01303,0.01304,135086
1784452500000,0.01303,0.01303,0.01297,0.01302,1421604
1784452800000,0.01303,0.01305,0.01303,0.01304,141414
1784453100000,0.01303,0.01308,0.01303,0.01307,145886
1784453400000,0.01307,0.01309,0.01306,0.01307,72738
1784453700000,0.01307,0.01308,0.01306,0.01306,173696
1784454000000,0.01305,0.01305,0.01303,0.01303,82478
1784454300000,0.01303,0.01305,0.01303,0.01303,49565
1784454600000,0.01303,0.01303,0.01302,0.01302,35246
1784454900000,0.01303,0.01305,0.01301,0.01304,213736
1784455200000,0.01304,0.01304,0.01303,0.01303,66490
1784455500000,0.01303,0.01303,0.01302,0.01303,30928
1784455800000,0.01302,0.01302,0.013,0.01301,102917
1784456100000,0.013,0.01302,0.01299,0.01302,211408
1784456400000,0.01301,0.01302,0.01301,0.01302,31611
1784456700000,0.01302,0.01303,0.01301,0.01302,65771
1784457000000,0.01302,0.01304,0.01302,0.01303,108176
1784457300000,0.01304,0.01304,0.01299,0.01299,137088
1784457600000,0.013,0.013,0.01299,0.013,40930
1784457900000,0.01301,0.01304,0.01301,0.01304,86969
1784458200000,0.01303,0.01304,0.01303,0.01303,44334
1784458500000,0.01303,0.01304,0.01303,0.01304,60198
1784458800000,0.01303,0.01309,0.01303,0.01306,362022
1784459100000,0.01307,0.01308,0.01307,0.01307,43322
1784459400000,0.01306,0.01312,0.01306,0.01309,172768
1784459700000,0.01309,0.0131,0.01308,0.01308,61215
1784460000000,0.01309,0.01309,0.01308,0.01308,18277
1784460300000,0.01309,0.01309,0.01306,0.01307,131354
1784460600000,0.01306,0.01311,0.01306,0.0131,57070
1784460900000,0.0131,0.01312,0.01306,0.01307,217877
1784461200000,0.01307,0.0131,0.01306,0.01307,191442
1784461500000,0.01307,0.01308,0.01306,0.01306,50043
1784461800000,0.01306,0.01308,0.01305,0.01307,133245
1784462100000,0.01307,0.01308,0.01306,0.01308,98667
1784462400000,0.01308,0.01311,0.01303,0.0131,534703
1784462700000,0.01309,0.01313,0.01308,0.01311,264652
