ts,open,high,low,close,volume
1743984000000,0.02481,0.02492,0.02464,0.02464,261900.0
1743984300000,0.02464,0.02469,0.02411,0.02425,2162400.0
1743984600000,0.02425,0.02429,0.02395,0.02419,694000.0
1743984900000,0.02419,0.02453,0.02405,0.02438,866200.0
1743985200000,0.02438,0.02444,0.02393,0.02405,258100.0
1743985500000,0.02405,0.02442,0.02405,0.02442,347500.0
1743985800000,0.02442,0.02467,0.02433,0.02453,449800.0
1743986100000,0.02453,0.02487,0.0245,0.02479,774500.0
1743986400000,0.02479,0.02479,0.02418,0.02426,353200.0
1743986700000,0.02426,0.02444,0.02412,0.02422,165300.0
1743987000000,0.02422,0.02446,0.0242,0.02438,227600.0
1743987300000,0.02438,0.02453,0.02438,0.02445,214300.0
1743987600000,0.02445,0.02476,0.02445,0.02462,330900.0
1743987900000,0.02462,0.02462,0.02427,0.0244,202300.0
1743988200000,0.0244,0.02513,0.0244,0.02511,1003900.0
1743988500000,0.02511,0.02528,0.02495,0.02508,753500.0
1743988800000,0.02508,0.0254,0.02508,0.02536,1140900.0
1743989100000,0.02536,0.0255,0.02525,0.02534,1901100.0
1743989400000,0.02534,0.0255,0.02523,0.02544,516500.0
1743989700000,0.02544,0.02544,0.02514,0.02514,580600.0
1743990000000,0.02514,0.02519,0.025,0.02517,399800.0
1743990300000,0.02517,0.02538,0.025,0.02529,377200.0
1743990600000,0.02529,0.02546,0.02524,0.02543,197100.0
1743990900000,0.02543,0.02543,0.02537,0.02542,432700.0
1743991200000,0.02542,0.02542,0.0253,0.02534,234400.0
1743991500000,0.02534,0.02544,0.0252,0.02528,298200.0
1743991800000,0.02528,0.02535,0.02519,0.02529,130300.0
1743992100000,0.02529,0.02554,0.02523,0.02535,415100.0
1743992400000,0.02535,0.02535,0.02519,0.0252,135800.0
1743992700000,0.0252,0.02526,0.02513,0.02519,248500.0
1743993000000,0.02519,0.02544,0.02513,0.02534,121100.0
1743993300000,0.02534,0.0254,0.02524,0.02528,558200.0
1743993600000,0.02528,0.02551,0.02527,0.02542,319500.0
1743993900000,0.02542,0.0259,0.02542,0.02574,2673600.0
1743994200000,0.02574,0.02597,0.02556,0.02563,571800.0
1743994500000,0.02563,0.02563,0.02546,0.02554,425100.0
1743994800000,0.02554,0.02554,0.0252,0.0252,997800.0
1743995100000,0.0252,0.02529,0.0251,0.0251,133100.0
1743995400000,0.0251,0.0252,0.02503,0.02506,336300.0
1743995700000,0.02506,0.02516,0.0248,0.02484,1379000.0
1743996000000,0.02484,0.02484,0.02456,0.02467,681100.0
1743996300000,0.02467,0.02486,0.02465,0.02486,292200.0
1743996600000,0.02486,0.02486,0.02466,0.02472,534900.0
1743996900000,0.02472,0.02478,0.02464,0.02473,484300.0
1743997200000,0.02473,0.02476,0.02424,0.02431,2621400.0
1743997500000,0.02431,0.02491,0.02431,0.0249,772800.0
1743997800000,0.0249,0.0249,0.02466,0.02475,261400.0
1743998100000,0.02475,0.02479,0.02467,0.02478,291300.0
1743998400000,0.02478,0.02497,0.02471,0.02496,321600.0
1743998700000,0.02496,0.02516,0.02474,0.02476,774900.0
1743999000000,0.02476,0.02489,0.02461,0.02488,290000.0
1743999300000,0.02488,0.02512,0.02487,0.02512,958300.0
1743999600000,0.02512,0.02534,0.02506,0.02523,418300.0
1743999900000,0.02523,0.02543,0.02516,0.02535,662400.0
1744000200000,0.02535,0.02542,0.02515,0.02523,578800.0
1744000500000,0.02523,0.02531,0.02515,0.02518,632800.0
1744000800000,0.02518,0.02525,0.02497,0.02497,1067700.0
1744001100000,0.02497,0.02528,0.02497,0.02509,737600.0
1744001400000,0.02509,0.02522,0.02506,0.02514,366700.0
1744001700000,0.02514,0.02545,0.02514,0.02544,1350300.0
1744002000000,0.02544,0.02554,0.02527,0.02531,242800.0
1744002300000,0.02531,0.02556,0.02529,0.02548,310700.0
1744002600000,0.02548,0.02571,0.02544,0.02561,1072000.0
1744002900000,0.02561,0.02576,0.02555,0.02572,984600.0
1744003200000,0.02572,0.02577,0.02549,0.02551,704400.0
1744003500000,0.02551,0.02562,0.02551,0.02557,141900.0
1744003800000,0.02557,0.0257,0.02557,0.02566,244900.0
1744004100000,0.02566,0.02574,0.02551,0.02551,303800.0
1744004400000,0.02551,0.02565,0.02542,0.02563,311500.0
1744004700000,0.02563,0.0258,0.02563,0.02569,1309600.0
1744005000000,0.02569,0.02595,0.02569,0.02587,1124400.0
1744005300000,0.02587,0.02593,0.0256,0.02577,1852200.0
1744005600000,0.02577,0.02607,0.02557,0.02563,1526900.0
1744005900000,0.02563,0.02576,0.02546,0.02568,1540200.0
1744006200000,0.02568,0.02575,0.02554,0.02573,640400.0
1744006500000,0.02573,0.02584,0.02561,0.02562,1029300.0
1744006800000,0.02562,0.0258,0.02561,0.02573,454900.0
1744007100000,0.02573,0.02581,0.02563,0.02563,432300.0
1744007400000,0.02563,0.02594,0.02563,0.02581,1267200.0
1744007700000,0.02581,0.02593,0.0257,0.0257,1127300.0
1744008000000,0.0257,0.02592,0.02538,0.02538,3438300.0
1744008300000,0.02538,0.02576,0.02521,0.02558,6049900.0
1744008600000,0.02558,0.02563,0.02496,0.02519,3273100.0
1744008900000,0.02519,0.02532,0.02488,0.02495,2356400.0
1744009200000,0.02495,0.025,0.02456,0.02482,2085400.0
1744009500000,0.02482,0.02531,0.0248,0.02519,1856200.0
1744009800000,0.02519,0.02536,0.02503,0.02521,1076500.0
1744010100000,0.02521,0.02547,0.02506,0.02519,1638500.0
1744010400000,0.02519,0.02541,0.02509,0.0253,1047300.0
1744010700000,0.0253,0.02533,0.02512,0.02516,566900.0
1744011000000,0.02516,0.02516,0.02469,0.02474,3649700.0
1744011300000,0.02474,0.02503,0.02474,0.02503,557900.0
1744011600000,0.02503,0.02534,0.02489,0.02506,1274400.0
1744011900000,0.02506,0.02509,0.02462,0.02462,1305400.0
1744012200000,0.02462,0.02476,0.0244,0.0244,1668800.0
1744012500000,0.0244,0.02472,0.02434,0.0245,1377700.0
1744012800000,0.0245,0.02506,0.0245,0.02488,899300.0
1744013100000,0.02488,0.02493,0.02446,0.02446,731900.0
1744013400000,0.02446,0.0246,0.02394,0.02422,3339900.0
1744013700000,0.02422,0.02464,0.0239,0.02464,1983900.0
1744014000000,0.02464,0.02505,0.02462,0.02497,1435100.0
1744014300000,0.02497,0.02497,0.02464,0.02485,715900.0
1744014600000,0.02485,0.02507,0.02484,0.02507,272900.0
1744014900000,0.02507,0.02545,0.02507,0.02526,1842400.0
1744015200000,0.02526,0.0256,0.02523,0.02544,327100.0
1744015500000,0.02544,0.02544,0.02516,0.0252,274000.0
1744015800000,0.0252,0.0253,0.02505,0.02505,175500.0
1744016100000,0.02505,0.02521,0.02505,0.02521,137400.0
1744016400000,0.02521,0.02535,0.02513,0.02519,248200.0
1744016700000,0.02519,0.02519,0.02496,0.02509,550600.0
1744017000000,0.02509,0.0251,0.02487,0.02499,1163700.0
1744017300000,0.02499,0.02515,0.02496,0.02496,274700.0
1744017600000,0.02496,0.02511,0.02496,0.02509,83100.0
1744017900000,0.02509,0.02536,0.02509,0.0253,745300.0
1744018200000,0.0253,0.02549,0.02525,0.02538,100000.0
1744018500000,0.02538,0.0256,0.02538,0.0256,229700.0
1744018800000,0.0256,0.02581,0.0256,0.02577,545300.0
1744019100000,0.02577,0.02605,0.02564,0.02598,1897400.0
1744019400000,0.02598,0.02598,0.02561,0.0257,478700.0
1744019700000,0.0257,0.0257,0.02553,0.02557,606000.0
1744020000000,0.02557,0.02586,0.02557,0.02578,269700.0
1744020300000,0.02578,0.02595,0.02576,0.02589,477400.0
1744020600000,0.02589,0.02593,0.02579,0.02588,920200.0
1744020900000,0.02588,0.02627,0.02586,0.02604,1431500.0
1744021200000,0.02604,0.02604,0.02561,0.02569,1272200.0
1744021500000,0.02569,0.02569,0.02542,0.02545,555100.0
1744021800000,0.02545,0.02545,0.0251,0.02519,849300.0
1744022100000,0.02519,0.02525,0.02494,0.02521,4509200.0
1744022400000,0.02521,0.02521,0.02489,0.025,919600.0
1744022700000,0.025,0.02517,0.02494,0.02515,671100.0
1744023000000,0.02515,0.02515,0.0248,0.02489,392700.0
1744023300000,0.02489,0.02499,0.02488,0.02494,581900.0
1744023600000,0.02494,0.02515,0.02494,0.02501,499900.0
1744023900000,0.02501,0.02501,0.02486,0.02486,127700.0
1744024200000,0.02486,0.02509,0.02486,0.02497,226900.0
1744024500000,0.02497,0.02507,0.02494,0.02501,1108700.0
1744024800000,0.02501,0.0251,0.02492,0.02492,492600.0
1744025100000,0.02492,0.02493,0.02478,0.02485,417800.0
1744025400000,0.02485,0.025,0.02476,0.02498,266000.0
1744025700000,0.02498,0.02498,0.02488,0.02491,139300.0
1744026000000,0.02491,0.02496,0.02488,0.02492,92600.0
1744026300000,0.02492,0.02492,0.02476,0.02476,201700.0
1744026600000,0.02476,0.02487,0.02476,0.02485,237900.0
1744026900000,0.02485,0.02486,0.02466,0.02468,758500.0
1744027200000,0.02468,0.02516,0.02467,0.02513,610400.0
1744027500000,0.02513,0.02521,0.02506,0.02514,174900.0
1744027800000,0.02514,0.02521,0.02511,0.0252,101600.0
1744028100000,0.0252,0.0254,0.0252,0.02525,637700.0
1744028400000,0.02525,0.02541,0.02525,0.02525,384100.0
1744028700000,0.02525,0.02582,0.02525,0.02582,1026400.0
1744029000000,0.02582,0.02588,0.02566,0.02572,529300.0
1744029300000,0.02572,0.02583,0.02567,0.0258,676900.0
1744029600000,0.0258,0.0258,0.02569,0.02574,246600.0
1744029900000,0.02574,0.02575,0.02541,0.02553,977500.0
1744030200000,0.02553,0.02581,0.02553,0.02567,1129600.0
1744030500000,0.02567,0.02577,0.02563,0.02577,309400.0
1744030800000,0.02577,0.02597,0.02574,0.02593,748200.0
1744031100000,0.02593,0.02602,0.02571,0.02602,824100.0
1744031400000,0.02602,0.02607,0.02585,0.02585,2037100.0
1744031700000,0.02585,0.02596,0.02545,0.02551,3111400.0
1744032000000,0.02551,0.02569,0.02547,0.02566,568700.0
1744032300000,0.02566,0.02572,0.02536,0.02559,1404200.0
1744032600000,0.02559,0.02612,0.02559,0.02581,1959000.0
1744032900000,0.02581,0.02587,0.02565,0.02581,234200.0
1744033200000,0.02581,0.02583,0.02551,0.02556,255700.0
1744033500000,0.02556,0.02601,0.02543,0.02593,713100.0
1744033800000,0.02593,0.02678,0.02587,0.02661,7799800.0
1744034100000,0.02661,0.02807,0.02645,0.0277,11307100.0
