ts,open,high,low,close,volume
1780963200000,0.01025,0.01028,0.01024,0.01028,398062
1780963500000,0.01028,0.01033,0.01027,0.01028,336964
1780963800000,0.01028,0.01028,0.01025,0.01027,155890
1780964100000,0.01027,0.01034,0.01025,0.01029,522668
1780964400000,0.0103,0.01031,0.01021,0.01021,430524
1780964700000,0.01021,0.01023,0.01015,0.01015,409616
1780965000000,0.01016,0.01019,0.01009,0.01012,907835
1780965300000,0.01011,0.01013,0.01,0.01005,1510931
1780965600000,0.01007,0.01015,0.01006,0.01015,332036
1780965900000,0.01015,0.01015,0.0101,0.01011,405119
1780966200000,0.01011,0.01017,0.0101,0.01017,509810
1780966500000,0.01018,0.01023,0.01017,0.01018,518960
1780966800000,0.01019,0.01022,0.01018,0.01019,797827
1780967100000,0.01018,0.01022,0.01013,0.0102,299590
1780967400000,0.0102,0.0102,0.01017,0.01018,226684
1780967700000,0.01016,0.01031,0.01015,0.01029,2445688
1780968000000,0.01028,0.01034,0.01028,0.01032,227835
1780968300000,0.01031,0.01035,0.01027,0.01034,346349
1780968600000,0.01034,0.01045,0.01034,0.01042,964044
1780968900000,0.01043,0.01045,0.01035,0.0104,284315
1780969200000,0.01041,0.01041,0.01033,0.01035,419267
1780969500000,0.01034,0.01045,0.01032,0.01038,1902617
1780969800000,0.01037,0.01046,0.01034,0.01044,617198
1780970100000,0.01045,0.01051,0.01045,0.01047,529573
1780970400000,0.01047,0.0105,0.01042,0.01044,1062059
1780970700000,0.01044,0.01044,0.0104,0.01041,445101
1780971000000,0.01042,0.01042,0.01038,0.01038,308847
1780971300000,0.01038,0.01052,0.01037,0.01038,1702576
1780971600000,0.01039,0.0104,0.01028,0.0103,1046921
1780971900000,0.01031,0.01033,0.01026,0.01032,591897
1780972200000,0.01033,0.01044,0.01032,0.01042,2067742
1780972500000,0.0104,0.0104,0.01025,0.01025,1102750
1780972800000,0.01026,0.01027,0.01022,0.01024,1172036
1780973100000,0.01026,0.01033,0.01026,0.01028,954772
1780973400000,0.01027,0.01027,0.01021,0.01026,427312
1780973700000,0.01027,0.01033,0.01027,0.01032,409649
1780974000000,0.01032,0.01038,0.01027,0.01027,517495
1780974300000,0.01028,0.01031,0.01024,0.01026,555148
1780974600000,0.01025,0.01027,0.01024,0.01026,140231
1780974900000,0.01026,0.01041,0.01026,0.01039,1503683
1780975200000,0.01038,0.01047,0.01037,0.01038,1059151
