ts,open,high,low,close,volume
1754784000000,0.05999,0.06006,0.05999,0.06001,46200.0
1754784300000,0.06001,0.06006,0.06,0.06003,21800.0
1754784600000,0.06003,0.06004,0.05999,0.05999,24200.0
1754784900000,0.05999,0.06001,0.05997,0.05997,34800.0
1754785200000,0.05997,0.06,0.05997,0.05999,17400.0
1754785500000,0.05999,0.06,0.05996,0.05997,15400.0
1754785800000,0.05997,0.05997,0.0598,0.0598,24400.0
1754786100000,0.0598,0.05985,0.05979,0.05985,19600.0
1754786400000,0.05985,0.05994,0.05982,0.05993,23800.0
1754786700000,0.05993,0.05993,0.05984,0.05985,17800.0
1754787000000,0.05985,0.05985,0.05983,0.05983,19400.0
1754787300000,0.05983,0.05989,0.05983,0.05984,16600.0
1754787600000,0.05984,0.0599,0.05979,0.05984,16800.0
1754787900000,0.05984,0.05987,0.05983,0.05984,18800.0
1754788200000,0.05984,0.05984,0.05976,0.05977,225400.0
1754788500000,0.05977,0.05985,0.05977,0.05983,30000.0
1754788800000,0.05983,0.05984,0.05982,0.05984,25600.0
1754789100000,0.05984,0.06007,0.05984,0.06006,58200.0
1754789400000,0.06006,0.06012,0.06003,0.06006,29400.0
1754789700000,0.06006,0.06006,0.06002,0.06003,32400.0
1754790000000,0.06003,0.06004,0.05999,0.05999,27800.0
1754790300000,0.05999,0.06004,0.05995,0.06001,70000.0
1754790600000,0.06001,0.06001,0.05995,0.05997,14800.0
1754790900000,0.05997,0.06001,0.05997,0.06001,23400.0
1754791200000,0.06001,0.06003,0.05999,0.05999,29800.0
1754791500000,0.05999,0.06,0.05996,0.05997,10200.0
1754791800000,0.05997,0.06006,0.05995,0.06002,45600.0
1754792100000,0.06002,0.06006,0.06002,0.06006,34000.0
1754792400000,0.06006,0.06007,0.06,0.06,12000.0
1754792700000,0.06,0.06001,0.05986,0.05986,28400.0
1754793000000,0.05986,0.05989,0.05986,0.05989,23800.0
1754793300000,0.05989,0.0599,0.05983,0.05989,29000.0
1754793600000,0.05989,0.05994,0.05984,0.05986,29200.0
1754793900000,0.05986,0.05989,0.05985,0.05988,19600.0
1754794200000,0.05988,0.05991,0.05988,0.05989,20400.0
1754794500000,0.05989,0.05989,0.05985,0.05986,27000.0
1754794800000,0.05986,0.05987,0.05983,0.05985,17400.0
1754795100000,0.05985,0.05985,0.05976,0.05982,27600.0
1754795400000,0.05982,0.05982,0.05971,0.05975,41600.0
1754795700000,0.05975,0.05975,0.05965,0.05967,27200.0
1754796000000,0.05967,0.05968,0.05962,0.05962,55400.0
1754796300000,0.05962,0.05966,0.05962,0.05964,40800.0
1754796600000,0.05964,0.05973,0.05964,0.05966,38400.0
1754796900000,0.05966,0.05974,0.05966,0.05974,46200.0
1754797200000,0.05974,0.05975,0.0597,0.05975,46400.0
