ts,open,high,low,close,volume
1769558400000,0.0143,0.01433,0.0143,0.01431,287076
1769558700000,0.01431,0.01433,0.0143,0.01431,228622
1769559000000,0.01432,0.01433,0.01431,0.01432,153940
1769559300000,0.01431,0.01432,0.01426,0.01427,109268
1769559600000,0.01428,0.0143,0.01428,0.01428,79193
1769559900000,0.01429,0.0143,0.01425,0.01426,94048
1769560200000,0.01425,0.01426,0.01423,0.01424,115185
1769560500000,0.01423,0.01425,0.01422,0.01423,122308
1769560800000,0.01423,0.01425,0.01422,0.01424,176368
1769561100000,0.01424,0.01429,0.01424,0.01429,645356
1769561400000,0.01429,0.0143,0.01426,0.01428,284424
1769561700000,0.01427,0.01431,0.01427,0.0143,249635
1769562000000,0.0143,0.01433,0.01429,0.01431,466487
1769562300000,0.01431,0.01432,0.01428,0.01428,165411
1769562600000,0.01428,0.01429,0.01427,0.01429,216506
1769562900000,0.01428,0.0143,0.01426,0.01427,463805
1769563200000,0.01426,0.01428,0.01423,0.01423,338955
1769563500000,0.01424,0.01424,0.0142,0.01423,168946
1769563800000,0.01423,0.01424,0.01418,0.01421,275906
1769564100000,0.01421,0.01421,0.01418,0.01419,164563
1769564400000,0.01419,0.01421,0.01419,0.01421,22806
1769564700000,0.01421,0.01421,0.01419,0.01419,131227
1769565000000,0.01419,0.01421,0.01418,0.0142,67349
1769565300000,0.01421,0.01421,0.01419,0.0142,29026
1769565600000,0.0142,0.01421,0.01419,0.01421,169361
1769565900000,0.01421,0.01421,0.01416,0.01418,225178
1769566200000,0.01419,0.0142,0.01417,0.01418,99309
1769566500000,0.01417,0.01419,0.01416,0.01418,88025
1769566800000,0.01418,0.0142,0.01415,0.0142,245617
1769567100000,0.0142,0.01422,0.01419,0.01419,39620
1769567400000,0.01419,0.01423,0.01417,0.01417,521518
1769567700000,0.01417,0.01418,0.01416,0.01417,44449
1769568000000,0.01418,0.01419,0.01415,0.01415,170692
1769568300000,0.01416,0.01416,0.01414,0.01414,49866
1769568600000,0.01415,0.01418,0.01415,0.01418,101421
1769568900000,0.01418,0.0142,0.01417,0.01418,59610
1769569200000,0.01418,0.0142,0.01417,0.01417,180284
1769569500000,0.01418,0.0142,0.01417,0.01419,136784
1769569800000,0.01417,0.01418,0.01413,0.01413,156509
1769570100000,0.01414,0.01415,0.01412,0.01412,112299
1769570400000,0.01412,0.01417,0.01412,0.01416,199581
1769570700000,0.01417,0.01417,0.01415,0.01416,33136
1769571000000,0.01416,0.01417,0.01415,0.01417,70445
1769571300000,0.01417,0.01418,0.01415,0.01417,22730
1769571600000,0.01417,0.0142,0.01417,0.01417,67321
1769571900000,0.01417,0.01418,0.01415,0.01416,31511
1769572200000,0.01415,0.01416,0.01414,0.01415,238454
1769572500000,0.01415,0.01415,0.01413,0.01414,40726
1769572800000,0.01414,0.01415,0.01411,0.01412,169025
1769573100000,0.01411,0.01413,0.01409,0.01409,127472
1769573400000,0.01409,0.0141,0.01406,0.01407,104452
1769573700000,0.01406,0.01407,0.01406,0.01406,93086
1769574000000,0.01406,0.01407,0.01405,0.01406,22298
1769574300000,0.01405,0.01406,0.01404,0.01406,37904
1769574600000,0.01406,0.01412,0.01405,0.01409,122010
1769574900000,0.0141,0.01413,0.0141,0.01412,392954
1769575200000,0.01412,0.01415,0.01411,0.01412,235532
1769575500000,0.01411,0.01412,0.0141,0.0141,87521
1769575800000,0.0141,0.01413,0.0141,0.0141,135323
1769576100000,0.01409,0.0141,0.01409,0.01409,126667
1769576400000,0.0141,0.01413,0.01409,0.01413,295347
1769576700000,0.01413,0.01415,0.01412,0.01414,133706
1769577000000,0.01414,0.01414,0.0141,0.01412,212339
1769577300000,0.01412,0.01415,0.01412,0.01413,137631
1769577600000,0.01413,0.01413,0.01411,0.01412,123793
1769577900000,0.01412,0.01413,0.01411,0.01411,27977
1769578200000,0.01411,0.01414,0.01411,0.01413,69856
1769578500000,0.01414,0.01416,0.01414,0.01415,41073
1769578800000,0.01415,0.01418,0.01413,0.01413,156774
1769579100000,0.01414,0.0142,0.01414,0.01418,210620
1769579400000,0.01418,0.01419,0.01417,0.01417,52381
1769579700000,0.01418,0.01421,0.01417,0.0142,82272
1769580000000,0.01421,0.01427,0.01421,0.01425,470292
1769580300000,0.01426,0.01427,0.01425,0.01426,162484
1769580600000,0.01426,0.01429,0.01426,0.01427,54037
1769580900000,0.01427,0.01428,0.01425,0.01426,107007
1769581200000,0.01426,0.01426,0.01424,0.01424,66488
1769581500000,0.01424,0.01429,0.01424,0.01425,219103
1769581800000,0.01426,0.01432,0.01426,0.01428,435291
1769582100000,0.01427,0.01427,0.01424,0.01424,106069
1769582400000,0.01424,0.01425,0.01424,0.01424,32283
1769582700000,0.01424,0.01427,0.01423,0.01425,412618
1769583000000,0.01426,0.0143,0.01426,0.0143,53260
1769583300000,0.01429,0.0143,0.01429,0.01429,22841
1769583600000,0.0143,0.01441,0.0143,0.01436,694578
1769583900000,0.01435,0.01435,0.01433,0.01434,102927
1769584200000,0.01434,0.01434,0.01431,0.01431,77923
1769584500000,0.01432,0.01432,0.0143,0.0143,171748
1769584800000,0.01431,0.01433,0.0143,0.01433,90088
1769585100000,0.01433,0.01437,0.01433,0.01436,59484
1769585400000,0.01436,0.01436,0.01431,0.01431,100132
1769585700000,0.01431,0.01432,0.0143,0.01431,48834
1769586000000,0.01431,0.01431,0.01426,0.01427,217580
1769586300000,0.01427,0.01428,0.01426,0.01428,31093
1769586600000,0.01427,0.01428,0.01425,0.01426,43611
1769586900000,0.01425,0.01425,0.01423,0.01425,185957
1769587200000,0.01425,0.01427,0.01423,0.01425,244130
1769587500000,0.01425,0.01429,0.01424,0.01429,159778
1769587800000,0.01428,0.01428,0.01426,0.01428,314123
1769588100000,0.01427,0.01428,0.01426,0.01427,41802
1769588400000,0.01427,0.01429,0.01427,0.01428,19692
1769588700000,0.01427,0.01428,0.01425,0.01425,16373
1769589000000,0.01425,0.01427,0.01425,0.01427,64182
