ts,open,high,low,close,volume
1777248000000,0.01105,0.01108,0.01105,0.01107,909642
1777248300000,0.01107,0.01108,0.01106,0.01108,204650
1777248600000,0.01108,0.01108,0.01103,0.01106,174672
1777248900000,0.01106,0.01107,0.01105,0.01105,113855
1777249200000,0.01106,0.01107,0.01099,0.01099,122735
1777249500000,0.01099,0.01103,0.01098,0.01101,594743
1777249800000,0.011,0.01103,0.01099,0.01103,129236
1777250100000,0.01103,0.01106,0.01102,0.01106,104350
1777250400000,0.01106,0.01112,0.01105,0.01111,349751
1777250700000,0.01111,0.01113,0.01109,0.0111,337377
1777251000000,0.01109,0.01112,0.01109,0.01112,129442
1777251300000,0.01111,0.01114,0.01111,0.01113,108583
1777251600000,0.01114,0.01114,0.01109,0.01111,716468
1777251900000,0.01112,0.01113,0.01108,0.01112,342593
1777252200000,0.01112,0.01113,0.01111,0.01112,105050
1777252500000,0.01111,0.01113,0.01109,0.01112,302469
1777252800000,0.01112,0.01112,0.01111,0.01111,33826
1777253100000,0.01111,0.01112,0.01108,0.01111,75995
1777253400000,0.0111,0.0111,0.01108,0.0111,47174
1777253700000,0.0111,0.01114,0.01109,0.01114,506101
1777254000000,0.01113,0.01114,0.01112,0.01112,88278
1777254300000,0.01113,0.01115,0.01112,0.01114,376435
1777254600000,0.01115,0.01116,0.01114,0.01116,201063
1777254900000,0.01116,0.01116,0.01114,0.01115,50602
1777255200000,0.01115,0.01116,0.01112,0.01114,611002
1777255500000,0.01114,0.01119,0.01112,0.01119,430486
1777255800000,0.01119,0.01121,0.01119,0.0112,84235
1777256100000,0.01121,0.01122,0.0112,0.0112,379994
1777256400000,0.01119,0.01119,0.01117,0.01118,71187
1777256700000,0.01117,0.01118,0.01113,0.01113,577983
1777257000000,0.01114,0.01115,0.01113,0.01113,47682
1777257300000,0.01114,0.01115,0.01113,0.01114,85071
1777257600000,0.01114,0.01115,0.01113,0.01114,52317
1777257900000,0.01114,0.01117,0.01113,0.01116,263399
1777258200000,0.01116,0.01119,0.01115,0.01119,178844
1777258500000,0.01118,0.01118,0.01114,0.01114,199889
1777258800000,0.01115,0.01115,0.01112,0.01113,391373
1777259100000,0.01113,0.01114,0.01112,0.01112,98673
1777259400000,0.01113,0.01114,0.01112,0.01113,120606
1777259700000,0.01113,0.01116,0.01112,0.01112,774312
1777260000000,0.01114,0.01116,0.01113,0.01116,486140
