ts,open,high,low,close,volume
1775952000000,0.00919,0.00922,0.00918,0.00918,1644761
1775952300000,0.00918,0.0092,0.00918,0.0092,229625
1775952600000,0.0092,0.00922,0.0092,0.00922,645806
1775952900000,0.00921,0.00932,0.00921,0.00929,3522011
1775953200000,0.00929,0.00931,0.00928,0.0093,631388
1775953500000,0.00931,0.00938,0.00928,0.00936,2759290
1775953800000,0.00935,0.00936,0.0093,0.00933,1290001
1775954100000,0.00933,0.00934,0.00929,0.00929,1008378
1775954400000,0.00929,0.00929,0.00928,0.00929,134171
1775954700000,0.00928,0.00951,0.00926,0.00933,10132691
1775955000000,0.00933,0.0094,0.0093,0.00939,2097869
1775955300000,0.00939,0.00971,0.00938,0.00968,29653666
1775955600000,0.00968,0.00972,0.00949,0.00958,10391620
1775955900000,0.00958,0.00975,0.0095,0.00953,10636929
1775956200000,0.00953,0.00956,0.00949,0.0095,2444083
1775956500000,0.00949,0.00953,0.00948,0.00949,1927578
1775956800000,0.0095,0.00955,0.0095,0.00952,1375831
1775957100000,0.00952,0.00964,0.00949,0.00958,5234593
1775957400000,0.00959,0.0096,0.00952,0.00958,3243861
1775957700000,0.00958,0.00958,0.00941,0.00946,6856532
1775958000000,0.00947,0.00947,0.00935,0.00937,4534703
1775958300000,0.00937,0.00939,0.00931,0.00934,2427029
1775958600000,0.00933,0.00939,0.00931,0.00939,1835537
1775958900000,0.00939,0.00952,0.00939,0.00946,6232475
1775959200000,0.00946,0.0095,0.0094,0.00941,3175241
1775959500000,0.0094,0.00943,0.00934,0.00937,5196114
1775959800000,0.00938,0.00945,0.00937,0.0094,1405838
1775960100000,0.00941,0.00955,0.00941,0.00946,3956839
1775960400000,0.00946,0.00952,0.00943,0.00944,1662831
1775960700000,0.00945,0.00947,0.00942,0.00943,1313162
1775961000000,0.00943,0.0095,0.00941,0.00949,3490706
1775961300000,0.0095,0.00957,0.00949,0.00952,2019492
1775961600000,0.00952,0.00956,0.00951,0.00952,1144454
1775961900000,0.00952,0.00961,0.00952,0.00956,2973028
1775962200000,0.00956,0.00959,0.00951,0.00954,1777666
1775962500000,0.00954,0.00957,0.00952,0.00952,819572
1775962800000,0.00953,0.00963,0.00953,0.00956,2697412
1775963100000,0.00957,0.00959,0.00955,0.00955,515113
1775963400000,0.00955,0.00962,0.00953,0.00955,3440348
1775963700000,0.00956,0.00959,0.00954,0.00954,2417697
1775964000000,0.00953,0.00959,0.0095,0.0095,2234117
1775964300000,0.0095,0.00955,0.00937,0.00951,10919294
1775964600000,0.0095,0.00954,0.00945,0.00946,1164198
1775964900000,0.00946,0.00948,0.00938,0.00942,2055083
1775965200000,0.00941,0.00942,0.00939,0.00939,215627
1775965500000,0.00939,0.00942,0.00938,0.0094,789837
1775965800000,0.0094,0.00941,0.00933,0.00937,3485154
1775966100000,0.00937,0.00937,0.00933,0.00933,612403
1775966400000,0.00933,0.00935,0.00931,0.00933,1541227
1775966700000,0.00933,0.00934,0.00929,0.0093,535932
1775967000000,0.00929,0.00936,0.00929,0.00932,1239766
1775967300000,0.00932,0.0094,0.0093,0.00931,2142904
1775967600000,0.00932,0.00933,0.00931,0.00931,263861
1775967900000,0.00931,0.00934,0.00929,0.00933,1078125
1775968200000,0.00933,0.00944,0.00931,0.00944,800370
1775968500000,0.00943,0.0095,0.00943,0.00947,1516755
1775968800000,0.00948,0.00948,0.00945,0.00945,483682
1775969100000,0.00945,0.00946,0.00942,0.00942,505909
1775969400000,0.00943,0.00948,0.00942,0.00945,2032396
1775969700000,0.00946,0.00947,0.00942,0.00943,781797
1775970000000,0.00944,0.00944,0.00939,0.0094,635469
1775970300000,0.0094,0.00941,0.00938,0.00939,284940
1775970600000,0.00939,0.00944,0.00939,0.00942,702234
1775970900000,0.00942,0.00944,0.00942,0.00943,162498
1775971200000,0.00944,0.00944,0.0094,0.00943,906779
1775971500000,0.00943,0.00944,0.00941,0.00942,73209
1775971800000,0.00942,0.00947,0.0094,0.0094,1250072
1775972100000,0.00939,0.0094,0.00936,0.00936,199035
1775972400000,0.00936,0.00938,0.00935,0.00935,250342
1775972700000,0.00935,0.00938,0.00934,0.00935,964546
1775973000000,0.00936,0.00936,0.00933,0.00935,247587
1775973300000,0.00935,0.00935,0.00934,0.00935,69751
1775973600000,0.00934,0.00938,0.00934,0.00934,774439
1775973900000,0.00934,0.00936,0.0093,0.00931,653144
1775974200000,0.0093,0.00937,0.0093,0.00936,1260733
1775974500000,0.00936,0.00936,0.00931,0.00931,845870
1775974800000,0.00932,0.00932,0.0093,0.0093,398361
1775975100000,0.00931,0.00933,0.0093,0.0093,235716
1775975400000,0.0093,0.00931,0.00929,0.0093,245804
1775975700000,0.00929,0.0093,0.00927,0.00928,626278
1775976000000,0.00928,0.0093,0.00926,0.00927,443677
1775976300000,0.00927,0.00928,0.00924,0.00927,1164272
1775976600000,0.00926,0.00926,0.00912,0.00918,9714898
1775976900000,0.00919,0.00919,0.00915,0.00917,853653
1775977200000,0.00918,0.00919,0.00915,0.00915,792275
1775977500000,0.00916,0.00916,0.00912,0.00914,241532
1775977800000,0.00914,0.00914,0.00911,0.00912,587546
1775978100000,0.00912,0.00914,0.00911,0.00913,511564
1775978400000,0.00913,0.00914,0.00913,0.00914,139211
1775978700000,0.00914,0.00914,0.00911,0.00913,420575
1775979000000,0.00912,0.00913,0.00911,0.00913,258869
1775979300000,0.00913,0.00914,0.00912,0.00913,949706
1775979600000,0.00912,0.00917,0.00912,0.00916,320716
1775979900000,0.00917,0.00917,0.00912,0.00914,268887
1775980200000,0.00914,0.00915,0.00912,0.00912,181586
1775980500000,0.00913,0.00915,0.00912,0.00914,120990
1775980800000,0.00914,0.00916,0.00913,0.00913,396765
1775981100000,0.00913,0.00916,0.00913,0.00914,251795
1775981400000,0.00914,0.00914,0.00912,0.00913,322846
1775981700000,0.00913,0.00915,0.00912,0.00914,277496
1775982000000,0.00914,0.00916,0.00914,0.00916,142800
1775982300000,0.00916,0.00917,0.00915,0.00916,582035
1775982600000,0.00916,0.00918,0.00916,0.00918,320540
1775982900000,0.00917,0.00919,0.00917,0.00917,174149
1775983200000,0.00917,0.00918,0.00916,0.00916,284861
1775983500000,0.00917,0.00919,0.00917,0.00918,210471
1775983800000,0.00918,0.00919,0.00917,0.00918,255049
1775984100000,0.00918,0.00919,0.00917,0.00919,113196
1775984400000,0.00919,0.00919,0.00916,0.00916,335473
1775984700000,0.00916,0.00919,0.00916,0.00918,175383
1775985000000,0.00917,0.00919,0.00917,0.00919,155208
1775985300000,0.00919,0.00919,0.00917,0.00919,258245
1775985600000,0.00919,0.00919,0.00917,0.00919,313846
1775985900000,0.00917,0.00918,0.00917,0.00917,172342
1775986200000,0.00916,0.00922,0.00912,0.00921,4092029
1775986500000,0.00921,0.00925,0.0092,0.00925,4599606
1775986800000,0.00925,0.00926,0.00921,0.00924,893165
1775987100000,0.00924,0.00932,0.00924,0.0093,2114159
1775987400000,0.00931,0.00935,0.00929,0.00931,2155503
1775987700000,0.0093,0.0093,0.00924,0.00924,491544
1775988000000,0.00923,0.00924,0.00921,0.00921,429859
1775988300000,0.00921,0.00922,0.0092,0.0092,239944
1775988600000,0.00919,0.00919,0.00917,0.00918,800994
1775988900000,0.00918,0.00919,0.00917,0.00917,176737
1775989200000,0.00917,0.00919,0.00917,0.00918,135598
1775989500000,0.00918,0.00922,0.00918,0.00922,597679
1775989800000,0.00922,0.00924,0.00919,0.0092,659905
1775990100000,0.00921,0.00922,0.0092,0.00921,168040
1775990400000,0.0092,0.00921,0.00919,0.00921,223894
1775990700000,0.0092,0.00922,0.0092,0.00922,69623
1775991000000,0.00922,0.00923,0.00919,0.0092,535925
1775991300000,0.0092,0.0092,0.00916,0.00917,691978
1775991600000,0.00916,0.00916,0.00912,0.00914,317766
1775991900000,0.00912,0.00915,0.00912,0.00913,167810
1775992200000,0.00914,0.0092,0.00914,0.00919,1801372
1775992500000,0.00919,0.00924,0.00919,0.00921,1197625
1775992800000,0.00922,0.00924,0.00921,0.00923,473246
1775993100000,0.00923,0.00923,0.00921,0.00922,131705
1775993400000,0.00922,0.00923,0.0092,0.00921,116415
1775993700000,0.0092,0.00942,0.0092,0.00931,8574026
1775994000000,0.00931,0.00933,0.00929,0.00929,429457
1775994300000,0.0093,0.0093,0.00929,0.00929,29081
1775994600000,0.00929,0.00929,0.00926,0.00928,627682
1775994900000,0.00929,0.00929,0.00927,0.00928,119951
1775995200000,0.00928,0.00929,0.00924,0.00928,851894
1775995500000,0.00928,0.00932,0.00928,0.00929,546026
1775995800000,0.00929,0.0093,0.00926,0.00928,200383
1775996100000,0.00928,0.0093,0.00928,0.00928,179337
1775996400000,0.00928,0.00928,0.00925,0.00926,469092
1775996700000,0.00926,0.00932,0.00925,0.0093,2154866
1775997000000,0.00929,0.00935,0.00928,0.00931,2417429
1775997300000,0.00931,0.0094,0.00931,0.00939,1604693
1775997600000,0.00939,0.00943,0.00939,0.00941,592187
1775997900000,0.00941,0.00942,0.00939,0.00941,277005
1775998200000,0.0094,0.00943,0.00932,0.00934,1667594
1775998500000,0.00933,0.00941,0.00932,0.00932,2081291
1775998800000,0.00932,0.00935,0.00927,0.00935,1423180
1775999100000,0.00934,0.00937,0.00933,0.00935,358094
1775999400000,0.00935,0.00938,0.00934,0.00936,221497
1775999700000,0.00937,0.00939,0.00934,0.00935,477871
1776000000000,0.00935,0.00938,0.00934,0.00938,467302
1776000300000,0.00937,0.00941,0.00937,0.00939,705121
1776000600000,0.00938,0.00944,0.00937,0.00941,1214518
1776000900000,0.00941,0.00942,0.00938,0.0094,844598
1776001200000,0.00939,0.00943,0.00939,0.00941,421720
1776001500000,0.0094,0.00943,0.00939,0.0094,479087
1776001800000,0.0094,0.00941,0.0093,0.00933,2796761
1776002100000,0.00933,0.00937,0.00932,0.00937,1354607
1776002400000,0.00937,0.00937,0.00934,0.00936,1485114
1776002700000,0.00935,0.00936,0.00928,0.00931,1784477
1776003000000,0.00931,0.00932,0.0093,0.00931,264913
1776003300000,0.00931,0.00933,0.00931,0.00931,122016
1776003600000,0.00932,0.00934,0.00928,0.0093,1196881
1776003900000,0.0093,0.00931,0.00924,0.00928,1889580
1776004200000,0.00929,0.0093,0.00928,0.00929,336988
1776004500000,0.00928,0.00929,0.00925,0.00925,100700
1776004800000,0.00925,0.00926,0.00919,0.00922,1986200
1776005100000,0.00922,0.00925,0.00922,0.00925,356044
1776005400000,0.00925,0.00928,0.00924,0.00924,887517
1776005700000,0.00924,0.00927,0.00923,0.00926,325895
1776006000000,0.00926,0.00929,0.00925,0.00927,282742
1776006300000,0.00925,0.00927,0.00925,0.00925,203778
1776006600000,0.00925,0.00936,0.00925,0.00935,1774932
1776006900000,0.00935,0.00936,0.00922,0.00924,2221153
1776007200000,0.00924,0.00925,0.00924,0.00924,100429
1776007500000,0.00924,0.00932,0.00924,0.00932,1280237
1776007800000,0.00932,0.00935,0.00927,0.00928,3096718
1776008100000,0.00929,0.00931,0.00928,0.0093,640860
1776008400000,0.00931,0.00932,0.00928,0.00928,250501
1776008700000,0.00929,0.00931,0.00929,0.0093,153344
1776009000000,0.00929,0.00934,0.00929,0.00932,467726
1776009300000,0.00932,0.00938,0.00932,0.00936,3045837
1776009600000,0.00937,0.00938,0.00933,0.00934,967483
1776009900000,0.00933,0.00936,0.00932,0.00934,773814
1776010200000,0.00933,0.00935,0.00931,0.00934,361192
1776010500000,0.00934,0.00935,0.00931,0.00932,225601
1776010800000,0.00931,0.00932,0.00928,0.00931,717943
1776011100000,0.00933,0.00936,0.0093,0.00936,1113607
1776011400000,0.00935,0.00935,0.0093,0.00931,843134
1776011700000,0.00932,0.00932,0.0093,0.0093,158304
1776012000000,0.00931,0.00932,0.00929,0.00931,144246
1776012300000,0.00932,0.00936,0.0093,0.00932,1570132
1776012600000,0.00931,0.00935,0.00931,0.00935,355947
1776012900000,0.00934,0.00937,0.00934,0.00937,69166
1776013200000,0.00938,0.00941,0.00937,0.00938,495614
1776013500000,0.00939,0.00939,0.00938,0.00938,66235
1776013800000,0.00938,0.0094,0.00937,0.00939,470093
1776014100000,0.00938,0.00941,0.00938,0.0094,232064
1776014400000,0.0094,0.00941,0.00936,0.00938,1344194
1776014700000,0.00938,0.00939,0.00937,0.00937,65675
1776015000000,0.00937,0.00938,0.00937,0.00938,59557
1776015300000,0.00939,0.00939,0.00937,0.00938,133801
1776015600000,0.00939,0.0094,0.00938,0.00938,143256
1776015900000,0.00939,0.00945,0.00939,0.00944,780072
1776016200000,0.00944,0.00951,0.00944,0.00948,2133652
1776016500000,0.00948,0.0097,0.00945,0.00963,21578221
1776016800000,0.00963,0.00973,0.00954,0.00958,13238649
1776017100000,0.00959,0.0096,0.00948,0.00952,3082007
1776017400000,0.00953,0.00953,0.0095,0.0095,1332108
1776017700000,0.00952,0.00954,0.00951,0.00951,711546
1776018000000,0.00952,0.0096,0.00951,0.00957,6970883
1776018300000,0.00957,0.00957,0.00954,0.00955,404814
1776018600000,0.00956,0.00956,0.00954,0.00954,461768
1776018900000,0.00955,0.00969,0.00955,0.00956,12247309
1776019200000,0.00957,0.00957,0.0095,0.00952,2680506
1776019500000,0.00953,0.00972,0.00952,0.00962,9987519
1776019800000,0.00963,0.00963,0.00951,0.00953,7554205
1776020100000,0.00953,0.00978,0.00949,0.00954,18284170
1776020400000,0.00953,0.00961,0.00951,0.00956,16637565
1776020700000,0.00956,0.00958,0.00952,0.00953,1985808
1776021000000,0.00953,0.00957,0.00951,0.00951,7741978
1776021300000,0.00952,0.00953,0.0095,0.00951,455118
1776021600000,0.00951,0.00952,0.00948,0.0095,973142
1776021900000,0.00951,0.00952,0.00949,0.0095,241089
1776022200000,0.0095,0.00953,0.00947,0.00951,1639956
1776022500000,0.00952,0.00953,0.00951,0.00951,1840655
1776022800000,0.00951,0.00952,0.0095,0.00952,255059
1776023100000,0.00952,0.00952,0.00949,0.00949,371976
1776023400000,0.0095,0.00953,0.00949,0.00952,362562
1776023700000,0.00953,0.00953,0.00951,0.00951,84692
1776024000000,0.00952,0.00959,0.00952,0.00955,3387942
1776024300000,0.00954,0.00955,0.00952,0.00953,110349
1776024600000,0.00952,0.00953,0.00951,0.00952,285418
