ts,open,high,low,close,volume
1751241600000,0.06169,0.06198,0.06162,0.06183,381526.8
1751241900000,0.06183,0.06189,0.06158,0.06167,349974.13
1751242200000,0.06167,0.0622,0.06167,0.06208,350964.92
1751242500000,0.06208,0.06214,0.06194,0.06194,140712.91
1751242800000,0.06194,0.06209,0.06188,0.06209,365839.4
1751243100000,0.06209,0.06213,0.06199,0.06201,66615.73
1751243400000,0.06201,0.06222,0.06201,0.06206,92538.27
1751243700000,0.06206,0.06231,0.06206,0.06223,166406.46
1751244000000,0.06223,0.06223,0.062,0.062,72001.57
1751244300000,0.062,0.06219,0.06199,0.06219,36931.58
1751244600000,0.06219,0.06247,0.06219,0.06237,941359.54
1751244900000,0.06237,0.06247,0.06232,0.06243,361706.37
1751245200000,0.06243,0.06247,0.06237,0.06244,66853.88
1751245500000,0.06244,0.06249,0.06236,0.06246,270588.78
1751245800000,0.06246,0.06246,0.06212,0.06226,557527.28
1751246100000,0.06226,0.06231,0.06208,0.0621,106918.51
1751246400000,0.0621,0.0621,0.06185,0.06206,233676.75
1751246700000,0.06206,0.0623,0.06206,0.06228,338279.44
1751247000000,0.06228,0.06228,0.0622,0.06226,23639.56
1751247300000,0.06226,0.06245,0.06226,0.06244,116128.48
1751247600000,0.06244,0.06249,0.06243,0.06243,132806.44
1751247900000,0.06243,0.06245,0.06234,0.0624,41958.18
1751248200000,0.0624,0.06244,0.06238,0.06241,58194.7
1751248500000,0.06241,0.06241,0.06228,0.06228,368230.4
1751248800000,0.06228,0.06239,0.06223,0.06239,685680.71
1751249100000,0.06239,0.06253,0.06239,0.06251,219340.28
1751249400000,0.06251,0.06255,0.06246,0.06251,318335.05
1751249700000,0.06251,0.06252,0.06235,0.06239,326128.87
1751250000000,0.06239,0.06244,0.06235,0.06237,131378.39
1751250300000,0.06237,0.06246,0.06235,0.06243,318911.43
1751250600000,0.06243,0.06248,0.0624,0.06241,301934.66
1751250900000,0.06241,0.06243,0.06239,0.06243,61190.49
1751251200000,0.06243,0.06245,0.0623,0.0624,181973.44
1751251500000,0.0624,0.0624,0.06234,0.06236,61053.98
1751251800000,0.06236,0.06236,0.06219,0.06227,157952.05
1751252100000,0.06227,0.06227,0.06214,0.0622,32387.56
1751252400000,0.0622,0.0624,0.0622,0.06228,294595.21
1751252700000,0.06228,0.06235,0.06222,0.06224,99156.89
1751253000000,0.06224,0.06243,0.06224,0.06242,50851.29
1751253300000,0.06242,0.06245,0.06238,0.06241,142592.26
1751253600000,0.06241,0.06243,0.06231,0.06232,241495.95
1751253900000,0.06232,0.06243,0.0623,0.06243,138764.82
1751254200000,0.06243,0.06243,0.06239,0.06239,14488.54
1751254500000,0.06239,0.06239,0.06228,0.06232,144789.17
1751254800000,0.06232,0.06248,0.06232,0.06246,264188.91
1751255100000,0.06246,0.06246,0.06239,0.06239,210398.63
1751255400000,0.06239,0.06239,0.06222,0.06229,102892.83
1751255700000,0.06229,0.06236,0.06221,0.06222,105331.72
1751256000000,0.06222,0.06238,0.06222,0.06238,39736.59
