ts,open,high,low,close,volume
1785110400000,0.01621,0.01621,0.01616,0.0162,167510
1785110700000,0.01621,0.01622,0.01615,0.01616,307192
1785111000000,0.01616,0.01616,0.01614,0.01616,70187
1785111300000,0.01616,0.01616,0.0161,0.01612,211537
1785111600000,0.01612,0.01613,0.01597,0.016,1194612
1785111900000,0.016,0.01602,0.01596,0.01599,292172
1785112200000,0.01598,0.01598,0.01581,0.01588,1431075
1785112500000,0.01588,0.01589,0.01581,0.01589,1015964
1785112800000,0.0159,0.0159,0.01586,0.01588,205686
1785113100000,0.01588,0.01588,0.0158,0.01584,353841
1785113400000,0.01584,0.01587,0.01582,0.01583,146929
1785113700000,0.01583,0.01595,0.01582,0.01595,258308
1785114000000,0.01593,0.01596,0.0159,0.01592,320037
1785114300000,0.01591,0.01595,0.0159,0.01593,152849
1785114600000,0.01593,0.01599,0.0159,0.01599,180692
1785114900000,0.01598,0.01598,0.01592,0.01592,157373
1785115200000,0.01592,0.01593,0.01588,0.01588,113965
1785115500000,0.01589,0.01593,0.01587,0.01587,180305
1785115800000,0.01587,0.0159,0.01584,0.01586,231734
1785116100000,0.01587,0.01595,0.01586,0.01595,197196
1785116400000,0.01594,0.01597,0.01589,0.01595,234796
1785116700000,0.01597,0.01598,0.01593,0.01598,62255
1785117000000,0.01599,0.01601,0.01593,0.01593,109801
1785117300000,0.01593,0.016,0.01593,0.016,123043
1785117600000,0.01601,0.01602,0.01596,0.01596,137052
1785117900000,0.01596,0.01599,0.01594,0.01596,132642
1785118200000,0.01596,0.01602,0.01596,0.01599,228677
1785118500000,0.01599,0.01599,0.01594,0.01597,60105
1785118800000,0.01597,0.01603,0.01596,0.01597,239260
1785119100000,0.01597,0.01599,0.01595,0.01595,75701
1785119400000,0.01595,0.016,0.01595,0.016,220523
1785119700000,0.01599,0.01604,0.01599,0.01603,223643
1785120000000,0.01602,0.01603,0.01599,0.01599,90008
1785120300000,0.016,0.016,0.01592,0.01593,93964
1785120600000,0.01593,0.01595,0.01592,0.01594,53834
1785120900000,0.01594,0.01598,0.01591,0.01595,191987
1785121200000,0.01595,0.01602,0.01595,0.01602,197544
1785121500000,0.01601,0.01604,0.016,0.01604,160650
1785121800000,0.01603,0.01605,0.01601,0.01604,257191
1785122100000,0.01603,0.01605,0.016,0.01604,149603
1785122400000,0.01605,0.0161,0.01602,0.01608,239688
1785122700000,0.01609,0.0161,0.01607,0.01609,58592
1785123000000,0.01608,0.01609,0.01604,0.01608,131861
1785123300000,0.01608,0.01608,0.01606,0.01608,40562
1785123600000,0.01607,0.01614,0.01607,0.01608,239571
1785123900000,0.01609,0.01612,0.01608,0.01609,32358
1785124200000,0.01609,0.01611,0.01606,0.01609,155279
1785124500000,0.01609,0.01611,0.01608,0.01608,11594
1785124800000,0.01608,0.0161,0.01601,0.01605,324585
1785125100000,0.01604,0.01609,0.01604,0.01606,175523
1785125400000,0.01606,0.0161,0.01606,0.01606,148574
1785125700000,0.01608,0.01608,0.01603,0.01606,111340
1785126000000,0.01606,0.01606,0.01602,0.01605,114465
1785126300000,0.01605,0.01605,0.016,0.01602,87921
1785126600000,0.01602,0.01604,0.01601,0.01604,92381
1785126900000,0.01604,0.01607,0.01601,0.01607,84403
1785127200000,0.01608,0.01608,0.01601,0.01606,282134
1785127500000,0.01604,0.01607,0.016,0.01607,122331
1785127800000,0.01606,0.01606,0.016,0.01603,153726
1785128100000,0.01602,0.01602,0.01596,0.01596,154457
1785128400000,0.01597,0.01597,0.01578,0.01588,978096
1785128700000,0.01587,0.01588,0.01582,0.01586,72183
1785129000000,0.01584,0.01588,0.01584,0.01587,154440
1785129300000,0.01585,0.01586,0.0158,0.01583,211894
1785129600000,0.01582,0.01583,0.0158,0.01582,118116
1785129900000,0.01581,0.01582,0.01569,0.01573,2337593
1785130200000,0.01573,0.01577,0.0157,0.01572,473388
1785130500000,0.01574,0.01579,0.01573,0.01576,251065
1785130800000,0.01576,0.0158,0.01576,0.01579,74306
1785131100000,0.01579,0.01581,0.01576,0.01576,160641
1785131400000,0.01577,0.0158,0.01573,0.01579,319331
1785131700000,0.01579,0.01584,0.01578,0.01583,220502
1785132000000,0.01583,0.01589,0.01582,0.01586,247847
1785132300000,0.01586,0.0159,0.0158,0.01584,382350
1785132600000,0.01585,0.01594,0.01585,0.01588,396626
1785132900000,0.01588,0.01631,0.01588,0.01597,4619786
