ts,open,high,low,close,volume
1742947200000,0.01755,0.01771,0.01749,0.01763,1147500.0
1742947500000,0.01763,0.01771,0.01759,0.0176,307300.0
1742947800000,0.0176,0.01769,0.01757,0.01762,593100.0
1742948100000,0.01762,0.01762,0.01739,0.0175,1270600.0
1742948400000,0.0175,0.01756,0.01737,0.01742,911500.0
1742948700000,0.01742,0.01751,0.0174,0.0175,605300.0
1742949000000,0.0175,0.0175,0.01737,0.0175,544000.0
1742949300000,0.0175,0.0175,0.0174,0.01742,499200.0
1742949600000,0.01742,0.01742,0.01729,0.01735,553800.0
1742949900000,0.01735,0.01746,0.01733,0.01746,714900.0
1742950200000,0.01746,0.01752,0.01729,0.01729,476200.0
1742950500000,0.01729,0.01741,0.01727,0.01729,442000.0
1742950800000,0.01729,0.01737,0.01726,0.01729,1875700.0
1742951100000,0.01729,0.01735,0.01729,0.01729,549000.0
1742951400000,0.01729,0.01738,0.01724,0.01736,215500.0
1742951700000,0.01736,0.01752,0.01734,0.01734,737900.0
1742952000000,0.01734,0.0174,0.01729,0.01738,572200.0
1742952300000,0.01738,0.01738,0.0173,0.0173,38500.0
1742952600000,0.0173,0.0173,0.01695,0.01717,1644100.0
1742952900000,0.01717,0.01717,0.01693,0.01708,1553000.0
1742953200000,0.01708,0.01717,0.01708,0.01712,125900.0
1742953500000,0.01712,0.01722,0.01711,0.01721,338400.0
1742953800000,0.01721,0.01729,0.01701,0.01715,1139900.0
1742954100000,0.01715,0.01722,0.0171,0.01722,172300.0
1742954400000,0.01722,0.01722,0.01704,0.01704,661000.0
1742954700000,0.01704,0.0171,0.01691,0.01702,1241600.0
1742955000000,0.01702,0.01709,0.01694,0.01704,1120200.0
1742955300000,0.01704,0.01715,0.01704,0.01711,307200.0
1742955600000,0.01711,0.01711,0.01703,0.01707,1245000.0
1742955900000,0.01707,0.01716,0.01706,0.01715,566100.0
1742956200000,0.01715,0.01737,0.01715,0.01731,1079800.0
1742956500000,0.01731,0.01748,0.01731,0.01738,981500.0
1742956800000,0.01738,0.01742,0.01735,0.01739,205600.0
1742957100000,0.01739,0.01743,0.0173,0.01738,320200.0
1742957400000,0.01738,0.01756,0.01738,0.01742,1141000.0
1742957700000,0.01742,0.01746,0.01733,0.01746,788800.0
1742958000000,0.01746,0.01761,0.01738,0.01744,1566900.0
1742958300000,0.01744,0.01744,0.01732,0.01737,181000.0
1742958600000,0.01737,0.01756,0.01737,0.01748,410200.0
1742958900000,0.01748,0.01756,0.01742,0.01753,614200.0
1742959200000,0.01753,0.01756,0.01746,0.01751,232700.0
1742959500000,0.01751,0.01751,0.01736,0.01745,870400.0
1742959800000,0.01745,0.01747,0.01741,0.01746,59200.0
1742960100000,0.01746,0.01746,0.01737,0.01738,452700.0
1742960400000,0.01738,0.01743,0.01734,0.0174,120700.0
1742960700000,0.0174,0.01766,0.01739,0.01762,862600.0
1742961000000,0.01762,0.01772,0.01751,0.01751,1343300.0
1742961300000,0.01751,0.01761,0.01751,0.01756,334000.0
1742961600000,0.01756,0.01762,0.01746,0.01754,810500.0
1742961900000,0.01754,0.01767,0.01754,0.01765,448700.0
1742962200000,0.01765,0.01769,0.0176,0.01767,723800.0
1742962500000,0.01767,0.01772,0.01763,0.01763,145300.0
1742962800000,0.01763,0.01784,0.01762,0.01773,264600.0
1742963100000,0.01773,0.01781,0.01765,0.01776,325900.0
1742963400000,0.01776,0.01782,0.01773,0.01778,878400.0
1742963700000,0.01778,0.018,0.01768,0.01771,1411300.0
1742964000000,0.01771,0.01778,0.01768,0.01768,503700.0
1742964300000,0.01768,0.01774,0.01745,0.01753,1072800.0
1742964600000,0.01753,0.0176,0.01753,0.0176,236900.0
1742964900000,0.0176,0.01763,0.01753,0.01763,113500.0
1742965200000,0.01763,0.01776,0.01756,0.0177,219300.0
1742965500000,0.0177,0.01803,0.01766,0.01795,960900.0
1742965800000,0.01795,0.01795,0.01777,0.01781,569800.0
1742966100000,0.01781,0.01787,0.01776,0.01787,188800.0
1742966400000,0.01787,0.01801,0.01784,0.01791,631700.0
1742966700000,0.01791,0.01791,0.01775,0.01787,585200.0
1742967000000,0.01787,0.01795,0.01784,0.01791,1030900.0
1742967300000,0.01791,0.01805,0.0179,0.0179,733300.0
1742967600000,0.0179,0.01805,0.0179,0.01792,203200.0
1742967900000,0.01792,0.01799,0.01788,0.01788,237400.0
1742968200000,0.01788,0.01792,0.01787,0.01789,132400.0
1742968500000,0.01789,0.01797,0.01789,0.01792,46400.0
1742968800000,0.01792,0.01802,0.01789,0.0179,404500.0
1742969100000,0.0179,0.01791,0.01774,0.01775,214100.0
1742969400000,0.01775,0.01781,0.01774,0.01778,591700.0
1742969700000,0.01778,0.01779,0.0175,0.01768,1554400.0
1742970000000,0.01768,0.01768,0.01759,0.01761,598600.0
1742970300000,0.01761,0.01763,0.01752,0.01754,498300.0
1742970600000,0.01754,0.01758,0.01748,0.01756,294200.0
1742970900000,0.01756,0.01765,0.01755,0.01755,370700.0
1742971200000,0.01755,0.01764,0.01755,0.01761,1079500.0
1742971500000,0.01761,0.01762,0.01755,0.01755,991400.0
1742971800000,0.01755,0.01766,0.01755,0.01764,431700.0
1742972100000,0.01764,0.01765,0.01755,0.01755,70200.0
1742972400000,0.01755,0.01758,0.01742,0.01751,399000.0
1742972700000,0.01751,0.01751,0.01732,0.01736,1915000.0
1742973000000,0.01736,0.01749,0.01736,0.01746,1540900.0
1742973300000,0.01746,0.01749,0.01742,0.01742,261100.0
1742973600000,0.01742,0.01745,0.01734,0.01742,628300.0
1742973900000,0.01742,0.01745,0.01732,0.01734,918300.0
1742974200000,0.01734,0.01735,0.01721,0.01725,1659300.0
1742974500000,0.01725,0.01733,0.01723,0.01732,1087400.0
1742974800000,0.01732,0.01746,0.01731,0.01746,728300.0
1742975100000,0.01746,0.01756,0.01746,0.01756,671600.0
1742975400000,0.01756,0.01763,0.01753,0.01754,1681000.0
1742975700000,0.01754,0.01759,0.01748,0.01755,545000.0
1742976000000,0.01755,0.01766,0.01749,0.01752,897200.0
1742976300000,0.01752,0.01757,0.01735,0.01745,1533600.0
1742976600000,0.01745,0.01745,0.01726,0.01733,1337800.0
1742976900000,0.01733,0.01737,0.01698,0.01715,3905900.0
1742977200000,0.01715,0.01733,0.01714,0.01723,1616200.0
1742977500000,0.01723,0.01738,0.01718,0.01737,1258800.0
1742977800000,0.01737,0.01763,0.01736,0.01757,1613200.0
1742978100000,0.01757,0.01759,0.01729,0.01742,1671200.0
1742978400000,0.01742,0.01757,0.01739,0.01752,826600.0
1742978700000,0.01752,0.01752,0.0172,0.0173,2073200.0
1742979000000,0.0173,0.01732,0.01717,0.01728,1055200.0
1742979300000,0.01728,0.0174,0.01726,0.01735,1212600.0
1742979600000,0.01735,0.0174,0.01729,0.01729,126500.0
1742979900000,0.01729,0.01732,0.01704,0.01712,2380600.0
1742980200000,0.01712,0.01717,0.01705,0.01706,829700.0
1742980500000,0.01706,0.01717,0.01704,0.01714,699100.0
1742980800000,0.01714,0.01725,0.01698,0.01724,1022800.0
1742981100000,0.01724,0.01724,0.01718,0.01718,1056600.0
1742981400000,0.01718,0.0172,0.01698,0.01712,1784400.0
1742981700000,0.01712,0.01716,0.01703,0.01711,463100.0
1742982000000,0.01711,0.01728,0.01709,0.01728,228100.0
1742982300000,0.01728,0.01732,0.01723,0.01732,110300.0
1742982600000,0.01732,0.01735,0.01727,0.0173,488200.0
1742982900000,0.0173,0.01735,0.01723,0.01727,463400.0
1742983200000,0.01727,0.01734,0.01717,0.01729,805600.0
1742983500000,0.01729,0.01733,0.01723,0.01731,228300.0
1742983800000,0.01731,0.01733,0.01727,0.01728,643000.0
1742984100000,0.01728,0.01731,0.0172,0.0173,316700.0
1742984400000,0.0173,0.01745,0.01726,0.0174,1037800.0
1742984700000,0.0174,0.01745,0.01736,0.01745,284600.0
1742985000000,0.01745,0.0175,0.01736,0.01743,532300.0
1742985300000,0.01743,0.01748,0.01733,0.01743,828600.0
1742985600000,0.01743,0.01752,0.01734,0.01749,1767400.0
1742985900000,0.01749,0.0175,0.01726,0.01742,1130200.0
1742986200000,0.01742,0.01752,0.01738,0.01751,180400.0
1742986500000,0.01751,0.01766,0.01741,0.01744,2105000.0
1742986800000,0.01744,0.01773,0.01744,0.01763,1549600.0
1742987100000,0.01763,0.01783,0.01756,0.01777,1295400.0
1742987400000,0.01777,0.01781,0.01765,0.01769,450900.0
1742987700000,0.01769,0.0178,0.01763,0.01767,467700.0
1742988000000,0.01767,0.01772,0.01765,0.01767,157800.0
1742988300000,0.01767,0.01776,0.01767,0.01774,227100.0
1742988600000,0.01774,0.01776,0.01759,0.01759,1037500.0
1742988900000,0.01759,0.01764,0.01752,0.01757,933300.0
1742989200000,0.01757,0.01763,0.01749,0.01762,548500.0
1742989500000,0.01762,0.01771,0.0176,0.01768,480300.0
1742989800000,0.01768,0.0178,0.01768,0.0178,918300.0
1742990100000,0.0178,0.0178,0.01763,0.01767,1325300.0
1742990400000,0.01767,0.01773,0.01757,0.01768,1732700.0
1742990700000,0.01768,0.01792,0.01764,0.01764,3189500.0
1742991000000,0.01764,0.0178,0.01763,0.0177,1121800.0
1742991300000,0.0177,0.0178,0.01763,0.0178,612100.0
1742991600000,0.0178,0.01785,0.01761,0.01761,1802700.0
1742991900000,0.01761,0.01776,0.0176,0.01762,1142700.0
1742992200000,0.01762,0.01774,0.01735,0.01749,2877100.0
1742992500000,0.01749,0.01757,0.01743,0.01752,437400.0
1742992800000,0.01752,0.01777,0.01752,0.01776,1164300.0
1742993100000,0.01776,0.01776,0.01759,0.01771,315900.0
1742993400000,0.01771,0.01777,0.01759,0.01759,991600.0
1742993700000,0.01759,0.01759,0.01737,0.01744,1357500.0
1742994000000,0.01744,0.01749,0.01715,0.01728,1641700.0
1742994300000,0.01728,0.01728,0.01704,0.01711,1231600.0
1742994600000,0.01711,0.01723,0.01709,0.01723,692500.0
1742994900000,0.01723,0.01749,0.01714,0.01742,2187700.0
1742995200000,0.01742,0.01743,0.0171,0.01711,834500.0
1742995500000,0.01711,0.01719,0.01698,0.0171,2344700.0
1742995800000,0.0171,0.01734,0.0171,0.01715,957100.0
1742996100000,0.01715,0.01733,0.01711,0.01724,372500.0
1742996400000,0.01724,0.01728,0.01707,0.01709,281900.0
1742996700000,0.01709,0.01712,0.01624,0.01673,8060800.0
1742997000000,0.01673,0.01673,0.01638,0.01652,2930500.0
1742997300000,0.01652,0.01657,0.01605,0.01647,5314700.0
1742997600000,0.01647,0.01657,0.01635,0.01646,1884000.0
1742997900000,0.01646,0.01657,0.01633,0.01636,1054600.0
1742998200000,0.01636,0.01657,0.01632,0.01649,2026700.0
1742998500000,0.01649,0.0166,0.01642,0.01647,563400.0
1742998800000,0.01647,0.01649,0.01626,0.01641,2396600.0
1742999100000,0.01641,0.01649,0.01635,0.01645,604000.0
1742999400000,0.01645,0.0166,0.01645,0.01654,861100.0
1742999700000,0.01654,0.01659,0.01652,0.01658,503900.0
1743000000000,0.01658,0.0166,0.01637,0.01638,1009400.0
1743000300000,0.01638,0.01645,0.01634,0.01634,961100.0
1743000600000,0.01634,0.01653,0.01634,0.01648,824300.0
1743000900000,0.01648,0.01656,0.01627,0.01636,1556700.0
1743001200000,0.01636,0.01644,0.01632,0.01642,886700.0
1743001500000,0.01642,0.01642,0.01617,0.01625,1037600.0
1743001800000,0.01625,0.01635,0.01619,0.01625,944500.0
1743002100000,0.01625,0.01628,0.01586,0.01607,2025100.0
1743002400000,0.01607,0.01632,0.01602,0.0163,698800.0
1743002700000,0.0163,0.01633,0.0162,0.01633,366900.0
1743003000000,0.01633,0.01633,0.01615,0.0162,699000.0
1743003300000,0.0162,0.01623,0.01614,0.01614,148400.0
1743003600000,0.01614,0.01629,0.01614,0.01629,193900.0
1743003900000,0.01629,0.01636,0.01626,0.01628,103500.0
1743004200000,0.01628,0.01628,0.01617,0.0162,358400.0
1743004500000,0.0162,0.01628,0.01617,0.01624,251300.0
1743004800000,0.01624,0.01624,0.01608,0.01623,1085900.0
1743005100000,0.01623,0.01633,0.01616,0.01633,362500.0
1743005400000,0.01633,0.01647,0.01623,0.01623,1271200.0
1743005700000,0.01623,0.01647,0.01623,0.01646,586800.0
1743006000000,0.01646,0.01678,0.01646,0.01674,1551200.0
1743006300000,0.01674,0.01683,0.01662,0.01683,1572000.0
1743006600000,0.01683,0.0169,0.01666,0.01679,771500.0
1743006900000,0.01679,0.01687,0.01677,0.01687,831200.0
1743007200000,0.01687,0.01688,0.0168,0.01688,1053200.0
1743007500000,0.01688,0.01698,0.01684,0.01695,191100.0
1743007800000,0.01695,0.01718,0.01695,0.01703,1088700.0
1743008100000,0.01703,0.01721,0.01689,0.01715,1203800.0
1743008400000,0.01715,0.01715,0.0169,0.01714,1665700.0
1743008700000,0.01714,0.01731,0.01709,0.01721,1874400.0
1743009000000,0.01721,0.01738,0.01716,0.01716,1576700.0
1743009300000,0.01716,0.0173,0.01713,0.01713,1979700.0
1743009600000,0.01713,0.01733,0.01713,0.01731,570900.0
1743009900000,0.01731,0.01731,0.01707,0.01708,1028300.0
1743010200000,0.01708,0.01724,0.01699,0.01721,658600.0
1743010500000,0.01721,0.01721,0.01706,0.01714,407100.0
1743010800000,0.01714,0.01725,0.01714,0.01725,112200.0
1743011100000,0.01725,0.01726,0.01693,0.0171,1811600.0
1743011400000,0.0171,0.01715,0.01707,0.01707,289700.0
