ts,open,high,low,close,volume
1769299200000,0.01525,0.0153,0.01522,0.0153,533900
1769299500000,0.0153,0.0153,0.01527,0.01527,226586
1769299800000,0.01527,0.01529,0.01526,0.01528,104106
1769300100000,0.01529,0.01529,0.01526,0.01528,255118
1769300400000,0.01528,0.01533,0.01527,0.01531,616655
1769300700000,0.01531,0.01532,0.0153,0.01532,63905
1769301000000,0.01532,0.01532,0.01527,0.01531,741347
1769301300000,0.01531,0.01531,0.01523,0.01526,1225455
1769301600000,0.01526,0.01528,0.01525,0.01526,63370
1769301900000,0.01527,0.0153,0.01522,0.01527,237980
1769302200000,0.01529,0.0153,0.01527,0.01527,49173
1769302500000,0.01527,0.0153,0.01527,0.0153,83022
1769302800000,0.01531,0.01534,0.01529,0.01532,518308
1769303100000,0.01531,0.01535,0.01531,0.01535,146108
1769303400000,0.01534,0.01534,0.01532,0.01532,225198
1769303700000,0.01532,0.01534,0.01529,0.01533,327585
1769304000000,0.01533,0.01534,0.0153,0.0153,92539
1769304300000,0.01531,0.01531,0.01526,0.01527,87384
1769304600000,0.01526,0.01527,0.01523,0.01524,436069
1769304900000,0.01524,0.01524,0.01519,0.01519,144744
1769305200000,0.0152,0.01522,0.0152,0.01521,107772
1769305500000,0.0152,0.01525,0.01519,0.01524,165047
1769305800000,0.01524,0.01525,0.01523,0.01523,24476
1769306100000,0.01523,0.01528,0.01523,0.01528,160456
1769306400000,0.01527,0.01536,0.01527,0.01536,367701
1769306700000,0.01535,0.01537,0.01534,0.01536,476289
1769307000000,0.01535,0.01537,0.01534,0.01534,159469
1769307300000,0.01534,0.01534,0.01531,0.01531,140758
1769307600000,0.01531,0.01531,0.01528,0.01529,118347
1769307900000,0.01529,0.0153,0.01528,0.01528,30344
1769308200000,0.01528,0.01533,0.01528,0.0153,222529
1769308500000,0.01531,0.01531,0.01523,0.01523,138488
1769308800000,0.01524,0.01525,0.01517,0.01517,146852
1769309100000,0.01518,0.01526,0.01518,0.01524,1168986
1769309400000,0.01525,0.01526,0.01522,0.01522,62741
1769309700000,0.01521,0.01524,0.01519,0.01522,524438
1769310000000,0.01523,0.01532,0.01523,0.01529,1081626
1769310300000,0.01529,0.0153,0.01525,0.01525,599234
1769310600000,0.01524,0.01527,0.01523,0.01525,125011
1769310900000,0.01525,0.01525,0.0152,0.01522,143357
1769311200000,0.01522,0.01522,0.01518,0.0152,52266
1769311500000,0.01521,0.01523,0.01519,0.0152,27817
1769311800000,0.01519,0.0152,0.01513,0.01519,228928
1769312100000,0.01519,0.01519,0.01516,0.01517,265838
1769312400000,0.01517,0.0152,0.01517,0.01518,61356
1769312700000,0.01519,0.01519,0.01517,0.01519,76459
1769313000000,0.01519,0.01521,0.01519,0.0152,22963
1769313300000,0.0152,0.01523,0.0152,0.0152,59625
1769313600000,0.0152,0.01522,0.01516,0.01522,411826
1769313900000,0.01522,0.01522,0.01519,0.0152,172887
1769314200000,0.01519,0.0152,0.01511,0.01512,295885
1769314500000,0.01513,0.01516,0.01513,0.01516,120508
1769314800000,0.01515,0.01516,0.01514,0.01515,25318
1769315100000,0.01515,0.01518,0.01515,0.01518,32713
1769315400000,0.01518,0.01522,0.01517,0.01517,153744
1769315700000,0.01517,0.01517,0.01511,0.01512,167650
