ts,open,high,low,close,volume
1746576000000,0.02395,0.02399,0.0236,0.02383,6009321
1746576300000,0.02383,0.02399,0.02383,0.02398,1446641
1746576600000,0.02398,0.02403,0.02394,0.024,977765
1746576900000,0.024,0.0241,0.024,0.02408,1044419
1746577200000,0.02409,0.02434,0.02409,0.02432,1832814
1746577500000,0.02431,0.02437,0.02427,0.02436,3670779
1746577800000,0.02436,0.02436,0.02422,0.02422,1097488
1746578100000,0.02423,0.0243,0.02413,0.02414,988490
1746578400000,0.02414,0.02426,0.02414,0.02425,1503654
1746578700000,0.02426,0.02429,0.02423,0.02427,490649
1746579000000,0.02428,0.02433,0.02426,0.02427,728961
1746579300000,0.02428,0.0243,0.02418,0.02421,475232
1746579600000,0.02421,0.02434,0.02419,0.02432,1300287
1746579900000,0.02432,0.02434,0.0242,0.02425,1473332
1746580200000,0.02424,0.0244,0.02424,0.02439,822327
1746580500000,0.02439,0.02452,0.02433,0.02447,1150469
1746580800000,0.02446,0.02452,0.02443,0.02447,671990
1746581100000,0.02447,0.02453,0.02445,0.02451,823250
1746581400000,0.0245,0.02455,0.02447,0.02451,1086807
1746581700000,0.02451,0.02451,0.02439,0.02442,273136
1746582000000,0.02442,0.02446,0.02438,0.02446,291859
1746582300000,0.02446,0.02455,0.02446,0.02455,391086
1746582600000,0.02453,0.02461,0.02453,0.02455,390479
1746582900000,0.02457,0.02459,0.02453,0.02455,800428
1746583200000,0.02455,0.02459,0.02442,0.02442,1073453
1746583500000,0.02443,0.02454,0.02441,0.02441,915904
1746583800000,0.02442,0.02447,0.02437,0.02445,572858
1746584100000,0.02443,0.02446,0.02437,0.02443,448883
1746584400000,0.02443,0.0245,0.02443,0.02448,122690
1746584700000,0.02448,0.02448,0.02435,0.02444,2381577
1746585000000,0.02444,0.02447,0.02432,0.02437,1015645
1746585300000,0.02438,0.02438,0.02433,0.02436,499951
1746585600000,0.02435,0.02439,0.02428,0.02431,932950
1746585900000,0.02433,0.02441,0.02433,0.02435,244138
1746586200000,0.02436,0.02437,0.02428,0.0243,310681
1746586500000,0.02429,0.02431,0.02421,0.02422,671807
1746586800000,0.02424,0.02424,0.02413,0.02417,963183
1746587100000,0.02417,0.02426,0.02413,0.02414,434276
1746587400000,0.02414,0.02418,0.0241,0.0241,731952
1746587700000,0.02411,0.02415,0.02405,0.02408,303146
1746588000000,0.02407,0.02411,0.02402,0.02409,382279
1746588300000,0.02408,0.02423,0.02407,0.02423,461013
1746588600000,0.02423,0.0243,0.02422,0.02426,536994
1746588900000,0.02427,0.02427,0.02421,0.02425,324340
1746589200000,0.02424,0.02433,0.02422,0.02433,446641
1746589500000,0.02432,0.02434,0.02428,0.02432,569776
1746589800000,0.02432,0.02436,0.02431,0.02431,167830
1746590100000,0.02431,0.02431,0.02424,0.02425,145810
1746590400000,0.02424,0.02431,0.0242,0.02429,535891
1746590700000,0.02429,0.02429,0.02423,0.02426,201249
1746591000000,0.02427,0.02437,0.02425,0.02433,381419
1746591300000,0.02433,0.02434,0.02429,0.02432,235132
1746591600000,0.02432,0.02437,0.02431,0.02433,137442
1746591900000,0.02434,0.02435,0.02427,0.0243,370641
1746592200000,0.02431,0.02435,0.02425,0.02427,651573
1746592500000,0.02426,0.02433,0.02426,0.02433,135568
1746592800000,0.02433,0.02446,0.0243,0.0244,928252
1746593100000,0.02441,0.02442,0.02433,0.02433,244659
1746593400000,0.02433,0.02434,0.02426,0.02432,338707
