ts,open,high,low,close,volume
1770163200000,0.01143,0.01144,0.0114,0.01141,297900
1770163500000,0.01141,0.01144,0.01141,0.01142,223637
1770163800000,0.01142,0.01143,0.0114,0.0114,262130
1770164100000,0.01141,0.01146,0.01141,0.01145,134975
1770164400000,0.01145,0.01147,0.01144,0.01146,96361
1770164700000,0.01147,0.01148,0.01145,0.01146,114038
1770165000000,0.01147,0.0115,0.01146,0.0115,165157
1770165300000,0.01151,0.01153,0.01151,0.01153,103391
1770165600000,0.01152,0.01153,0.01149,0.0115,111417
1770165900000,0.0115,0.01152,0.01149,0.01151,186735
1770166200000,0.01151,0.01152,0.01148,0.01148,205935
1770166500000,0.01149,0.01149,0.01148,0.01148,115052
1770166800000,0.01149,0.0116,0.01149,0.01159,485758
1770167100000,0.0116,0.0116,0.01156,0.01159,621001
1770167400000,0.0116,0.01164,0.0116,0.01164,229294
1770167700000,0.01163,0.01165,0.01162,0.01164,308825
1770168000000,0.01163,0.01164,0.01162,0.01163,191895
1770168300000,0.01163,0.01165,0.01162,0.01163,210009
1770168600000,0.01162,0.01164,0.01161,0.01163,81269
1770168900000,0.01163,0.01164,0.01161,0.01161,102210
1770169200000,0.01163,0.01164,0.01161,0.01163,176859
1770169500000,0.01161,0.01161,0.01155,0.01156,516181
1770169800000,0.01157,0.01159,0.01156,0.01157,61317
1770170100000,0.01158,0.01158,0.01156,0.01156,26171
1770170400000,0.01156,0.01157,0.01154,0.01154,139212
1770170700000,0.01154,0.01157,0.01154,0.01157,128767
1770171000000,0.01156,0.01157,0.01154,0.01154,118257
1770171300000,0.01154,0.01157,0.01154,0.01155,346691
1770171600000,0.01154,0.01156,0.01153,0.01156,34144
1770171900000,0.01155,0.01156,0.01151,0.01153,116319
1770172200000,0.01152,0.01152,0.01149,0.0115,175617
1770172500000,0.01151,0.01153,0.0115,0.01152,36946
1770172800000,0.01152,0.01152,0.01146,0.0115,450684
1770173100000,0.0115,0.01152,0.01147,0.01147,104033
1770173400000,0.01147,0.01149,0.01145,0.01149,296695
1770173700000,0.0115,0.01151,0.01149,0.01151,59265
1770174000000,0.0115,0.01154,0.01149,0.01152,256172
1770174300000,0.01154,0.01157,0.01153,0.01157,109430
1770174600000,0.01157,0.01163,0.01156,0.01162,603301
1770174900000,0.01161,0.01163,0.01159,0.0116,127731
1770175200000,0.0116,0.01163,0.01159,0.0116,336253
1770175500000,0.0116,0.01161,0.01157,0.01157,32111
1770175800000,0.01157,0.01164,0.01156,0.01158,736441
1770176100000,0.01159,0.01166,0.01157,0.01164,571485
1770176400000,0.01164,0.01167,0.01162,0.01162,169704
1770176700000,0.01163,0.01164,0.01161,0.01162,167828
1770177000000,0.01162,0.01165,0.01162,0.01164,147881
1770177300000,0.01163,0.01165,0.01163,0.01163,199815
1770177600000,0.01163,0.01164,0.01161,0.01162,310355
1770177900000,0.01162,0.01164,0.01162,0.01164,175269
1770178200000,0.01164,0.01166,0.01163,0.01166,156775
1770178500000,0.01166,0.01166,0.01163,0.01163,73535
1770178800000,0.01164,0.01165,0.01162,0.01162,91228
1770179100000,0.01162,0.01163,0.0116,0.01162,373816
1770179400000,0.01161,0.01163,0.0116,0.01162,215934
1770179700000,0.01162,0.01163,0.01161,0.01162,44667
1770180000000,0.01162,0.01162,0.0116,0.0116,95842
1770180300000,0.01161,0.01161,0.01159,0.0116,102630
1770180600000,0.0116,0.01161,0.01159,0.01159,134544
1770180900000,0.0116,0.0116,0.01158,0.01158,15888
1770181200000,0.01158,0.0116,0.01157,0.01158,136455
1770181500000,0.01159,0.0116,0.01158,0.01159,42017
1770181800000,0.0116,0.01162,0.0116,0.0116,115845
1770182100000,0.01161,0.01161,0.01158,0.01158,119995
1770182400000,0.01159,0.0116,0.01158,0.01159,89050
1770182700000,0.0116,0.01162,0.01157,0.01158,419380
1770183000000,0.01158,0.01159,0.01157,0.01159,75101
1770183300000,0.01157,0.01159,0.01157,0.01157,194441
1770183600000,0.01156,0.01157,0.01154,0.01156,243371
1770183900000,0.01156,0.01158,0.01155,0.01155,292959
1770184200000,0.01155,0.01156,0.01149,0.01151,185425
1770184500000,0.01151,0.01153,0.0115,0.01153,232316
1770184800000,0.01152,0.01154,0.01151,0.01153,263099
1770185100000,0.01154,0.01158,0.01153,0.01158,134974
1770185400000,0.01158,0.01159,0.01157,0.01157,89911
1770185700000,0.01158,0.01158,0.01154,0.01154,205320
1770186000000,0.01154,0.01156,0.01151,0.01152,76677
1770186300000,0.01152,0.01155,0.01152,0.01153,215520
1770186600000,0.01153,0.01154,0.01152,0.01154,100575
1770186900000,0.01154,0.01159,0.01153,0.01159,434607
1770187200000,0.01159,0.01161,0.01158,0.01161,83365
1770187500000,0.01161,0.01163,0.01159,0.01159,360856
1770187800000,0.01159,0.01161,0.01157,0.01159,416701
1770188100000,0.01158,0.0116,0.01158,0.0116,115569
1770188400000,0.01159,0.01159,0.01153,0.01155,265145
1770188700000,0.01155,0.01155,0.01152,0.01153,99793
1770189000000,0.01154,0.01158,0.01154,0.01158,468242
1770189300000,0.01158,0.01159,0.01156,0.01158,261174
1770189600000,0.01158,0.01159,0.01154,0.01154,231844
1770189900000,0.01155,0.01158,0.01154,0.01158,256011
1770190200000,0.01158,0.0116,0.01156,0.01157,298866
1770190500000,0.01157,0.01162,0.01156,0.01162,521032
1770190800000,0.01161,0.01162,0.0116,0.01161,158321
1770191100000,0.01161,0.01162,0.01159,0.01161,446853
1770191400000,0.01161,0.01162,0.01158,0.01158,180702
1770191700000,0.0116,0.0116,0.01158,0.01158,100525
1770192000000,0.01158,0.01159,0.01153,0.01153,163684
1770192300000,0.01154,0.01156,0.01153,0.01155,451868
1770192600000,0.01155,0.01157,0.01153,0.01155,267384
1770192900000,0.01154,0.01159,0.01154,0.01157,176090
1770193200000,0.01157,0.01158,0.01153,0.01153,378566
1770193500000,0.01154,0.01155,0.01151,0.01153,241274
1770193800000,0.01152,0.01157,0.01152,0.01157,239070
1770194100000,0.01156,0.01158,0.01155,0.01157,123169
1770194400000,0.01157,0.01159,0.01157,0.01159,102953
1770194700000,0.01158,0.01161,0.01158,0.0116,134485
1770195000000,0.01161,0.01161,0.01158,0.01159,134130
1770195300000,0.01159,0.0116,0.01157,0.0116,138829
1770195600000,0.01159,0.01161,0.01157,0.01157,184223
1770195900000,0.01158,0.01159,0.01155,0.01155,281486
