ts,open,high,low,close,volume
1751155200000,0.05951,0.05969,0.05937,0.05958,322179.02
1751155500000,0.05958,0.05958,0.05952,0.05954,380695.12
1751155800000,0.05954,0.05954,0.05943,0.05944,155107.29
1751156100000,0.05944,0.05944,0.05922,0.05925,272757.28
1751156400000,0.05925,0.05929,0.05924,0.05929,21348.8
1751156700000,0.05929,0.05958,0.05926,0.05953,3573913.09
1751157000000,0.05953,0.05977,0.05952,0.05977,658742.46
1751157300000,0.05977,0.05996,0.05973,0.05993,305567.68
1751157600000,0.05993,0.05993,0.05977,0.05978,355533.68
1751157900000,0.05978,0.05978,0.05954,0.05954,27544.4
1751158200000,0.05954,0.05957,0.05948,0.05951,21423.23
1751158500000,0.05951,0.05961,0.05945,0.05961,39678.39
1751158800000,0.05961,0.05961,0.05929,0.05931,98442.64
1751159100000,0.05931,0.05932,0.05922,0.05925,305634.8
1751159400000,0.05925,0.0593,0.05919,0.05927,117996.35
1751159700000,0.05927,0.0594,0.05923,0.05927,177211.09
1751160000000,0.05927,0.05937,0.0592,0.05936,154053.55
1751160300000,0.05936,0.05947,0.05934,0.05944,28541.39
1751160600000,0.05944,0.05953,0.0594,0.05951,104537.45
1751160900000,0.05951,0.05969,0.05951,0.05959,226255.63
1751161200000,0.05959,0.05962,0.05939,0.0594,126860.42
1751161500000,0.0594,0.05951,0.0594,0.05945,90579.93
1751161800000,0.05945,0.05955,0.05926,0.05927,105216.56
1751162100000,0.05927,0.05935,0.05921,0.05934,209960.78
1751162400000,0.05934,0.05934,0.05913,0.05913,76442.04
1751162700000,0.05913,0.05918,0.05912,0.05912,47635.24
1751163000000,0.05912,0.05918,0.05912,0.05913,50541.52
1751163300000,0.05913,0.05924,0.05882,0.05889,747615.79
1751163600000,0.05889,0.05889,0.05858,0.05867,365039.22
1751163900000,0.05867,0.05889,0.05867,0.05886,329547.08
1751164200000,0.05886,0.05886,0.05867,0.05867,19145.95
1751164500000,0.05867,0.05872,0.05865,0.05867,58570.22
1751164800000,0.05867,0.05877,0.05863,0.05863,230108.08
