ts,open,high,low,close,volume
1748822400000,0.02944,0.02956,0.029,0.02906,475600.0
1748822700000,0.02906,0.02906,0.02873,0.0288,375800.0
1748823000000,0.0288,0.02884,0.02868,0.02881,116400.0
1748823300000,0.02881,0.02929,0.02879,0.02925,286700.0
1748823600000,0.02925,0.02926,0.0283,0.02841,1190800.0
1748823900000,0.02841,0.02847,0.02834,0.02837,272200.0
1748824200000,0.02837,0.02842,0.02824,0.02828,230800.0
1748824500000,0.02828,0.0287,0.02826,0.02867,267400.0
1748824800000,0.02867,0.02888,0.02866,0.02877,330500.0
1748825100000,0.02877,0.02886,0.02872,0.02875,481500.0
1748825400000,0.02875,0.02878,0.02863,0.02863,118700.0
1748825700000,0.02863,0.02869,0.02861,0.02869,144000.0
1748826000000,0.02869,0.02869,0.02848,0.02848,38300.0
1748826300000,0.02848,0.02864,0.02848,0.02862,83300.0
1748826600000,0.02862,0.02879,0.02861,0.02879,88700.0
1748826900000,0.02879,0.02887,0.02866,0.02867,145400.0
1748827200000,0.02867,0.02877,0.02856,0.02867,195700.0
1748827500000,0.02867,0.02871,0.02866,0.02867,55000.0
1748827800000,0.02867,0.02867,0.02853,0.02855,543400.0
1748828100000,0.02855,0.02859,0.02844,0.02846,105900.0
1748828400000,0.02846,0.02853,0.02842,0.02852,85000.0
1748828700000,0.02852,0.02857,0.02846,0.02846,116600.0
1748829000000,0.02846,0.02851,0.02836,0.02839,202600.0
1748829300000,0.02839,0.02839,0.02828,0.02828,117000.0
1748829600000,0.02828,0.02842,0.02828,0.02839,155500.0
1748829900000,0.02839,0.02866,0.02838,0.02865,330500.0
1748830200000,0.02865,0.02865,0.02846,0.02858,24000.0
1748830500000,0.02858,0.02858,0.02855,0.02858,50200.0
1748830800000,0.02858,0.02858,0.02841,0.02852,114000.0
1748831100000,0.02852,0.02856,0.02847,0.0285,227000.0
1748831400000,0.0285,0.0285,0.02838,0.02841,105800.0
1748831700000,0.02841,0.02851,0.02837,0.02851,92000.0
1748832000000,0.02851,0.02856,0.02851,0.02854,16700.0
1748832300000,0.02854,0.02854,0.02841,0.02841,99400.0
1748832600000,0.02841,0.02861,0.02837,0.02861,140700.0
1748832900000,0.02861,0.02875,0.0286,0.02869,96500.0
1748833200000,0.02869,0.02872,0.02858,0.0286,62000.0
1748833500000,0.0286,0.02869,0.02858,0.02862,72500.0
1748833800000,0.02862,0.02864,0.0285,0.02854,195100.0
1748834100000,0.02854,0.02865,0.02854,0.02861,162600.0
1748834400000,0.02861,0.02865,0.02853,0.02861,144200.0
1748834700000,0.02861,0.02878,0.02861,0.02878,141500.0
1748835000000,0.02878,0.02885,0.02878,0.02883,163500.0
1748835300000,0.02883,0.02887,0.02868,0.02887,64000.0
1748835600000,0.02887,0.02889,0.02875,0.02875,43500.0
1748835900000,0.02875,0.02875,0.02864,0.02872,60000.0
1748836200000,0.02872,0.02872,0.02857,0.02857,50600.0
1748836500000,0.02857,0.02876,0.02857,0.02876,93400.0
1748836800000,0.02876,0.02876,0.02859,0.02859,61700.0
1748837100000,0.02859,0.02861,0.02848,0.02848,228600.0
1748837400000,0.02848,0.02854,0.02828,0.02841,362800.0
1748837700000,0.02841,0.02864,0.02841,0.0286,30400.0
1748838000000,0.0286,0.02865,0.02858,0.0286,40400.0
1748838300000,0.0286,0.02866,0.02855,0.02855,42200.0
1748838600000,0.02855,0.02855,0.02844,0.02846,58500.0
1748838900000,0.02846,0.02854,0.02846,0.02852,84200.0
1748839200000,0.02852,0.02854,0.0284,0.0284,67100.0
1748839500000,0.0284,0.02841,0.02838,0.02838,33500.0
1748839800000,0.02838,0.0284,0.0283,0.0283,363400.0
1748840100000,0.0283,0.02832,0.02829,0.02831,163600.0
1748840400000,0.02831,0.02838,0.02831,0.02833,27200.0
1748840700000,0.02833,0.02852,0.02833,0.02839,127400.0
1748841000000,0.02839,0.0284,0.02835,0.0284,13800.0
1748841300000,0.0284,0.02841,0.02838,0.02839,45000.0
1748841600000,0.02839,0.02839,0.02833,0.02835,103900.0
1748841900000,0.02835,0.02839,0.0283,0.02834,458900.0
1748842200000,0.02834,0.02845,0.02833,0.02843,536400.0
1748842500000,0.02843,0.02843,0.02838,0.0284,41100.0
1748842800000,0.0284,0.02843,0.02832,0.02832,84400.0
1748843100000,0.02832,0.02844,0.02832,0.0284,41200.0
1748843400000,0.0284,0.02846,0.02838,0.02846,35100.0
1748843700000,0.02846,0.02851,0.0284,0.0285,93800.0
1748844000000,0.0285,0.02878,0.0285,0.02877,515800.0
1748844300000,0.02877,0.02877,0.02868,0.0287,318400.0
1748844600000,0.0287,0.0287,0.02852,0.02855,25000.0
1748844900000,0.02855,0.02858,0.02852,0.02858,335700.0
1748845200000,0.02858,0.02863,0.02854,0.0286,12400.0
1748845500000,0.0286,0.02874,0.02858,0.02874,30600.0
1748845800000,0.02874,0.02885,0.02874,0.02877,515900.0
1748846100000,0.02877,0.02877,0.02861,0.02863,117600.0
1748846400000,0.02863,0.02889,0.02863,0.02889,106300.0
1748846700000,0.02889,0.02889,0.02883,0.02884,51600.0
1748847000000,0.02884,0.02885,0.0288,0.02885,116700.0
1748847300000,0.02885,0.02885,0.02875,0.02883,72800.0
1748847600000,0.02883,0.02885,0.0288,0.02882,26600.0
1748847900000,0.02882,0.02884,0.02878,0.02881,86100.0
1748848200000,0.02881,0.02891,0.02881,0.02891,23700.0
1748848500000,0.02891,0.02894,0.02874,0.0289,212300.0
1748848800000,0.0289,0.0289,0.02883,0.02887,22700.0
1748849100000,0.02887,0.02887,0.02875,0.02876,137400.0
1748849400000,0.02876,0.02882,0.02875,0.02882,32500.0
1748849700000,0.02882,0.02882,0.02873,0.02875,67700.0
1748850000000,0.02875,0.02883,0.02864,0.02874,116500.0
1748850300000,0.02874,0.02876,0.02863,0.02865,60800.0
1748850600000,0.02865,0.02865,0.0286,0.0286,59400.0
1748850900000,0.0286,0.02874,0.02859,0.02873,111600.0
1748851200000,0.02873,0.02873,0.02862,0.02865,126000.0
1748851500000,0.02865,0.02873,0.02865,0.02873,84200.0
1748851800000,0.02873,0.02881,0.02872,0.02872,115800.0
1748852100000,0.02872,0.02872,0.02856,0.02856,146900.0
1748852400000,0.02856,0.02861,0.02848,0.02854,85900.0
1748852700000,0.02854,0.02863,0.02854,0.02861,140000.0
1748853000000,0.02861,0.02861,0.0285,0.02853,43100.0
