ts,open,high,low,close,volume
1777852800000,0.01162,0.01165,0.01155,0.01161,3260101
1777853100000,0.01161,0.01166,0.0116,0.01161,1105441
1777853400000,0.01161,0.01167,0.01156,0.01156,800855
1777853700000,0.01157,0.01157,0.01151,0.01153,990600
1777854000000,0.01154,0.01156,0.01145,0.01152,1775817
1777854300000,0.01152,0.01161,0.01152,0.01159,1104481
1777854600000,0.01161,0.01164,0.01157,0.01158,1311224
1777854900000,0.01157,0.01161,0.01157,0.0116,311458
1777855200000,0.0116,0.01165,0.0116,0.01163,271076
1777855500000,0.01165,0.01179,0.01162,0.01179,2302086
1777855800000,0.01178,0.01184,0.01176,0.0118,1911126
1777856100000,0.01181,0.0119,0.01177,0.01186,1040198
1777856400000,0.01188,0.01197,0.01185,0.01186,2479064
1777856700000,0.01186,0.01193,0.01186,0.01192,499397
1777857000000,0.01192,0.01192,0.01184,0.01187,866378
1777857300000,0.01188,0.01193,0.01185,0.01189,962576
1777857600000,0.01189,0.01198,0.01189,0.01197,627694
1777857900000,0.01197,0.01202,0.01193,0.01199,2285740
1777858200000,0.01197,0.01205,0.01194,0.01203,1146849
1777858500000,0.01204,0.01204,0.01179,0.01183,4174050
1777858800000,0.01183,0.01189,0.01182,0.01186,1121732
1777859100000,0.01186,0.01192,0.01185,0.01188,1108018
1777859400000,0.01187,0.01191,0.01184,0.01184,664731
1777859700000,0.01182,0.01183,0.01176,0.01181,1487676
1777860000000,0.01182,0.01189,0.0118,0.01185,777879
1777860300000,0.01185,0.01186,0.0117,0.01175,7401805
1777860600000,0.01176,0.01186,0.01176,0.01186,1058747
1777860900000,0.01186,0.01212,0.01186,0.01202,4694246
1777861200000,0.01201,0.01204,0.01201,0.01204,300797
1777861500000,0.01203,0.01229,0.01202,0.01223,6679187
1777861800000,0.01224,0.01226,0.01215,0.01216,3346159
1777862100000,0.01216,0.01221,0.01213,0.01221,1731210
1777862400000,0.0122,0.01223,0.01215,0.01218,786338
1777862700000,0.0122,0.0122,0.01211,0.01214,1517688
1777863000000,0.01214,0.01229,0.01214,0.01226,2258685
1777863300000,0.01226,0.01232,0.01222,0.01224,2691601
1777863600000,0.01224,0.0124,0.0122,0.01236,3456654
1777863900000,0.01235,0.01235,0.01223,0.01223,1898694
1777864200000,0.01223,0.01225,0.01212,0.01215,2917216
1777864500000,0.01216,0.01227,0.01216,0.01221,1325309
1777864800000,0.01221,0.01222,0.01216,0.01216,968965
1777865100000,0.01216,0.0122,0.01214,0.01215,1351919
1777865400000,0.01215,0.01221,0.0121,0.01221,2449478
1777865700000,0.01219,0.0122,0.01213,0.01215,1120667
1777866000000,0.01214,0.0122,0.01213,0.01218,687279
1777866300000,0.01218,0.0122,0.01207,0.01208,1368472
1777866600000,0.01207,0.01231,0.01206,0.01227,2557883
1777866900000,0.01228,0.01248,0.01228,0.01247,5470211
1777867200000,0.01245,0.01259,0.01242,0.01253,7202765
