ts,open,high,low,close,volume
1764547200000,0.01556,0.0156,0.01543,0.0155,1477324
1764547500000,0.0155,0.0155,0.01485,0.01503,13065113
1764547800000,0.01502,0.0151,0.01483,0.01503,4802722
1764548100000,0.01502,0.01512,0.01485,0.01489,2391433
1764548400000,0.01489,0.01498,0.01475,0.01487,3877144
1764548700000,0.01487,0.01493,0.01466,0.0147,2524490
1764549000000,0.01469,0.01475,0.01452,0.01469,3801544
1764549300000,0.01467,0.01473,0.01447,0.01457,2733973
1764549600000,0.01457,0.01459,0.01442,0.01445,2590921
1764549900000,0.01445,0.01449,0.01433,0.01442,3610199
1764550200000,0.01441,0.01443,0.01427,0.01428,3747662
1764550500000,0.01427,0.01437,0.01423,0.01429,3005460
1764550800000,0.01428,0.01442,0.01419,0.01436,3029480
1764551100000,0.01436,0.01444,0.01431,0.01431,1335799
1764551400000,0.01431,0.01438,0.01426,0.01432,1574447
1764551700000,0.01431,0.01447,0.01431,0.0144,2180086
1764552000000,0.01441,0.01452,0.0144,0.01443,1213847
1764552300000,0.01442,0.01447,0.01439,0.01441,871590
1764552600000,0.01441,0.01453,0.01441,0.01448,2420630
1764552900000,0.01448,0.01451,0.01444,0.01446,928618
1764553200000,0.01445,0.01451,0.01442,0.01447,694022
1764553500000,0.01447,0.01449,0.01443,0.01448,1074843
1764553800000,0.01447,0.01449,0.01444,0.01447,395127
1764554100000,0.01447,0.0145,0.01445,0.01446,353035
1764554400000,0.01445,0.01457,0.01444,0.01455,1465310
1764554700000,0.01456,0.01459,0.01448,0.01451,814166
1764555000000,0.0145,0.01455,0.01446,0.0145,1045807
1764555300000,0.0145,0.01455,0.01448,0.01454,381186
1764555600000,0.01454,0.0146,0.01453,0.01458,1543501
1764555900000,0.01458,0.0146,0.01453,0.01454,1249579
1764556200000,0.01454,0.01456,0.01452,0.01453,407478
1764556500000,0.01454,0.01461,0.01449,0.01455,2866175
1764556800000,0.01455,0.01464,0.01455,0.01459,822378
1764557100000,0.01459,0.01459,0.0145,0.01452,1317429
1764557400000,0.01452,0.01452,0.01447,0.0145,321697
1764557700000,0.0145,0.01451,0.01445,0.01447,502029
1764558000000,0.01447,0.01448,0.0144,0.01445,1680953
1764558300000,0.01446,0.01446,0.01434,0.01439,1083441
1764558600000,0.01438,0.01451,0.01438,0.0145,1214188
1764558900000,0.0145,0.0145,0.01438,0.01439,1521996
1764559200000,0.0144,0.01444,0.01438,0.01439,501553
1764559500000,0.0144,0.01442,0.01437,0.0144,515263
1764559800000,0.01439,0.01442,0.01437,0.01438,338143
1764560100000,0.0144,0.0144,0.01432,0.01437,973312
1764560400000,0.01438,0.01441,0.01438,0.01441,646482
1764560700000,0.01441,0.01442,0.01434,0.01434,731210
1764561000000,0.01435,0.0144,0.01434,0.01437,1358651
1764561300000,0.01437,0.0144,0.01435,0.01438,612641
1764561600000,0.01437,0.01442,0.01432,0.0144,1366844
1764561900000,0.01441,0.01441,0.01438,0.01438,336359
1764562200000,0.01438,0.01452,0.01437,0.01449,1759576
1764562500000,0.01448,0.01465,0.01445,0.01463,2419937
1764562800000,0.01462,0.01471,0.01459,0.01464,2453414
1764563100000,0.01465,0.01471,0.01458,0.01461,1680858
1764563400000,0.0146,0.0146,0.01447,0.01454,2566684
1764563700000,0.01455,0.01466,0.01455,0.01465,1576409
1764564000000,0.01465,0.01466,0.0146,0.01461,537930
1764564300000,0.01461,0.01462,0.01455,0.01458,511880
1764564600000,0.01459,0.01466,0.01458,0.01463,740409
1764564900000,0.01464,0.01464,0.0146,0.01463,409637
1764565200000,0.01463,0.01472,0.01459,0.01468,1711809
1764565500000,0.01469,0.0147,0.01454,0.01456,1421917
1764565800000,0.01455,0.01458,0.01448,0.01454,1627349
1764566100000,0.01454,0.01464,0.01452,0.01458,949192
1764566400000,0.01459,0.01467,0.01459,0.01467,217651
1764566700000,0.01466,0.01466,0.01462,0.01462,349999
1764567000000,0.01461,0.01461,0.01453,0.01454,826574
1764567300000,0.01453,0.01453,0.01447,0.01449,412228
1764567600000,0.0145,0.01452,0.01447,0.0145,513063
1764567900000,0.0145,0.01453,0.01449,0.01449,522397
1764568200000,0.0145,0.01453,0.01447,0.0145,330635
1764568500000,0.01451,0.01453,0.01449,0.01451,139196
1764568800000,0.0145,0.01453,0.01449,0.01451,496133
1764569100000,0.0145,0.01452,0.01447,0.01452,308443
1764569400000,0.01451,0.01458,0.01448,0.01458,950859
1764569700000,0.01457,0.01459,0.01455,0.01455,769721
1764570000000,0.01455,0.01456,0.01451,0.01454,1008946
1764570300000,0.01454,0.01455,0.01452,0.01453,119821
1764570600000,0.01454,0.01459,0.01452,0.01458,387575
1764570900000,0.01459,0.01466,0.01457,0.01466,392492
1764571200000,0.01466,0.01467,0.01463,0.01465,455967
1764571500000,0.01465,0.01476,0.0146,0.01471,2270952
1764571800000,0.01469,0.01469,0.01454,0.01456,1041490
1764572100000,0.01456,0.01461,0.01455,0.01458,495866
1764572400000,0.01457,0.0146,0.01455,0.01456,901376
1764572700000,0.01455,0.01457,0.0145,0.01453,800176
1764573000000,0.01453,0.01457,0.01451,0.01452,1802579
1764573300000,0.01453,0.01456,0.01448,0.01448,1230285
1764573600000,0.01449,0.0145,0.01443,0.01445,1169995
1764573900000,0.01446,0.01455,0.01445,0.01454,2328066
1764574200000,0.01455,0.01458,0.01454,0.01456,169316
1764574500000,0.01455,0.0146,0.01452,0.01455,324078
1764574800000,0.01455,0.01456,0.01454,0.01454,105964
1764575100000,0.01456,0.0146,0.01456,0.01458,1012555
1764575400000,0.01458,0.0146,0.01456,0.01457,251238
1764575700000,0.01457,0.01459,0.01457,0.01458,185650
1764576000000,0.01457,0.01458,0.01448,0.01449,1434466
1764576300000,0.01448,0.01452,0.01448,0.01449,456459
1764576600000,0.01449,0.01456,0.01446,0.01448,3023844
1764576900000,0.01447,0.01452,0.01447,0.01451,723666
1764577200000,0.0145,0.01456,0.0145,0.01452,432197
1764577500000,0.01452,0.01453,0.01447,0.01449,2145233
1764577800000,0.01449,0.0145,0.01444,0.01447,971059
1764578100000,0.01447,0.0145,0.01446,0.01449,370316
1764578400000,0.01448,0.0146,0.01448,0.01458,436425
1764578700000,0.01457,0.0146,0.01457,0.01457,453688
1764579000000,0.01457,0.01459,0.01453,0.01453,320845
1764579300000,0.01453,0.01455,0.01452,0.01452,340851
1764579600000,0.01452,0.01457,0.01452,0.01455,1060532
1764579900000,0.01454,0.0146,0.01454,0.01457,833825
1764580200000,0.01458,0.01459,0.01454,0.01455,286548
1764580500000,0.01457,0.01465,0.01457,0.01463,558988
1764580800000,0.01463,0.0147,0.01462,0.01467,1191091
1764581100000,0.01467,0.01471,0.01465,0.01469,365689
1764581400000,0.0147,0.01474,0.01469,0.01472,474055
1764581700000,0.01473,0.01473,0.01469,0.0147,472080
1764582000000,0.0147,0.01475,0.01468,0.01474,1011732
1764582300000,0.01475,0.01475,0.01466,0.01466,1006973
1764582600000,0.01465,0.01468,0.01465,0.01468,530770
1764582900000,0.01467,0.01468,0.01464,0.01464,81209
1764583200000,0.01464,0.01467,0.01463,0.01464,742636
1764583500000,0.01464,0.01465,0.01456,0.01456,1454159
1764583800000,0.01456,0.01456,0.01451,0.01452,658774
1764584100000,0.01452,0.01456,0.0145,0.01456,903394
1764584400000,0.01455,0.0146,0.01453,0.01454,751851
1764584700000,0.01454,0.01454,0.0145,0.01451,597241
1764585000000,0.0145,0.01461,0.0145,0.0146,440593
1764585300000,0.0146,0.01461,0.01454,0.01456,879775
1764585600000,0.01456,0.0146,0.01456,0.01459,199628
1764585900000,0.01458,0.01463,0.01458,0.01463,1211870
1764586200000,0.01462,0.01464,0.0146,0.01461,345519
1764586500000,0.01461,0.01462,0.0146,0.01462,75157
1764586800000,0.01462,0.01466,0.01462,0.01464,1679630
1764587100000,0.01464,0.01466,0.01463,0.01466,667253
1764587400000,0.01466,0.01468,0.01464,0.01466,583269
1764587700000,0.01465,0.01476,0.01465,0.01474,3099085
1764588000000,0.01475,0.01476,0.0147,0.01474,1174707
1764588300000,0.01475,0.01476,0.0147,0.01473,850355
1764588600000,0.01473,0.01473,0.01466,0.01466,432234
1764588900000,0.01466,0.01466,0.01458,0.01459,454753
1764589200000,0.0146,0.01465,0.01459,0.01462,455624
1764589500000,0.01463,0.01464,0.01462,0.01462,307880
1764589800000,0.01463,0.01464,0.01461,0.01464,751915
1764590100000,0.01464,0.01466,0.01459,0.01459,1115242
1764590400000,0.0146,0.0146,0.01446,0.01458,3707545
1764590700000,0.01457,0.01457,0.01451,0.01453,357903
1764591000000,0.01454,0.0146,0.01451,0.01452,1464570
1764591300000,0.01452,0.01454,0.0145,0.01451,369933
1764591600000,0.01452,0.01452,0.01448,0.01451,373877
1764591900000,0.01452,0.01452,0.01448,0.0145,133904
1764592200000,0.0145,0.0145,0.01443,0.01444,304990
1764592500000,0.01444,0.01449,0.01443,0.01445,353879
1764592800000,0.01444,0.01444,0.01436,0.01442,2381825
1764593100000,0.01442,0.01444,0.01434,0.01438,1278551
1764593400000,0.01438,0.01459,0.01438,0.01451,1288191
1764593700000,0.0145,0.01454,0.01448,0.01452,466102
1764594000000,0.01451,0.01478,0.01451,0.01467,4713448
1764594300000,0.01467,0.01467,0.01458,0.0146,1758440
1764594600000,0.01459,0.01461,0.01456,0.01459,797394
1764594900000,0.01459,0.01459,0.0145,0.0145,500732
