ts,open,high,low,close,volume
1756425600000,0.05953,0.05956,0.05918,0.05951,3924291
1756425900000,0.05951,0.05958,0.05942,0.05944,1462768
1756426200000,0.05945,0.05947,0.05934,0.05936,306851
1756426500000,0.05936,0.0594,0.05932,0.05938,359306
1756426800000,0.05938,0.05944,0.05937,0.05941,460296
1756427100000,0.05941,0.05979,0.05941,0.05977,659625
1756427400000,0.05976,0.05981,0.0597,0.05973,518163
1756427700000,0.05973,0.05998,0.05964,0.05993,1729554
1756428000000,0.05994,0.06012,0.05994,0.06009,865996
1756428300000,0.06008,0.06032,0.06007,0.06025,1721685
1756428600000,0.06024,0.06028,0.06011,0.06015,897000
1756428900000,0.06014,0.06018,0.06007,0.06008,716918
1756429200000,0.06007,0.06008,0.05975,0.06,1820643
1756429500000,0.05999,0.06007,0.05997,0.05998,860511
1756429800000,0.05998,0.06004,0.05994,0.05998,601051
1756430100000,0.05998,0.06013,0.05997,0.06012,529261
1756430400000,0.06012,0.06012,0.05992,0.06003,562128
1756430700000,0.06003,0.06016,0.06003,0.06015,530533
1756431000000,0.06015,0.06034,0.06014,0.06027,1261171
1756431300000,0.06027,0.06031,0.05997,0.06003,451143
1756431600000,0.06003,0.06003,0.05988,0.05998,528709
1756431900000,0.05998,0.06016,0.05997,0.06016,238689
1756432200000,0.06016,0.0602,0.06008,0.0602,411353
1756432500000,0.0602,0.06026,0.06019,0.06023,304692
1756432800000,0.06024,0.06026,0.06014,0.06019,642976
1756433100000,0.06018,0.06019,0.05998,0.06001,381377
1756433400000,0.06001,0.06012,0.05995,0.0601,699602
1756433700000,0.0601,0.0601,0.06004,0.06004,212468
1756434000000,0.06004,0.0601,0.05992,0.06007,1545499
1756434300000,0.06007,0.0601,0.06,0.06001,466472
1756434600000,0.06001,0.06003,0.05988,0.05995,605828
1756434900000,0.05995,0.05995,0.05975,0.05983,749621
1756435200000,0.05983,0.05983,0.05974,0.05977,711110
1756435500000,0.05977,0.05977,0.05954,0.05959,715684
1756435800000,0.05957,0.05958,0.0595,0.05953,710754
1756436100000,0.05952,0.05952,0.05945,0.05949,883350
1756436400000,0.05949,0.05964,0.05947,0.05963,1724510
1756436700000,0.05963,0.05963,0.05951,0.05955,1195822
1756437000000,0.05955,0.05957,0.05948,0.05953,735177
1756437300000,0.05953,0.05954,0.05944,0.05947,730893
1756437600000,0.05947,0.05955,0.05944,0.05948,1073334
1756437900000,0.05948,0.05955,0.05946,0.05954,323204
1756438200000,0.05954,0.05954,0.05947,0.05952,218667
1756438500000,0.05952,0.05953,0.05947,0.05948,302195
1756438800000,0.05948,0.05949,0.05921,0.0593,1100631
1756439100000,0.0593,0.05937,0.05927,0.05937,355137
1756439400000,0.05937,0.05937,0.05925,0.05933,635047
1756439700000,0.05933,0.05933,0.05928,0.0593,322808
1756440000000,0.0593,0.05935,0.05924,0.05924,563073
1756440300000,0.05924,0.05926,0.0592,0.05926,483934
1756440600000,0.05926,0.05926,0.0591,0.05916,815845
1756440900000,0.05915,0.05917,0.05913,0.05916,233407
1756441200000,0.05916,0.05916,0.05912,0.05914,227048
1756441500000,0.05914,0.05916,0.05912,0.05916,195478
1756441800000,0.05915,0.05917,0.05913,0.05917,170677
1756442100000,0.05917,0.05918,0.05911,0.05918,399759
1756442400000,0.05918,0.05921,0.05914,0.05921,284304
1756442700000,0.05921,0.05921,0.05915,0.05918,238206
1756443000000,0.05918,0.05924,0.05917,0.05922,216263
1756443300000,0.05922,0.05932,0.05921,0.05928,537975
1756443600000,0.05927,0.05927,0.05917,0.05922,787877
1756443900000,0.05922,0.0593,0.05921,0.05928,335365
1756444200000,0.05928,0.05928,0.05922,0.05925,556458
1756444500000,0.05924,0.05927,0.05923,0.05927,352046
1756444800000,0.05926,0.05927,0.0592,0.05921,359323
1756445100000,0.05921,0.05925,0.0592,0.05924,322703
1756445400000,0.05924,0.05924,0.05919,0.05921,100022
1756445700000,0.05921,0.05922,0.05917,0.0592,216217
1756446000000,0.0592,0.05921,0.05919,0.0592,169234
1756446300000,0.0592,0.0592,0.05919,0.0592,57092
1756446600000,0.0592,0.05922,0.05919,0.05922,147233
1756446900000,0.05922,0.05923,0.05921,0.05922,137689
1756447200000,0.05921,0.05932,0.0592,0.05921,687138
1756447500000,0.05922,0.05922,0.05914,0.05919,413783
1756447800000,0.05919,0.05921,0.05911,0.05916,605585
1756448100000,0.05918,0.05918,0.05914,0.05915,148644
1756448400000,0.05915,0.05915,0.05915,0.05915,0
1756448700000,0.05915,0.05915,0.05915,0.05915,0
1756449000000,0.05915,0.05915,0.05915,0.05915,0
1756449300000,0.05915,0.063,0.05908,0.06064,2234899
1756449600000,0.0606,0.06257,0.0591,0.05963,4195048
1756449900000,0.05966,0.0599,0.05927,0.05936,1155050
1756450200000,0.05936,0.05964,0.05929,0.0596,493910
1756450500000,0.0596,0.05978,0.0596,0.05976,1378496
1756450800000,0.05976,0.05977,0.05925,0.05951,3943514
1756451100000,0.05951,0.05973,0.05931,0.05942,1122126
1756451400000,0.05942,0.05969,0.05942,0.0596,1406371
1756451700000,0.05959,0.0596,0.05935,0.0595,780889
1756452000000,0.0595,0.05958,0.05947,0.0595,1218544
1756452300000,0.0595,0.05968,0.05931,0.05956,1048389
1756452600000,0.05956,0.05957,0.05934,0.05935,1227676
1756452900000,0.05935,0.05958,0.05935,0.05952,466848
1756453200000,0.05952,0.05957,0.05935,0.05938,1533348
1756453500000,0.05938,0.05946,0.05932,0.05945,620420
1756453800000,0.05945,0.0595,0.05925,0.05939,1271728
1756454100000,0.05939,0.05956,0.05936,0.05955,730404
1756454400000,0.05955,0.05974,0.05941,0.05966,1745523
1756454700000,0.05967,0.05993,0.05959,0.05989,1796458
1756455000000,0.05989,0.05991,0.05965,0.05974,1231145
1756455300000,0.05973,0.05975,0.05957,0.05973,646222
1756455600000,0.05972,0.05973,0.05959,0.05963,1043873
1756455900000,0.05963,0.05964,0.05951,0.0596,429301
1756456200000,0.05959,0.05964,0.05951,0.05962,440459
1756456500000,0.05962,0.05963,0.05949,0.05962,230719
1756456800000,0.05962,0.05971,0.05958,0.05965,280098
1756457100000,0.05965,0.05969,0.05957,0.05963,200520
1756457400000,0.05963,0.05964,0.05954,0.05961,318845
1756457700000,0.05961,0.05976,0.05955,0.05963,1119757
1756458000000,0.05964,0.0598,0.05918,0.05945,6842379
1756458300000,0.05945,0.05953,0.05929,0.05946,3596196
1756458600000,0.05946,0.05962,0.05935,0.0596,2176689
1756458900000,0.0596,0.05978,0.0595,0.05969,1143257
1756459200000,0.05969,0.05969,0.05961,0.05966,251856
1756459500000,0.05966,0.05979,0.05962,0.05972,270446
1756459800000,0.05972,0.0598,0.05971,0.05973,342355
1756460100000,0.05973,0.05984,0.05973,0.05977,260754
1756460400000,0.05977,0.05987,0.05972,0.0598,360479
1756460700000,0.0598,0.05997,0.05978,0.05993,493003
1756461000000,0.05993,0.05996,0.0598,0.05996,993652
1756461300000,0.05998,0.05998,0.05982,0.05982,551276
1756461600000,0.05983,0.05993,0.05967,0.05983,809784
1756461900000,0.05983,0.05987,0.05973,0.0598,767512
1756462200000,0.05981,0.05987,0.05978,0.05986,282940
1756462500000,0.05986,0.05995,0.0598,0.05983,948838
1756462800000,0.05983,0.05983,0.05972,0.05973,521394
1756463100000,0.05973,0.05973,0.05966,0.05972,365616
1756463400000,0.05972,0.05972,0.05956,0.05967,653876
1756463700000,0.05965,0.05972,0.05963,0.0597,520724
1756464000000,0.0597,0.05973,0.05963,0.05973,203381
1756464300000,0.05973,0.05982,0.0597,0.05982,201001
1756464600000,0.05982,0.05985,0.05974,0.05979,440239
1756464900000,0.05979,0.05989,0.05978,0.05983,95512
1756465200000,0.05985,0.05986,0.05975,0.05983,244194
1756465500000,0.05984,0.05986,0.05978,0.05979,225701
1756465800000,0.05979,0.05987,0.05978,0.05984,146782
1756466100000,0.05984,0.05984,0.05977,0.0598,271194
1756466400000,0.0598,0.05983,0.05976,0.05979,558693
1756466700000,0.05979,0.05979,0.05966,0.05968,350655
1756467000000,0.05968,0.05969,0.05964,0.05969,78325
1756467300000,0.05969,0.05971,0.05968,0.05971,47013
1756467600000,0.05971,0.05971,0.05968,0.05969,78891
1756467900000,0.05969,0.05971,0.05964,0.05968,207570
1756468200000,0.05968,0.05974,0.05967,0.05973,153466
1756468500000,0.05973,0.05977,0.05971,0.05973,102966
1756468800000,0.05972,0.05973,0.05969,0.0597,279522
1756469100000,0.05971,0.05971,0.05961,0.05967,341077
1756469400000,0.05968,0.05978,0.05956,0.05964,1083751
1756469700000,0.05964,0.05969,0.05962,0.05969,442321
1756470000000,0.05969,0.05972,0.05963,0.05972,674587
1756470300000,0.0597,0.05973,0.0597,0.05972,54715
1756470600000,0.05972,0.05998,0.0597,0.05991,2370350
1756470900000,0.05991,0.05992,0.05979,0.05984,667073
1756471200000,0.05984,0.05985,0.05967,0.05968,200106
1756471500000,0.05967,0.05967,0.05956,0.05957,448249
1756471800000,0.05957,0.05957,0.05927,0.05929,588374
1756472100000,0.05929,0.05941,0.05921,0.05929,630946
1756472400000,0.05927,0.05978,0.05925,0.05964,2071133
1756472700000,0.05964,0.0599,0.05952,0.05983,1334048
1756473000000,0.05982,0.06,0.05972,0.05997,912874
1756473300000,0.05997,0.05997,0.05983,0.05989,342658
1756473600000,0.05989,0.05993,0.05979,0.05987,191838
1756473900000,0.05987,0.06008,0.05983,0.05995,698960
1756474200000,0.05995,0.05997,0.05981,0.05995,488112
1756474500000,0.05995,0.06005,0.05993,0.06001,172912
1756474800000,0.06001,0.06032,0.06001,0.06019,1051559
1756475100000,0.06019,0.06021,0.06002,0.06011,1184556
