ts,open,high,low,close,volume
1775433600000,0.00894,0.00899,0.00894,0.00897,1529824
1775433900000,0.00898,0.00899,0.00897,0.00899,299034
1775434200000,0.00898,0.00899,0.00895,0.00895,784778
1775434500000,0.00895,0.00897,0.00895,0.00895,112639
1775434800000,0.00895,0.00896,0.00891,0.00895,1133777
1775435100000,0.00895,0.00897,0.00895,0.00896,107041
1775435400000,0.00897,0.00898,0.00895,0.00896,434911
1775435700000,0.00896,0.00899,0.00896,0.00897,292625
1775436000000,0.00897,0.00898,0.00896,0.00898,151374
1775436300000,0.00898,0.00898,0.00896,0.00896,221076
1775436600000,0.00895,0.00896,0.00894,0.00894,167803
1775436900000,0.00895,0.00897,0.00895,0.00895,76528
1775437200000,0.00894,0.00897,0.00894,0.00896,1203844
1775437500000,0.00897,0.00898,0.00896,0.00898,380108
1775437800000,0.00898,0.00898,0.00893,0.00893,625798
1775438100000,0.00893,0.00894,0.00891,0.00893,143981
1775438400000,0.00893,0.00894,0.00891,0.00893,166959
1775438700000,0.00893,0.00897,0.00893,0.00896,390719
1775439000000,0.00896,0.00898,0.00895,0.00897,669612
1775439300000,0.00897,0.00898,0.00896,0.00897,129180
1775439600000,0.00896,0.00897,0.00894,0.00895,315644
1775439900000,0.00894,0.00895,0.00894,0.00895,263566
1775440200000,0.00894,0.00895,0.00893,0.00895,95839
1775440500000,0.00894,0.00895,0.00893,0.00895,81318
1775440800000,0.00894,0.00898,0.00894,0.00897,322870
1775441100000,0.00897,0.00899,0.00897,0.00899,160309
1775441400000,0.009,0.00904,0.009,0.00904,1785246
1775441700000,0.00903,0.00906,0.00903,0.00904,437405
1775442000000,0.00904,0.00905,0.00902,0.00902,237570
1775442300000,0.00902,0.00903,0.00901,0.00903,356352
1775442600000,0.00903,0.00905,0.00903,0.00904,200549
1775442900000,0.00904,0.00905,0.00901,0.00902,249328
1775443200000,0.00902,0.00903,0.009,0.00902,187845
1775443500000,0.00901,0.00903,0.009,0.00901,562167
1775443800000,0.00902,0.00902,0.009,0.00901,288308
1775444100000,0.009,0.00902,0.009,0.00901,82593
1775444400000,0.00901,0.00904,0.009,0.009,1089186
1775444700000,0.009,0.00901,0.00899,0.00899,465320
1775445000000,0.00898,0.00899,0.00896,0.00896,244278
1775445300000,0.00897,0.00899,0.00895,0.00896,666371
1775445600000,0.00896,0.00897,0.00894,0.00895,112940
1775445900000,0.00895,0.00897,0.00895,0.00897,436037
1775446200000,0.00897,0.00897,0.00895,0.00896,398247
1775446500000,0.00895,0.00896,0.00894,0.00894,173704
1775446800000,0.00894,0.00896,0.00894,0.00895,113725
1775447100000,0.00895,0.00895,0.00893,0.00894,144839
1775447400000,0.00895,0.00895,0.00892,0.00894,194885
1775447700000,0.00894,0.00894,0.00892,0.00893,173690
1775448000000,0.00894,0.00896,0.00894,0.00894,1416209
1775448300000,0.00894,0.00895,0.0089,0.00891,370958
1775448600000,0.0089,0.00891,0.00889,0.0089,428820
1775448900000,0.0089,0.00891,0.00889,0.0089,194474
1775449200000,0.00889,0.00891,0.00889,0.00891,206112
1775449500000,0.0089,0.00891,0.00887,0.00888,763239
1775449800000,0.00889,0.00889,0.00887,0.00889,463151
1775450100000,0.00889,0.00891,0.00889,0.0089,122227
1775450400000,0.00889,0.0089,0.00888,0.00888,76647
1775450700000,0.00888,0.00889,0.00888,0.00888,156017
1775451000000,0.00888,0.00888,0.00887,0.00887,62331
1775451300000,0.00888,0.00888,0.00885,0.00886,353285
1775451600000,0.00886,0.00887,0.00883,0.00884,1601774
1775451900000,0.00885,0.00886,0.00884,0.00884,132203
1775452200000,0.00884,0.00885,0.00883,0.00885,152922
1775452500000,0.00884,0.00886,0.00884,0.00885,267567
1775452800000,0.00886,0.00886,0.00885,0.00885,72050
1775453100000,0.00886,0.00887,0.00884,0.00885,171577
1775453400000,0.00886,0.00887,0.00885,0.00886,243969
1775453700000,0.00887,0.00904,0.00887,0.00901,6471478
1775454000000,0.00901,0.00904,0.00899,0.00902,2414964
1775454300000,0.00902,0.00906,0.009,0.00904,744010
1775454600000,0.00904,0.00904,0.00897,0.00898,1331902
1775454900000,0.00899,0.00899,0.00896,0.00898,202575
1775455200000,0.00899,0.00904,0.00899,0.00902,2318675
1775455500000,0.00902,0.00905,0.00902,0.00904,662022
1775455800000,0.00903,0.00908,0.00903,0.00908,597841
1775456100000,0.00907,0.00908,0.00905,0.00907,367091
1775456400000,0.00906,0.00912,0.00905,0.00912,2166539
1775456700000,0.00912,0.00915,0.0091,0.00915,2194373
1775457000000,0.00914,0.00926,0.00912,0.00919,7827240
1775457300000,0.00919,0.00919,0.00903,0.00905,3714380
1775457600000,0.00905,0.00907,0.00899,0.00901,3095572
1775457900000,0.00902,0.00902,0.00894,0.00898,4860446
1775458200000,0.00899,0.00901,0.00898,0.00898,788266
1775458500000,0.00898,0.00901,0.00897,0.00899,956902
1775458800000,0.00898,0.00904,0.00898,0.00902,2240253
1775459100000,0.00903,0.00903,0.00898,0.00898,301691
1775459400000,0.00899,0.00899,0.00896,0.00898,536878
1775459700000,0.00899,0.00901,0.00897,0.009,562433
