ts,open,high,low,close,volume
1745020800000,0.02589,0.02589,0.02576,0.02585,3085657
1745021100000,0.02586,0.02595,0.02579,0.02581,1416126
1745021400000,0.02581,0.02587,0.02561,0.02563,6212359
1745021700000,0.02562,0.02562,0.02546,0.0255,3127117
1745022000000,0.0255,0.0255,0.02542,0.02546,1199335
1745022300000,0.02546,0.02552,0.02542,0.02546,1739450
1745022600000,0.02545,0.02566,0.02543,0.02566,1584154
1745022900000,0.02567,0.02582,0.02559,0.02577,2650247
1745023200000,0.02578,0.02579,0.02574,0.02574,645227
1745023500000,0.02574,0.02577,0.02561,0.02567,861755
1745023800000,0.02567,0.02567,0.02548,0.02552,1121234
1745024100000,0.02552,0.02562,0.02551,0.02555,705053
1745024400000,0.02556,0.02566,0.02556,0.02564,808251
1745024700000,0.02564,0.02573,0.02562,0.02573,1532769
1745025000000,0.02573,0.02573,0.02568,0.0257,358948
1745025300000,0.0257,0.02582,0.0257,0.02577,761748
1745025600000,0.02577,0.02581,0.02575,0.0258,638242
1745025900000,0.02581,0.02585,0.02575,0.02575,680149
1745026200000,0.02576,0.02578,0.0257,0.0257,555047
1745026500000,0.02569,0.02583,0.02569,0.02583,1141642
1745026800000,0.02583,0.02584,0.02577,0.0258,768548
1745027100000,0.02581,0.02584,0.0258,0.02584,306809
1745027400000,0.02583,0.02584,0.02578,0.02581,479003
1745027700000,0.02581,0.02585,0.02578,0.02583,439825
1745028000000,0.02584,0.02596,0.02582,0.02584,1601596
1745028300000,0.02583,0.02583,0.02574,0.0258,745642
1745028600000,0.02581,0.02602,0.0258,0.02593,2073388
1745028900000,0.02593,0.02601,0.0259,0.02594,775993
1745029200000,0.02592,0.02597,0.02588,0.02596,420550
1745029500000,0.02596,0.02605,0.02594,0.02598,1274894
1745029800000,0.02598,0.02598,0.02585,0.02591,758363
1745030100000,0.0259,0.02592,0.02582,0.02583,580774
1745030400000,0.02583,0.02593,0.0258,0.02589,585490
1745030700000,0.02589,0.02599,0.02587,0.02598,758548
1745031000000,0.02598,0.02602,0.02597,0.026,496730
1745031300000,0.026,0.026,0.02588,0.0259,488246
1745031600000,0.02591,0.02595,0.02584,0.02592,1096633
1745031900000,0.02593,0.02598,0.0259,0.02592,790700
1745032200000,0.02591,0.02591,0.02585,0.02589,613077
1745032500000,0.02589,0.0259,0.02587,0.02589,218205
1745032800000,0.0259,0.02599,0.0259,0.02593,680933
1745033100000,0.02594,0.02594,0.02586,0.0259,554807
1745033400000,0.0259,0.0259,0.02572,0.02576,1954723
1745033700000,0.02575,0.02577,0.02569,0.02569,1109546
1745034000000,0.0257,0.02575,0.02567,0.02573,868263
1745034300000,0.02573,0.02573,0.02568,0.02573,492188
1745034600000,0.02573,0.02579,0.02571,0.02578,295846
1745034900000,0.02579,0.02583,0.02578,0.02582,1110823
1745035200000,0.02582,0.02584,0.02573,0.02577,692508
1745035500000,0.02577,0.02582,0.02577,0.0258,316474
1745035800000,0.02581,0.02589,0.02581,0.02586,523937
1745036100000,0.02585,0.02587,0.0257,0.02572,437518
1745036400000,0.02572,0.02572,0.02555,0.02559,1826857
1745036700000,0.02558,0.02567,0.02558,0.02566,622754
1745037000000,0.02566,0.02568,0.02557,0.02563,917721
1745037300000,0.02563,0.02567,0.02561,0.02562,334021
1745037600000,0.02563,0.02566,0.02559,0.02559,295801
1745037900000,0.0256,0.02561,0.02553,0.02561,309704
1745038200000,0.0256,0.02561,0.02551,0.02553,741392
1745038500000,0.02552,0.02556,0.02552,0.02556,281221
1745038800000,0.02556,0.0256,0.02541,0.02542,1699751
1745039100000,0.02542,0.02551,0.02539,0.02539,1993052
1745039400000,0.0254,0.02547,0.02538,0.02546,676080
1745039700000,0.02545,0.02546,0.02537,0.02539,697886
1745040000000,0.0254,0.02542,0.02536,0.02537,633358
1745040300000,0.02538,0.02545,0.02537,0.02541,582386
1745040600000,0.02542,0.02542,0.02531,0.02538,1312112
1745040900000,0.02539,0.02539,0.02521,0.02532,2301787
1745041200000,0.02532,0.02532,0.0252,0.02525,1232000
1745041500000,0.02526,0.0253,0.0252,0.02527,1324452
1745041800000,0.02527,0.02531,0.02522,0.02523,981916
1745042100000,0.02524,0.02525,0.02518,0.0252,1238751
1745042400000,0.02521,0.02522,0.02514,0.02515,1434051
1745042700000,0.02514,0.02523,0.02513,0.02518,1401099
1745043000000,0.0252,0.0252,0.02496,0.02498,4650222
1745043300000,0.02499,0.02501,0.02473,0.02484,5955231
1745043600000,0.02484,0.02495,0.02484,0.02485,2652497
1745043900000,0.02486,0.02492,0.02482,0.02488,1982046
1745044200000,0.02487,0.02488,0.02475,0.02483,1542724
1745044500000,0.02483,0.02489,0.02474,0.02479,2693647
1745044800000,0.0248,0.02488,0.02477,0.02481,1443915
1745045100000,0.02481,0.02483,0.0247,0.02478,2532666
1745045400000,0.02478,0.02484,0.02471,0.02479,2153184
1745045700000,0.02479,0.02482,0.02474,0.02474,703871
1745046000000,0.02475,0.0248,0.02461,0.02464,2085511
1745046300000,0.02464,0.02479,0.0246,0.02478,2674495
1745046600000,0.02478,0.02495,0.02475,0.02495,1956238
1745046900000,0.02495,0.0251,0.0249,0.02503,2633320
1745047200000,0.02502,0.02503,0.02496,0.02497,647189
1745047500000,0.02496,0.02496,0.02489,0.0249,685285
1745047800000,0.02491,0.02491,0.02478,0.02482,1810851
1745048100000,0.02483,0.02491,0.02479,0.02491,1111112
1745048400000,0.02491,0.02497,0.0249,0.02491,831759
1745048700000,0.02492,0.02504,0.0249,0.02501,991032
1745049000000,0.02501,0.02501,0.02488,0.02493,799417
1745049300000,0.02492,0.02494,0.02489,0.02492,265095
1745049600000,0.02491,0.02493,0.02484,0.02485,1055910
1745049900000,0.02487,0.02492,0.02483,0.02483,661451
1745050200000,0.02484,0.02498,0.02483,0.02495,1530792
1745050500000,0.02495,0.02503,0.02492,0.02497,946567
1745050800000,0.02496,0.02498,0.02491,0.02491,469285
1745051100000,0.02492,0.02494,0.02491,0.02493,267868
1745051400000,0.02493,0.025,0.02493,0.02496,410292
1745051700000,0.02496,0.02509,0.02495,0.025,1755691
1745052000000,0.02501,0.02507,0.025,0.02503,459933
1745052300000,0.02503,0.02503,0.02488,0.02495,1473056
1745052600000,0.02495,0.02507,0.02495,0.02504,1528349
1745052900000,0.02504,0.02519,0.02504,0.02519,2359274
1745053200000,0.02519,0.02519,0.02505,0.02507,1987681
1745053500000,0.02509,0.02511,0.02502,0.02508,1200004
1745053800000,0.02508,0.0251,0.02498,0.02506,1309430
1745054100000,0.02507,0.02507,0.02496,0.02496,1060183
1745054400000,0.02496,0.025,0.02496,0.02496,438601
1745054700000,0.02497,0.025,0.0249,0.02492,636995
1745055000000,0.02492,0.02493,0.02481,0.02482,484090
1745055300000,0.02481,0.02484,0.02478,0.02478,661156
1745055600000,0.02478,0.02493,0.02473,0.02482,2418617
1745055900000,0.02481,0.02484,0.02476,0.02476,822167
1745056200000,0.02476,0.02481,0.02475,0.02476,527546
1745056500000,0.02476,0.02483,0.02473,0.02479,837228
1745056800000,0.0248,0.02487,0.02475,0.0248,1111330
1745057100000,0.0248,0.02483,0.02477,0.02482,329811
1745057400000,0.02482,0.02488,0.02481,0.02488,262815
1745057700000,0.02487,0.02499,0.02486,0.02486,1297335
1745058000000,0.02485,0.02496,0.02482,0.02491,779697
1745058300000,0.02491,0.02507,0.02488,0.02502,3665213
1745058600000,0.02502,0.02503,0.02497,0.02497,784896
1745058900000,0.02498,0.02516,0.02498,0.02509,2416164
1745059200000,0.02509,0.0253,0.02505,0.02528,2505745
1745059500000,0.02528,0.02537,0.02523,0.02528,1357498
1745059800000,0.0253,0.02535,0.0251,0.02529,5694848
1745060100000,0.02528,0.02528,0.02507,0.02513,2346337
