ts,open,high,low,close,volume
1762300800000,0.01729,0.01733,0.01716,0.01716,1399397
1762301100000,0.01716,0.0172,0.01711,0.01712,1055319
1762301400000,0.01713,0.01717,0.01711,0.01711,645049
1762301700000,0.01711,0.01721,0.01708,0.0172,756134
1762302000000,0.0172,0.0172,0.01711,0.01712,779001
1762302300000,0.01711,0.01711,0.01701,0.01705,1237090
1762302600000,0.01704,0.01707,0.01693,0.01697,1973531
1762302900000,0.01695,0.01696,0.01686,0.01688,1355344
1762303200000,0.01688,0.01689,0.01683,0.01683,720550
1762303500000,0.01683,0.01692,0.01682,0.01691,289050
1762303800000,0.01691,0.01698,0.01689,0.01698,909454
1762304100000,0.01698,0.017,0.01693,0.01695,420700
1762304400000,0.01696,0.01701,0.01692,0.01692,868943
1762304700000,0.01691,0.01694,0.01679,0.01681,592389
1762305000000,0.01681,0.01689,0.0168,0.01682,801593
1762305300000,0.01682,0.01682,0.01652,0.01654,1801456
1762305600000,0.01655,0.01665,0.01649,0.01653,1004284
1762305900000,0.01652,0.01652,0.01637,0.01643,1481996
1762306200000,0.01643,0.0166,0.01629,0.01635,2987515
1762306500000,0.01635,0.01646,0.01614,0.01617,3587279
1762306800000,0.01618,0.01639,0.01618,0.01631,3884672
1762307100000,0.01631,0.01669,0.01627,0.01669,3593666
1762307400000,0.01668,0.01683,0.01655,0.01683,1424454
1762307700000,0.01683,0.017,0.01679,0.01689,1478794
1762308000000,0.0169,0.01705,0.0169,0.017,2208869
1762308300000,0.01701,0.01715,0.017,0.01705,1205003
1762308600000,0.01704,0.01718,0.01702,0.01705,1839758
1762308900000,0.01705,0.0172,0.01696,0.01714,1268508
1762309200000,0.01715,0.01715,0.01704,0.01714,923650
1762309500000,0.01713,0.01713,0.01701,0.01709,621530
1762309800000,0.01709,0.01711,0.01699,0.0171,2633323
1762310100000,0.0171,0.01714,0.01704,0.01711,1142352
1762310400000,0.01712,0.01716,0.01702,0.01716,1722130
1762310700000,0.01716,0.01721,0.01709,0.01713,2883210
1762311000000,0.01715,0.01726,0.01713,0.01721,1272969
1762311300000,0.0172,0.01735,0.01716,0.01731,1108561
1762311600000,0.01731,0.01749,0.0173,0.01747,2039245
