ts,open,high,low,close,volume
1754179200000,0.05867,0.05897,0.0586,0.05891,826973
1754179500000,0.05891,0.05915,0.05888,0.05907,460419
1754179800000,0.05908,0.05914,0.05888,0.05888,352471
1754180100000,0.05889,0.0589,0.05864,0.05866,214536
1754180400000,0.0587,0.05874,0.05852,0.05866,296628
1754180700000,0.05867,0.05875,0.05865,0.05871,133945
1754181000000,0.05872,0.05872,0.0584,0.05845,492098
1754181300000,0.05845,0.05848,0.05824,0.0584,604335
1754181600000,0.0584,0.0586,0.05825,0.05853,890765
1754181900000,0.05854,0.05859,0.05835,0.05849,407911
1754182200000,0.05849,0.0587,0.0584,0.05864,288783
1754182500000,0.05865,0.05964,0.0586,0.05952,2336447
1754182800000,0.05954,0.05998,0.0595,0.05985,1279259
1754183100000,0.05984,0.06032,0.05975,0.06025,1707680
1754183400000,0.06026,0.0603,0.05974,0.06011,1245832
1754183700000,0.06008,0.06009,0.05965,0.05976,389431
1754184000000,0.05976,0.05985,0.05965,0.05979,206449
1754184300000,0.0598,0.06008,0.0598,0.05994,376987
1754184600000,0.05996,0.06,0.05977,0.05996,366454
1754184900000,0.05996,0.06009,0.0599,0.06006,224318
1754185200000,0.06006,0.06006,0.0599,0.05995,296822
1754185500000,0.05996,0.06002,0.05978,0.05978,431184
1754185800000,0.05978,0.06002,0.05976,0.05997,176795
1754186100000,0.05997,0.06008,0.05984,0.05985,183478
1754186400000,0.05985,0.06004,0.05981,0.05992,197411
1754186700000,0.05992,0.05992,0.0598,0.05984,203772
1754187000000,0.05985,0.05989,0.0596,0.0596,274429
1754187300000,0.05961,0.05963,0.05917,0.0592,1651753
1754187600000,0.05922,0.05959,0.05922,0.05937,768015
1754187900000,0.05937,0.05943,0.05902,0.0592,988195
1754188200000,0.05921,0.05934,0.05913,0.05931,290081
1754188500000,0.05931,0.05949,0.05913,0.05931,305281
1754188800000,0.05933,0.0594,0.05923,0.05925,234036
1754189100000,0.05927,0.05929,0.05899,0.059,337903
1754189400000,0.05901,0.05935,0.05901,0.05928,375148
1754189700000,0.05928,0.05967,0.05926,0.05966,321344
1754190000000,0.05965,0.06008,0.05964,0.05994,1630048
1754190300000,0.05992,0.06001,0.05975,0.05977,963985
1754190600000,0.05978,0.0598,0.05959,0.05963,456953
1754190900000,0.05965,0.05971,0.05957,0.05958,196398
1754191200000,0.0596,0.0596,0.05943,0.0595,233400
1754191500000,0.05951,0.05972,0.0595,0.05954,286491
1754191800000,0.05955,0.05956,0.05929,0.05941,436785
1754192100000,0.05941,0.05944,0.0593,0.0593,341563
1754192400000,0.05932,0.05941,0.05926,0.05932,313995
1754192700000,0.05933,0.05951,0.05932,0.05941,275922
1754193000000,0.05941,0.05951,0.05941,0.05951,51789
1754193300000,0.05951,0.05962,0.0594,0.05961,145831
1754193600000,0.05961,0.0597,0.05949,0.05951,435590
1754193900000,0.0595,0.05957,0.0592,0.0592,578454
1754194200000,0.05919,0.05933,0.05879,0.05891,1238105
1754194500000,0.05892,0.05916,0.05892,0.05911,210178
1754194800000,0.05911,0.05936,0.0591,0.05928,257927
1754195100000,0.05928,0.0593,0.05912,0.05924,129688
1754195400000,0.05924,0.05924,0.05869,0.05878,407659
1754195700000,0.05878,0.0589,0.0587,0.05879,337324
1754196000000,0.05879,0.0588,0.05845,0.05855,1583842
1754196300000,0.05856,0.05883,0.05848,0.05864,880651
1754196600000,0.05864,0.05878,0.05861,0.05874,195345
1754196900000,0.05874,0.05881,0.05858,0.05875,250905
1754197200000,0.05872,0.05898,0.05871,0.05892,370646
1754197500000,0.05891,0.059,0.0588,0.0588,245325
1754197800000,0.05881,0.05885,0.05859,0.05865,264228
1754198100000,0.05865,0.05905,0.05862,0.05868,801535
1754198400000,0.05869,0.0587,0.0586,0.0586,127836
1754198700000,0.0586,0.05865,0.05853,0.05857,155857
1754199000000,0.05857,0.05875,0.0585,0.05865,433540
1754199300000,0.05865,0.05872,0.05855,0.05855,178830
1754199600000,0.05856,0.05859,0.05845,0.05849,307638
1754199900000,0.0585,0.05851,0.05833,0.05843,287131
1754200200000,0.05843,0.05857,0.05842,0.0585,116654
1754200500000,0.05851,0.05874,0.05837,0.05867,329059
1754200800000,0.05868,0.05912,0.05867,0.05908,780034
1754201100000,0.05908,0.05919,0.05877,0.05878,537527
1754201400000,0.0588,0.05891,0.05872,0.0588,855989
1754201700000,0.05882,0.05892,0.05878,0.05891,369472
1754202000000,0.05891,0.05898,0.05873,0.05881,283557
1754202300000,0.05883,0.05889,0.05873,0.05885,93218
1754202600000,0.05885,0.0602,0.05882,0.05997,5916762
1754202900000,0.05997,0.06033,0.05976,0.05991,1898549
1754203200000,0.05992,0.06009,0.05986,0.05996,599163
1754203500000,0.05999,0.06018,0.05993,0.06,764581
1754203800000,0.06001,0.06019,0.06,0.06012,502048
1754204100000,0.06015,0.06025,0.06012,0.06016,209907
1754204400000,0.06018,0.06024,0.06004,0.06024,674731
1754204700000,0.06024,0.06029,0.06013,0.06023,436363
1754205000000,0.06024,0.06026,0.06018,0.06023,316031
1754205300000,0.06024,0.06029,0.06018,0.06021,387682
1754205600000,0.06021,0.06025,0.06,0.06,375330
1754205900000,0.06,0.06015,0.05997,0.06006,469058
1754206200000,0.06006,0.06016,0.06002,0.06005,328183
1754206500000,0.06005,0.06019,0.05996,0.05996,262682
1754206800000,0.05997,0.06011,0.05988,0.06001,350478
1754207100000,0.06003,0.06004,0.05966,0.05972,867446
1754207400000,0.05972,0.05984,0.05972,0.05982,316792
1754207700000,0.05985,0.05989,0.05979,0.05986,187987
1754208000000,0.05984,0.05995,0.05981,0.05993,129149
1754208300000,0.05992,0.06003,0.05982,0.05988,437315
1754208600000,0.05988,0.05997,0.05979,0.05983,399815
1754208900000,0.05983,0.05998,0.05976,0.05992,426874
1754209200000,0.05992,0.05998,0.05986,0.05996,213126
1754209500000,0.05996,0.05998,0.05985,0.05991,340151
1754209800000,0.05991,0.05998,0.0598,0.05982,168980
1754210100000,0.05982,0.05989,0.05978,0.05983,104403
1754210400000,0.05981,0.05986,0.05976,0.05976,166762
1754210700000,0.05976,0.05981,0.05975,0.05978,86412
1754211000000,0.05978,0.05993,0.05978,0.05986,109947
1754211300000,0.05986,0.05993,0.05985,0.05992,91704
1754211600000,0.05992,0.06008,0.05992,0.06005,277639
1754211900000,0.06007,0.06012,0.05998,0.06002,411423
1754212200000,0.06002,0.06008,0.05993,0.05994,190494
1754212500000,0.05995,0.05997,0.05974,0.05987,350233
1754212800000,0.05987,0.05987,0.05975,0.05978,104980
1754213100000,0.05978,0.05988,0.05973,0.05984,154599
1754213400000,0.05983,0.05993,0.05981,0.05983,95935
1754213700000,0.05982,0.05984,0.05977,0.05983,111078
1754214000000,0.0598,0.05985,0.05975,0.05976,135139
1754214300000,0.05976,0.05986,0.05976,0.05982,98187
1754214600000,0.05982,0.05988,0.05977,0.05977,57550
1754214900000,0.05977,0.05982,0.05974,0.0598,68486
1754215200000,0.0598,0.06002,0.0598,0.06001,124392
1754215500000,0.06001,0.0602,0.05995,0.06008,409547
1754215800000,0.0601,0.06012,0.05993,0.05995,254659
1754216100000,0.05995,0.05995,0.05979,0.05979,335683
1754216400000,0.05979,0.05983,0.05975,0.05979,249726
1754216700000,0.0598,0.05983,0.05978,0.05978,42276
1754217000000,0.05981,0.05999,0.05971,0.0599,630113
1754217300000,0.05986,0.05988,0.05981,0.05982,98792
1754217600000,0.05982,0.05983,0.05974,0.05975,185366
1754217900000,0.05975,0.05982,0.0597,0.05971,187988
1754218200000,0.05973,0.05987,0.0597,0.05987,197296
1754218500000,0.05987,0.05992,0.05983,0.05986,132354
1754218800000,0.05989,0.06004,0.05988,0.05994,234268
1754219100000,0.05994,0.05996,0.05988,0.05991,167835
1754219400000,0.05991,0.05993,0.05984,0.05987,253362
1754219700000,0.05987,0.0599,0.05976,0.05982,405471
1754220000000,0.05982,0.06,0.0598,0.05991,244897
1754220300000,0.05991,0.05991,0.05982,0.05982,121432
1754220600000,0.05985,0.05985,0.0597,0.05979,331624
1754220900000,0.05979,0.0603,0.05942,0.06017,2843215
1754221200000,0.06019,0.06022,0.05996,0.06,1024363
1754221500000,0.05999,0.06005,0.05996,0.06003,107693
1754221800000,0.06003,0.06012,0.06,0.06007,139253
1754222100000,0.06007,0.06012,0.06005,0.06009,169422
1754222400000,0.06013,0.06045,0.06006,0.06012,1060801
1754222700000,0.0601,0.06017,0.06006,0.06006,232082
1754223000000,0.06006,0.06009,0.05997,0.06005,388124
1754223300000,0.06005,0.06018,0.06003,0.06016,316728
1754223600000,0.06016,0.06041,0.06016,0.06038,541898
1754223900000,0.06039,0.06143,0.06018,0.0606,7585281
1754224200000,0.0606,0.06077,0.06025,0.06041,941852
1754224500000,0.06041,0.06054,0.06029,0.06046,658650
1754224800000,0.06048,0.0605,0.06028,0.06036,337446
1754225100000,0.06037,0.06049,0.06021,0.06023,840668
1754225400000,0.06023,0.06027,0.0601,0.06026,565507
1754225700000,0.06023,0.06024,0.06007,0.06007,156654
1754226000000,0.06009,0.06024,0.06,0.06018,510354
1754226300000,0.06018,0.06018,0.06003,0.06004,142422
1754226600000,0.06007,0.06025,0.06005,0.06009,335149
1754226900000,0.06009,0.06012,0.06,0.06001,122655
1754227200000,0.06001,0.06005,0.05999,0.06001,242951
1754227500000,0.06001,0.06015,0.06001,0.06003,198696
1754227800000,0.06004,0.06011,0.06001,0.06007,185137
1754228100000,0.06007,0.0601,0.06001,0.06005,114457
1754228400000,0.06005,0.06006,0.06001,0.06002,143778
1754228700000,0.06003,0.06006,0.06,0.06002,91452
1754229000000,0.06001,0.06009,0.06001,0.06009,92354
1754229300000,0.06008,0.06023,0.06004,0.06021,511913
1754229600000,0.06018,0.06022,0.06011,0.06012,235451
1754229900000,0.06011,0.0602,0.06,0.06011,877824
1754230200000,0.06012,0.06012,0.05999,0.06,187501
1754230500000,0.06001,0.06009,0.05999,0.06003,193890
1754230800000,0.06003,0.06006,0.05998,0.06003,363290
1754231100000,0.06003,0.06006,0.05998,0.05998,213666
1754231400000,0.05998,0.06021,0.05998,0.0601,561651
1754231700000,0.0601,0.06011,0.06001,0.06004,211773
1754232000000,0.06004,0.06013,0.06004,0.06007,134242
1754232300000,0.06007,0.06015,0.06001,0.06002,239275
1754232600000,0.06002,0.06004,0.05999,0.06001,94713
1754232900000,0.05999,0.06009,0.05996,0.06008,216939
1754233200000,0.06008,0.06013,0.05999,0.06009,312209
1754233500000,0.06008,0.06009,0.06003,0.06003,100226
1754233800000,0.06003,0.06003,0.05999,0.05999,185194
1754234100000,0.05999,0.06004,0.05999,0.06001,95219
1754234400000,0.06003,0.06004,0.05997,0.05997,124642
1754234700000,0.05997,0.06003,0.05997,0.05997,95680
1754235000000,0.05997,0.06006,0.05996,0.06003,159703
1754235300000,0.06003,0.06005,0.06002,0.06004,67141
1754235600000,0.06002,0.06004,0.05997,0.05997,178007
1754235900000,0.05997,0.06002,0.05996,0.06,159140
1754236200000,0.06,0.06002,0.05995,0.05996,167751
1754236500000,0.05995,0.06001,0.05995,0.06,112396
1754236800000,0.06,0.06011,0.05999,0.06006,249992
1754237100000,0.06005,0.06006,0.06001,0.06003,186323
1754237400000,0.06003,0.06014,0.05994,0.05996,434936
1754237700000,0.05996,0.06,0.05995,0.05996,142010
1754238000000,0.05996,0.05997,0.0599,0.05991,462558
1754238300000,0.05991,0.05996,0.0599,0.05992,149306
1754238600000,0.05993,0.06005,0.05991,0.05998,270965
1754238900000,0.05998,0.06,0.05994,0.05994,111117
1754239200000,0.05994,0.05999,0.05992,0.05996,171452
1754239500000,0.05996,0.05997,0.05991,0.05991,74401
1754239800000,0.05991,0.05996,0.0599,0.05995,225739
1754240100000,0.05996,0.05996,0.05965,0.05993,6413603
1754240400000,0.05992,0.06009,0.05992,0.06003,465927
1754240700000,0.06004,0.06007,0.05995,0.05995,124751
1754241000000,0.05995,0.05995,0.05977,0.05979,365754
1754241300000,0.05981,0.05981,0.0597,0.0597,254358
1754241600000,0.0597,0.05971,0.0595,0.05955,759105
1754241900000,0.05954,0.0597,0.05951,0.05959,401112
1754242200000,0.05959,0.0596,0.05948,0.05948,200863
1754242500000,0.05948,0.0595,0.05942,0.05943,132027
1754242800000,0.05943,0.05952,0.0594,0.05943,333879
1754243100000,0.05943,0.05946,0.05925,0.05928,449875
1754243400000,0.05928,0.05934,0.05913,0.05919,677593
1754243700000,0.05919,0.05925,0.05911,0.05916,401840
1754244000000,0.05919,0.0594,0.05919,0.05934,423010
1754244300000,0.05934,0.05952,0.05929,0.05932,599686
1754244600000,0.05932,0.05932,0.05916,0.05921,394717
1754244900000,0.05921,0.05929,0.05911,0.05928,460778
1754245200000,0.05928,0.05933,0.05915,0.05926,385008
1754245500000,0.05926,0.05933,0.05916,0.05926,257939
1754245800000,0.05926,0.0594,0.05923,0.05926,222245
1754246100000,0.05926,0.05927,0.05916,0.05922,239132
1754246400000,0.05922,0.05929,0.05915,0.05915,197191
1754246700000,0.05915,0.05919,0.05903,0.05908,419520
1754247000000,0.05909,0.05916,0.05893,0.05902,856695
1754247300000,0.05902,0.05912,0.05897,0.05912,184899
1754247600000,0.05912,0.06033,0.0591,0.06011,4229982
1754247900000,0.06012,0.06037,0.06007,0.06013,1658405
1754248200000,0.06014,0.06024,0.06,0.06015,516370
1754248500000,0.06016,0.06018,0.06,0.06006,273855
1754248800000,0.06007,0.06019,0.06,0.06012,365234
1754249100000,0.06014,0.06016,0.06001,0.06004,196793
1754249400000,0.06005,0.06008,0.06,0.06005,167240
1754249700000,0.06005,0.0601,0.06002,0.06003,218445
1754250000000,0.06004,0.06008,0.05996,0.05999,561774
1754250300000,0.06001,0.06013,0.05998,0.06002,568974
1754250600000,0.06003,0.06017,0.06,0.06,454140
1754250900000,0.06,0.06012,0.05998,0.06012,212803
1754251200000,0.06013,0.06015,0.06001,0.06001,407971
1754251500000,0.06001,0.06009,0.05998,0.05998,531223
1754251800000,0.05998,0.06006,0.05996,0.05998,323691
1754252100000,0.05997,0.06005,0.05997,0.06002,224598
1754252400000,0.06002,0.06055,0.05998,0.06026,2235417
1754252700000,0.06026,0.06026,0.06,0.06013,707355
1754253000000,0.06013,0.06017,0.06006,0.06011,246815
1754253300000,0.06011,0.06011,0.06001,0.06006,142733
1754253600000,0.06006,0.0601,0.05999,0.06002,231533
1754253900000,0.06001,0.06007,0.06,0.06003,164147
1754254200000,0.06003,0.06009,0.06,0.06002,124663
1754254500000,0.06003,0.06006,0.06001,0.06005,46850
1754254800000,0.06006,0.06014,0.06002,0.06005,119695
1754255100000,0.06004,0.06008,0.06001,0.06002,72585
1754255400000,0.06002,0.06009,0.05999,0.06007,181248
1754255700000,0.06007,0.06012,0.05999,0.05999,132801
1754256000000,0.05999,0.06005,0.05995,0.05995,336607
1754256300000,0.05995,0.06,0.05994,0.05997,393634
1754256600000,0.05997,0.06002,0.05995,0.06001,135550
1754256900000,0.06001,0.06005,0.06,0.06001,98266
1754257200000,0.06001,0.06003,0.0599,0.05991,1506203
1754257500000,0.05993,0.06014,0.05991,0.06003,639007
1754257800000,0.06004,0.06004,0.06,0.06,102456
1754258100000,0.06,0.06003,0.05998,0.05999,85031
1754258400000,0.06001,0.06009,0.06,0.06001,414566
1754258700000,0.06001,0.06007,0.06,0.06003,290409
1754259000000,0.06003,0.06007,0.05993,0.05996,278383
1754259300000,0.05996,0.06005,0.05993,0.06003,284520
1754259600000,0.06003,0.0601,0.06,0.06,354796
1754259900000,0.06,0.06013,0.06,0.06005,297473
1754260200000,0.06005,0.06007,0.06,0.06004,215589
1754260500000,0.06005,0.06006,0.05998,0.05998,302480
1754260800000,0.05999,0.06007,0.05998,0.06004,303661
1754261100000,0.06005,0.06017,0.06001,0.06011,280923
1754261400000,0.06013,0.06013,0.06004,0.06004,142542
1754261700000,0.06004,0.06006,0.06,0.06004,184183
1754262000000,0.06006,0.06015,0.06003,0.06005,245503
1754262300000,0.06005,0.06029,0.06005,0.06025,306473
1754262600000,0.06023,0.06038,0.06018,0.06032,590863
1754262900000,0.06033,0.06037,0.06016,0.06033,795368
1754263200000,0.06033,0.06033,0.06021,0.06022,208604
1754263500000,0.06023,0.06023,0.06008,0.06008,146221
1754263800000,0.06007,0.06008,0.0599,0.05995,4551487
1754264100000,0.05996,0.05997,0.0593,0.05933,5912269
1754264400000,0.05933,0.06023,0.05931,0.05995,6681110
1754264700000,0.05996,0.05997,0.05991,0.05992,475535
1754265000000,0.05993,0.05995,0.05991,0.05992,248611
1754265300000,0.05992,0.05997,0.05992,0.05993,113387
