ts,open,high,low,close,volume
1751673600000,0.05776,0.05831,0.05772,0.05829,1645612
1751673900000,0.05829,0.05854,0.05828,0.05842,1478590
1751674200000,0.05844,0.05855,0.05828,0.05834,1208537
1751674500000,0.05831,0.05848,0.05825,0.05825,564412
1751674800000,0.05829,0.05836,0.05794,0.05794,1393127
1751675100000,0.05794,0.058,0.05778,0.05787,630349
1751675400000,0.05789,0.05798,0.05762,0.05769,621535
1751675700000,0.05769,0.05798,0.05767,0.0579,486464
1751676000000,0.0579,0.05848,0.05786,0.05811,2609949
1751676300000,0.05812,0.05814,0.058,0.05809,388896
1751676600000,0.0581,0.05845,0.05805,0.0583,1374666
1751676900000,0.0583,0.0585,0.05829,0.05849,954946
1751677200000,0.05848,0.05863,0.05825,0.05832,1548933
1751677500000,0.05834,0.05836,0.05803,0.05811,562623
1751677800000,0.05811,0.05813,0.05783,0.05799,706268
1751678100000,0.058,0.058,0.05784,0.05784,296747
1751678400000,0.05785,0.05796,0.05769,0.05771,337390
1751678700000,0.05771,0.05787,0.05762,0.05763,347853
1751679000000,0.05764,0.05766,0.0574,0.05759,1265363
1751679300000,0.05759,0.05762,0.05741,0.05752,407812
1751679600000,0.0575,0.05761,0.0574,0.05747,880600
1751679900000,0.05749,0.05751,0.05719,0.05732,741606
1751680200000,0.05732,0.05735,0.05719,0.05723,317431
1751680500000,0.05723,0.05727,0.0571,0.05718,525301
1751680800000,0.05717,0.05743,0.05712,0.05743,639453
1751681100000,0.05743,0.0577,0.05741,0.05765,870398
1751681400000,0.05767,0.05822,0.05765,0.05785,1753982
1751681700000,0.05785,0.05834,0.05785,0.05828,787007
1751682000000,0.05826,0.05829,0.05808,0.05809,515567
1751682300000,0.05811,0.05812,0.05765,0.05774,1053885
1751682600000,0.05774,0.05781,0.05763,0.0577,1058303
1751682900000,0.0577,0.05786,0.05768,0.05777,468446
1751683200000,0.05777,0.05789,0.05767,0.05788,518919
1751683500000,0.05788,0.05788,0.05773,0.05783,399130
1751683800000,0.05783,0.05819,0.05781,0.05804,921735
1751684100000,0.05804,0.0581,0.05784,0.05788,727644
1751684400000,0.05787,0.05814,0.05782,0.05783,457833
1751684700000,0.05782,0.0581,0.05781,0.05802,304404
1751685000000,0.05801,0.05831,0.05781,0.05829,2518857
1751685300000,0.05829,0.05859,0.05817,0.05859,3920520
1751685600000,0.05854,0.05919,0.05854,0.05892,5305699
1751685900000,0.0589,0.05909,0.0586,0.0586,2058666
1751686200000,0.05859,0.05943,0.05857,0.05935,2828886
1751686500000,0.05935,0.05964,0.05933,0.05952,1224999
1751686800000,0.05952,0.05967,0.05921,0.05956,1598338
1751687100000,0.05956,0.0597,0.05948,0.05957,2191120
1751687400000,0.0596,0.05974,0.05944,0.05952,1748502
1751687700000,0.05952,0.05957,0.05935,0.05938,573397
1751688000000,0.05938,0.0595,0.05898,0.05899,1134286
1751688300000,0.05899,0.059,0.05872,0.05886,1109891
1751688600000,0.05886,0.05894,0.05858,0.05861,1255857
1751688900000,0.0586,0.05866,0.05837,0.05839,633024
1751689200000,0.05839,0.05885,0.05835,0.05877,1678040
1751689500000,0.05875,0.05881,0.05845,0.05857,494018
1751689800000,0.05853,0.05859,0.05826,0.05855,960687
1751690100000,0.05857,0.05857,0.05834,0.05839,883036
1751690400000,0.05839,0.05848,0.0583,0.05836,313870
1751690700000,0.05836,0.05856,0.05833,0.05844,323297
1751691000000,0.05844,0.05851,0.05839,0.0584,181170
1751691300000,0.05839,0.05854,0.05833,0.05843,374731
1751691600000,0.05843,0.05852,0.05839,0.05846,595389
1751691900000,0.05844,0.05858,0.05837,0.05848,338256
1751692200000,0.05847,0.05848,0.05828,0.05847,374844
1751692500000,0.05846,0.0586,0.05838,0.05854,150383
1751692800000,0.05852,0.05878,0.05852,0.05865,335490
1751693100000,0.05865,0.05883,0.05856,0.05883,719175
1751693400000,0.05884,0.05887,0.0587,0.05884,415381
1751693700000,0.05884,0.05903,0.05873,0.05882,572500
1751694000000,0.05881,0.05886,0.05863,0.05878,465975
1751694300000,0.05878,0.0592,0.05877,0.05917,952685
1751694600000,0.05916,0.05931,0.05907,0.05908,467862
1751694900000,0.05908,0.05931,0.05908,0.05926,234129
1751695200000,0.05926,0.0594,0.05907,0.05935,1021506
1751695500000,0.05936,0.05937,0.05922,0.05925,350004
1751695800000,0.05927,0.05944,0.05917,0.05926,431879
1751696100000,0.05927,0.05935,0.0592,0.05923,299837
1751696400000,0.05924,0.05933,0.05917,0.0592,429415
1751696700000,0.05919,0.0592,0.05907,0.05913,367721
1751697000000,0.05913,0.05913,0.05888,0.059,440106
1751697300000,0.05899,0.05911,0.05889,0.05898,346239
1751697600000,0.059,0.05916,0.05895,0.05908,381495
1751697900000,0.05908,0.05914,0.05896,0.05902,367024
1751698200000,0.05899,0.05918,0.05899,0.05917,196872
1751698500000,0.05917,0.05924,0.05913,0.05923,241022
1751698800000,0.05923,0.05927,0.05908,0.0592,562879
1751699100000,0.0592,0.05929,0.05917,0.05926,272623
1751699400000,0.05923,0.05933,0.05922,0.0593,236721
1751699700000,0.0593,0.05933,0.05922,0.05922,155434
1751700000000,0.05922,0.05938,0.05915,0.05935,338414
1751700300000,0.05935,0.05958,0.05933,0.05954,499255
1751700600000,0.05953,0.05963,0.05952,0.05959,502695
1751700900000,0.05957,0.05961,0.05916,0.05939,1464184
1751701200000,0.05939,0.0594,0.05923,0.05929,331604
1751701500000,0.05928,0.05939,0.05928,0.05933,182942
1751701800000,0.05932,0.05932,0.05922,0.0593,154809
1751702100000,0.0593,0.0594,0.05928,0.05935,330977
1751702400000,0.05935,0.05946,0.05922,0.05946,497413
1751702700000,0.05946,0.05946,0.05934,0.0594,180979
1751703000000,0.0594,0.05945,0.05932,0.05934,224086
1751703300000,0.05934,0.05934,0.05907,0.05912,860996
1751703600000,0.05911,0.05914,0.05896,0.05898,633796
1751703900000,0.05899,0.05901,0.05886,0.05887,321174
1751704200000,0.05887,0.05918,0.05874,0.0591,2250969
1751704500000,0.05908,0.05908,0.05877,0.0588,595148
1751704800000,0.0588,0.05903,0.05879,0.05899,815796
1751705100000,0.059,0.05905,0.05875,0.05885,426671
1751705400000,0.05885,0.0589,0.0588,0.05886,249499
1751705700000,0.05885,0.05894,0.0588,0.05891,143012
1751706000000,0.05892,0.059,0.05886,0.05887,431477
1751706300000,0.05887,0.05892,0.05868,0.05871,513817
1751706600000,0.05872,0.05888,0.05872,0.05886,217317
1751706900000,0.05885,0.05888,0.05876,0.05883,262978
1751707200000,0.05882,0.05932,0.05882,0.05932,856279
1751707500000,0.05931,0.05965,0.05931,0.05955,1565469
1751707800000,0.05956,0.0596,0.05938,0.05956,817655
1751708100000,0.05956,0.05956,0.0594,0.05946,469851
1751708400000,0.05945,0.05957,0.05938,0.0594,671239
1751708700000,0.05941,0.05943,0.05917,0.05931,1121909
1751709000000,0.05929,0.0594,0.05924,0.0593,534954
1751709300000,0.0593,0.05938,0.05927,0.05932,258864
1751709600000,0.05931,0.05967,0.0593,0.05965,421752
1751709900000,0.05965,0.05986,0.05957,0.05961,1654145
1751710200000,0.05961,0.05978,0.05952,0.05952,531315
1751710500000,0.05955,0.05962,0.0594,0.05954,345949
1751710800000,0.05954,0.05962,0.05946,0.0595,213966
1751711100000,0.05954,0.05962,0.05948,0.05955,195686
1751711400000,0.05954,0.05954,0.05923,0.05927,193978
1751711700000,0.05928,0.05937,0.05927,0.05935,124043
1751712000000,0.05935,0.05942,0.05924,0.05934,300667
1751712300000,0.05933,0.05936,0.05923,0.05924,209672
1751712600000,0.05924,0.05924,0.05907,0.05917,186415
1751712900000,0.05918,0.05919,0.05906,0.05911,286190
1751713200000,0.0591,0.0593,0.05906,0.05927,475445
1751713500000,0.05927,0.05946,0.05924,0.05943,252924
1751713800000,0.05943,0.05962,0.05937,0.05957,468481
1751714100000,0.05957,0.05969,0.05956,0.0596,406217
1751714400000,0.05961,0.05996,0.05961,0.05995,1605392
1751714700000,0.05995,0.06024,0.05995,0.06011,1946126
1751715000000,0.06012,0.06024,0.06002,0.0602,592531
1751715300000,0.06021,0.06027,0.06013,0.06017,861615
1751715600000,0.06016,0.06028,0.05957,0.0598,1830229
1751715900000,0.05981,0.06,0.05981,0.05997,426622
1751716200000,0.05995,0.05998,0.05961,0.05971,1282970
1751716500000,0.05969,0.05991,0.05963,0.05967,1162507
1751716800000,0.05968,0.05988,0.05967,0.05982,884351
1751717100000,0.05979,0.05985,0.05969,0.05978,361015
1751717400000,0.05977,0.05987,0.05955,0.05955,395231
1751717700000,0.05954,0.05969,0.05946,0.05958,434952
1751718000000,0.05957,0.0598,0.05954,0.05957,1136582
1751718300000,0.05956,0.05976,0.05953,0.0597,532827
1751718600000,0.05968,0.05973,0.05928,0.05932,431597
1751718900000,0.05931,0.05934,0.05909,0.05912,867620
1751719200000,0.05911,0.05921,0.05891,0.05907,1076339
1751719500000,0.05907,0.05907,0.05879,0.05893,1348812
1751719800000,0.05888,0.05889,0.05859,0.05871,781508
1751720100000,0.05871,0.05883,0.05849,0.0585,1299361
1751720400000,0.0585,0.05899,0.05842,0.05881,2274718
1751720700000,0.0588,0.05908,0.05879,0.0589,893142
1751721000000,0.0589,0.05899,0.05872,0.05893,855100
1751721300000,0.05893,0.05928,0.05892,0.05898,1528280
1751721600000,0.05898,0.05918,0.05897,0.05917,524387
1751721900000,0.05914,0.05918,0.05905,0.05915,440617
1751722200000,0.05914,0.05919,0.05891,0.05899,677874
1751722500000,0.05898,0.05916,0.05898,0.05914,521094
1751722800000,0.05914,0.05927,0.05908,0.05912,693321
1751723100000,0.05914,0.05925,0.05906,0.05919,221764
1751723400000,0.05919,0.05932,0.05913,0.05913,290777
1751723700000,0.05914,0.05918,0.05905,0.05906,358338
1751724000000,0.05906,0.05909,0.05887,0.05908,535148
1751724300000,0.05907,0.05909,0.05896,0.05896,281672
1751724600000,0.05896,0.05896,0.05881,0.0589,615371
1751724900000,0.05888,0.05897,0.05855,0.05867,1360165
1751725200000,0.05868,0.05875,0.05862,0.05864,253411
1751725500000,0.05862,0.05871,0.05861,0.0587,216617
1751725800000,0.0587,0.05883,0.05865,0.05874,358294
1751726100000,0.05874,0.05876,0.05862,0.05864,264676
1751726400000,0.05864,0.05874,0.05858,0.05873,490160
1751726700000,0.05872,0.05873,0.05856,0.05857,298772
1751727000000,0.0586,0.05871,0.0586,0.05866,123439
1751727300000,0.05865,0.05871,0.05863,0.05871,133245
1751727600000,0.0587,0.05884,0.0587,0.05884,363103
1751727900000,0.05884,0.05909,0.05883,0.05905,548606
1751728200000,0.05904,0.05911,0.05899,0.05904,390674
1751728500000,0.05902,0.05903,0.0588,0.05895,697340
1751728800000,0.05896,0.05899,0.05884,0.05889,289508
1751729100000,0.05889,0.05898,0.05882,0.05895,250027
1751729400000,0.05894,0.05903,0.05885,0.05887,337164
1751729700000,0.05885,0.05892,0.05881,0.05888,144813
1751730000000,0.05888,0.05895,0.0588,0.05885,352790
1751730300000,0.05884,0.05885,0.05845,0.05849,640311
1751730600000,0.0585,0.05889,0.05847,0.05869,1320649
1751730900000,0.05869,0.05874,0.05858,0.05858,244926
1751731200000,0.05859,0.05882,0.05857,0.05882,517337
1751731500000,0.05882,0.05892,0.05868,0.05875,408624
1751731800000,0.05875,0.0588,0.05866,0.05878,227076
1751732100000,0.05878,0.05879,0.05862,0.05863,255350
1751732400000,0.05862,0.05863,0.05848,0.05859,320772
1751732700000,0.05858,0.05858,0.05838,0.05846,541144
1751733000000,0.05845,0.05845,0.05817,0.05817,785409
1751733300000,0.05819,0.05834,0.05813,0.05822,508779
1751733600000,0.05822,0.05832,0.05815,0.05821,317357
1751733900000,0.05821,0.05849,0.05819,0.05849,295653
1751734200000,0.05848,0.05852,0.05841,0.0585,235804
1751734500000,0.05851,0.05872,0.0585,0.05864,223497
1751734800000,0.05865,0.05881,0.05841,0.05844,737318
1751735100000,0.05845,0.0585,0.05815,0.05815,522513
1751735400000,0.05814,0.05814,0.05775,0.05796,2642532
1751735700000,0.05796,0.05854,0.05768,0.05838,4082251
1751736000000,0.05839,0.05842,0.05785,0.05799,1329408
1751736300000,0.058,0.05821,0.058,0.05819,1096092
1751736600000,0.05819,0.05836,0.05805,0.05824,879662
1751736900000,0.05824,0.0585,0.05819,0.05849,689684
1751737200000,0.05849,0.05849,0.05822,0.05826,666500
1751737500000,0.05826,0.05834,0.05816,0.05833,341327
1751737800000,0.05833,0.05854,0.05833,0.05838,767027
1751738100000,0.05838,0.05866,0.05838,0.05858,1160448
1751738400000,0.0586,0.05865,0.05853,0.05862,680946
1751738700000,0.05863,0.05868,0.05849,0.05866,834949
1751739000000,0.05866,0.05866,0.05843,0.05854,478952
1751739300000,0.05854,0.05872,0.05843,0.05847,420370
1751739600000,0.05847,0.0586,0.05838,0.05842,594034
