ts,open,high,low,close,volume
1747958400000,0.0289,0.0289,0.02871,0.02883,79900.0
1747958700000,0.02883,0.02896,0.02883,0.02896,30400.0
1747959000000,0.02896,0.02902,0.0289,0.02894,51900.0
1747959300000,0.02894,0.02903,0.02892,0.02895,41400.0
1747959600000,0.02895,0.02904,0.02895,0.029,35700.0
1747959900000,0.029,0.02907,0.02892,0.02892,45300.0
1747960200000,0.02892,0.02895,0.02881,0.02882,99800.0
1747960500000,0.02882,0.02896,0.02882,0.02896,39300.0
1747960800000,0.02896,0.029,0.02891,0.02891,65200.0
1747961100000,0.02891,0.02913,0.02887,0.0291,61000.0
1747961400000,0.0291,0.02922,0.0291,0.02916,40500.0
1747961700000,0.02916,0.02916,0.02904,0.02908,58000.0
1747962000000,0.02908,0.02961,0.02908,0.02953,345100.0
1747962300000,0.02953,0.02961,0.02952,0.02958,112300.0
1747962600000,0.02958,0.02976,0.02958,0.02968,130700.0
1747962900000,0.02968,0.02968,0.0295,0.02957,86400.0
1747963200000,0.02957,0.02965,0.02944,0.02965,46900.0
1747963500000,0.02965,0.02975,0.02961,0.02962,62600.0
1747963800000,0.02962,0.02982,0.02962,0.02975,104500.0
1747964100000,0.02975,0.02983,0.02966,0.02977,90700.0
1747964400000,0.02977,0.0298,0.02972,0.02979,22300.0
1747964700000,0.02979,0.02982,0.02964,0.02968,164700.0
1747965000000,0.02968,0.02977,0.02968,0.02976,37000.0
1747965300000,0.02976,0.02976,0.02963,0.02966,35400.0
1747965600000,0.02966,0.02995,0.02956,0.02995,414500.0
1747965900000,0.02995,0.03,0.02993,0.02999,105300.0
1747966200000,0.02999,0.03004,0.02995,0.02997,62400.0
1747966500000,0.02997,0.02998,0.02983,0.02987,112500.0
1747966800000,0.02987,0.02993,0.02982,0.02988,34000.0
1747967100000,0.02988,0.02991,0.02982,0.02989,67700.0
1747967400000,0.02989,0.03002,0.02987,0.02994,121200.0
1747967700000,0.02994,0.03001,0.0299,0.02997,57800.0
1747968000000,0.02997,0.02997,0.02979,0.02981,72900.0
1747968300000,0.02981,0.02992,0.0298,0.02982,51900.0
1747968600000,0.02982,0.02982,0.02966,0.02969,44900.0
1747968900000,0.02969,0.02973,0.02956,0.02959,67400.0
1747969200000,0.02959,0.02975,0.02959,0.02971,56800.0
1747969500000,0.02971,0.02974,0.02964,0.02966,77600.0
1747969800000,0.02966,0.02966,0.02953,0.02954,40100.0
1747970100000,0.02954,0.02959,0.02952,0.02957,28600.0
1747970400000,0.02957,0.02965,0.02957,0.02964,52000.0
1747970700000,0.02964,0.02978,0.0296,0.02964,223900.0
1747971000000,0.02964,0.02964,0.02959,0.0296,37100.0
1747971300000,0.0296,0.0296,0.0295,0.02957,83700.0
1747971600000,0.02957,0.02965,0.02957,0.02965,28200.0
1747971900000,0.02965,0.02965,0.02955,0.02958,37300.0
1747972200000,0.02958,0.02967,0.02955,0.02964,119700.0
1747972500000,0.02964,0.02964,0.02956,0.02959,108100.0
1747972800000,0.02959,0.02961,0.02958,0.02959,29200.0
