ts,open,high,low,close,volume
1747612800000,0.02865,0.02868,0.02836,0.02856,1663653
1747613100000,0.02856,0.02864,0.02844,0.02847,1470615
1747613400000,0.02848,0.02849,0.02823,0.0283,1839014
1747613700000,0.0283,0.02838,0.02824,0.02832,2623865
1747614000000,0.02831,0.02841,0.02811,0.02813,1589914
1747614300000,0.02816,0.02818,0.02805,0.02807,1270037
1747614600000,0.02807,0.02811,0.02784,0.02807,3613788
1747614900000,0.02806,0.02809,0.02792,0.02804,1262431
1747615200000,0.02805,0.02805,0.02775,0.02789,1305404
1747615500000,0.02788,0.02792,0.02772,0.02789,866080
1747615800000,0.02789,0.02807,0.02789,0.02797,1693607
1747616100000,0.02798,0.02798,0.02781,0.02786,2517330
1747616400000,0.02787,0.02805,0.02785,0.02794,1007562
1747616700000,0.02793,0.02794,0.02782,0.02783,615585
1747617000000,0.02783,0.02792,0.02775,0.02785,913458
1747617300000,0.02784,0.02784,0.02767,0.0277,3807684
1747617600000,0.02771,0.02781,0.02756,0.02779,1428448
1747617900000,0.02781,0.02783,0.02775,0.02779,585806
1747618200000,0.0278,0.02788,0.02771,0.02788,668703
1747618500000,0.02785,0.02786,0.02769,0.02769,496240
1747618800000,0.02769,0.02778,0.02759,0.0277,1048732
1747619100000,0.02769,0.02776,0.02766,0.02773,339871
1747619400000,0.02774,0.02774,0.02763,0.0277,411752
1747619700000,0.02771,0.02771,0.02763,0.02764,632104
1747620000000,0.02763,0.02779,0.02763,0.02779,783787
1747620300000,0.02778,0.02783,0.02759,0.02761,543552
1747620600000,0.02762,0.02762,0.02733,0.02734,1678973
1747620900000,0.02735,0.02745,0.02732,0.02734,1515276
1747621200000,0.02736,0.02744,0.02733,0.02736,1033795
1747621500000,0.02735,0.02754,0.02733,0.0275,456131
1747621800000,0.0275,0.02758,0.02747,0.02757,712686
1747622100000,0.02758,0.02761,0.02755,0.02756,330593
1747622400000,0.02756,0.02758,0.02746,0.02749,480787
1747622700000,0.02749,0.02749,0.02739,0.02746,205132
1747623000000,0.02746,0.02746,0.02732,0.02735,427416
1747623300000,0.02736,0.02741,0.02732,0.02741,262982
1747623600000,0.0274,0.02747,0.02735,0.02747,361283
1747623900000,0.02746,0.02746,0.02726,0.02734,602276
1747624200000,0.02735,0.02736,0.02721,0.02725,1277867
1747624500000,0.02726,0.02731,0.0272,0.0273,838130
1747624800000,0.0273,0.02733,0.02723,0.02733,1053723
1747625100000,0.02733,0.02742,0.02726,0.02729,901543
1747625400000,0.02727,0.02731,0.02721,0.02724,982101
1747625700000,0.02726,0.02726,0.02719,0.02723,625338
1747626000000,0.02722,0.02729,0.02709,0.02709,923626
1747626300000,0.02712,0.02713,0.02703,0.02711,988641
1747626600000,0.02711,0.0272,0.02703,0.0271,577053
1747626900000,0.02712,0.0272,0.02708,0.02711,366193
1747627200000,0.02711,0.02729,0.02708,0.02729,3098345
1747627500000,0.02728,0.0273,0.02715,0.02728,1223483
1747627800000,0.02726,0.02739,0.02721,0.02733,964336
1747628100000,0.02733,0.02733,0.02694,0.02701,1820894
1747628400000,0.02699,0.02709,0.02693,0.02696,1516113
1747628700000,0.02695,0.02698,0.0268,0.0269,2148848
1747629000000,0.0269,0.02694,0.0268,0.02685,1649736
1747629300000,0.02686,0.02695,0.02681,0.02688,1485562
1747629600000,0.02688,0.02689,0.02658,0.02678,4142892
1747629900000,0.02678,0.02683,0.02659,0.0266,861249
1747630200000,0.0266,0.02662,0.02637,0.02641,3379698
1747630500000,0.0264,0.02661,0.02633,0.02659,3529769
1747630800000,0.02659,0.02662,0.02641,0.0265,1510464
1747631100000,0.0265,0.02663,0.0265,0.02658,761276
1747631400000,0.02659,0.02669,0.02649,0.02656,963109
1747631700000,0.02655,0.02662,0.02645,0.02661,1024709
1747632000000,0.0266,0.02662,0.0265,0.02651,579294
1747632300000,0.0265,0.02657,0.02644,0.02657,1345092
1747632600000,0.02655,0.0267,0.02642,0.02666,4325317
1747632900000,0.02668,0.02673,0.0266,0.02668,1415895
1747633200000,0.02668,0.02677,0.0266,0.02668,1432272
1747633500000,0.02666,0.0268,0.02662,0.02679,824718
1747633800000,0.02678,0.02679,0.02666,0.02669,1134825
1747634100000,0.02669,0.02676,0.02664,0.02672,990886
1747634400000,0.02672,0.02676,0.02658,0.0266,902459
1747634700000,0.02661,0.02682,0.02656,0.02676,487214
1747635000000,0.02676,0.02696,0.02673,0.02689,872899
1747635300000,0.02689,0.02689,0.02668,0.0267,1140069
1747635600000,0.02669,0.02669,0.02654,0.02662,1139425
1747635900000,0.02663,0.02674,0.02659,0.02674,1018097
1747636200000,0.02675,0.02676,0.02651,0.02655,1701093
1747636500000,0.02657,0.02659,0.02624,0.02642,5862188
1747636800000,0.02644,0.02655,0.0264,0.02655,2854814
1747637100000,0.02653,0.02661,0.0265,0.02653,561850
1747637400000,0.02653,0.02653,0.02643,0.02646,482656
1747637700000,0.02644,0.02644,0.02616,0.02621,4750493
1747638000000,0.02623,0.02632,0.02618,0.02621,1922953
1747638300000,0.02623,0.02653,0.02623,0.0265,1007779
1747638600000,0.02653,0.02669,0.02651,0.02664,1328903
1747638900000,0.02662,0.02691,0.02662,0.02686,3265505
1747639200000,0.02685,0.02691,0.02673,0.02686,1387871
1747639500000,0.02685,0.02691,0.02674,0.02677,815716
1747639800000,0.02675,0.02689,0.02674,0.02688,1121342
1747640100000,0.02687,0.02691,0.02681,0.02689,435234
1747640400000,0.0269,0.02691,0.02683,0.0269,610287
1747640700000,0.02691,0.02696,0.02683,0.02685,621158
1747641000000,0.02684,0.0269,0.02678,0.02684,868726
1747641300000,0.02683,0.02685,0.02677,0.0268,814430
1747641600000,0.02682,0.02682,0.02671,0.02671,622804
1747641900000,0.02671,0.02677,0.02657,0.02667,855877
1747642200000,0.02666,0.02681,0.02661,0.02681,799412
1747642500000,0.02681,0.02684,0.02671,0.02681,736412
1747642800000,0.02682,0.02686,0.02678,0.02683,783099
1747643100000,0.02686,0.02688,0.02669,0.02669,525060
1747643400000,0.0267,0.02672,0.02658,0.0266,650869
1747643700000,0.0266,0.0267,0.02653,0.02665,523251
1747644000000,0.02666,0.02667,0.02642,0.02644,1960398
1747644300000,0.02646,0.02659,0.02642,0.02656,1635955
1747644600000,0.02656,0.02661,0.02652,0.02659,1855409
1747644900000,0.02658,0.02662,0.02652,0.02659,420812
1747645200000,0.02658,0.0268,0.02648,0.02654,5109414
1747645500000,0.02653,0.02658,0.02635,0.02637,1067690
1747645800000,0.02638,0.02653,0.02638,0.02647,528451
1747646100000,0.02646,0.02656,0.02644,0.02649,635780
1747646400000,0.02651,0.02657,0.02645,0.02654,162725
1747646700000,0.02654,0.02663,0.02653,0.02658,1152766
1747647000000,0.02656,0.02667,0.02656,0.02662,555105
1747647300000,0.02661,0.02669,0.02658,0.02661,401099
1747647600000,0.02662,0.02666,0.02656,0.0266,479094
1747647900000,0.02661,0.02661,0.02642,0.02649,1603296
1747648200000,0.0265,0.0265,0.02639,0.02644,331265
1747648500000,0.02643,0.02643,0.02638,0.02641,130796
1747648800000,0.02639,0.0264,0.02627,0.0263,1806221
1747649100000,0.0263,0.0263,0.02616,0.0262,4081985
1747649400000,0.02621,0.02625,0.02617,0.0262,1242844
1747649700000,0.02621,0.02634,0.02621,0.02634,536785
1747650000000,0.02633,0.02643,0.0263,0.02642,569037
1747650300000,0.0264,0.02642,0.02633,0.02638,403406
1747650600000,0.02639,0.02639,0.02624,0.02632,452789
1747650900000,0.02632,0.02636,0.02627,0.02636,318934
1747651200000,0.02637,0.02646,0.02636,0.02646,718605
1747651500000,0.02645,0.02648,0.02637,0.02639,430298
1747651800000,0.02639,0.02656,0.02638,0.02652,1978135
1747652100000,0.02651,0.02656,0.02639,0.02639,1680791
1747652400000,0.0264,0.0265,0.02638,0.02645,441532
1747652700000,0.02645,0.02651,0.0264,0.02643,905341
1747653000000,0.02641,0.02647,0.02634,0.02635,640619
1747653300000,0.02635,0.0265,0.02634,0.02647,467099
1747653600000,0.02648,0.02651,0.02638,0.0264,278496
1747653900000,0.0264,0.02642,0.02636,0.02642,717690
1747654200000,0.02643,0.02643,0.02636,0.02638,210427
1747654500000,0.02639,0.02651,0.02639,0.02646,461239
1747654800000,0.02646,0.02659,0.02645,0.02659,527338
1747655100000,0.0266,0.02663,0.02655,0.02655,791605
1747655400000,0.02655,0.02655,0.02647,0.02649,766155
1747655700000,0.02651,0.02656,0.0265,0.0265,233521
1747656000000,0.02649,0.02655,0.02645,0.02646,535320
1747656300000,0.02644,0.02644,0.02631,0.02634,1038196
1747656600000,0.02633,0.02636,0.02628,0.02634,728981
1747656900000,0.02633,0.02633,0.02626,0.02631,730335
1747657200000,0.0263,0.02639,0.02624,0.02638,612711
1747657500000,0.02638,0.02642,0.02634,0.02641,202977
1747657800000,0.02639,0.02639,0.02629,0.02629,266055
1747658100000,0.02629,0.0263,0.0262,0.02625,836791
1747658400000,0.02625,0.02631,0.02622,0.02631,834058
1747658700000,0.02629,0.02633,0.0262,0.02621,642666
1747659000000,0.02622,0.02623,0.02612,0.02617,1013762
1747659300000,0.02618,0.02623,0.02609,0.02623,1150119
1747659600000,0.02624,0.02638,0.02622,0.02638,727301
1747659900000,0.02639,0.0264,0.02634,0.02635,655471
1747660200000,0.02634,0.02634,0.02621,0.02624,715639
1747660500000,0.02623,0.02634,0.02622,0.0263,606296
1747660800000,0.02632,0.02645,0.02631,0.0264,1191037
1747661100000,0.02639,0.02647,0.02637,0.02637,823632
1747661400000,0.02637,0.02655,0.02629,0.0265,1753597
1747661700000,0.02647,0.02692,0.0264,0.02686,2975779
1747662000000,0.02685,0.02706,0.02684,0.02698,3353703
1747662300000,0.02698,0.02712,0.02692,0.02692,2347786
1747662600000,0.02692,0.02701,0.02682,0.02695,4984151
1747662900000,0.02695,0.02712,0.02686,0.02691,1515394
1747663200000,0.02691,0.02705,0.02688,0.02695,2268769
1747663500000,0.02697,0.027,0.02677,0.027,2208182
1747663800000,0.027,0.02704,0.02683,0.02692,1382411
1747664100000,0.0269,0.02709,0.02687,0.02702,1702108
1747664400000,0.027,0.02708,0.02696,0.02699,867087
1747664700000,0.02697,0.02697,0.02682,0.02695,621150
1747665000000,0.02696,0.02714,0.02691,0.02711,1294284
1747665300000,0.0271,0.02725,0.02704,0.02715,4017056
1747665600000,0.02715,0.02724,0.02706,0.0271,971476
1747665900000,0.02711,0.0272,0.02706,0.02715,1354669
1747666200000,0.02715,0.0272,0.02709,0.02719,940180
1747666500000,0.0272,0.02733,0.02713,0.02716,4176342
