ts,open,high,low,close,volume
1762387200000,0.01839,0.01844,0.01824,0.01844,2455094
1762387500000,0.01843,0.01852,0.0183,0.01839,2374706
1762387800000,0.01839,0.0184,0.01822,0.01823,1385459
1762388100000,0.01823,0.01837,0.01819,0.01829,2340803
1762388400000,0.01828,0.0184,0.01826,0.01834,2927003
1762388700000,0.01832,0.01835,0.0183,0.01835,598167
1762389000000,0.01834,0.01834,0.01828,0.01829,297943
1762389300000,0.01828,0.01833,0.01824,0.01825,1040161
1762389600000,0.01826,0.01832,0.0182,0.01828,1553082
1762389900000,0.01829,0.01831,0.01819,0.01822,1236296
1762390200000,0.01823,0.01838,0.01822,0.01838,763960
1762390500000,0.01838,0.0184,0.01832,0.01833,436636
1762390800000,0.01832,0.01832,0.01821,0.01821,440751
1762391100000,0.01822,0.01826,0.01817,0.01821,616758
1762391400000,0.01822,0.01826,0.01821,0.01824,418074
1762391700000,0.01824,0.01827,0.01808,0.0181,620795
1762392000000,0.0181,0.01811,0.01802,0.01802,1075530
1762392300000,0.01803,0.01813,0.01795,0.01804,2633242
1762392600000,0.01805,0.01818,0.01805,0.01813,1457846
1762392900000,0.01814,0.01823,0.01812,0.01822,986835
1762393200000,0.01821,0.01826,0.01814,0.01822,850313
1762393500000,0.01821,0.01832,0.0182,0.01826,1070327
1762393800000,0.01827,0.01838,0.01827,0.01836,339954
1762394100000,0.01836,0.01839,0.01833,0.01835,638050
1762394400000,0.01834,0.01852,0.01834,0.01852,1567426
1762394700000,0.01851,0.01856,0.01822,0.01825,2928597
1762395000000,0.01824,0.01828,0.01817,0.0182,1708797
1762395300000,0.0182,0.01832,0.01817,0.01818,1882585
1762395600000,0.01818,0.01818,0.01805,0.01806,1193111
1762395900000,0.01805,0.01809,0.01804,0.01806,233805
1762396200000,0.01805,0.01806,0.01798,0.01803,723425
1762396500000,0.01802,0.01809,0.01801,0.01802,471653
1762396800000,0.01803,0.01812,0.01797,0.01808,1255317
1762397100000,0.01808,0.01821,0.01807,0.01817,1543473
1762397400000,0.01817,0.01817,0.01809,0.01811,692108
1762397700000,0.01811,0.01814,0.01808,0.01808,280410
1762398000000,0.01809,0.01826,0.01805,0.01821,2128301
1762398300000,0.01822,0.01824,0.01814,0.01821,598265
1762398600000,0.01821,0.01823,0.01817,0.01821,588046
1762398900000,0.01821,0.01831,0.01821,0.01829,385194
1762399200000,0.01828,0.01831,0.01826,0.01829,305209
1762399500000,0.01828,0.01829,0.01823,0.01824,326857
1762399800000,0.01825,0.01833,0.01825,0.01827,906429
1762400100000,0.0183,0.0183,0.01826,0.01828,512654
1762400400000,0.01829,0.0184,0.01828,0.01838,1007440
1762400700000,0.01837,0.01856,0.01836,0.01849,3657898
1762401000000,0.01849,0.01849,0.01833,0.01835,846943
1762401300000,0.01833,0.01837,0.01832,0.01833,254378
1762401600000,0.01834,0.0184,0.01832,0.01834,648851
1762401900000,0.01834,0.01838,0.01833,0.01836,383531
1762402200000,0.01835,0.01837,0.0183,0.01836,449263
1762402500000,0.01836,0.01841,0.0182,0.01826,2511845
1762402800000,0.01826,0.01828,0.01817,0.01824,1568820
1762403100000,0.01824,0.01829,0.01821,0.01824,617708
1762403400000,0.01823,0.01823,0.01813,0.01816,877428
1762403700000,0.01817,0.01818,0.01813,0.01816,300967
1762404000000,0.01815,0.01821,0.01813,0.0182,288674
1762404300000,0.0182,0.01827,0.01819,0.01824,757574
1762404600000,0.01823,0.0183,0.01822,0.01822,646694
1762404900000,0.01821,0.01822,0.01814,0.01815,918269
1762405200000,0.01815,0.01819,0.01813,0.01817,478892
1762405500000,0.01817,0.0182,0.01807,0.01809,657199
1762405800000,0.01809,0.01812,0.018,0.01805,622622
1762406100000,0.01804,0.01804,0.01784,0.0179,2897648
1762406400000,0.01791,0.01797,0.0179,0.01792,873813
1762406700000,0.01792,0.01795,0.01783,0.01792,879205
1762407000000,0.01793,0.01795,0.01784,0.01784,460394
1762407300000,0.01784,0.01785,0.0177,0.01771,1630298
1762407600000,0.01773,0.01774,0.01765,0.01769,778596
1762407900000,0.01769,0.01771,0.01761,0.01764,1321983
1762408200000,0.01765,0.01766,0.0176,0.01763,353350
1762408500000,0.01762,0.01765,0.01762,0.01765,278703
1762408800000,0.01766,0.01774,0.01765,0.01771,1090009
1762409100000,0.01772,0.01774,0.01761,0.01764,438356
1762409400000,0.01765,0.01778,0.01765,0.01776,1293636
1762409700000,0.01777,0.01787,0.01775,0.01785,755937
1762410000000,0.01785,0.01794,0.01784,0.01792,1129424
1762410300000,0.01792,0.01799,0.01792,0.01796,651436
1762410600000,0.01797,0.01801,0.01793,0.01798,789875
1762410900000,0.01798,0.01805,0.01793,0.01794,808246
1762411200000,0.01794,0.01802,0.01792,0.01798,1669549
1762411500000,0.01798,0.01798,0.01788,0.01793,821024
1762411800000,0.01792,0.01796,0.01788,0.0179,260432
1762412100000,0.0179,0.01793,0.01788,0.0179,573583
1762412400000,0.01789,0.01793,0.01786,0.01789,658654
1762412700000,0.01789,0.01792,0.01783,0.01787,768595
1762413000000,0.01788,0.01788,0.01778,0.01782,746239
1762413300000,0.01781,0.01783,0.0177,0.0178,1579207
1762413600000,0.0178,0.01789,0.01779,0.01789,1045533
1762413900000,0.01788,0.0179,0.01775,0.01785,2375516
1762414200000,0.01784,0.01784,0.01772,0.01772,860018
1762414500000,0.01773,0.01783,0.01772,0.01772,431740
1762414800000,0.01772,0.01774,0.01767,0.01768,445869
1762415100000,0.01768,0.01775,0.01768,0.0177,449412
1762415400000,0.01771,0.01771,0.01766,0.01769,504891
1762415700000,0.01767,0.01772,0.01764,0.01764,695945
1762416000000,0.01764,0.0179,0.01763,0.01777,5125342
1762416300000,0.01777,0.01783,0.01777,0.0178,900844
1762416600000,0.0178,0.01791,0.0178,0.01786,1433280
1762416900000,0.01788,0.01799,0.01787,0.01797,741288
1762417200000,0.01797,0.01798,0.01784,0.01791,577810
1762417500000,0.0179,0.01796,0.01784,0.01796,1314627
1762417800000,0.01796,0.018,0.01792,0.01794,924889
1762418100000,0.01793,0.01798,0.01789,0.01797,410410
1762418400000,0.01797,0.01798,0.01788,0.01789,1080204
1762418700000,0.01788,0.01789,0.01779,0.01781,1268160
1762419000000,0.01781,0.01782,0.01775,0.0178,865936
1762419300000,0.0178,0.01785,0.01779,0.01782,515865
1762419600000,0.01783,0.01789,0.01774,0.01775,1264209
1762419900000,0.01776,0.01776,0.0176,0.01773,2897464
1762420200000,0.01772,0.0178,0.0177,0.01773,2022718
1762420500000,0.01772,0.01778,0.01772,0.01775,873091
