ts,open,high,low,close,volume
1758153600000,0.06895,0.06903,0.06883,0.06886,92005.88
1758153900000,0.06886,0.06887,0.0687,0.0687,31400.0
1758154200000,0.0687,0.06873,0.06865,0.06867,25600.0
1758154500000,0.06867,0.06869,0.06865,0.06865,21876.79
1758154800000,0.06865,0.06869,0.06859,0.06865,60800.0
1758155100000,0.06865,0.06875,0.06861,0.06874,59300.0
1758155400000,0.06874,0.06874,0.06858,0.06862,61733.78
1758155700000,0.06862,0.06862,0.06836,0.06839,160900.0
1758156000000,0.06839,0.06843,0.06839,0.06839,12855.7
1758156300000,0.06839,0.06846,0.06836,0.06837,61344.56
1758156600000,0.06837,0.06837,0.06824,0.06824,22200.0
1758156900000,0.06824,0.06828,0.06819,0.06828,35100.0
1758157200000,0.06828,0.06829,0.06813,0.06813,39500.0
1758157500000,0.06813,0.06825,0.06813,0.06824,23164.29
1758157800000,0.06824,0.06825,0.06815,0.06825,56300.0
1758158100000,0.06825,0.06838,0.06825,0.06834,35800.0
1758158400000,0.06834,0.06839,0.06832,0.06832,21650.79
1758158700000,0.06832,0.06835,0.06829,0.06835,9900.0
1758159000000,0.06835,0.06842,0.06835,0.06835,31800.0
1758159300000,0.06835,0.06839,0.06834,0.06837,22900.0
1758159600000,0.06837,0.06846,0.06837,0.06839,45100.0
1758159900000,0.06839,0.06856,0.06839,0.06849,52489.67
1758160200000,0.06849,0.06858,0.06847,0.06847,15100.0
1758160500000,0.06847,0.06853,0.06844,0.06844,19100.0
1758160800000,0.06844,0.06849,0.06828,0.06842,60500.0
1758161100000,0.06842,0.06842,0.06836,0.06841,10478.4
1758161400000,0.06841,0.06849,0.06841,0.06844,9596.63
1758161700000,0.06844,0.06846,0.06844,0.06846,18941.62
1758162000000,0.06846,0.06852,0.06846,0.06851,28200.0
1758162300000,0.06851,0.06854,0.06842,0.06845,24887.17
1758162600000,0.06845,0.06849,0.06845,0.06848,21280.16
1758162900000,0.06848,0.06867,0.06846,0.06867,40452.58
1758163200000,0.06867,0.0687,0.06852,0.06852,36800.0
1758163500000,0.06852,0.06879,0.06852,0.06879,45900.0
1758163800000,0.06879,0.06883,0.06877,0.0688,38311.04
1758164100000,0.0688,0.06887,0.0688,0.06886,7850.36
1758164400000,0.06886,0.06886,0.06863,0.06884,72734.62
1758164700000,0.06884,0.06905,0.06884,0.06903,46800.0
1758165000000,0.06903,0.06909,0.06891,0.06894,48809.88
1758165300000,0.06894,0.06909,0.06894,0.06909,52935.32
1758165600000,0.06909,0.06911,0.06905,0.06907,34100.0
1758165900000,0.06907,0.06914,0.06902,0.06907,34266.92
1758166200000,0.06907,0.06914,0.06906,0.0691,17200.0
1758166500000,0.0691,0.06917,0.06909,0.06916,14544.53
1758166800000,0.06916,0.06916,0.06903,0.06903,47800.0
1758167100000,0.06903,0.06906,0.06902,0.06902,13400.0
1758167400000,0.06902,0.06902,0.06889,0.06894,65768.56
1758167700000,0.06894,0.06899,0.06894,0.06894,15152.64
1758168000000,0.06894,0.06914,0.06894,0.06913,108807.1
1758168300000,0.06913,0.0692,0.06889,0.06889,108849.84
1758168600000,0.06889,0.06895,0.06889,0.0689,38028.08
1758168900000,0.0689,0.069,0.06856,0.06866,163635.59
1758169200000,0.06866,0.06899,0.06866,0.06899,32200.0
1758169500000,0.06899,0.06906,0.06892,0.06905,49319.04
1758169800000,0.06905,0.06905,0.06885,0.06886,33997.8
1758170100000,0.06886,0.0689,0.0688,0.06882,11689.39
1758170400000,0.06882,0.06882,0.06874,0.06874,9074.39
1758170700000,0.06874,0.06879,0.06863,0.06863,31463.13
1758171000000,0.06863,0.06875,0.06863,0.06868,32383.68
1758171300000,0.06868,0.06869,0.06859,0.06867,84380.93
1758171600000,0.06867,0.0687,0.06852,0.06852,33046.24
1758171900000,0.06852,0.06852,0.06841,0.06841,19600.0
1758172200000,0.06841,0.06843,0.06836,0.0684,11300.0
1758172500000,0.0684,0.06842,0.06836,0.0684,11500.0
1758172800000,0.0684,0.0684,0.06836,0.06836,50472.33
1758173100000,0.06836,0.06837,0.06825,0.06825,32000.0
1758173400000,0.06825,0.06827,0.06824,0.06825,9200.0
1758173700000,0.06825,0.06826,0.06807,0.0681,22773.63
1758174000000,0.0681,0.06824,0.0681,0.06817,17600.0
1758174300000,0.06817,0.06823,0.06811,0.06811,27983.09
1758174600000,0.06811,0.06811,0.06806,0.06806,13704.17
1758174900000,0.06806,0.0682,0.06806,0.06819,40405.96
1758175200000,0.06819,0.06822,0.06803,0.06811,36564.4
1758175500000,0.06811,0.06811,0.06799,0.06805,17945.44
1758175800000,0.06805,0.06806,0.06795,0.068,62800.0
1758176100000,0.068,0.06809,0.06799,0.068,44738.02
1758176400000,0.068,0.06808,0.06797,0.06799,17500.0
1758176700000,0.06799,0.06799,0.06775,0.0678,48100.0
1758177000000,0.0678,0.06783,0.06776,0.06781,11340.66
1758177300000,0.06781,0.06786,0.06747,0.06763,124000.0
1758177600000,0.06763,0.06767,0.06734,0.06741,167100.0
1758177900000,0.06741,0.06755,0.06741,0.0675,67500.0
1758178200000,0.0675,0.0675,0.06738,0.06741,14989.5
1758178500000,0.06741,0.06746,0.06741,0.06745,17155.51
1758178800000,0.06745,0.06747,0.06734,0.06739,88700.0
1758179100000,0.06739,0.06747,0.06735,0.06735,23600.0
1758179400000,0.06735,0.06752,0.06735,0.06745,38400.0
1758179700000,0.06745,0.06754,0.06744,0.06744,35500.0
1758180000000,0.06744,0.06746,0.06739,0.06739,13862.24
1758180300000,0.06739,0.06741,0.06736,0.06741,27828.96
1758180600000,0.06741,0.06754,0.06741,0.06752,19110.6
1758180900000,0.06752,0.06754,0.06747,0.06754,19800.0
1758181200000,0.06754,0.06762,0.06748,0.06761,65600.0
1758181500000,0.06761,0.06761,0.06758,0.0676,13836.96
1758181800000,0.0676,0.0676,0.06744,0.06748,94709.8
1758182100000,0.06748,0.06755,0.06747,0.06755,63500.0
1758182400000,0.06755,0.06762,0.06752,0.0676,20200.0
1758182700000,0.0676,0.06791,0.06756,0.06791,51700.0
1758183000000,0.06791,0.06823,0.06791,0.06815,102200.0
1758183300000,0.06815,0.06831,0.06814,0.06831,72900.0
