ts,open,high,low,close,volume
1785888300000,0.02157,0.02167,0.02147,0.02147,306800.0
1785888600000,0.02147,0.02152,0.02141,0.02149,212500.0
1785888900000,0.02149,0.02162,0.02149,0.02162,50800.0
1785889200000,0.02162,0.02175,0.02161,0.02172,285000.0
1785889500000,0.02172,0.02183,0.0217,0.02174,256300.0
1785889800000,0.02174,0.02174,0.02152,0.02162,215900.0
1785890100000,0.02162,0.02175,0.02157,0.02172,57400.0
1785890400000,0.02172,0.02172,0.02162,0.02166,97600.0
1785890700000,0.02166,0.02168,0.02162,0.02162,95300.0
1785891000000,0.02162,0.02162,0.02121,0.02128,1247700.0
1785891300000,0.02128,0.02141,0.02128,0.02141,41000.0
1785891600000,0.02141,0.02163,0.0214,0.02161,886100.0
1785891900000,0.02161,0.02203,0.02158,0.022,1460700.0
1785892200000,0.022,0.02255,0.02199,0.02255,710500.0
1785892500000,0.02255,0.02271,0.0224,0.02253,495500.0
1785892800000,0.02253,0.02285,0.02234,0.02285,446000.0
1785893100000,0.02285,0.02301,0.02273,0.02301,353500.0
1785893400000,0.02301,0.0235,0.02296,0.02346,1358200.0
1785893700000,0.02346,0.0238,0.02335,0.02366,1250800.0
1785894000000,0.02366,0.02372,0.02322,0.0235,1288400.0
1785894300000,0.0235,0.02387,0.0234,0.02379,1195500.0
1785894600000,0.02379,0.02388,0.02367,0.02385,507900.0
1785894900000,0.02385,0.02391,0.02347,0.02347,949500.0
1785895200000,0.02347,0.02392,0.02339,0.0238,642100.0
1785895500000,0.0238,0.02385,0.02343,0.02367,1202500.0
1785895800000,0.02367,0.02394,0.02363,0.02383,587100.0
1785896100000,0.02383,0.02386,0.02353,0.02363,453100.0
1785896400000,0.02363,0.02384,0.02359,0.02367,322700.0
1785896700000,0.02367,0.02376,0.0235,0.02352,434700.0
1785897000000,0.02352,0.02354,0.02316,0.02329,595200.0
1785897300000,0.02329,0.02395,0.02329,0.02366,686600.0
1785897600000,0.02366,0.02366,0.02344,0.02348,257600.0
1785897900000,0.02348,0.02393,0.02348,0.02367,524100.0
1785898200000,0.02367,0.02374,0.02353,0.02364,125300.0
1785898500000,0.02364,0.02379,0.02355,0.02379,252200.0
1785898800000,0.02379,0.02399,0.02363,0.02395,414300.0
1785899100000,0.02395,0.02416,0.0238,0.02381,1777900.0
1785899400000,0.02381,0.02399,0.0236,0.02397,1442000.0
1785899700000,0.02397,0.02413,0.02391,0.02409,648700.0
1785900000000,0.02409,0.02453,0.02406,0.02423,676000.0
1785900300000,0.02423,0.02423,0.02376,0.02376,342800.0
1785900600000,0.02376,0.02387,0.02366,0.02383,135400.0
1785900900000,0.02383,0.02404,0.0238,0.02403,421800.0
1785901200000,0.02403,0.02405,0.02385,0.02394,203700.0
1785901500000,0.02394,0.02405,0.02386,0.02405,281600.0
1785901800000,0.02405,0.0241,0.0239,0.02394,76400.0
1785902100000,0.02394,0.02413,0.02389,0.02413,218300.0
1785902400000,0.02413,0.02436,0.02413,0.02426,270600.0
1785902700000,0.02426,0.02436,0.02423,0.02434,60500.0
1785903000000,0.02434,0.02434,0.02424,0.0243,66400.0
1785903300000,0.0243,0.02436,0.02426,0.02427,214000.0
1785903600000,0.02427,0.02437,0.02411,0.02435,324300.0
1785903900000,0.02435,0.02473,0.02422,0.02472,1786300.0
1785904200000,0.02472,0.02495,0.02452,0.02495,430300.0
1785904500000,0.02495,0.02502,0.02467,0.02482,366800.0
1785904800000,0.02482,0.02491,0.02472,0.02489,286300.0
1785905100000,0.02489,0.02512,0.02485,0.0251,296000.0
1785905400000,0.0251,0.0251,0.02494,0.025,322200.0
