ts,open,high,low,close,volume
1758067200000,0.06834,0.06841,0.06827,0.06838,212330
1758067500000,0.06838,0.06838,0.06834,0.06834,113065
1758067800000,0.06834,0.06836,0.06828,0.06835,121707
1758068100000,0.06835,0.06854,0.06835,0.06854,130547
1758068400000,0.06853,0.06854,0.06845,0.0685,63577
1758068700000,0.0685,0.06859,0.0685,0.06851,169958
1758069000000,0.0685,0.06887,0.0685,0.06882,688781
1758069300000,0.06883,0.06902,0.06872,0.06901,962970
1758069600000,0.069,0.06907,0.06887,0.06898,1576334
1758069900000,0.06896,0.06911,0.06887,0.06903,3103755
1758070200000,0.06902,0.06908,0.06891,0.06896,438780
1758070500000,0.06896,0.06898,0.06891,0.06895,85415
1758070800000,0.06896,0.06912,0.06893,0.06896,590456
1758071100000,0.06896,0.06904,0.06892,0.06897,150573
1758071400000,0.06897,0.06903,0.06886,0.06895,416902
1758071700000,0.06897,0.06898,0.0688,0.06891,465438
1758072000000,0.06891,0.06909,0.06891,0.06899,536378
1758072300000,0.069,0.06915,0.06893,0.06904,737800
1758072600000,0.06902,0.06904,0.06881,0.06888,451270
1758072900000,0.06887,0.06894,0.06881,0.06885,152988
1758073200000,0.06884,0.06908,0.0688,0.069,731543
1758073500000,0.069,0.06903,0.06894,0.06898,245316
1758073800000,0.06897,0.06906,0.06893,0.06894,129935
1758074100000,0.06894,0.06908,0.06894,0.06897,391131
1758074400000,0.06897,0.06906,0.06884,0.06898,249276
1758074700000,0.06901,0.06904,0.06889,0.0689,163043
1758075000000,0.06891,0.06892,0.06883,0.06887,190023
1758075300000,0.06887,0.07064,0.06884,0.07052,3044701
1758075600000,0.0705,0.07324,0.0697,0.07075,13269078
1758075900000,0.07073,0.07125,0.06864,0.06897,9123451
1758076200000,0.06896,0.07036,0.0684,0.06958,5919428
1758076500000,0.06957,0.06974,0.06854,0.06893,5893791
1758076800000,0.06894,0.06929,0.06763,0.06809,5351171
1758077100000,0.06816,0.06884,0.06808,0.06855,2535413
1758077400000,0.06855,0.0689,0.06847,0.06867,1557972
1758077700000,0.06869,0.06914,0.06856,0.0691,2576445
1758078000000,0.0691,0.06933,0.06818,0.06846,2034073
1758078300000,0.06846,0.06863,0.06212,0.06486,25227599
1758078600000,0.06486,0.06693,0.06485,0.06656,4576965
1758078900000,0.0666,0.06797,0.06651,0.06779,4397729
1758079200000,0.06779,0.06866,0.06772,0.06824,2609827
1758079500000,0.06825,0.06837,0.06779,0.06801,1007519
1758079800000,0.06804,0.0681,0.06769,0.06784,754762
1758080100000,0.06782,0.0682,0.0678,0.06782,1176766
1758080400000,0.06781,0.06789,0.06708,0.0676,3764734
1758080700000,0.06761,0.06795,0.06754,0.06788,550861
1758081000000,0.06789,0.06799,0.06713,0.06758,2103634
1758081300000,0.06756,0.06773,0.06736,0.0675,789012
1758081600000,0.0675,0.06771,0.06733,0.06758,752083
1758081900000,0.06758,0.06766,0.06745,0.0675,551324
1758082200000,0.06748,0.06756,0.06739,0.06748,345015
1758082500000,0.06747,0.06757,0.06729,0.06742,597121
1758082800000,0.06742,0.06752,0.06739,0.06747,246071
1758083100000,0.06747,0.06759,0.06735,0.06741,692397
1758083400000,0.06739,0.06751,0.06734,0.06745,377766
1758083700000,0.06745,0.06754,0.06743,0.06745,190898
1758084000000,0.06746,0.06754,0.06739,0.06749,302104
1758084300000,0.06748,0.06753,0.0674,0.06748,215805
1758084600000,0.06747,0.06774,0.06739,0.06756,1033114
1758084900000,0.06755,0.06789,0.06755,0.06787,588999
1758085200000,0.06785,0.06818,0.0678,0.06797,989291
1758085500000,0.06799,0.06811,0.06789,0.06802,311578
1758085800000,0.06803,0.06817,0.06792,0.06796,524224
1758086100000,0.06796,0.06809,0.06765,0.06773,770124
1758086400000,0.06772,0.06782,0.0676,0.06761,475865
1758086700000,0.06762,0.06776,0.06762,0.06771,198837
1758087000000,0.06771,0.06781,0.06763,0.06778,266290
1758087300000,0.06779,0.0679,0.06777,0.06787,279742
1758087600000,0.06787,0.06787,0.06771,0.06775,331745
1758087900000,0.06775,0.0681,0.06774,0.06803,672756
1758088200000,0.06802,0.0681,0.06796,0.06808,146522
1758088500000,0.0681,0.06826,0.06808,0.06821,342273
1758088800000,0.06822,0.06822,0.06795,0.06808,698683
1758089100000,0.06808,0.0681,0.06789,0.06803,251737
1758089400000,0.06804,0.06812,0.06796,0.06804,198191
1758089700000,0.06804,0.06811,0.06794,0.06807,250006
1758090000000,0.06805,0.06813,0.06801,0.0681,158698
1758090300000,0.0681,0.06825,0.06807,0.06819,242932
1758090600000,0.06818,0.06822,0.068,0.06808,366488
1758090900000,0.06808,0.06822,0.06805,0.06809,245785
1758091200000,0.06809,0.06813,0.0679,0.0679,221630
1758091500000,0.0679,0.06801,0.06785,0.068,257682
1758091800000,0.06798,0.06817,0.06798,0.06801,374598
1758092100000,0.06803,0.06809,0.06793,0.06795,147974
1758092400000,0.06798,0.06802,0.06788,0.06795,354918
1758092700000,0.06795,0.06799,0.06788,0.06796,184700
1758093000000,0.06797,0.06805,0.06787,0.06797,280704
1758093300000,0.06797,0.06797,0.06767,0.06776,446566
1758093600000,0.06778,0.06792,0.06778,0.0679,102551
1758093900000,0.06791,0.06794,0.06789,0.06791,124807
1758094200000,0.06792,0.06792,0.06784,0.06789,132330
1758094500000,0.06789,0.06792,0.0678,0.06786,163891
1758094800000,0.06785,0.06794,0.06785,0.06794,132740
1758095100000,0.06793,0.06801,0.06789,0.06791,279104
1758095400000,0.06791,0.06794,0.06766,0.06766,428849
1758095700000,0.06771,0.06777,0.06768,0.06771,118919
1758096000000,0.0677,0.06774,0.06753,0.06762,649158
1758096300000,0.06763,0.06765,0.06751,0.06761,358335
1758096600000,0.06757,0.06761,0.06737,0.06741,598497
1758096900000,0.06741,0.06757,0.0673,0.06753,591770
1758097200000,0.06753,0.06761,0.06751,0.06752,138567
1758097500000,0.06751,0.06767,0.06751,0.06766,182604
1758097800000,0.06763,0.0677,0.06755,0.06763,279515
1758098100000,0.06763,0.06777,0.06763,0.06777,177885
