ts,open,high,low,close,volume
1749427200000,0.03166,0.03169,0.03158,0.03168,717902.88
1749427500000,0.03168,0.03168,0.03139,0.0314,831319.89
1749427800000,0.0314,0.03143,0.0313,0.03133,156612.53
1749428100000,0.03133,0.03139,0.03127,0.03127,240614.96
1749428400000,0.03127,0.03146,0.03127,0.0314,591865.47
1749428700000,0.0314,0.0314,0.0313,0.03137,126585.56
1749429000000,0.03137,0.03152,0.03137,0.03148,349355.04
1749429300000,0.03148,0.03152,0.03148,0.03149,91372.62
1749429600000,0.03149,0.03154,0.03142,0.0315,643099.25
1749429900000,0.0315,0.0315,0.03143,0.03143,154381.45
1749430200000,0.03143,0.03158,0.03143,0.03156,289725.76
1749430500000,0.03156,0.03156,0.03142,0.03142,54337.34
1749430800000,0.03142,0.03142,0.03117,0.0312,752018.3
1749431100000,0.0312,0.03126,0.03107,0.03111,445765.01
1749431400000,0.03111,0.03111,0.03092,0.03094,382562.42
1749431700000,0.03094,0.03116,0.03094,0.03116,202409.34
1749432000000,0.03116,0.03117,0.03109,0.03109,60835.17
1749432300000,0.03109,0.03116,0.03109,0.0311,156108.35
1749432600000,0.0311,0.03117,0.03106,0.03106,294093.3
1749432900000,0.03106,0.03109,0.03104,0.03109,33902.87
1749433200000,0.03109,0.03112,0.03109,0.03112,37815.1
1749433500000,0.03112,0.03112,0.03103,0.03107,224648.92
1749433800000,0.03107,0.03111,0.03107,0.03111,85400.0
1749434100000,0.03111,0.03115,0.03106,0.03113,91100.0
1749434400000,0.03113,0.03113,0.03106,0.03109,171141.05
1749434700000,0.03109,0.03118,0.03109,0.03118,421826.96
1749435000000,0.03118,0.03125,0.03118,0.03125,266343.98
1749435300000,0.03125,0.03128,0.03119,0.03128,82984.93
1749435600000,0.03128,0.03131,0.03124,0.03124,73787.14
1749435900000,0.03124,0.03124,0.03109,0.03112,180968.62
1749436200000,0.03112,0.03113,0.03107,0.03108,146527.79
1749436500000,0.03108,0.03108,0.03099,0.031,246473.43
1749436800000,0.031,0.03104,0.03096,0.03101,129792.0
1749437100000,0.03101,0.03108,0.03099,0.031,211746.56
1749437400000,0.031,0.03102,0.03097,0.03101,114377.09
1749437700000,0.03101,0.03105,0.031,0.031,239676.58
1749438000000,0.031,0.031,0.03091,0.03098,119430.49
1749438300000,0.03098,0.031,0.03096,0.03097,131395.69
1749438600000,0.03097,0.03104,0.03097,0.03101,84714.8
1749438900000,0.03101,0.03106,0.03091,0.03094,191595.2
1749439200000,0.03094,0.03094,0.03081,0.03092,640869.97
1749439500000,0.03092,0.03117,0.03092,0.03114,186488.49
1749439800000,0.03114,0.03116,0.03104,0.03113,69854.31
1749440100000,0.03113,0.0312,0.03111,0.03114,225034.2
1749440400000,0.03114,0.03118,0.03112,0.03112,128008.01
1749440700000,0.03112,0.03113,0.03107,0.03112,32398.57
1749441000000,0.03112,0.03123,0.03111,0.03123,195642.37
1749441300000,0.03123,0.03126,0.03119,0.03126,130613.81
1749441600000,0.03126,0.03132,0.0312,0.03126,591036.13
1749441900000,0.03126,0.03126,0.03119,0.03122,18012.28
1749442200000,0.03122,0.03124,0.03118,0.03124,19253.88
1749442500000,0.03124,0.03124,0.03118,0.03118,92268.4
1749442800000,0.03118,0.03119,0.03114,0.03115,34294.72
1749443100000,0.03115,0.03115,0.03109,0.03109,14680.74
1749443400000,0.03109,0.03109,0.03101,0.03105,294617.51
1749443700000,0.03105,0.03112,0.03101,0.03112,22311.05
1749444000000,0.03112,0.03123,0.03112,0.03119,138218.57
1749444300000,0.03119,0.03124,0.03115,0.03115,34300.0
1749444600000,0.03115,0.03122,0.03108,0.03111,156424.97
1749444900000,0.03111,0.03117,0.03111,0.03117,70983.8
1749445200000,0.03117,0.03117,0.03113,0.03113,39204.98
1749445500000,0.03113,0.03118,0.03113,0.03117,95479.68
1749445800000,0.03117,0.03117,0.03112,0.03114,24271.06
1749446100000,0.03114,0.03116,0.03104,0.03109,37304.38
1749446400000,0.03109,0.03109,0.03102,0.03103,102655.8
1749446700000,0.03103,0.03106,0.03101,0.03101,148026.44
1749447000000,0.03101,0.03115,0.03101,0.03112,688495.23
1749447300000,0.03112,0.03115,0.03101,0.03104,361605.9
1749447600000,0.03104,0.03109,0.03103,0.03109,141313.29
1749447900000,0.03109,0.03122,0.03106,0.03119,187154.2
1749448200000,0.03119,0.03133,0.03119,0.03133,217020.44
1749448500000,0.03133,0.03143,0.0313,0.03135,302980.34
1749448800000,0.03135,0.0314,0.0313,0.03138,22162.78
1749449100000,0.03138,0.03144,0.03128,0.03128,285583.74
1749449400000,0.03128,0.03131,0.0312,0.03123,230905.17
1749449700000,0.03123,0.0313,0.03123,0.03126,123163.37
1749450000000,0.03126,0.03138,0.03126,0.03138,75497.59
1749450300000,0.03138,0.03138,0.0313,0.03132,38995.94
1749450600000,0.03132,0.03132,0.03126,0.03126,773579.86
1749450900000,0.03126,0.03126,0.03112,0.03114,163288.13
1749451200000,0.03114,0.03116,0.0311,0.0311,72295.68
1749451500000,0.0311,0.0311,0.03093,0.03107,194734.63
1749451800000,0.03107,0.03116,0.03107,0.03116,119512.36
1749452100000,0.03116,0.03116,0.03114,0.03114,12696.16
1749452400000,0.03114,0.03122,0.03114,0.03116,15107.01
1749452700000,0.03116,0.03116,0.03105,0.03106,42700.0
1749453000000,0.03106,0.03112,0.03106,0.03108,14700.0
1749453300000,0.03108,0.03121,0.03108,0.03121,11132.16
1749453600000,0.03121,0.03121,0.03117,0.03119,144342.61
1749453900000,0.03119,0.03122,0.03119,0.0312,199889.69
1749454200000,0.0312,0.0312,0.03118,0.03118,31396.35
1749454500000,0.03118,0.03133,0.03118,0.03133,117860.49
1749454800000,0.03133,0.03133,0.03128,0.03128,91893.85
1749455100000,0.03128,0.0313,0.03124,0.03129,39630.76
1749455400000,0.03129,0.03137,0.03129,0.03132,166211.61
1749455700000,0.03132,0.03133,0.03127,0.03127,60892.19
1749456000000,0.03127,0.03133,0.03121,0.03121,23364.56
1749456300000,0.03121,0.03125,0.03118,0.03119,213292.31
1749456600000,0.03119,0.03122,0.03112,0.03112,208597.69
1749456900000,0.03112,0.03115,0.03112,0.03115,30946.78
1749457200000,0.03115,0.03117,0.03106,0.03106,124637.4
1749457500000,0.03106,0.03108,0.03102,0.03107,111382.26
1749457800000,0.03107,0.03112,0.03105,0.03112,51779.69
1749458100000,0.03112,0.03117,0.03112,0.03115,35752.01
1749458400000,0.03115,0.03118,0.03112,0.03118,649103.9
1749458700000,0.03118,0.03125,0.03118,0.03125,21165.6
1749459000000,0.03125,0.03125,0.03105,0.03106,708248.48
1749459300000,0.03106,0.03113,0.03104,0.03113,112974.45
1749459600000,0.03113,0.03116,0.03112,0.03114,163800.0
1749459900000,0.03114,0.03119,0.03114,0.03119,12060.11
1749460200000,0.03119,0.03125,0.03119,0.03125,33515.16
1749460500000,0.03125,0.03128,0.03119,0.0312,180623.35
1749460800000,0.0312,0.03122,0.03099,0.03103,535606.14
1749461100000,0.03103,0.03109,0.03103,0.03103,42758.84
1749461400000,0.03103,0.03129,0.03103,0.03129,287164.97
1749461700000,0.03129,0.0313,0.03127,0.0313,148200.0
1749462000000,0.0313,0.03139,0.03121,0.03121,254582.8
1749462300000,0.03121,0.03127,0.03105,0.03113,407600.0
1749462600000,0.03113,0.03124,0.0311,0.03124,494700.0
1749462900000,0.03124,0.03124,0.0312,0.0312,59100.0
1749463200000,0.0312,0.0312,0.03106,0.03112,47600.0
1749463500000,0.03112,0.0312,0.03111,0.03119,37800.0
1749463800000,0.03119,0.03138,0.03119,0.03138,178041.78
1749464100000,0.03138,0.03141,0.0313,0.03132,182485.51
1749464400000,0.03132,0.03138,0.0313,0.03138,203643.93
1749464700000,0.03138,0.03138,0.03129,0.0313,82823.86
1749465000000,0.0313,0.03132,0.03129,0.03129,22464.27
1749465300000,0.03129,0.03135,0.03129,0.03133,153110.03
1749465600000,0.03133,0.03138,0.03133,0.03138,137971.55
1749465900000,0.03138,0.03141,0.03127,0.03135,1548464.18
1749466200000,0.03135,0.03143,0.03135,0.03139,19845.73
1749466500000,0.03139,0.03139,0.03133,0.03139,37944.48
1749466800000,0.03139,0.03162,0.03139,0.03158,419138.42
1749467100000,0.03158,0.03185,0.03155,0.03176,1220009.3
1749467400000,0.03176,0.03178,0.03169,0.03176,592931.11
1749467700000,0.03176,0.03185,0.03147,0.03147,1054563.57
1749468000000,0.03147,0.03148,0.03143,0.03145,204500.0
1749468300000,0.03145,0.0315,0.03145,0.03149,28600.0
1749468600000,0.03149,0.03153,0.03143,0.03144,107226.68
1749468900000,0.03144,0.03152,0.03143,0.03143,2716347.85
1749469200000,0.03143,0.03148,0.03143,0.03146,51100.0
1749469500000,0.03146,0.03146,0.03127,0.03128,447032.27
1749469800000,0.03128,0.03129,0.03124,0.03124,138322.85
1749470100000,0.03124,0.03134,0.03124,0.03134,182571.91
1749470400000,0.03134,0.03134,0.03131,0.03133,59193.56
1749470700000,0.03133,0.03138,0.03117,0.03124,176800.0
1749471000000,0.03124,0.03143,0.03124,0.03142,262678.58
1749471300000,0.03142,0.03142,0.03136,0.03136,31134.1
1749471600000,0.03136,0.03141,0.03136,0.03137,5900.0
1749471900000,0.03137,0.03137,0.03135,0.03135,27700.86
1749472200000,0.03135,0.03136,0.03131,0.03131,11786.88
1749472500000,0.03131,0.03137,0.03128,0.03137,128703.52
1749472800000,0.03137,0.0314,0.03133,0.0314,92299.14
1749473100000,0.0314,0.0314,0.03134,0.03134,1800.0
1749473400000,0.03134,0.03148,0.03134,0.03147,149500.0
1749473700000,0.03147,0.03152,0.03144,0.03145,97137.8
1749474000000,0.03145,0.0315,0.03145,0.0315,10045.48
1749474300000,0.0315,0.03178,0.0315,0.03173,317676.82
1749474600000,0.03173,0.03231,0.03173,0.03218,1257018.32
1749474900000,0.03218,0.03266,0.03204,0.03242,662995.85
1749475200000,0.03242,0.03251,0.0323,0.03241,438335.39
1749475500000,0.03241,0.03244,0.03232,0.03232,139448.12
1749475800000,0.03232,0.03244,0.03227,0.03228,441799.92
1749476100000,0.03228,0.03228,0.03175,0.03195,1057279.81
1749476400000,0.03195,0.03198,0.02975,0.02984,6489741.8
