ts,open,high,low,close,volume
1750032000000,0.03168,0.03182,0.03168,0.03179,99618.1
1750032300000,0.03179,0.03181,0.03172,0.03175,214409.84
1750032600000,0.03175,0.03175,0.03151,0.03157,592192.83
1750032900000,0.03157,0.03159,0.03153,0.03154,197002.27
1750033200000,0.03154,0.03164,0.03154,0.03164,204619.55
1750033500000,0.03164,0.03189,0.03161,0.03162,321295.35
1750033800000,0.03162,0.03165,0.03154,0.03163,358562.12
1750034100000,0.03163,0.03167,0.03158,0.03163,80281.25
1750034400000,0.03163,0.03168,0.03157,0.03168,157308.28
1750034700000,0.03168,0.03168,0.03132,0.0314,1705999.6
1750035000000,0.0314,0.03151,0.03137,0.03151,235284.89
1750035300000,0.03151,0.03157,0.03151,0.03157,133059.68
1750035600000,0.03157,0.0316,0.03146,0.03152,235421.89
1750035900000,0.03152,0.03152,0.03128,0.03137,154032.19
1750036200000,0.03137,0.03143,0.03133,0.03136,318210.25
1750036500000,0.03136,0.03136,0.03125,0.03134,467380.96
1750036800000,0.03134,0.03138,0.03131,0.03131,168151.45
1750037100000,0.03131,0.03138,0.03131,0.03136,21044.99
1750037400000,0.03136,0.03146,0.03136,0.03137,165257.75
1750037700000,0.03137,0.03152,0.03137,0.03147,372856.92
1750038000000,0.03147,0.0315,0.03139,0.0315,130460.49
1750038300000,0.0315,0.03159,0.0315,0.03156,179143.42
1750038600000,0.03156,0.03202,0.03156,0.03202,1062221.22
1750038900000,0.03202,0.03217,0.03202,0.03217,84490.86
1750039200000,0.03217,0.03226,0.03209,0.03212,152299.35
1750039500000,0.03212,0.03231,0.03212,0.03231,460084.56
1750039800000,0.03231,0.03231,0.0319,0.03196,271187.11
1750040100000,0.03196,0.03196,0.0318,0.03184,421717.6
1750040400000,0.03184,0.03202,0.03184,0.03202,245595.75
1750040700000,0.03202,0.03209,0.03197,0.03205,122552.91
1750041000000,0.03205,0.03205,0.03186,0.03187,74703.99
1750041300000,0.03187,0.03196,0.03187,0.03196,55714.55
1750041600000,0.03196,0.03196,0.03172,0.03177,196683.62
1750041900000,0.03177,0.03177,0.03148,0.03149,180711.88
1750042200000,0.03149,0.03149,0.03127,0.03137,232677.52
1750042500000,0.03137,0.03172,0.03135,0.03164,639969.5
1750042800000,0.03164,0.03183,0.03159,0.03183,541571.99
1750043100000,0.03183,0.03194,0.03182,0.03192,241553.76
1750043400000,0.03192,0.03192,0.03174,0.03184,94530.6
1750043700000,0.03184,0.03193,0.03184,0.03193,25590.37
1750044000000,0.03193,0.03209,0.03193,0.032,137145.78
1750044300000,0.032,0.03214,0.032,0.03209,77891.2
1750044600000,0.03209,0.0321,0.03197,0.03199,79917.12
1750044900000,0.03199,0.03205,0.03197,0.032,55698.8
1750045200000,0.032,0.03203,0.03197,0.03199,114249.97
1750045500000,0.03199,0.03199,0.03169,0.0317,315038.38
1750045800000,0.0317,0.0317,0.0315,0.03152,344396.66
1750046100000,0.03152,0.03165,0.03151,0.03151,215954.73
1750046400000,0.03151,0.03178,0.0315,0.03178,136737.93
1750046700000,0.03178,0.03184,0.0316,0.03164,341074.67
1750047000000,0.03164,0.03173,0.03162,0.03171,397789.96
1750047300000,0.03171,0.03174,0.03164,0.03168,113167.21
1750047600000,0.03168,0.03168,0.03157,0.03165,98687.45
1750047900000,0.03165,0.03174,0.03161,0.03171,55955.52
1750048200000,0.03171,0.03173,0.03158,0.03161,225599.3
1750048500000,0.03161,0.03172,0.03158,0.03158,233762.96
1750048800000,0.03158,0.03159,0.03144,0.03145,107566.19
1750049100000,0.03145,0.03151,0.03145,0.03151,31255.2
1750049400000,0.03151,0.03161,0.03151,0.03161,52667.9
1750049700000,0.03161,0.03165,0.03159,0.03161,69213.16
1750050000000,0.03161,0.03162,0.03147,0.03147,177625.1
1750050300000,0.03147,0.03149,0.03135,0.03139,105774.93
1750050600000,0.03139,0.03158,0.03139,0.03156,363795.19
1750050900000,0.03156,0.03162,0.03155,0.03155,70143.53
1750051200000,0.03155,0.03165,0.03154,0.03165,90241.56
1750051500000,0.03165,0.03172,0.03162,0.0317,76987.28
1750051800000,0.0317,0.03195,0.0317,0.0319,404210.09
1750052100000,0.0319,0.03202,0.0319,0.03192,131628.87
1750052400000,0.03192,0.03192,0.03183,0.0319,81801.89
1750052700000,0.0319,0.03192,0.03185,0.03188,84428.66
1750053000000,0.03188,0.03188,0.03184,0.03187,35322.5
1750053300000,0.03187,0.03197,0.03187,0.03189,165428.42
1750053600000,0.03189,0.03202,0.03189,0.03202,98147.64
1750053900000,0.03202,0.03203,0.03195,0.03196,461208.41
1750054200000,0.03196,0.032,0.03191,0.032,31747.63
1750054500000,0.032,0.03211,0.03189,0.03189,140083.18
1750054800000,0.03189,0.03199,0.03189,0.03199,23827.28
1750055100000,0.03199,0.03206,0.03199,0.03203,9259.22
1750055400000,0.03203,0.03205,0.032,0.032,202292.2
1750055700000,0.032,0.03208,0.032,0.03208,49894.74
1750056000000,0.03208,0.03208,0.03198,0.03204,110204.06
1750056300000,0.03204,0.03206,0.03199,0.03205,131555.49
1750056600000,0.03205,0.03213,0.03205,0.03211,208115.87
1750056900000,0.03211,0.03213,0.03209,0.03209,72616.35
1750057200000,0.03209,0.03237,0.03209,0.03219,361727.92
1750057500000,0.03219,0.03219,0.03189,0.03194,896530.91
1750057800000,0.03194,0.0321,0.03194,0.0321,21291.6
1750058100000,0.0321,0.03213,0.03207,0.03208,71064.57
1750058400000,0.03208,0.03213,0.03202,0.03213,279602.32
1750058700000,0.03213,0.03222,0.03213,0.0322,98904.69
1750059000000,0.0322,0.03272,0.03216,0.0326,1817355.76
1750059300000,0.0326,0.03274,0.03259,0.03265,150310.87
1750059600000,0.03265,0.03295,0.03265,0.03289,2656097.3
1750059900000,0.03289,0.03308,0.03286,0.03301,1334192.84
1750060200000,0.03301,0.03317,0.03297,0.03317,591358.39
1750060500000,0.03317,0.03317,0.03306,0.03308,455240.5
1750060800000,0.03308,0.03321,0.03283,0.03301,2431161.23
1750061100000,0.03301,0.03303,0.03286,0.03303,398961.33
1750061400000,0.03303,0.03305,0.03269,0.03274,196865.24
1750061700000,0.03274,0.03274,0.03251,0.03257,695538.25
1750062000000,0.03257,0.03271,0.03257,0.03268,511570.17
1750062300000,0.03268,0.03285,0.03268,0.03285,151352.5
1750062600000,0.03285,0.03298,0.03283,0.03295,137360.85
1750062900000,0.03295,0.03295,0.03277,0.03279,67895.95
1750063200000,0.03279,0.03288,0.03279,0.03287,135906.48
1750063500000,0.03287,0.03296,0.03287,0.03291,631027.6
1750063800000,0.03291,0.03298,0.0329,0.0329,319924.34
1750064100000,0.0329,0.03292,0.03274,0.03274,141391.35
1750064400000,0.03274,0.03293,0.03273,0.03293,236952.44
1750064700000,0.03293,0.03306,0.03292,0.03297,278890.51
1750065000000,0.03297,0.03306,0.03297,0.03301,124333.32
1750065300000,0.03301,0.03311,0.03297,0.03297,152429.72
1750065600000,0.03297,0.03302,0.03293,0.03294,57336.63
1750065900000,0.03294,0.03301,0.03291,0.03297,291045.51
1750066200000,0.03297,0.033,0.03287,0.03292,97830.13
1750066500000,0.03292,0.03297,0.03292,0.03297,38659.89
1750066800000,0.03297,0.03312,0.03297,0.03309,208306.47
1750067100000,0.03309,0.03321,0.03298,0.03321,342377.69
