ts,open,high,low,close,volume
1753574400000,0.07735,0.07754,0.07691,0.07701,4348640
1753574700000,0.07704,0.07725,0.07669,0.07678,2600339
1753575000000,0.07679,0.07728,0.07679,0.077,2395463
1753575300000,0.07701,0.0778,0.077,0.07759,3237617
1753575600000,0.07759,0.07782,0.07736,0.0776,2428945
1753575900000,0.0776,0.07766,0.07725,0.07754,2169926
1753576200000,0.07752,0.07781,0.07735,0.0778,1828326
1753576500000,0.0778,0.07795,0.07746,0.07749,3010616
1753576800000,0.07748,0.07784,0.07748,0.07771,896235
1753577100000,0.07771,0.0779,0.07766,0.07778,2602446
1753577400000,0.0778,0.07788,0.07759,0.07763,1314610
1753577700000,0.07765,0.07795,0.07741,0.0778,1682410
1753578000000,0.07783,0.07798,0.0775,0.07786,2502735
1753578300000,0.07787,0.078,0.07778,0.07792,10596698
1753578600000,0.07794,0.078,0.07776,0.07787,6186762
1753578900000,0.07787,0.078,0.07766,0.07787,2860589
1753579200000,0.07788,0.078,0.07785,0.07792,2821017
1753579500000,0.07793,0.07798,0.07783,0.07789,2720268
1753579800000,0.07787,0.078,0.07783,0.07795,5176363
1753580100000,0.07795,0.078,0.07781,0.0779,6133828
1753580400000,0.07792,0.07799,0.0772,0.07736,6557058
1753580700000,0.07736,0.07766,0.07671,0.07675,5519429
1753581000000,0.07678,0.07694,0.0752,0.07641,13363060
1753581300000,0.07644,0.07683,0.07621,0.0767,5095482
1753581600000,0.07671,0.07678,0.0762,0.0765,3522171
1753581900000,0.07649,0.07718,0.07649,0.07704,4536299
1753582200000,0.07703,0.078,0.07696,0.07754,9198499
1753582500000,0.07754,0.07799,0.07743,0.07789,3807436
1753582800000,0.07788,0.078,0.07772,0.07794,6182382
1753583100000,0.07794,0.0794,0.0779,0.07927,20988821
1753583400000,0.07927,0.07996,0.07902,0.07985,7996242
1753583700000,0.07985,0.08284,0.0797,0.08059,21922390
1753584000000,0.08061,0.08061,0.07853,0.07986,18594959
1753584300000,0.07984,0.08086,0.07972,0.08014,4974305
1753584600000,0.08016,0.08031,0.0787,0.07892,5052427
1753584900000,0.07893,0.07905,0.07852,0.07862,3709516
1753585200000,0.07862,0.0792,0.07826,0.07897,3247470
1753585500000,0.07896,0.07942,0.07869,0.07934,1813574
1753585800000,0.07934,0.0795,0.07881,0.07884,1750700
1753586100000,0.07888,0.07888,0.07678,0.0773,8186845
1753586400000,0.07731,0.07754,0.07686,0.07709,2797904
1753586700000,0.0771,0.0771,0.07616,0.07696,3864593
1753587000000,0.07697,0.0774,0.07662,0.07691,2727421
1753587300000,0.07693,0.077,0.07528,0.07563,5674741
1753587600000,0.07562,0.07566,0.07311,0.07377,21505327
1753587900000,0.07374,0.07448,0.07357,0.07432,5286727
1753588200000,0.07431,0.07573,0.07417,0.07524,5711204
1753588500000,0.07524,0.07551,0.07489,0.07533,2150596
1753588800000,0.07534,0.07555,0.07499,0.07502,2741219
1753589100000,0.07504,0.07509,0.07431,0.07459,2692169
1753589400000,0.07459,0.07476,0.07424,0.07456,2103859
1753589700000,0.07453,0.07577,0.07453,0.07546,3719455
1753590000000,0.07547,0.07629,0.07532,0.07584,3086017
1753590300000,0.07583,0.0768,0.07572,0.07643,3203992
1753590600000,0.07645,0.07655,0.0758,0.07625,2045102
1753590900000,0.07626,0.07633,0.0756,0.07619,2157483
1753591200000,0.07614,0.07628,0.07589,0.07596,1176500
1753591500000,0.07599,0.0763,0.07551,0.07598,1663281
1753591800000,0.07595,0.07625,0.07569,0.07583,1940687
1753592100000,0.07584,0.07587,0.07515,0.07537,1564647
1753592400000,0.07537,0.07582,0.07507,0.07525,1856618
1753592700000,0.07529,0.07568,0.07528,0.07561,1040749
1753593000000,0.0756,0.0756,0.07467,0.07485,2047731
1753593300000,0.07487,0.07529,0.07469,0.07497,2002398
1753593600000,0.07499,0.07524,0.07488,0.07523,630999
1753593900000,0.0752,0.07543,0.0745,0.07485,3505008
1753594200000,0.07485,0.07532,0.0747,0.07516,1661569
1753594500000,0.07514,0.07525,0.07501,0.07515,764519
1753594800000,0.07515,0.07586,0.07504,0.07563,1570929
1753595100000,0.07563,0.07578,0.07518,0.07569,1573015
1753595400000,0.07568,0.07608,0.07562,0.07592,1970148
1753595700000,0.07591,0.07667,0.0758,0.07623,3127902
1753596000000,0.07626,0.07632,0.076,0.07621,833169
1753596300000,0.07621,0.07674,0.07614,0.0764,1247865
1753596600000,0.07644,0.07693,0.07614,0.07639,2719018
1753596900000,0.07637,0.07674,0.07631,0.07657,973554
1753597200000,0.07659,0.07707,0.07641,0.07696,1259856
1753597500000,0.07695,0.0772,0.07677,0.07695,1461348
1753597800000,0.07694,0.07752,0.0769,0.07736,1908295
1753598100000,0.07735,0.07736,0.07703,0.07724,1090501
1753598400000,0.07722,0.07744,0.07704,0.07732,1411405
1753598700000,0.07731,0.07748,0.07721,0.07742,1040111
1753599000000,0.07746,0.0777,0.07742,0.07763,1010996
1753599300000,0.07761,0.07784,0.07754,0.0776,1869944
1753599600000,0.07761,0.07774,0.07665,0.07731,3845272
1753599900000,0.0773,0.0773,0.07634,0.07667,3476773
1753600200000,0.07668,0.07693,0.0765,0.07679,1125809
1753600500000,0.07675,0.07735,0.07675,0.07713,1206631
1753600800000,0.07711,0.07741,0.07663,0.07669,1005893
1753601100000,0.07669,0.07697,0.07662,0.07668,1873558
1753601400000,0.07668,0.07692,0.07614,0.07685,1734866
1753601700000,0.07685,0.07716,0.07678,0.07699,1005594
1753602000000,0.07699,0.07739,0.07684,0.07737,797404
1753602300000,0.07737,0.07759,0.07711,0.0772,1389211
1753602600000,0.07724,0.07753,0.07718,0.07751,673182
1753602900000,0.0775,0.07761,0.07715,0.07728,1133444
1753603200000,0.0773,0.0776,0.07716,0.07735,819436
1753603500000,0.07736,0.07767,0.07736,0.07762,1111919
1753603800000,0.07762,0.07787,0.0775,0.07786,2270581
1753604100000,0.07786,0.07797,0.07765,0.07774,1668764
1753604400000,0.07775,0.07789,0.07761,0.07789,870283
1753604700000,0.07788,0.07791,0.07754,0.07758,1393001
1753605000000,0.07759,0.07779,0.07748,0.07759,1433359
1753605300000,0.07759,0.07794,0.07752,0.07777,1402620
1753605600000,0.07781,0.07796,0.07779,0.0779,1140746
1753605900000,0.07789,0.078,0.07786,0.07793,1213422
