ts,open,high,low,close,volume
1752969600000,0.06212,0.06223,0.06199,0.06199,39143.74
1752969900000,0.06199,0.06202,0.06195,0.06199,58296.93
1752970200000,0.06199,0.06219,0.06199,0.06212,51367.11
1752970500000,0.06212,0.06231,0.06212,0.06229,24475.65
1752970800000,0.06229,0.06229,0.06215,0.06218,50675.33
1752971100000,0.06218,0.06239,0.06215,0.06228,61123.56
1752971400000,0.06228,0.06228,0.06215,0.06223,51379.22
1752971700000,0.06223,0.06245,0.06223,0.06245,109068.44
1752972000000,0.06245,0.06247,0.06221,0.06221,48559.27
1752972300000,0.06221,0.06226,0.06211,0.06211,186967.08
1752972600000,0.06211,0.06211,0.062,0.06206,20785.02
1752972900000,0.06206,0.06207,0.062,0.06205,29209.6
1752973200000,0.06205,0.06215,0.06205,0.06213,25780.14
1752973500000,0.06213,0.06233,0.06209,0.0621,161787.81
1752973800000,0.0621,0.06223,0.0621,0.06215,11749.47
1752974100000,0.06215,0.06218,0.06211,0.06217,28981.87
1752974400000,0.06217,0.06217,0.0621,0.0621,29801.28
1752974700000,0.0621,0.0621,0.06193,0.06193,36425.14
1752975000000,0.06193,0.06196,0.06189,0.06195,27529.31
1752975300000,0.06195,0.06195,0.06186,0.06189,35868.17
1752975600000,0.06189,0.06209,0.06189,0.06201,30455.08
1752975900000,0.06201,0.06202,0.06189,0.06191,20980.57
1752976200000,0.06191,0.06199,0.0619,0.06193,18591.61
1752976500000,0.06193,0.06199,0.0619,0.06194,23795.27
1752976800000,0.06194,0.06195,0.06185,0.06189,22747.38
1752977100000,0.06189,0.0619,0.06181,0.06187,36507.37
1752977400000,0.06187,0.06197,0.06182,0.06194,27060.62
1752977700000,0.06194,0.06194,0.06185,0.06185,34986.59
1752978000000,0.06185,0.0619,0.06182,0.06188,89825.72
1752978300000,0.06188,0.06188,0.06175,0.06176,24815.96
1752978600000,0.06176,0.06196,0.06174,0.06193,39476.7
1752978900000,0.06193,0.06194,0.06187,0.06187,46284.34
1752979200000,0.06187,0.06195,0.06186,0.06189,62907.38
1752979500000,0.06189,0.06196,0.06189,0.06196,19590.88
1752979800000,0.06196,0.06198,0.06195,0.06195,31009.26
1752980100000,0.06195,0.06197,0.0619,0.06197,32224.9
1752980400000,0.06197,0.0621,0.06196,0.06198,52093.5
1752980700000,0.06198,0.06203,0.06195,0.06195,32022.24
1752981000000,0.06195,0.06199,0.06191,0.06192,14926.99
1752981300000,0.06192,0.06195,0.0619,0.06194,54062.14
1752981600000,0.06194,0.062,0.06189,0.06191,25893.1
1752981900000,0.06191,0.06197,0.06191,0.06194,21370.83
1752982200000,0.06194,0.06206,0.06193,0.06203,228371.84
1752982500000,0.06203,0.06209,0.06186,0.06196,886402.23
1752982800000,0.06196,0.06198,0.06176,0.06176,141806.88
1752983100000,0.06176,0.06176,0.06153,0.06156,21698.98
1752983400000,0.06156,0.06156,0.06145,0.06148,26849.26
1752983700000,0.06148,0.06148,0.0614,0.0614,20962.97
1752984000000,0.0614,0.06144,0.06127,0.06128,91715.05
1752984300000,0.06128,0.06134,0.06128,0.06132,25000.36
1752984600000,0.06132,0.06133,0.06128,0.06133,42794.49
1752984900000,0.06133,0.06141,0.06133,0.06139,28520.78
1752985200000,0.06139,0.06139,0.06135,0.06138,54330.5
1752985500000,0.06138,0.06141,0.06136,0.06137,39121.56
1752985800000,0.06137,0.06145,0.06119,0.06123,79414.75
1752986100000,0.06123,0.06123,0.06117,0.06118,54165.36
1752986400000,0.06118,0.06119,0.06117,0.06117,30060.01
1752986700000,0.06117,0.06126,0.06116,0.06126,13332.02
1752987000000,0.06126,0.06133,0.06126,0.06133,60613.32
