ts,open,high,low,close,volume
1746662400000,0.02597,0.02613,0.02596,0.02608,2474492
1746662700000,0.02609,0.02622,0.02609,0.0262,1961698
1746663000000,0.0262,0.02624,0.02612,0.02618,1842619
1746663300000,0.02619,0.0263,0.02616,0.02629,1098865
1746663600000,0.0263,0.02641,0.02626,0.02638,2482335
1746663900000,0.02639,0.02643,0.02636,0.0264,1442829
1746664200000,0.0264,0.02648,0.02632,0.02636,1942234
1746664500000,0.02636,0.02643,0.0263,0.02639,990975
1746664800000,0.02639,0.02647,0.02639,0.02644,1131244
1746665100000,0.02645,0.02649,0.02614,0.02629,5672271
1746665400000,0.0263,0.02641,0.02626,0.02638,1082524
1746665700000,0.02637,0.0265,0.02613,0.0264,5876685
1746666000000,0.02639,0.02673,0.02638,0.02658,3888142
1746666300000,0.0266,0.02664,0.02646,0.0266,2577047
1746666600000,0.02662,0.02664,0.02616,0.02626,4474742
1746666900000,0.02626,0.02627,0.02612,0.02618,1322701
1746667200000,0.02617,0.02622,0.02609,0.0261,1030056
1746667500000,0.02609,0.02611,0.02597,0.02611,1851238
1746667800000,0.0261,0.0261,0.02588,0.02598,1816847
1746668100000,0.02597,0.02605,0.02594,0.02603,960800
1746668400000,0.02602,0.02618,0.02601,0.02613,2144213
1746668700000,0.02613,0.02615,0.02606,0.02609,811854
1746669000000,0.02608,0.02611,0.02596,0.02601,682391
1746669300000,0.02602,0.0261,0.02602,0.02607,548455
1746669600000,0.02608,0.02609,0.02601,0.02606,663390
1746669900000,0.02605,0.02611,0.02602,0.02607,337611
1746670200000,0.0261,0.02622,0.0261,0.02622,332230
1746670500000,0.02622,0.02629,0.02621,0.02624,616782
1746670800000,0.02624,0.02633,0.02624,0.02633,429753
1746671100000,0.02633,0.02644,0.02632,0.02642,463769
1746671400000,0.02643,0.02645,0.02628,0.02628,2514431
1746671700000,0.02629,0.02635,0.02618,0.02628,1151441
1746672000000,0.02629,0.02638,0.02629,0.02632,379471
1746672300000,0.02632,0.02639,0.02631,0.02639,291366
1746672600000,0.0264,0.0264,0.0259,0.02603,7402383
1746672900000,0.02602,0.02602,0.02591,0.02597,1442237
1746673200000,0.02597,0.02598,0.02585,0.02591,2113091
1746673500000,0.02591,0.02599,0.02586,0.02588,1605830
1746673800000,0.02588,0.02595,0.02587,0.02594,783639
1746674100000,0.02594,0.02599,0.02585,0.02591,1366272
1746674400000,0.02592,0.02602,0.02582,0.02585,1343762
1746674700000,0.02587,0.02599,0.02587,0.02599,822660
1746675000000,0.02598,0.02603,0.02595,0.026,1039871
1746675300000,0.02601,0.02613,0.026,0.02611,1349631
1746675600000,0.02612,0.0262,0.02611,0.02619,773342
1746675900000,0.0262,0.02622,0.02605,0.02611,750853
1746676200000,0.0261,0.02614,0.02606,0.02611,623108
1746676500000,0.02611,0.02618,0.0261,0.02616,612819
1746676800000,0.02617,0.0262,0.02609,0.02615,1225070
1746677100000,0.02616,0.0262,0.02614,0.0262,628044
1746677400000,0.02621,0.02622,0.02611,0.02611,1089849
1746677700000,0.02611,0.02622,0.02609,0.02621,804341
1746678000000,0.02622,0.02627,0.0262,0.02622,500247
1746678300000,0.02622,0.02623,0.02614,0.02621,823917
1746678600000,0.02623,0.02625,0.02614,0.02621,755542
1746678900000,0.02621,0.02629,0.02621,0.02621,404117
1746679200000,0.02622,0.02623,0.02616,0.02616,224327
1746679500000,0.02616,0.02627,0.02616,0.02621,535196
1746679800000,0.02623,0.02631,0.02623,0.0263,579639
1746680100000,0.0263,0.02631,0.02621,0.02623,471221
1746680400000,0.02622,0.02631,0.02621,0.0263,1155086
1746680700000,0.02629,0.02635,0.02624,0.02625,713019
1746681000000,0.02626,0.02628,0.02613,0.02618,1037233
1746681300000,0.02619,0.0262,0.02607,0.02611,739816
1746681600000,0.02612,0.02614,0.02608,0.02612,350183
1746681900000,0.02613,0.02616,0.0261,0.02614,516536
1746682200000,0.02615,0.02616,0.02602,0.02602,1346605
1746682500000,0.02604,0.02605,0.02598,0.02602,404330
1746682800000,0.02603,0.02609,0.02603,0.02607,244935
1746683100000,0.02607,0.0261,0.02605,0.02607,329006
1746683400000,0.02606,0.02611,0.02598,0.02601,395261
1746683700000,0.02601,0.02617,0.026,0.02607,3186084
1746684000000,0.02607,0.02629,0.02607,0.02628,2281639
1746684300000,0.02629,0.02646,0.02629,0.02644,3094366
1746684600000,0.02644,0.02652,0.02644,0.02649,1790542
1746684900000,0.0265,0.02655,0.02644,0.02651,3542418
1746685200000,0.0265,0.02655,0.0264,0.02642,6089700
1746685500000,0.02641,0.02643,0.02633,0.02634,544064
1746685800000,0.02635,0.02645,0.02634,0.02643,1270717
1746686100000,0.02643,0.02652,0.02641,0.02648,755812
1746686400000,0.02648,0.0265,0.02645,0.02647,543953
1746686700000,0.02647,0.02659,0.02647,0.02656,1611076
1746687000000,0.02657,0.02661,0.02655,0.02655,535496
1746687300000,0.02655,0.02661,0.02654,0.02659,550986
1746687600000,0.02659,0.02662,0.02657,0.02661,679736
1746687900000,0.02661,0.02672,0.02661,0.02667,824100
1746688200000,0.02667,0.02673,0.02667,0.02672,667221
1746688500000,0.02672,0.02677,0.0267,0.02675,700810
1746688800000,0.02675,0.02679,0.02638,0.02649,6612619
1746689100000,0.02648,0.02654,0.02634,0.02644,3021850
1746689400000,0.02643,0.02647,0.02628,0.02635,3045862
1746689700000,0.02634,0.02635,0.02618,0.0262,2265978
1746690000000,0.02622,0.0263,0.02618,0.02629,1630388
1746690300000,0.02627,0.02637,0.02624,0.0263,3843055
1746690600000,0.02631,0.02634,0.02599,0.02612,6275306
1746690900000,0.02612,0.02614,0.02584,0.026,3295270
1746691200000,0.02601,0.02616,0.02601,0.02615,1778013
1746691500000,0.02617,0.02622,0.02616,0.02621,875742
1746691800000,0.02621,0.02625,0.02617,0.0262,943810
1746692100000,0.0262,0.02626,0.02617,0.02621,678824
1746692400000,0.02621,0.02623,0.02615,0.0262,635081
1746692700000,0.02621,0.02634,0.02621,0.02632,1319706
1746693000000,0.02631,0.02634,0.02628,0.02633,364072
1746693300000,0.02633,0.02636,0.02632,0.02636,269526
1746693600000,0.02637,0.02644,0.02636,0.02642,653057
1746693900000,0.02642,0.02642,0.02634,0.02641,511241
1746694200000,0.02641,0.02642,0.02632,0.02633,302122
1746694500000,0.02634,0.02636,0.0263,0.02636,307966
1746694800000,0.02636,0.02637,0.02615,0.02618,1514104
1746695100000,0.02616,0.0262,0.02615,0.02618,715248
1746695400000,0.02617,0.02617,0.02612,0.02615,382723
1746695700000,0.02614,0.0262,0.02613,0.02619,486963
1746696000000,0.02619,0.02622,0.02616,0.02616,449599
1746696300000,0.02616,0.02619,0.02612,0.02613,309471
1746696600000,0.02615,0.02621,0.02615,0.02617,465850
1746696900000,0.02617,0.02619,0.02617,0.02617,222009
1746697200000,0.02617,0.02617,0.02611,0.02613,380128
1746697500000,0.02612,0.02619,0.02612,0.02617,254478
1746697800000,0.02617,0.02623,0.02615,0.02619,704259
1746698100000,0.02617,0.02617,0.02609,0.02613,1196714
1746698400000,0.02613,0.02617,0.02599,0.02606,1009683
1746698700000,0.02606,0.0261,0.02601,0.02604,1076950
1746699000000,0.02605,0.0261,0.026,0.02607,1246719
1746699300000,0.02607,0.02612,0.02598,0.02601,1230738
1746699600000,0.02601,0.02607,0.026,0.02603,435414
1746699900000,0.02604,0.02607,0.02599,0.02604,583411
1746700200000,0.02604,0.02604,0.02598,0.02599,555232
1746700500000,0.026,0.02607,0.02598,0.02603,1876255
1746700800000,0.02601,0.02606,0.02597,0.02599,2059524
1746701100000,0.02599,0.02609,0.02595,0.02608,1186604
1746701400000,0.02608,0.02608,0.02602,0.02605,231988
1746701700000,0.02606,0.02616,0.02606,0.02616,1013332
1746702000000,0.02616,0.02616,0.02604,0.02611,1485540
1746702300000,0.02609,0.02614,0.02607,0.02609,1003872
1746702600000,0.0261,0.02611,0.02602,0.02603,377046
1746702900000,0.02603,0.02608,0.026,0.02604,726184
1746703200000,0.02604,0.0261,0.02603,0.02609,319871
1746703500000,0.0261,0.02614,0.02608,0.02612,645900
1746703800000,0.02613,0.02615,0.02603,0.02604,496853
