ts,open,high,low,close,volume
1744070400000,0.02658,0.02661,0.02634,0.02637,13433031
1744070700000,0.02637,0.02658,0.02637,0.02644,6730964
1744071000000,0.02644,0.02656,0.02643,0.02649,4646261
1744071300000,0.02649,0.02665,0.0264,0.02651,7302030
1744071600000,0.02651,0.02653,0.02629,0.02639,6695356
1744071900000,0.0264,0.02683,0.0264,0.02664,12440196
1744072200000,0.02663,0.02671,0.02655,0.02664,6475645
1744072500000,0.02665,0.02698,0.02665,0.02695,10379845
1744072800000,0.02696,0.02707,0.02674,0.02684,6607986
1744073100000,0.02685,0.0269,0.02675,0.02678,4553230
1744073400000,0.02678,0.02706,0.02678,0.02699,7038536
1744073700000,0.027,0.02717,0.02698,0.02702,8736545
1744074000000,0.02702,0.02731,0.02693,0.02726,9646596
1744074300000,0.02726,0.02731,0.02682,0.02697,8441187
1744074600000,0.02695,0.02717,0.02683,0.02712,5261705
1744074900000,0.02712,0.02713,0.02683,0.02699,5342661
1744075200000,0.02699,0.02729,0.02695,0.02718,8074198
1744075500000,0.02719,0.0272,0.02696,0.02697,8605224
1744075800000,0.02695,0.02713,0.02694,0.02705,4741442
1744076100000,0.02704,0.02732,0.02698,0.02731,5482660
1744076400000,0.02731,0.02752,0.02727,0.0275,8198448
1744076700000,0.02751,0.02765,0.02731,0.02762,10684335
1744077000000,0.02762,0.02773,0.02745,0.02758,13023119
1744077300000,0.02758,0.02775,0.02749,0.02773,7518910
1744077600000,0.02774,0.0286,0.02767,0.02857,35413577
1744077900000,0.02857,0.02864,0.02816,0.02859,18825747
1744078200000,0.02859,0.02907,0.02852,0.02902,24031617
1744078500000,0.02901,0.02928,0.02887,0.02887,15482647
1744078800000,0.02887,0.02901,0.02879,0.02887,8643528
1744079100000,0.02887,0.02899,0.02865,0.02878,11226462
1744079400000,0.02878,0.02904,0.02866,0.02899,8620485
1744079700000,0.02899,0.02918,0.02893,0.0291,8982685
1744080000000,0.0291,0.02939,0.02899,0.02926,10766352
1744080300000,0.02927,0.02948,0.02915,0.02946,6299059
1744080600000,0.02944,0.02958,0.02885,0.02889,13480682
1744080900000,0.02889,0.02915,0.02887,0.02905,11516390
1744081200000,0.02906,0.0292,0.02875,0.02885,13229315
1744081500000,0.02884,0.02906,0.02877,0.02895,10529272
1744081800000,0.02895,0.02902,0.02887,0.02892,4171579
1744082100000,0.02892,0.02919,0.02885,0.02902,6906716
1744082400000,0.02902,0.0293,0.02892,0.02923,6972222
1744082700000,0.02923,0.0295,0.02916,0.0295,11591182
1744083000000,0.02949,0.02957,0.02923,0.02938,7072139
1744083300000,0.02938,0.02944,0.02917,0.02928,9255374
1744083600000,0.02927,0.02933,0.0291,0.02916,6348107
1744083900000,0.02915,0.02933,0.02902,0.02905,5612360
1744084200000,0.02904,0.02946,0.02903,0.02934,13076894
1744084500000,0.02934,0.02952,0.0293,0.02941,11064819
1744084800000,0.02941,0.02951,0.02926,0.02929,12823945
1744085100000,0.02928,0.02952,0.02915,0.02917,12017915
1744085400000,0.02917,0.02939,0.02917,0.02927,7503077
1744085700000,0.02927,0.02931,0.02899,0.02904,10856110
1744086000000,0.02905,0.02927,0.02902,0.02918,6020846
1744086300000,0.02917,0.02933,0.02916,0.02922,3984692
1744086600000,0.02923,0.02956,0.02923,0.02953,11472710
1744086900000,0.02954,0.02956,0.02932,0.0295,7330085
1744087200000,0.02949,0.02965,0.02938,0.02938,12651175
1744087500000,0.02937,0.02942,0.02913,0.02931,8582894
1744087800000,0.02931,0.02931,0.02892,0.02907,9384619
1744088100000,0.02906,0.02915,0.02901,0.02906,6154302
1744088400000,0.02906,0.02918,0.02905,0.02915,4545516
1744088700000,0.02915,0.02927,0.02909,0.02923,6940700
1744089000000,0.02922,0.02933,0.02918,0.02924,5543178
1744089300000,0.02924,0.0293,0.02907,0.02911,9081577
1744089600000,0.02911,0.02921,0.02899,0.02902,8353465
1744089900000,0.02901,0.02906,0.02877,0.02885,15790635
1744090200000,0.02885,0.02891,0.02859,0.02861,13468006
1744090500000,0.02861,0.02873,0.02844,0.02851,10756717
1744090800000,0.0285,0.02859,0.02839,0.0285,6865528
1744091100000,0.0285,0.02874,0.02844,0.02869,7297676
1744091400000,0.02869,0.02889,0.02869,0.02889,10112831
1744091700000,0.02888,0.02913,0.02885,0.02904,8574726
1744092000000,0.02903,0.02905,0.02878,0.02883,8796162
1744092300000,0.02882,0.02888,0.02857,0.02867,17534129
1744092600000,0.02867,0.02886,0.02866,0.02872,5704101
1744092900000,0.02873,0.02906,0.0287,0.02894,14099820
1744093200000,0.02894,0.02911,0.02877,0.02885,8421553
1744093500000,0.02887,0.02889,0.02871,0.02875,5966834
1744093800000,0.02875,0.02878,0.0285,0.02856,8620308
1744094100000,0.02857,0.02866,0.02852,0.02861,5176672
1744094400000,0.0286,0.02878,0.02856,0.02875,6417148
1744094700000,0.02876,0.02904,0.02875,0.02898,14318537
1744095000000,0.02898,0.02918,0.02891,0.02905,8446861
1744095300000,0.02905,0.02909,0.02894,0.02895,6119438
1744095600000,0.02895,0.02926,0.02888,0.02919,10317952
1744095900000,0.02918,0.0292,0.02902,0.02902,6340117
1744096200000,0.02902,0.0291,0.0288,0.02882,9392808
1744096500000,0.02882,0.02882,0.02864,0.02878,7665065
1744096800000,0.02878,0.02907,0.02878,0.02888,9842328
1744097100000,0.02888,0.0289,0.02869,0.02882,6131453
1744097400000,0.02883,0.02888,0.02871,0.02872,3789638
1744097700000,0.02871,0.02901,0.02858,0.02885,15109739
1744098000000,0.02886,0.02911,0.02882,0.02891,9491381
1744098300000,0.02891,0.02898,0.02883,0.02885,5404457
1744098600000,0.02885,0.02891,0.02876,0.02882,4113343
1744098900000,0.02882,0.02885,0.02872,0.02873,3780981
1744099200000,0.02874,0.02875,0.02859,0.02866,8546626
1744099500000,0.02866,0.02881,0.0286,0.02867,5748649
1744099800000,0.02867,0.0287,0.02849,0.02854,7561028
1744100100000,0.02853,0.02864,0.02842,0.02851,8817597
1744100400000,0.02853,0.02874,0.02853,0.02865,7081395
1744100700000,0.02865,0.02883,0.02864,0.02883,6889191
1744101000000,0.02882,0.02888,0.02873,0.0288,5604063
1744101300000,0.0288,0.02894,0.02879,0.02888,4891253
1744101600000,0.02888,0.02944,0.02888,0.02927,23587055
1744101900000,0.02926,0.02935,0.02915,0.0292,8790836
1744102200000,0.02922,0.02942,0.02914,0.02919,14713004
1744102500000,0.02919,0.02946,0.02915,0.02945,9207845
1744102800000,0.02945,0.0295,0.02911,0.02934,15590945
1744103100000,0.02934,0.02957,0.02895,0.02908,24555597
1744103400000,0.02908,0.02918,0.02651,0.02686,149389043
1744103700000,0.02686,0.02779,0.02686,0.02731,84462106
1744104000000,0.02732,0.02738,0.02578,0.02622,98832123
1744104300000,0.0262,0.02686,0.0261,0.02673,37254944
1744104600000,0.02674,0.02677,0.02633,0.02634,27610529
1744104900000,0.02633,0.02663,0.02606,0.02656,26878769
1744105200000,0.02657,0.02723,0.02656,0.02719,26562818
1744105500000,0.0272,0.02728,0.02678,0.02682,16036367
1744105800000,0.02681,0.02698,0.02669,0.02683,13335207
1744106100000,0.02684,0.02707,0.02673,0.02704,10134600
1744106400000,0.02705,0.02721,0.02688,0.02714,13131280
1744106700000,0.02714,0.02718,0.02681,0.02693,10164934
1744107000000,0.02694,0.02738,0.02687,0.02733,12435797
1744107300000,0.02734,0.02749,0.02723,0.02732,11089313
1744107600000,0.02733,0.02741,0.02715,0.02716,6653197
1744107900000,0.02715,0.02723,0.02698,0.027,5423482
1744108200000,0.02699,0.02703,0.02678,0.02689,11083821
1744108500000,0.02689,0.02694,0.02671,0.02676,11434176
1744108800000,0.02676,0.027,0.02676,0.0269,8485224
1744109100000,0.0269,0.02699,0.02674,0.02686,8208433
1744109400000,0.02686,0.02693,0.02674,0.02687,4103343
1744109700000,0.02687,0.02697,0.02682,0.02686,5175091
1744110000000,0.02685,0.02688,0.02658,0.02662,11261173
1744110300000,0.02663,0.02678,0.02656,0.02675,8941707
1744110600000,0.02674,0.02674,0.02642,0.02645,11412366
1744110900000,0.02645,0.02645,0.02626,0.02632,11840757
1744111200000,0.02632,0.02643,0.02631,0.02643,7469331
1744111500000,0.02642,0.02644,0.02616,0.0262,8502408
1744111800000,0.0262,0.02651,0.02618,0.02647,16564067
1744112100000,0.02646,0.02646,0.02623,0.02631,9977984
1744112400000,0.02632,0.02662,0.02631,0.02656,8969306
1744112700000,0.02655,0.02655,0.02605,0.02641,18143318
1744113000000,0.0264,0.02664,0.02635,0.02652,7055640
1744113300000,0.02652,0.02669,0.02648,0.02654,8050805
1744113600000,0.02655,0.027,0.02655,0.02679,14108602
1744113900000,0.02678,0.02727,0.02678,0.02716,13277866
1744114200000,0.02716,0.02716,0.0268,0.02681,7983394
1744114500000,0.02682,0.02707,0.02679,0.02704,11784049
1744114800000,0.02703,0.02712,0.02687,0.02692,5981733
1744115100000,0.02692,0.02704,0.02688,0.02696,5914564
1744115400000,0.02695,0.02719,0.02691,0.0271,9179790
1744115700000,0.02711,0.02722,0.02704,0.02716,6076445
1744116000000,0.02716,0.02724,0.02704,0.02717,3768021
1744116300000,0.02718,0.02737,0.02717,0.02722,7936899
1744116600000,0.02722,0.02728,0.02703,0.0272,7949944
1744116900000,0.02721,0.02732,0.02714,0.02714,5968725
1744117200000,0.02714,0.02743,0.02711,0.02723,7077500
1744117500000,0.02724,0.02777,0.02724,0.02764,12526786
1744117800000,0.02764,0.028,0.02764,0.02769,14394303
1744118100000,0.02768,0.02769,0.02727,0.02729,10407136
1744118400000,0.02729,0.0276,0.02729,0.02748,5276278
1744118700000,0.02749,0.02765,0.02736,0.02736,4588567
1744119000000,0.02736,0.02757,0.02724,0.0275,10671258
1744119300000,0.02749,0.02773,0.02723,0.02745,15015562
1744119600000,0.02745,0.0276,0.02732,0.0274,6766360
1744119900000,0.02738,0.02752,0.02728,0.0275,5192703
1744120200000,0.0275,0.02755,0.027,0.0273,24551254
1744120500000,0.02729,0.02734,0.02717,0.02725,4276082
1744120800000,0.02725,0.02741,0.02718,0.02729,7387241
1744121100000,0.0273,0.02735,0.02708,0.02716,5930967
