ts,open,high,low,close,volume
1758153600000,0.06908,0.06913,0.06889,0.06892,212286
1758153900000,0.06891,0.06893,0.06875,0.06875,322873
1758154200000,0.06876,0.0688,0.06869,0.06874,241902
1758154500000,0.06874,0.06878,0.06871,0.06872,149949
1758154800000,0.06872,0.06876,0.06865,0.06871,132890
1758155100000,0.06871,0.06881,0.06867,0.06878,147147
1758155400000,0.06878,0.06878,0.06865,0.06867,178400
1758155700000,0.06867,0.06868,0.06844,0.06848,228548
1758156000000,0.06848,0.06851,0.06845,0.06846,100694
1758156300000,0.06845,0.06853,0.06841,0.06844,233865
1758156600000,0.06843,0.06843,0.06833,0.06833,91073
1758156900000,0.06833,0.06838,0.06826,0.06838,133367
1758157200000,0.06835,0.06836,0.06821,0.06821,381061
1758157500000,0.06821,0.06834,0.06821,0.06832,127790
1758157800000,0.06832,0.06834,0.06821,0.06831,227912
1758158100000,0.06831,0.06846,0.06829,0.06842,123479
1758158400000,0.06844,0.06846,0.06838,0.0684,32638
1758158700000,0.0684,0.06844,0.06836,0.06843,68571
1758159000000,0.06844,0.06852,0.06841,0.06841,127560
1758159300000,0.06843,0.06848,0.06841,0.06845,41267
1758159600000,0.06845,0.06856,0.06845,0.06848,106004
1758159900000,0.06849,0.06864,0.06849,0.06855,104085
1758160200000,0.06856,0.06864,0.06852,0.06854,104753
1758160500000,0.06853,0.0686,0.06851,0.06852,60840
1758160800000,0.06851,0.06856,0.06836,0.06848,522501
1758161100000,0.06847,0.06849,0.0684,0.06848,89617
1758161400000,0.06848,0.06857,0.06848,0.0685,156716
1758161700000,0.0685,0.06854,0.06847,0.06854,90490
1758162000000,0.06853,0.06861,0.06853,0.0686,85106
1758162300000,0.06859,0.0686,0.06847,0.0685,97688
1758162600000,0.0685,0.06858,0.0685,0.06857,118269
1758162900000,0.06856,0.06879,0.06854,0.06878,105333
1758163200000,0.06879,0.06879,0.06859,0.06859,205372
1758163500000,0.06859,0.06886,0.06859,0.06885,173043
1758163800000,0.06885,0.06889,0.06882,0.06885,156309
1758164100000,0.06886,0.06895,0.06886,0.06894,63991
1758164400000,0.06893,0.06896,0.06868,0.06896,524512
1758164700000,0.06888,0.06913,0.06888,0.06909,252743
1758165000000,0.06909,0.06915,0.06896,0.06901,279071
1758165300000,0.06903,0.06916,0.069,0.06916,235418
1758165600000,0.06915,0.06919,0.06911,0.06911,106245
1758165900000,0.06911,0.06922,0.06906,0.06913,129197
1758166200000,0.06913,0.06922,0.06912,0.06915,115164
1758166500000,0.06915,0.06925,0.06915,0.06922,121882
1758166800000,0.06921,0.06922,0.06905,0.06905,213943
1758167100000,0.06906,0.06914,0.06906,0.06909,95679
1758167400000,0.06907,0.06907,0.06894,0.069,415345
1758167700000,0.069,0.06906,0.06899,0.069,85790
1758168000000,0.069,0.06926,0.069,0.06926,283908
1758168300000,0.06924,0.06928,0.06895,0.06898,182887
1758168600000,0.06899,0.06909,0.06893,0.06896,343307
1758168900000,0.06896,0.06909,0.0686,0.06879,923448
1758169200000,0.0688,0.06905,0.0688,0.06904,268234
1758169500000,0.06904,0.06913,0.06899,0.06909,224722
1758169800000,0.06912,0.06912,0.06891,0.06892,198581
1758170100000,0.06892,0.06896,0.06886,0.06889,132574
1758170400000,0.06888,0.06888,0.0688,0.06881,143595
1758170700000,0.06881,0.06887,0.06871,0.06871,248052
1758171000000,0.06872,0.06886,0.06871,0.06873,237966
1758171300000,0.06873,0.06879,0.06864,0.06878,160907
1758171600000,0.06879,0.06879,0.06857,0.06858,164091
1758171900000,0.06859,0.0686,0.06847,0.06848,195474
1758172200000,0.06848,0.06849,0.06841,0.06845,155378
1758172500000,0.06847,0.0685,0.06841,0.06847,143543
1758172800000,0.06847,0.06847,0.0684,0.06843,102882
1758173100000,0.06844,0.06844,0.06831,0.06832,207757
1758173400000,0.06831,0.06834,0.0683,0.0683,96619
1758173700000,0.0683,0.06833,0.06813,0.06819,316461
1758174000000,0.06821,0.06832,0.0682,0.06828,198252
1758174300000,0.06828,0.0683,0.06816,0.06817,146031
1758174600000,0.06818,0.06821,0.0681,0.06814,154867
1758174900000,0.06815,0.06828,0.06815,0.06826,111889
1758175200000,0.06828,0.0683,0.06804,0.06817,262573
1758175500000,0.06818,0.06818,0.06804,0.06809,218724
1758175800000,0.06808,0.06809,0.06801,0.06806,196037
