ts,open,high,low,close,volume
1762214400000,0.01688,0.0169,0.01676,0.01678,1344300.0
1762214700000,0.01678,0.0168,0.01677,0.01678,37800.0
1762215000000,0.01678,0.01679,0.01676,0.01679,39300.0
1762215300000,0.01679,0.01685,0.01669,0.0167,649100.0
1762215600000,0.0167,0.01674,0.0167,0.01674,106400.0
1762215900000,0.01674,0.01674,0.01663,0.01663,541700.0
1762216200000,0.01663,0.01676,0.01663,0.01676,87900.0
1762216500000,0.01676,0.01701,0.01676,0.01701,1439900.0
1762216800000,0.01701,0.01708,0.01699,0.01708,255900.0
1762217100000,0.01708,0.01708,0.01704,0.01705,251300.0
1762217400000,0.01705,0.01705,0.01701,0.01703,106300.0
1762217700000,0.01703,0.01703,0.0169,0.01699,503900.0
1762218000000,0.01699,0.01699,0.01691,0.01692,275900.0
1762218300000,0.01692,0.01696,0.0169,0.01695,117600.0
1762218600000,0.01695,0.01695,0.01691,0.01692,129000.0
1762218900000,0.01692,0.01692,0.01687,0.01688,136300.0
1762219200000,0.01688,0.01701,0.01688,0.017,331300.0
1762219500000,0.017,0.017,0.01689,0.01689,42200.0
1762219800000,0.01689,0.01694,0.01688,0.01693,108800.0
1762220100000,0.01693,0.01701,0.01692,0.01698,323500.0
1762220400000,0.01698,0.01698,0.01689,0.01689,3900.0
1762220700000,0.01689,0.01689,0.01679,0.01682,90900.0
1762221000000,0.01682,0.01682,0.01671,0.01676,69500.0
1762221300000,0.01676,0.01684,0.01676,0.01682,43900.0
1762221600000,0.01682,0.01682,0.01669,0.01678,1264100.0
1762221900000,0.01678,0.01678,0.01677,0.01677,1000.0
1762222200000,0.01677,0.01677,0.01677,0.01677,0.0
1762222500000,0.01677,0.01691,0.01677,0.01691,110600.0
1762222800000,0.01691,0.01692,0.01691,0.01692,400.0
1762223100000,0.01692,0.01692,0.01681,0.01681,2600.0
1762223400000,0.01681,0.01685,0.01681,0.01683,23600.0
1762223700000,0.01683,0.01683,0.01677,0.01679,57200.0
1762224000000,0.01679,0.01682,0.01675,0.01675,184000.0
1762224300000,0.01675,0.01675,0.01675,0.01675,0.0
1762224600000,0.01675,0.01675,0.01674,0.01674,2700.0
1762224900000,0.01674,0.01674,0.01673,0.01673,3700.0
1762225200000,0.01673,0.01676,0.01673,0.01676,215200.0
1762225500000,0.01676,0.01676,0.01676,0.01676,0.0
1762225800000,0.01676,0.01687,0.01676,0.01687,115300.0
1762226100000,0.01687,0.0169,0.01684,0.01684,60700.0
1762226400000,0.01684,0.01687,0.01684,0.01687,59200.0
1762226700000,0.01687,0.01687,0.01687,0.01687,0.0
1762227000000,0.01687,0.01695,0.01687,0.01695,102600.0
1762227300000,0.01695,0.01702,0.01694,0.01701,458600.0
1762227600000,0.01701,0.01704,0.01701,0.01701,148400.0
1762227900000,0.01701,0.01701,0.01697,0.01697,10700.0
1762228200000,0.01697,0.01706,0.01697,0.01706,95800.0
1762228500000,0.01706,0.01706,0.01702,0.01702,25900.0
1762228800000,0.01702,0.01708,0.01702,0.01707,214300.0
1762229100000,0.01707,0.01726,0.01707,0.01726,215600.0
1762229400000,0.01726,0.01737,0.01726,0.0173,1240400.0
1762229700000,0.0173,0.01731,0.01716,0.01719,523100.0
1762230000000,0.01719,0.01726,0.01718,0.01726,373600.0
1762230300000,0.01726,0.01726,0.01721,0.01726,534200.0
1762230600000,0.01726,0.01731,0.01721,0.01721,287500.0
1762230900000,0.01721,0.01721,0.01712,0.01713,53400.0
1762231200000,0.01713,0.01713,0.01704,0.01704,63700.0
1762231500000,0.01704,0.01707,0.01702,0.01704,226800.0
1762231800000,0.01704,0.01704,0.01695,0.01698,96300.0
1762232100000,0.01698,0.01698,0.01694,0.01696,44900.0
1762232400000,0.01696,0.01698,0.0169,0.01698,225700.0
1762232700000,0.01698,0.01698,0.01694,0.01694,241100.0
1762233000000,0.01694,0.01694,0.01684,0.01686,139800.0
1762233300000,0.01686,0.01691,0.01672,0.01674,801900.0
1762233600000,0.01674,0.01674,0.01657,0.01657,868400.0
1762233900000,0.01657,0.0166,0.01644,0.01648,1169100.0
1762234200000,0.01648,0.01648,0.01622,0.01623,3011300.0
1762234500000,0.01623,0.01644,0.01623,0.01634,974800.0
1762234800000,0.01634,0.01634,0.01625,0.01629,468000.0
1762235100000,0.01629,0.01632,0.01619,0.0162,1530600.0
1762235400000,0.0162,0.01627,0.01604,0.01616,1826100.0
1762235700000,0.01616,0.01617,0.01608,0.01609,799200.0
1762236000000,0.01609,0.0163,0.01606,0.01624,551600.0
1762236300000,0.01624,0.01626,0.01616,0.01616,412900.0
1762236600000,0.01616,0.01658,0.01616,0.01658,196800.0
1762236900000,0.01658,0.01698,0.01658,0.01684,3319000.0
1762237200000,0.01684,0.01685,0.01676,0.01677,1233900.0
