ts,open,high,low,close,volume
1765152000000,0.01437,0.01437,0.01429,0.01436,1541882
1765152300000,0.01437,0.0144,0.01434,0.01439,1597179
1765152600000,0.01438,0.0144,0.01435,0.01439,884379
1765152900000,0.01438,0.01443,0.01436,0.01436,258147
1765153200000,0.01436,0.01445,0.01436,0.01444,197142
1765153500000,0.01444,0.01447,0.01443,0.01446,538876
1765153800000,0.01445,0.01451,0.01443,0.01451,610649
1765154100000,0.01451,0.01457,0.01448,0.01449,688559
1765154400000,0.0145,0.01451,0.01446,0.01448,399187
1765154700000,0.01445,0.01446,0.0144,0.01445,508356
1765155000000,0.01445,0.01445,0.01442,0.01442,203540
1765155300000,0.01444,0.01446,0.01442,0.01442,209922
1765155600000,0.01444,0.01445,0.01441,0.01442,630010
1765155900000,0.01442,0.01447,0.0144,0.01446,755299
1765156200000,0.01448,0.01451,0.01445,0.01448,242576
1765156500000,0.01447,0.01449,0.01444,0.01447,233184
1765156800000,0.01446,0.01449,0.01444,0.01448,65311
1765157100000,0.01447,0.01459,0.01447,0.01456,340489
1765157400000,0.01457,0.01465,0.01457,0.01459,371086
1765157700000,0.0146,0.01467,0.01458,0.01467,348869
1765158000000,0.01468,0.01469,0.0146,0.01461,893350
1765158300000,0.01461,0.01462,0.01455,0.01459,652557
1765158600000,0.01458,0.01459,0.01455,0.01456,1004439
1765158900000,0.01456,0.01456,0.0145,0.01451,168431
1765159200000,0.01451,0.01452,0.01448,0.01451,463306
1765159500000,0.0145,0.01453,0.01448,0.0145,296096
1765159800000,0.01449,0.01453,0.01449,0.01451,159882
1765160100000,0.01451,0.01455,0.01451,0.01454,129529
1765160400000,0.01452,0.01456,0.01451,0.01453,187736
1765160700000,0.01453,0.01454,0.01452,0.01452,32435
1765161000000,0.01452,0.01454,0.01448,0.01449,190722
1765161300000,0.01448,0.01453,0.01448,0.0145,244346
1765161600000,0.01452,0.01453,0.01448,0.01452,181266
1765161900000,0.01453,0.01453,0.0145,0.01451,407865
1765162200000,0.01451,0.01453,0.0145,0.01453,123321
1765162500000,0.01454,0.01457,0.01454,0.01454,159397
1765162800000,0.01454,0.01456,0.01452,0.01455,478341
1765163100000,0.01455,0.01456,0.01453,0.01453,175296
1765163400000,0.01454,0.01454,0.01451,0.01453,309558
1765163700000,0.01452,0.01457,0.01452,0.01456,77486
1765164000000,0.01456,0.01458,0.01456,0.01456,60093
1765164300000,0.01457,0.01462,0.01457,0.0146,596454
1765164600000,0.01459,0.01462,0.01458,0.01461,266220
1765164900000,0.01462,0.01463,0.0146,0.01462,153093
1765165200000,0.01462,0.01463,0.01458,0.01462,572867
1765165500000,0.01463,0.01485,0.01463,0.01467,6646579
1765165800000,0.01466,0.01471,0.01465,0.01467,1089534
1765166100000,0.01466,0.01467,0.01462,0.01463,244619
1765166400000,0.01462,0.01468,0.01462,0.01466,535063
1765166700000,0.01466,0.01467,0.0146,0.01465,642849
1765167000000,0.01465,0.01468,0.01463,0.01466,331031
1765167300000,0.01465,0.0147,0.01465,0.01468,249762
1765167600000,0.01468,0.01469,0.01459,0.01466,1010891
1765167900000,0.01465,0.01472,0.01465,0.01469,470960
1765168200000,0.01469,0.01479,0.01468,0.01477,777046
1765168500000,0.01477,0.01478,0.01471,0.01474,191382
1765168800000,0.01474,0.01475,0.0147,0.01475,187332
1765169100000,0.01474,0.01478,0.01474,0.01476,601150
1765169400000,0.01476,0.01479,0.01474,0.01474,353768
1765169700000,0.01475,0.01476,0.01474,0.01475,114791
1765170000000,0.01475,0.01477,0.01473,0.01474,379282
1765170300000,0.01475,0.01477,0.01474,0.01475,111265
1765170600000,0.01474,0.01476,0.01471,0.01476,561489
1765170900000,0.01475,0.01476,0.01471,0.01474,316838
1765171200000,0.01474,0.01475,0.0147,0.01473,179828
1765171500000,0.01473,0.01473,0.0147,0.01472,74166
1765171800000,0.01472,0.01473,0.0147,0.01473,150217
1765172100000,0.01473,0.01475,0.01471,0.01474,368952
1765172400000,0.01474,0.01474,0.01472,0.01473,126311
