ts,open,high,low,close,volume
1773187200000,0.01103,0.01103,0.01097,0.01099,942531
1773187500000,0.011,0.01102,0.01099,0.01101,332353
1773187800000,0.01101,0.01104,0.011,0.011,251006
1773188100000,0.01101,0.01102,0.01098,0.011,168211
1773188400000,0.01101,0.01102,0.011,0.011,157713
1773188700000,0.01099,0.01105,0.01099,0.01104,1335645
1773189000000,0.01104,0.01105,0.01102,0.01102,184565
1773189300000,0.01101,0.01103,0.01099,0.011,227747
1773189600000,0.01099,0.01099,0.01098,0.01098,218333
1773189900000,0.01098,0.011,0.01098,0.01099,100477
1773190200000,0.01099,0.01102,0.01098,0.01099,368360
1773190500000,0.01098,0.01099,0.01096,0.01097,392511
1773190800000,0.01097,0.01099,0.01094,0.01096,1543988
1773191100000,0.01096,0.01096,0.01094,0.01095,442782
1773191400000,0.01094,0.01096,0.01094,0.01094,206577
1773191700000,0.01093,0.01093,0.01087,0.01091,1004612
1773192000000,0.01091,0.01091,0.01088,0.01089,320632
1773192300000,0.01089,0.0109,0.01087,0.01089,381372
1773192600000,0.01088,0.01089,0.01087,0.01089,339962
1773192900000,0.01088,0.01088,0.01085,0.01086,513104
1773193200000,0.01087,0.01087,0.01084,0.01084,1033920
1773193500000,0.01084,0.01084,0.01081,0.01081,682691
1773193800000,0.01081,0.01083,0.01079,0.01082,783456
1773194100000,0.01083,0.01083,0.01082,0.01082,327660
1773194400000,0.01082,0.01082,0.01075,0.01077,2056889
1773194700000,0.01077,0.01086,0.01077,0.0108,1759211
1773195000000,0.0108,0.01082,0.01078,0.01079,667138
1773195300000,0.0108,0.01087,0.01079,0.01086,2898520
1773195600000,0.01085,0.01085,0.01081,0.01082,166231
1773195900000,0.01082,0.01082,0.01078,0.0108,200455
1773196200000,0.01079,0.0108,0.01077,0.01078,429210
1773196500000,0.01078,0.0108,0.01075,0.01076,287438
1773196800000,0.01076,0.01077,0.01072,0.01073,512428
1773197100000,0.01072,0.01076,0.01071,0.01075,658944
1773197400000,0.01075,0.01077,0.01073,0.01075,241470
1773197700000,0.01075,0.01077,0.01073,0.01075,376047
1773198000000,0.01074,0.01081,0.01073,0.01074,1677033
1773198300000,0.01074,0.01076,0.01073,0.01074,570754
1773198600000,0.01074,0.01076,0.01073,0.01075,262140
1773198900000,0.01075,0.01075,0.01072,0.01072,199064
1773199200000,0.01074,0.01074,0.0107,0.0107,262129
1773199500000,0.01071,0.01071,0.01068,0.01068,327298
1773199800000,0.01068,0.01072,0.01066,0.0107,481273
1773200100000,0.01071,0.01073,0.0107,0.01073,62431
1773200400000,0.01073,0.01074,0.01071,0.01073,482620
1773200700000,0.01073,0.01074,0.01072,0.01073,199233
1773201000000,0.01073,0.01073,0.01068,0.01069,1729821
1773201300000,0.0107,0.01071,0.01068,0.0107,139857
1773201600000,0.0107,0.01072,0.01067,0.01067,1022595
1773201900000,0.01067,0.01067,0.01064,0.01065,267994
1773202200000,0.01064,0.01079,0.01064,0.01077,7191237
1773202500000,0.01077,0.0108,0.01076,0.01079,2100699
1773202800000,0.01079,0.01083,0.01077,0.01082,656822
1773203100000,0.01082,0.01092,0.01082,0.0109,1000276
1773203400000,0.0109,0.01091,0.01084,0.01085,1313238
1773203700000,0.01085,0.01086,0.0108,0.01084,533802
