ts,open,high,low,close,volume
1780790400000,0.01074,0.01078,0.01074,0.01076,1014756
1780790700000,0.01076,0.01079,0.01074,0.01075,610301
1780791000000,0.01074,0.01075,0.01074,0.01074,181231
1780791300000,0.01075,0.01081,0.01074,0.0108,506222
1780791600000,0.0108,0.01082,0.01077,0.01077,1204827
1780791900000,0.01078,0.01079,0.01074,0.01076,379296
1780792200000,0.01077,0.01081,0.01077,0.01081,706058
1780792500000,0.0108,0.01082,0.01078,0.01082,238951
1780792800000,0.01082,0.01083,0.0108,0.01081,335120
1780793100000,0.0108,0.01081,0.01078,0.01078,203307
1780793400000,0.01079,0.0108,0.01076,0.01076,220927
1780793700000,0.01076,0.01076,0.01073,0.01074,32786
1780794000000,0.01074,0.01083,0.01073,0.01083,319868
1780794300000,0.01083,0.01091,0.01078,0.01091,2185172
1780794600000,0.01091,0.01093,0.01087,0.01091,581550
1780794900000,0.01091,0.011,0.01088,0.01099,1764804
1780795200000,0.01099,0.011,0.01093,0.01094,638448
1780795500000,0.01096,0.01097,0.01093,0.01093,228445
1780795800000,0.01093,0.01095,0.01091,0.01093,1212640
1780796100000,0.01093,0.01096,0.01091,0.01093,514137
1780796400000,0.01093,0.01099,0.01093,0.01099,456602
1780796700000,0.01099,0.01117,0.01099,0.01117,4161889
1780797000000,0.01116,0.01118,0.01113,0.01118,756504
1780797300000,0.01119,0.01124,0.01117,0.01123,607946
1780797600000,0.01122,0.01127,0.01116,0.0112,2840137
1780797900000,0.0112,0.01185,0.01117,0.01131,23197153
1780798200000,0.01131,0.01139,0.01125,0.01137,3317317
1780798500000,0.01137,0.01153,0.01133,0.01149,5275060
1780798800000,0.01149,0.01149,0.01137,0.01144,1792602
1780799100000,0.01145,0.01145,0.01135,0.0114,1167063
1780799400000,0.01141,0.01142,0.01132,0.01141,2805395
1780799700000,0.0114,0.0114,0.01126,0.01133,5149813
1780800000000,0.01134,0.01134,0.01122,0.01126,1645591
1780800300000,0.01125,0.01144,0.01125,0.01134,4799919
1780800600000,0.01134,0.01137,0.0113,0.01131,693756
1780800900000,0.01131,0.01136,0.0113,0.01136,436600
1780801200000,0.01135,0.01144,0.01135,0.01138,1148201
1780801500000,0.01139,0.01141,0.01134,0.0114,601178
1780801800000,0.01139,0.01139,0.01128,0.0113,951519
1780802100000,0.0113,0.01132,0.01128,0.01132,342979
1780802400000,0.01131,0.01133,0.01125,0.01129,614521
