ts,open,high,low,close,volume
1783641600000,0.01062,0.01062,0.01059,0.01059,191267
1783641900000,0.01059,0.0106,0.01055,0.01056,376960
1783642200000,0.01056,0.01063,0.01056,0.01063,1309581
1783642500000,0.01063,0.01064,0.01062,0.01064,91299
1783642800000,0.01063,0.01065,0.01063,0.01065,122804
1783643100000,0.01064,0.01065,0.01064,0.01065,65430
1783643400000,0.01065,0.01066,0.01059,0.01059,488896
1783643700000,0.01061,0.01061,0.01059,0.0106,215444
1783644000000,0.0106,0.01061,0.01059,0.0106,190033
1783644300000,0.0106,0.0106,0.01057,0.01058,78298
1783644600000,0.01057,0.0106,0.01056,0.0106,270444
1783644900000,0.01059,0.0106,0.01058,0.01059,41955
1783645200000,0.01059,0.01059,0.01055,0.01055,663716
1783645500000,0.01055,0.01059,0.01052,0.01058,3714612
1783645800000,0.01058,0.01058,0.01055,0.01057,262286
1783646100000,0.01057,0.01058,0.01055,0.01056,168576
1783646400000,0.01057,0.01059,0.01057,0.01059,354722
1783646700000,0.0106,0.0106,0.01058,0.0106,124949
1783647000000,0.0106,0.0106,0.01059,0.0106,109579
1783647300000,0.0106,0.01063,0.0106,0.01062,352123
1783647600000,0.01062,0.01063,0.0106,0.01062,339579
1783647900000,0.01062,0.01074,0.01062,0.01072,1518408
1783648200000,0.01072,0.01073,0.01072,0.01073,87258
1783648500000,0.01073,0.01075,0.01072,0.01073,266084
1783648800000,0.01073,0.01074,0.01071,0.01071,475917
1783649100000,0.01072,0.01073,0.0107,0.01073,313389
1783649400000,0.01073,0.01074,0.01072,0.01072,590586
1783649700000,0.01072,0.01072,0.01068,0.01069,428805
1783650000000,0.01069,0.0107,0.01066,0.01067,95361
1783650300000,0.01066,0.01066,0.0106,0.01064,376557
1783650600000,0.01063,0.01064,0.0106,0.01063,299049
1783650900000,0.01061,0.01063,0.01061,0.01062,182612
1783651200000,0.01062,0.01068,0.01062,0.01065,461034
1783651500000,0.01065,0.01067,0.01065,0.01067,113891
1783651800000,0.01067,0.01067,0.01063,0.01063,131831
1783652100000,0.01063,0.01064,0.01062,0.01064,238267
1783652400000,0.01063,0.01063,0.01061,0.01061,233241
1783652700000,0.01061,0.01076,0.01061,0.01075,2095038
1783653000000,0.01076,0.01087,0.01074,0.01087,3474071
1783653300000,0.01087,0.01099,0.01087,0.01091,2089581
1783653600000,0.01091,0.01092,0.01089,0.0109,677774
1783653900000,0.0109,0.01094,0.0109,0.01093,647998
1783654200000,0.01092,0.01093,0.01083,0.01084,844166
1783654500000,0.01085,0.01108,0.01084,0.0109,4058859
1783654800000,0.0109,0.01094,0.01085,0.01086,686312
1783655100000,0.01085,0.01085,0.01082,0.01082,560170
1783655400000,0.01082,0.01083,0.01076,0.01077,1081916
1783655700000,0.01077,0.01077,0.01073,0.01074,171486
1783656000000,0.01073,0.01079,0.01073,0.01078,702317
1783656300000,0.01077,0.01077,0.01071,0.01072,588452
1783656600000,0.01072,0.01074,0.01072,0.01074,99528
1783656900000,0.01073,0.01074,0.01071,0.01072,445987
1783657200000,0.01071,0.0108,0.01071,0.01075,1029109
1783657500000,0.01075,0.01081,0.01074,0.01075,715992
1783657800000,0.01075,0.01087,0.01075,0.01079,1763857
1783658100000,0.0108,0.0108,0.01075,0.01075,131115
1783658400000,0.01075,0.01076,0.0107,0.01073,864675
1783658700000,0.01073,0.01075,0.01073,0.01073,123550
1783659000000,0.01074,0.0108,0.01073,0.01073,1342654
1783659300000,0.01073,0.01074,0.0107,0.01071,312536
1783659600000,0.01071,0.01072,0.0107,0.01072,200806
1783659900000,0.01071,0.01075,0.01071,0.01075,205201
1783660200000,0.01075,0.0108,0.01074,0.01077,490238
1783660500000,0.01076,0.01077,0.01075,0.01076,101055
1783660800000,0.01076,0.01079,0.01075,0.01077,334623
1783661100000,0.01078,0.01078,0.01076,0.01078,98380
1783661400000,0.01078,0.01079,0.01077,0.01078,44175
1783661700000,0.01078,0.01079,0.01078,0.01078,54974
1783662000000,0.01078,0.01079,0.01078,0.01078,68384
1783662300000,0.01078,0.01079,0.01075,0.01076,63758
1783662600000,0.01075,0.01076,0.01071,0.01074,273393
1783662900000,0.01073,0.01081,0.01073,0.01076,479862
1783663200000,0.01076,0.01076,0.01063,0.01063,1101830
1783663500000,0.01065,0.01071,0.01065,0.0107,656991
1783663800000,0.0107,0.01073,0.01069,0.01073,385285
1783664100000,0.01073,0.01073,0.0107,0.0107,219557
1783664400000,0.01071,0.01074,0.0107,0.01074,179994
1783664700000,0.01073,0.01074,0.0107,0.01074,320329
1783665000000,0.01073,0.01075,0.01067,0.01069,1066668
1783665300000,0.01069,0.01073,0.01067,0.01073,490052
1783665600000,0.01072,0.01075,0.01071,0.01073,363572
1783665900000,0.01074,0.0108,0.01074,0.01078,518453
1783666200000,0.01078,0.0108,0.01074,0.01078,570874
1783666500000,0.01077,0.01077,0.01074,0.01074,220038
1783666800000,0.01074,0.0108,0.01074,0.01077,400582
1783667100000,0.01077,0.0108,0.01075,0.01078,396234
1783667400000,0.01078,0.01078,0.01072,0.01072,106796
1783667700000,0.01072,0.01081,0.01071,0.0108,880815
1783668000000,0.0108,0.01081,0.01075,0.01078,202080
1783668300000,0.01078,0.0109,0.01076,0.01083,2258481
1783668600000,0.01083,0.01093,0.01083,0.01091,828517
1783668900000,0.01092,0.01093,0.01089,0.01089,185090
1783669200000,0.01088,0.01094,0.01085,0.0109,883189
1783669500000,0.01089,0.01089,0.01084,0.01084,290786
1783669800000,0.01084,0.01085,0.01079,0.01084,326441
1783670100000,0.01083,0.01083,0.01076,0.01078,331188
1783670400000,0.01077,0.01079,0.01072,0.01072,834562
1783670700000,0.01072,0.01073,0.01071,0.01072,264778
1783671000000,0.01072,0.01074,0.01071,0.01073,521399
1783671300000,0.01073,0.01075,0.01073,0.01074,49501
1783671600000,0.01074,0.01074,0.01072,0.01073,83113
1783671900000,0.01072,0.01075,0.01072,0.01072,407604
1783672200000,0.01073,0.01075,0.0107,0.01074,442312
