ts,open,high,low,close,volume
1772150400000,0.01012,0.01012,0.01012,0.01012,0.0
1772150700000,0.01012,0.01012,0.01012,0.01012,0.0
1772151000000,0.01012,0.01012,0.01012,0.01012,0.0
1772151300000,0.01012,0.01012,0.01012,0.01012,0.0
1772151600000,0.01012,0.01012,0.01012,0.01012,0.0
1772151900000,0.01012,0.01012,0.01008,0.01008,216100.0
1772152200000,0.01008,0.01009,0.01006,0.01007,1079600.0
1772152500000,0.01007,0.01011,0.01007,0.01008,305000.0
1772152800000,0.01008,0.0101,0.01005,0.01008,557500.0
1772153100000,0.01008,0.01009,0.01006,0.01008,227700.0
1772153400000,0.01008,0.01008,0.01008,0.01008,0.0
1772153700000,0.01008,0.0101,0.01008,0.0101,9500.0
1772154000000,0.0101,0.0101,0.01007,0.01007,83000.0
1772154300000,0.01007,0.01008,0.01002,0.01002,377800.0
1772154600000,0.01002,0.01005,0.01002,0.01005,342300.0
1772154900000,0.01005,0.01007,0.01003,0.01007,439100.0
1772155200000,0.01007,0.01007,0.01004,0.01004,33100.0
1772155500000,0.01004,0.01008,0.01004,0.01005,248700.0
1772155800000,0.01005,0.01009,0.01003,0.01009,679100.0
1772156100000,0.01009,0.01009,0.01006,0.01006,100000.0
1772156400000,0.01006,0.01006,0.01006,0.01006,59500.0
1772156700000,0.01006,0.01009,0.01006,0.01009,113200.0
1772157000000,0.01009,0.01011,0.01009,0.0101,96800.0
1772157300000,0.0101,0.0101,0.0101,0.0101,0.0
1772157600000,0.0101,0.01014,0.0101,0.01014,162400.0
1772157900000,0.01014,0.01018,0.01014,0.01017,314100.0
1772158200000,0.01017,0.01017,0.01014,0.01014,12200.0
1772158500000,0.01014,0.01018,0.01014,0.01018,137100.0
1772158800000,0.01018,0.01018,0.01018,0.01018,0.0
1772159100000,0.01018,0.01018,0.01018,0.01018,0.0
1772159400000,0.01018,0.01028,0.01018,0.01028,733700.0
1772159700000,0.01028,0.01028,0.01027,0.01028,168400.0
1772160000000,0.01028,0.01028,0.01028,0.01028,0.0
1772160300000,0.01028,0.01028,0.01023,0.01023,46900.0
1772160600000,0.01023,0.01023,0.01023,0.01023,0.0
1772160900000,0.01023,0.01023,0.01023,0.01023,0.0
1772161200000,0.01023,0.01023,0.01021,0.01021,18700.0
1772161500000,0.01021,0.01021,0.01021,0.01021,0.0
1772161800000,0.01021,0.01024,0.01018,0.01022,3614700.0
1772162100000,0.01022,0.01023,0.0102,0.01023,873400.0
1772162400000,0.01023,0.01023,0.0102,0.0102,38800.0
1772162700000,0.0102,0.0102,0.0102,0.0102,0.0
1772163000000,0.0102,0.01023,0.0102,0.01023,271200.0
1772163300000,0.01023,0.01027,0.01023,0.01027,63900.0
1772163600000,0.01027,0.01028,0.01026,0.01028,314200.0
1772163900000,0.01028,0.01028,0.01028,0.01028,0.0
1772164200000,0.01028,0.01032,0.01028,0.01032,170600.0
1772164500000,0.01032,0.01033,0.01032,0.01033,86800.0
1772164800000,0.01033,0.01035,0.01031,0.01034,347800.0
1772165100000,0.01034,0.01036,0.01034,0.01036,41600.0
1772165400000,0.01036,0.01042,0.01036,0.0104,84100.0
1772165700000,0.0104,0.01044,0.0104,0.01043,250800.0
1772166000000,0.01043,0.01043,0.01039,0.01039,75800.0
1772166300000,0.01039,0.01044,0.01038,0.01041,809000.0
1772166600000,0.01041,0.01041,0.01041,0.01041,0.0
1772166900000,0.01041,0.01041,0.01036,0.01037,100000.0
1772167200000,0.01037,0.01037,0.01035,0.01035,83500.0
1772167500000,0.01035,0.0104,0.01035,0.0104,102700.0
1772167800000,0.0104,0.01042,0.0104,0.01042,53000.0
1772168100000,0.01042,0.01042,0.0104,0.0104,5900.0
1772168400000,0.0104,0.01043,0.0104,0.01043,82200.0
1772168700000,0.01043,0.01045,0.01043,0.01045,100300.0
1772169000000,0.01045,0.01045,0.01044,0.01044,51700.0
1772169300000,0.01044,0.01046,0.01043,0.01044,265400.0
1772169600000,0.01044,0.01044,0.01041,0.01041,66400.0
1772169900000,0.01041,0.01042,0.01041,0.01042,50000.0
1772170200000,0.01042,0.01042,0.01042,0.01042,49800.0
1772170500000,0.01042,0.01044,0.01042,0.01044,382100.0
1772170800000,0.01044,0.01044,0.01044,0.01044,0.0
1772171100000,0.01044,0.01044,0.01042,0.01042,79500.0
1772171400000,0.01042,0.01042,0.01042,0.01042,0.0
1772171700000,0.01042,0.01042,0.0104,0.01042,58100.0
1772172000000,0.01042,0.01042,0.01042,0.01042,0.0
1772172300000,0.01042,0.01042,0.01042,0.01042,87300.0
1772172600000,0.01042,0.01042,0.01038,0.01041,213200.0
1772172900000,0.01041,0.01041,0.01038,0.01038,16800.0
1772173200000,0.01038,0.01039,0.01036,0.01037,688100.0
1772173500000,0.01037,0.01038,0.01035,0.01035,587200.0
1772173800000,0.01035,0.01035,0.01034,0.01034,24800.0
1772174100000,0.01034,0.01034,0.01034,0.01034,12100.0
1772174400000,0.01034,0.01034,0.01034,0.01034,0.0
1772174700000,0.01034,0.01039,0.01034,0.01039,174900.0
1772175000000,0.01039,0.01039,0.01038,0.01038,136200.0
1772175300000,0.01038,0.01041,0.01038,0.01038,928000.0
1772175600000,0.01038,0.0104,0.01038,0.01039,632600.0
1772175900000,0.01039,0.01039,0.01039,0.01039,0.0
1772176200000,0.01039,0.01039,0.01037,0.01037,9400.0
1772176500000,0.01037,0.01037,0.01031,0.01031,69300.0
1772176800000,0.01031,0.01031,0.01031,0.01031,90100.0
1772177100000,0.01031,0.01031,0.01028,0.01028,100000.0
1772177400000,0.01028,0.01032,0.01028,0.01032,166000.0
1772177700000,0.01032,0.01035,0.01032,0.01033,1202700.0
1772178000000,0.01033,0.01035,0.01033,0.01035,59200.0
1772178300000,0.01035,0.01035,0.01035,0.01035,0.0
1772178600000,0.01035,0.01035,0.01035,0.01035,0.0
1772178900000,0.01035,0.0104,0.01035,0.01039,312300.0
1772179200000,0.01039,0.01041,0.01039,0.01041,50000.0
1772179500000,0.01041,0.01045,0.01041,0.01045,161900.0
1772179800000,0.01045,0.01046,0.0104,0.01044,237800.0
1772180100000,0.01044,0.01045,0.01044,0.01045,9300.0
1772180400000,0.01045,0.01045,0.01045,0.01045,0.0
1772180700000,0.01045,0.01046,0.01044,0.01044,75800.0
1772181000000,0.01044,0.01048,0.01042,0.01042,170100.0
1772181300000,0.01042,0.01042,0.01039,0.0104,1039700.0
1772181600000,0.0104,0.0104,0.0104,0.0104,0.0
1772181900000,0.0104,0.0104,0.0104,0.0104,0.0
1772182200000,0.0104,0.01041,0.0104,0.01041,59100.0
1772182500000,0.01041,0.01041,0.01038,0.01038,571300.0
1772182800000,0.01038,0.01038,0.01038,0.01038,0.0
1772183100000,0.01038,0.01038,0.01038,0.01038,0.0
1772183400000,0.01038,0.0104,0.01038,0.0104,5600.0
1772183700000,0.0104,0.0104,0.0104,0.0104,0.0
1772184000000,0.0104,0.01041,0.01038,0.01038,38900.0
1772184300000,0.01038,0.01038,0.01038,0.01038,0.0
1772184600000,0.01038,0.01038,0.01038,0.01038,0.0
1772184900000,0.01038,0.01038,0.01038,0.01038,0.0
1772185200000,0.01038,0.01038,0.01038,0.01038,0.0
1772185500000,0.01038,0.01038,0.01035,0.01035,3000.0
1772185800000,0.01035,0.01035,0.01035,0.01035,0.0
1772186100000,0.01035,0.01035,0.01035,0.01035,0.0
1772186400000,0.01035,0.01035,0.01032,0.01032,3000.0
1772186700000,0.01032,0.01032,0.01032,0.01032,0.0
1772187000000,0.01032,0.01032,0.01023,0.01025,121700.0
1772187300000,0.01025,0.01025,0.0102,0.0102,229800.0
1772187600000,0.0102,0.01025,0.0102,0.01021,278600.0
1772187900000,0.01021,0.01021,0.01021,0.01021,0.0
1772188200000,0.01021,0.01028,0.01021,0.01028,188500.0
1772188500000,0.01028,0.01028,0.01028,0.01028,0.0
1772188800000,0.01028,0.01032,0.01028,0.01032,18300.0
1772189100000,0.01032,0.01032,0.01032,0.01032,3000.0
1772189400000,0.01032,0.01032,0.01032,0.01032,0.0
1772189700000,0.01032,0.01032,0.01032,0.01032,0.0
1772190000000,0.01032,0.01032,0.01032,0.01032,0.0
1772190300000,0.01032,0.01032,0.01032,0.01032,0.0
1772190600000,0.01032,0.01034,0.01029,0.01034,232500.0
1772190900000,0.01034,0.01034,0.01034,0.01034,0.0
1772191200000,0.01034,0.01034,0.01033,0.01033,9200.0
1772191500000,0.01033,0.01038,0.01033,0.01038,482000.0
1772191800000,0.01038,0.01038,0.01029,0.01029,526000.0
1772192100000,0.01029,0.01029,0.01021,0.01021,62000.0
1772192400000,0.01021,0.01021,0.01019,0.01019,6000.0
1772192700000,0.01019,0.01023,0.01019,0.01023,59100.0
1772193000000,0.01023,0.01027,0.01023,0.01027,282800.0
1772193300000,0.01027,0.01027,0.01023,0.01026,404600.0
1772193600000,0.01026,0.01026,0.01022,0.01022,322100.0
