ts,open,high,low,close,volume
1784160300000,0.01297,0.013,0.01296,0.013,152400.0
1784160600000,0.013,0.01309,0.013,0.01308,96800.0
1784160900000,0.01308,0.01311,0.01306,0.01308,104200.0
1784161200000,0.01308,0.01311,0.01308,0.01311,121100.0
1784161500000,0.01311,0.01311,0.01309,0.01311,226600.0
1784161800000,0.01311,0.01311,0.01301,0.01301,367000.0
1784162100000,0.01301,0.01301,0.01299,0.01299,40700.0
1784162400000,0.01299,0.01305,0.01299,0.01305,232200.0
1784162700000,0.01305,0.01305,0.01305,0.01305,23000.0
1784163000000,0.01305,0.01311,0.01305,0.01307,132400.0
1784163300000,0.01307,0.01307,0.01307,0.01307,0.0
1784163600000,0.01307,0.01307,0.01304,0.01304,45700.0
1784163900000,0.01304,0.01304,0.01301,0.01303,122100.0
1784164200000,0.01303,0.01303,0.01302,0.01302,76000.0
1784164500000,0.01302,0.01303,0.01299,0.01299,111800.0
1784164800000,0.01299,0.01302,0.01299,0.01302,36000.0
1784165100000,0.01302,0.01302,0.013,0.013,95900.0
1784165400000,0.013,0.013,0.013,0.013,0.0
1784165700000,0.013,0.01302,0.013,0.01301,28000.0
1784166000000,0.01301,0.01301,0.01299,0.01299,4000.0
1784166300000,0.01299,0.01301,0.01295,0.013,357100.0
1784166600000,0.013,0.013,0.013,0.013,0.0
1784166900000,0.013,0.01302,0.013,0.01302,16400.0
1784167200000,0.01302,0.01305,0.01296,0.01296,105000.0
1784167500000,0.01296,0.01298,0.01296,0.01298,800.0
1784167800000,0.01298,0.01299,0.01296,0.01299,22400.0
1784168100000,0.01299,0.01322,0.01299,0.01318,2066100.0
1784168400000,0.01318,0.01318,0.01309,0.01309,68800.0
1784168700000,0.01309,0.01309,0.01309,0.01309,0.0
1784169000000,0.01309,0.01311,0.01309,0.01309,30500.0
1784169300000,0.01309,0.01319,0.01309,0.01317,364600.0
1784169600000,0.01317,0.01322,0.01317,0.01321,23500.0
1784169900000,0.01321,0.01324,0.01321,0.01321,147600.0
1784170200000,0.01321,0.01326,0.01321,0.01326,4000.0
1784170500000,0.01326,0.01326,0.01322,0.01322,21400.0
1784170800000,0.01322,0.01325,0.01319,0.01325,189000.0
1784171100000,0.01325,0.01327,0.01324,0.01325,45300.0
1784171400000,0.01325,0.01328,0.01322,0.01323,98000.0
1784171700000,0.01323,0.01326,0.01323,0.01324,29700.0
1784172000000,0.01324,0.01327,0.01324,0.01324,28900.0
1784172300000,0.01324,0.01325,0.01321,0.01324,322500.0
1784172600000,0.01324,0.01328,0.01324,0.01325,115100.0
1784172900000,0.01325,0.01325,0.01317,0.0132,264400.0
1784173200000,0.0132,0.01321,0.0132,0.01321,13100.0
1784173500000,0.01321,0.01321,0.01318,0.01318,14300.0
1784173800000,0.01318,0.01322,0.01318,0.01322,91900.0
1784174100000,0.01322,0.01327,0.01322,0.01323,73000.0
1784174400000,0.01323,0.01328,0.01323,0.01328,59300.0
1784174700000,0.01328,0.01328,0.01324,0.01324,29600.0
1784175000000,0.01324,0.01329,0.01324,0.01329,39400.0
1784175300000,0.01329,0.01329,0.01319,0.01319,47800.0
1784175600000,0.01319,0.01319,0.01319,0.01319,0.0
1784175900000,0.01319,0.01319,0.01319,0.01319,0.0
1784176200000,0.01319,0.01319,0.01311,0.01313,484500.0
1784176500000,0.01313,0.01317,0.01313,0.01314,63100.0
1784176800000,0.01314,0.01315,0.01313,0.01315,2000.0
1784177100000,0.01315,0.01315,0.01313,0.01314,24200.0
1784177400000,0.01314,0.01314,0.01313,0.01313,124700.0
1784177700000,0.01313,0.01313,0.01313,0.01313,800.0
1784178000000,0.01313,0.01315,0.01312,0.01313,30600.0
1784178300000,0.01313,0.01314,0.0131,0.01313,33900.0
1784178600000,0.01313,0.01316,0.01307,0.0131,237200.0
1784178900000,0.0131,0.01311,0.0131,0.0131,2200.0
1784179200000,0.0131,0.0131,0.0131,0.0131,0.0
1784179500000,0.0131,0.01313,0.0131,0.0131,82900.0
1784179800000,0.0131,0.0131,0.01291,0.01291,486900.0
1784180100000,0.01291,0.01294,0.01289,0.01293,177200.0
1784180400000,0.01293,0.01295,0.01293,0.01294,33400.0
1784180700000,0.01294,0.01294,0.01294,0.01294,0.0
1784181000000,0.01294,0.01294,0.01291,0.01291,2000.0
1784181300000,0.01291,0.01291,0.01291,0.01291,0.0
1784181600000,0.01291,0.01293,0.0129,0.0129,150000.0
1784181900000,0.0129,0.0129,0.01286,0.01288,473800.0
1784182200000,0.01288,0.01291,0.01288,0.0129,204500.0
1784182500000,0.0129,0.0129,0.0129,0.0129,8100.0
1784182800000,0.0129,0.01291,0.0129,0.01291,41300.0
1784183100000,0.01291,0.01293,0.01291,0.01291,54400.0
1784183400000,0.01291,0.01291,0.01288,0.0129,91800.0
1784183700000,0.0129,0.01292,0.01288,0.01292,44200.0
1784184000000,0.01292,0.01292,0.01289,0.01289,2800.0
1784184300000,0.01289,0.01289,0.01289,0.01289,10600.0
1784184600000,0.01289,0.01289,0.01289,0.01289,0.0
1784184900000,0.01289,0.01289,0.01289,0.01289,0.0
1784185200000,0.01289,0.01289,0.01277,0.01277,264400.0
1784185500000,0.01277,0.01277,0.01268,0.0127,151400.0
1784185800000,0.0127,0.01272,0.01268,0.01269,105100.0
1784186100000,0.01269,0.01272,0.01269,0.01272,10000.0
1784186400000,0.01272,0.01272,0.0127,0.0127,5500.0
1784186700000,0.0127,0.01273,0.0127,0.0127,4700.0
1784187000000,0.0127,0.01277,0.0127,0.01277,19700.0
1784187300000,0.01277,0.01277,0.01266,0.01266,18800.0
1784187600000,0.01266,0.01277,0.01263,0.01277,81000.0
1784187900000,0.01277,0.01277,0.0127,0.0127,11800.0
1784188200000,0.0127,0.0127,0.01269,0.01269,3900.0
1784188500000,0.01269,0.0127,0.01268,0.01268,18500.0
1784188800000,0.01268,0.01268,0.01252,0.01253,435600.0
1784189100000,0.01253,0.01256,0.01253,0.01255,25500.0
1784189400000,0.01255,0.01255,0.01248,0.0125,147000.0
1784189700000,0.0125,0.0125,0.01242,0.01248,201600.0
1784190000000,0.01248,0.0125,0.01245,0.01249,246500.0
1784190300000,0.01249,0.01255,0.01249,0.01255,63400.0
1784190600000,0.01255,0.01261,0.01255,0.01261,61100.0
1784190900000,0.01261,0.01261,0.01258,0.01258,67600.0
1784191200000,0.01258,0.01258,0.01251,0.01253,177700.0
1784191500000,0.01253,0.01253,0.01252,0.01253,33400.0
1784191800000,0.01253,0.01253,0.01249,0.01249,42200.0
1784192100000,0.01249,0.01249,0.01249,0.01249,0.0
1784192400000,0.01249,0.0125,0.01249,0.01249,106600.0
1784192700000,0.01249,0.01253,0.01249,0.01253,28000.0
1784193000000,0.01253,0.01253,0.01253,0.01253,0.0
1784193300000,0.01253,0.01253,0.01252,0.01252,100.0
1784193600000,0.01252,0.01254,0.0125,0.0125,14800.0
1784193900000,0.0125,0.01251,0.0125,0.01251,2400.0
1784194200000,0.01251,0.01253,0.01251,0.01253,2100.0
1784194500000,0.01253,0.01253,0.01253,0.01253,8100.0
1784194800000,0.01253,0.01254,0.01251,0.01253,17800.0
1784195100000,0.01253,0.01253,0.01253,0.01253,0.0
1784195400000,0.01253,0.01257,0.01252,0.01255,134300.0
1784195700000,0.01255,0.01258,0.01255,0.01258,6300.0
1784196000000,0.01258,0.01258,0.01258,0.01258,0.0
1784196300000,0.01258,0.01258,0.01255,0.01255,76200.0
1784196600000,0.01255,0.01257,0.01255,0.01257,10300.0
1784196900000,0.01257,0.01257,0.01257,0.01257,0.0
1784197200000,0.01257,0.01257,0.01257,0.01257,0.0
1784197500000,0.01257,0.01259,0.01257,0.01259,15800.0
1784197800000,0.01259,0.01259,0.01257,0.01257,16000.0
1784198100000,0.01257,0.01261,0.01257,0.01257,141600.0
1784198400000,0.01257,0.01259,0.01257,0.01258,61000.0
1784198700000,0.01258,0.01258,0.01258,0.01258,15800.0
1784199000000,0.01258,0.01258,0.01258,0.01258,0.0
1784199300000,0.01258,0.01258,0.01256,0.01256,41100.0
1784199600000,0.01256,0.01258,0.01256,0.01258,104600.0
1784199900000,0.01258,0.01258,0.01255,0.01256,62800.0
1784200200000,0.01256,0.01261,0.01256,0.0126,82500.0
1784200500000,0.0126,0.01262,0.0126,0.0126,39800.0
1784200800000,0.0126,0.0126,0.01259,0.01259,84700.0
