ts,open,high,low,close,volume
1778198400000,0.01334,0.01335,0.01328,0.0133,535931
1778198700000,0.01331,0.01341,0.01329,0.0134,933586
1778199000000,0.0134,0.01348,0.0134,0.01348,1533289
1778199300000,0.01347,0.01357,0.01344,0.01351,1851120
1778199600000,0.01352,0.01356,0.01344,0.01348,907145
1778199900000,0.01349,0.0135,0.01335,0.0134,2773681
1778200200000,0.01341,0.01344,0.01339,0.01342,294551
1778200500000,0.01343,0.01351,0.01342,0.01347,715227
1778200800000,0.01347,0.01349,0.01345,0.01349,188392
1778201100000,0.01349,0.0135,0.01345,0.01348,358815
1778201400000,0.01348,0.01351,0.01345,0.01351,366665
1778201700000,0.01351,0.01354,0.01346,0.0135,592016
1778202000000,0.0135,0.01355,0.0135,0.0135,397537
1778202300000,0.0135,0.01354,0.01347,0.01347,377194
1778202600000,0.01346,0.01346,0.01327,0.01329,3118151
1778202900000,0.01329,0.0134,0.01326,0.0134,1723913
1778203200000,0.0134,0.01345,0.01338,0.01344,823069
1778203500000,0.01345,0.01352,0.01344,0.01348,908675
1778203800000,0.01347,0.01351,0.01346,0.01346,504650
1778204100000,0.01346,0.01347,0.01341,0.01343,321770
1778204400000,0.01344,0.01345,0.01338,0.0134,269258
1778204700000,0.0134,0.01346,0.01337,0.01342,733870
1778205000000,0.01343,0.01343,0.01339,0.01342,113317
1778205300000,0.01342,0.01342,0.01323,0.0133,3004250
1778205600000,0.01331,0.01331,0.01325,0.01328,1143848
1778205900000,0.01328,0.01334,0.01328,0.01333,1143206
1778206200000,0.01333,0.0134,0.01331,0.01338,427296
1778206500000,0.01339,0.0134,0.01322,0.01323,2718661
1778206800000,0.01323,0.01325,0.01314,0.01321,4544786
1778207100000,0.01322,0.01326,0.01322,0.01324,225321
1778207400000,0.01325,0.01329,0.01324,0.01327,315070
1778207700000,0.01326,0.01328,0.01322,0.01325,321513
1778208000000,0.01325,0.01327,0.01324,0.01326,214252
1778208300000,0.01326,0.01329,0.01325,0.01329,190039
1778208600000,0.0133,0.01335,0.01327,0.01332,488224
1778208900000,0.01332,0.01333,0.0133,0.01333,405432
1778209200000,0.01332,0.01333,0.01328,0.01329,418470
1778209500000,0.01329,0.0133,0.01316,0.01325,1864782
1778209800000,0.01325,0.01334,0.01325,0.01334,486837
1778210100000,0.01332,0.01336,0.01332,0.01333,703396
1778210400000,0.01332,0.0134,0.01332,0.01339,1656586
1778210700000,0.0134,0.0134,0.01334,0.01335,214000
1778211000000,0.01335,0.01337,0.01334,0.01335,305622
1778211300000,0.01335,0.01335,0.01331,0.01332,172199
1778211600000,0.01333,0.01334,0.01332,0.01332,335176
1778211900000,0.01333,0.01333,0.01326,0.01326,497294
1778212200000,0.01325,0.01326,0.01324,0.01324,268346
1778212500000,0.01325,0.01326,0.01318,0.01324,1155682
1778212800000,0.01324,0.01324,0.01318,0.01322,760073
1778213100000,0.01322,0.01324,0.01317,0.01321,694038
1778213400000,0.01322,0.01324,0.01321,0.01324,114364
1778213700000,0.01325,0.01331,0.01325,0.0133,1564853
1778214000000,0.0133,0.01331,0.01325,0.01328,278974
1778214300000,0.01328,0.01334,0.01328,0.01334,928340
1778214600000,0.01334,0.01335,0.01331,0.01332,358224
1778214900000,0.01332,0.01337,0.01332,0.01335,571810
1778215200000,0.01335,0.01347,0.01333,0.01341,1294069
1778215500000,0.01341,0.01348,0.0134,0.01347,727328
1778215800000,0.01347,0.01353,0.01345,0.01351,1492482
1778216100000,0.01351,0.01353,0.01347,0.01347,702619
1778216400000,0.01347,0.01353,0.01346,0.01351,638680
1778216700000,0.01351,0.01353,0.01349,0.01353,693380
1778217000000,0.01353,0.01354,0.01349,0.01349,716627
1778217300000,0.01348,0.01348,0.01338,0.0134,2481099
1778217600000,0.01339,0.01344,0.01338,0.01342,360847
1778217900000,0.01341,0.01342,0.01338,0.0134,265477
1778218200000,0.0134,0.01343,0.0134,0.01341,354221
1778218500000,0.0134,0.01341,0.01337,0.01338,345142
1778218800000,0.01338,0.01341,0.01338,0.0134,61057
1778219100000,0.01341,0.01342,0.01334,0.01335,353993
1778219400000,0.01335,0.01339,0.01334,0.01337,99123
1778219700000,0.01337,0.01339,0.01334,0.01334,209792
1778220000000,0.01334,0.01335,0.01326,0.0133,1217989
1778220300000,0.0133,0.0134,0.0133,0.01339,700879
1778220600000,0.01338,0.01371,0.01338,0.01366,6944502
1778220900000,0.01367,0.01371,0.01362,0.01367,1808942
1778221200000,0.01366,0.01369,0.01358,0.01358,661572
1778221500000,0.01358,0.01361,0.01356,0.01356,546403
1778221800000,0.01356,0.01358,0.01343,0.01351,2418161
1778222100000,0.01349,0.01362,0.01346,0.01359,2202705
1778222400000,0.01359,0.01363,0.01358,0.0136,246820
1778222700000,0.01361,0.01363,0.01355,0.01357,921469
1778223000000,0.01358,0.01359,0.01353,0.01356,562083
1778223300000,0.01357,0.01358,0.01354,0.01358,133416
1778223600000,0.01359,0.01367,0.01354,0.01355,1180605
1778223900000,0.01355,0.01355,0.01349,0.01353,1076306
1778224200000,0.01353,0.01353,0.01347,0.01349,352275
1778224500000,0.01349,0.0135,0.01344,0.01349,1558236
1778224800000,0.01348,0.0135,0.01341,0.01342,627829
1778225100000,0.01342,0.01342,0.01335,0.01338,708923
1778225400000,0.01338,0.01341,0.01337,0.01341,220725
1778225700000,0.0134,0.01345,0.0134,0.01343,251665
1778226000000,0.01343,0.01346,0.01341,0.01342,282915
1778226300000,0.01341,0.01345,0.01341,0.01342,165368
1778226600000,0.01341,0.01341,0.01336,0.01338,180234
1778226900000,0.01338,0.0134,0.01337,0.01338,171661
1778227200000,0.01338,0.01338,0.0133,0.01332,609520
1778227500000,0.01331,0.01332,0.01329,0.01329,648979
1778227800000,0.01329,0.01331,0.01327,0.01327,473609
1778228100000,0.01327,0.01328,0.01323,0.01324,591641
1778228400000,0.01324,0.01327,0.01322,0.01326,345619
1778228700000,0.01326,0.01328,0.01324,0.01326,397908
1778229000000,0.01326,0.01329,0.01325,0.01328,470313
1778229300000,0.01328,0.01331,0.01326,0.01331,261026
1778229600000,0.01331,0.01331,0.01302,0.01314,7080233
1778229900000,0.01315,0.0132,0.01315,0.01319,769061
1778230200000,0.01319,0.0132,0.01317,0.01317,175875
1778230500000,0.01318,0.01319,0.01316,0.01318,545375
1778230800000,0.01318,0.01318,0.01314,0.01316,285450
1778231100000,0.01317,0.01323,0.01316,0.01322,1203399
1778231400000,0.01322,0.01322,0.01316,0.01318,542557
1778231700000,0.01317,0.0132,0.01317,0.0132,164363
1778232000000,0.01319,0.0132,0.01315,0.01317,1122001
1778232300000,0.01318,0.01319,0.01316,0.01317,275696
1778232600000,0.01316,0.01317,0.01314,0.01316,288654
1778232900000,0.01315,0.01317,0.01314,0.01317,330838
1778233200000,0.01317,0.01317,0.01313,0.01315,289785
1778233500000,0.01313,0.01317,0.01313,0.01317,169392
1778233800000,0.01316,0.01317,0.01314,0.01316,151948
1778234100000,0.01317,0.01318,0.01313,0.01316,233502
1778234400000,0.01316,0.01317,0.01312,0.01314,316296
1778234700000,0.01313,0.01314,0.01308,0.01309,722603
1778235000000,0.01309,0.01311,0.01308,0.01309,199663
1778235300000,0.0131,0.0131,0.01304,0.01306,1000190
1778235600000,0.01306,0.01307,0.01304,0.01307,295204
1778235900000,0.01306,0.01307,0.01297,0.01304,1728854
1778236200000,0.01304,0.01308,0.01304,0.01307,362880
1778236500000,0.01306,0.01308,0.01303,0.01307,465873
1778236800000,0.01307,0.0131,0.01306,0.01308,234418
1778237100000,0.01308,0.01308,0.01305,0.01305,130067
1778237400000,0.01306,0.01306,0.013,0.01303,910369
1778237700000,0.01302,0.01303,0.01299,0.01299,237549
1778238000000,0.01298,0.01301,0.01298,0.01301,352594
1778238300000,0.01301,0.01305,0.01298,0.01305,467417
1778238600000,0.01305,0.01307,0.01304,0.01305,91331
1778238900000,0.01305,0.01311,0.01305,0.01309,521073
1778239200000,0.01309,0.01312,0.01307,0.01309,181870
1778239500000,0.01308,0.01312,0.01308,0.0131,373029
1778239800000,0.01309,0.01311,0.01307,0.01308,74839
1778240100000,0.01309,0.01312,0.01309,0.01311,211084
1778240400000,0.01312,0.01314,0.01312,0.01312,228433
1778240700000,0.01312,0.01314,0.01305,0.01314,3060091
1778241000000,0.01313,0.01318,0.01312,0.01314,801392
1778241300000,0.01314,0.01318,0.01313,0.01315,255717
1778241600000,0.01316,0.01321,0.01314,0.01318,274411
1778241900000,0.01319,0.0132,0.01316,0.0132,272531
1778242200000,0.01319,0.01319,0.01317,0.01318,174533
1778242500000,0.01319,0.0132,0.01318,0.01319,108852
1778242800000,0.01319,0.01319,0.01316,0.01316,166268
1778243100000,0.01316,0.01319,0.01314,0.01319,216463
1778243400000,0.01318,0.01319,0.0131,0.01311,619084
1778243700000,0.01311,0.01315,0.01309,0.01315,204054
1778244000000,0.01316,0.01317,0.01314,0.01317,136659
1778244300000,0.01316,0.01316,0.01312,0.01312,107973
1778244600000,0.01312,0.01322,0.01312,0.01318,920512
1778244900000,0.01319,0.01321,0.01317,0.01319,154894
1778245200000,0.01318,0.0132,0.01315,0.01319,176186
1778245500000,0.01319,0.01319,0.01312,0.01313,495031
1778245800000,0.01314,0.01314,0.01309,0.01309,107934
1778246100000,0.01309,0.01315,0.01308,0.01309,555637
1778246400000,0.01309,0.01312,0.01305,0.01308,923156
1778246700000,0.01308,0.01309,0.01306,0.01307,183041
1778247000000,0.01307,0.01311,0.01307,0.0131,342938
1778247300000,0.01311,0.01312,0.01308,0.01308,287713
1778247600000,0.01308,0.0131,0.01306,0.01309,181897
1778247900000,0.0131,0.01312,0.01309,0.0131,77267
1778248200000,0.0131,0.01314,0.0131,0.01312,273627
1778248500000,0.01313,0.01314,0.01304,0.0131,800981
1778248800000,0.0131,0.01316,0.01308,0.01316,509341
1778249100000,0.01316,0.01324,0.01313,0.01324,928044
1778249400000,0.01325,0.01326,0.01321,0.01324,324604
1778249700000,0.01324,0.01337,0.01323,0.01335,1392220
1778250000000,0.01335,0.01337,0.0133,0.01331,604264
1778250300000,0.01332,0.01334,0.01324,0.01325,721437
1778250600000,0.01324,0.01326,0.01318,0.01326,1131412
1778250900000,0.01325,0.01326,0.01323,0.01324,276926
1778251200000,0.01324,0.0133,0.01323,0.01329,971780
1778251500000,0.01327,0.01327,0.01323,0.01325,240537
1778251800000,0.01326,0.01327,0.01324,0.01326,108645
1778252100000,0.01326,0.01327,0.01322,0.01324,75121
1778252400000,0.01324,0.01324,0.01317,0.01319,405648
1778252700000,0.01318,0.0132,0.01312,0.01317,952556
1778253000000,0.01317,0.0132,0.01316,0.01319,295919
1778253300000,0.01318,0.0132,0.01317,0.0132,202424
1778253600000,0.01319,0.01323,0.01319,0.0132,121163
1778253900000,0.0132,0.0132,0.01317,0.01319,74526
1778254200000,0.0132,0.01321,0.01317,0.0132,268426
1778254500000,0.0132,0.01323,0.0132,0.01323,63885
1778254800000,0.01322,0.01322,0.01317,0.01319,305755
1778255100000,0.01319,0.01323,0.01317,0.01321,277957
1778255400000,0.01321,0.01321,0.01318,0.0132,247583
1778255700000,0.0132,0.01322,0.01318,0.0132,329432
1778256000000,0.01321,0.01324,0.01319,0.01319,387246
1778256300000,0.01319,0.01321,0.01318,0.01321,81857
1778256600000,0.01321,0.01322,0.01319,0.01322,97857
1778256900000,0.01321,0.01323,0.0132,0.01322,161545
1778257200000,0.01322,0.01324,0.01321,0.01324,113025
1778257500000,0.01323,0.01323,0.01321,0.01322,75591
1778257800000,0.01322,0.01322,0.01318,0.0132,579921
1778258100000,0.0132,0.0132,0.01315,0.01319,379148
1778258400000,0.01319,0.01325,0.01319,0.01324,256305
1778258700000,0.01324,0.01325,0.01321,0.01322,134203
1778259000000,0.01321,0.01324,0.0132,0.01322,153552
1778259300000,0.01323,0.01323,0.01319,0.01319,204883
1778259600000,0.01319,0.0132,0.01317,0.01318,468508
1778259900000,0.01318,0.01329,0.01316,0.01321,878467
1778260200000,0.0132,0.01323,0.01318,0.01323,240430
1778260500000,0.01321,0.01325,0.01321,0.01325,152475
1778260800000,0.01325,0.01329,0.01323,0.01325,636476
1778261100000,0.01325,0.01328,0.01325,0.01326,109523
1778261400000,0.01326,0.01333,0.01326,0.01333,460686
1778261700000,0.01333,0.01333,0.01329,0.0133,470165
1778262000000,0.0133,0.01332,0.01329,0.01331,155690
1778262300000,0.0133,0.01334,0.01328,0.01331,331800
1778262600000,0.01331,0.01334,0.01331,0.01332,125910
1778262900000,0.01333,0.01333,0.01326,0.01327,530714
1778263200000,0.01328,0.01333,0.01328,0.0133,1180676
1778263500000,0.0133,0.01334,0.01329,0.01334,265932
1778263800000,0.01334,0.01337,0.01333,0.01334,430823
1778264100000,0.01333,0.01345,0.01333,0.01345,3338080
1778264400000,0.01344,0.01349,0.01343,0.01348,526692
1778264700000,0.01349,0.0135,0.01347,0.01348,186872
1778265000000,0.01348,0.0135,0.01342,0.01344,487195
1778265300000,0.01344,0.01348,0.01336,0.0134,1741841
1778265600000,0.0134,0.0134,0.01327,0.01336,3231653
1778265900000,0.01336,0.0134,0.01336,0.01339,393576
1778266200000,0.01339,0.01342,0.01338,0.0134,89855
1778266500000,0.01339,0.01342,0.01338,0.01338,208499
1778266800000,0.01338,0.0134,0.01336,0.01337,506700
1778267100000,0.01336,0.01348,0.01334,0.01347,518113
1778267400000,0.01347,0.01347,0.01344,0.01345,218699
1778267700000,0.01345,0.01347,0.01342,0.01343,153315
1778268000000,0.01342,0.01343,0.01341,0.01342,96894
1778268300000,0.01342,0.01344,0.01342,0.01342,74053
1778268600000,0.01342,0.01345,0.01341,0.01344,197832
1778268900000,0.01345,0.01345,0.01342,0.01345,258040
1778269200000,0.01344,0.01345,0.01344,0.01344,92077
1778269500000,0.01343,0.01344,0.01342,0.01342,125836
1778269800000,0.01342,0.01345,0.01342,0.01344,49341
1778270100000,0.01343,0.01356,0.01343,0.01353,1956199
1778270400000,0.01353,0.01387,0.01351,0.0137,7403757
1778270700000,0.0137,0.01378,0.01365,0.01374,2122317
1778271000000,0.01373,0.01388,0.0137,0.01381,1861208
1778271300000,0.01381,0.01382,0.01372,0.01376,1714970
1778271600000,0.01377,0.01379,0.01368,0.01375,1551465
1778271900000,0.01375,0.01375,0.0137,0.0137,267440
1778272200000,0.01371,0.01372,0.01367,0.01369,326879
1778272500000,0.01369,0.01376,0.01368,0.01373,538614
1778272800000,0.01373,0.01377,0.01365,0.01366,1226215
1778273100000,0.01366,0.01368,0.01359,0.01363,906639
1778273400000,0.01362,0.01362,0.01356,0.01359,1277638
1778273700000,0.01359,0.0136,0.01358,0.01358,287635
1778274000000,0.01358,0.01361,0.01357,0.01361,410910
1778274300000,0.01361,0.01363,0.0136,0.01362,222392
1778274600000,0.01362,0.01362,0.01357,0.0136,443508
1778274900000,0.01359,0.0136,0.01357,0.01358,126152
1778275200000,0.01357,0.01361,0.01354,0.01359,307820
1778275500000,0.01359,0.01365,0.01356,0.01362,418699
