ts,open,high,low,close,volume
1770422400000,0.01107,0.01108,0.01103,0.01106,502071
1770422700000,0.01105,0.01106,0.01103,0.01104,312078
1770423000000,0.01104,0.01109,0.01104,0.01108,69293
1770423300000,0.01109,0.0111,0.01103,0.01105,241379
1770423600000,0.01106,0.01107,0.01104,0.01104,266670
1770423900000,0.01104,0.01105,0.011,0.011,122827
1770424200000,0.011,0.01101,0.01097,0.01101,469082
1770424500000,0.01102,0.01102,0.01095,0.01095,504973
1770424800000,0.01095,0.01096,0.01093,0.01093,155592
1770425100000,0.01094,0.01095,0.01092,0.01095,317374
1770425400000,0.01096,0.01101,0.01096,0.01097,244565
1770425700000,0.01098,0.01098,0.01094,0.01094,129258
1770426000000,0.01094,0.01095,0.01088,0.01094,484648
1770426300000,0.01094,0.01096,0.01093,0.01093,296559
1770426600000,0.01092,0.01093,0.01089,0.01089,183855
1770426900000,0.01089,0.01093,0.01089,0.01091,1182117
1770427200000,0.01091,0.01094,0.0109,0.01093,388765
1770427500000,0.01093,0.01096,0.01093,0.01094,195688
1770427800000,0.01094,0.01095,0.01092,0.01094,156991
1770428100000,0.01094,0.01096,0.01094,0.01095,263311
1770428400000,0.01094,0.01097,0.01093,0.01096,207193
1770428700000,0.01095,0.01101,0.01095,0.011,598204
1770429000000,0.011,0.01103,0.01099,0.01101,102707
1770429300000,0.01101,0.01102,0.011,0.01101,41089
1770429600000,0.011,0.01105,0.01099,0.01103,763639
1770429900000,0.01102,0.01103,0.011,0.011,314396
1770430200000,0.01101,0.01103,0.01098,0.011,559165
1770430500000,0.01101,0.01108,0.01101,0.01106,1575607
1770430800000,0.01105,0.01108,0.01104,0.01107,737428
1770431100000,0.01107,0.01109,0.01106,0.01106,117497
1770431400000,0.01105,0.01105,0.01103,0.01105,221380
1770431700000,0.01104,0.01104,0.01102,0.01103,18806
1770432000000,0.01103,0.01103,0.01102,0.01102,73956
1770432300000,0.01102,0.01102,0.01097,0.01099,447897
1770432600000,0.011,0.01105,0.011,0.01102,751910
1770432900000,0.01102,0.01104,0.011,0.01104,271161
1770433200000,0.01105,0.01108,0.01103,0.01104,518734
1770433500000,0.01105,0.01109,0.01104,0.01107,184901
1770433800000,0.01109,0.01116,0.01109,0.01112,2405408
1770434100000,0.01112,0.01112,0.01109,0.01111,191387
1770434400000,0.0111,0.01111,0.01108,0.01109,54044
1770434700000,0.0111,0.01113,0.0111,0.01111,262789
1770435000000,0.01111,0.01113,0.0111,0.01112,134385
1770435300000,0.01113,0.01113,0.01109,0.01111,1185790
1770435600000,0.01111,0.01112,0.01108,0.01112,588976
1770435900000,0.01111,0.01112,0.01108,0.01109,333152
1770436200000,0.01109,0.01109,0.01107,0.01109,109489
1770436500000,0.01108,0.01108,0.01106,0.01107,55543
1770436800000,0.01106,0.0111,0.01106,0.01109,475269
1770437100000,0.01109,0.01109,0.01107,0.01109,196399
1770437400000,0.01109,0.01112,0.01108,0.0111,618588
1770437700000,0.0111,0.01112,0.01108,0.01112,1342072
1770438000000,0.01112,0.01117,0.01112,0.01116,960874
1770438300000,0.01116,0.01116,0.01108,0.01108,253267
1770438600000,0.01107,0.01113,0.01107,0.0111,639786
1770438900000,0.01109,0.0111,0.01107,0.01108,108851
1770439200000,0.01106,0.01107,0.011,0.01101,73231
1770439500000,0.01101,0.01103,0.011,0.01101,149653
1770439800000,0.01102,0.01104,0.01101,0.01104,240614
1770440100000,0.01104,0.01105,0.01104,0.01105,103315
1770440400000,0.01105,0.0111,0.01105,0.01108,308853
1770440700000,0.01108,0.01111,0.01108,0.01111,111503
1770441000000,0.01111,0.01112,0.01109,0.0111,149468
1770441300000,0.0111,0.01112,0.0111,0.01112,60214
1770441600000,0.01111,0.01113,0.0111,0.01113,41108
1770441900000,0.01113,0.01113,0.01106,0.01106,886497
1770442200000,0.01105,0.01108,0.01105,0.01107,580989
1770442500000,0.01107,0.0111,0.01107,0.01107,326646
1770442800000,0.01107,0.01109,0.01107,0.01109,64712
1770443100000,0.01109,0.0111,0.01108,0.01109,310029
1770443400000,0.01109,0.01109,0.01107,0.01107,92818
1770443700000,0.01106,0.01109,0.01106,0.01109,126859
1770444000000,0.01109,0.01111,0.01109,0.01111,295898
1770444300000,0.01111,0.01115,0.01111,0.01113,391182
1770444600000,0.01113,0.01113,0.01106,0.01111,1403170
1770444900000,0.01111,0.01111,0.01102,0.01106,1093207
1770445200000,0.01106,0.01109,0.01106,0.01108,119878
1770445500000,0.01108,0.01109,0.01107,0.01108,148210
1770445800000,0.01107,0.01108,0.01106,0.01107,203950
1770446100000,0.01107,0.01109,0.01107,0.01108,82909
1770446400000,0.01108,0.01108,0.01103,0.01103,379736
1770446700000,0.01103,0.01104,0.011,0.01103,413209
1770447000000,0.01102,0.01104,0.011,0.01101,358988
1770447300000,0.01101,0.01101,0.01093,0.01093,669903
1770447600000,0.01093,0.011,0.01093,0.01094,854444
1770447900000,0.01094,0.01094,0.01087,0.01087,1482473
1770448200000,0.01087,0.01089,0.01079,0.0108,978313
1770448500000,0.0108,0.01086,0.01073,0.0108,2733296
1770448800000,0.0108,0.01083,0.01077,0.0108,467724
1770449100000,0.0108,0.01083,0.0108,0.01082,421482
1770449400000,0.01083,0.01084,0.01075,0.01078,1863981
1770449700000,0.01079,0.01082,0.01078,0.01081,899142
1770450000000,0.01082,0.01093,0.01082,0.01091,2137038
1770450300000,0.0109,0.01091,0.01085,0.01086,973828
1770450600000,0.01086,0.01087,0.01085,0.01086,147981
1770450900000,0.01086,0.01086,0.01082,0.01083,180220
1770451200000,0.01082,0.01083,0.01079,0.0108,941312
1770451500000,0.0108,0.01083,0.01077,0.01077,290681
1770451800000,0.01077,0.01078,0.01076,0.01076,561707
1770452100000,0.01076,0.01077,0.01072,0.01075,218170
1770452400000,0.01074,0.0108,0.01074,0.0108,246930
1770452700000,0.01079,0.01081,0.01078,0.01079,513928
1770453000000,0.0108,0.01083,0.0108,0.0108,102005
1770453300000,0.0108,0.01081,0.01077,0.01079,531243
1770453600000,0.01079,0.01081,0.01077,0.0108,1497055
1770453900000,0.0108,0.01083,0.0108,0.01081,108513
1770454200000,0.01082,0.01084,0.01081,0.01084,144225
1770454500000,0.01084,0.01084,0.01082,0.01082,31946
1770454800000,0.01082,0.01084,0.01082,0.01083,194821
1770455100000,0.01083,0.01083,0.0108,0.01083,102258
1770455400000,0.01083,0.01085,0.01082,0.01085,172413
1770455700000,0.01084,0.01084,0.01082,0.01083,54522
1770456000000,0.01083,0.01083,0.01081,0.01083,158127
1770456300000,0.01082,0.01082,0.01078,0.01078,62434
1770456600000,0.01079,0.0108,0.01073,0.01075,558164
1770456900000,0.01076,0.01076,0.01073,0.01073,105200
1770457200000,0.01072,0.01074,0.01072,0.01073,386219
1770457500000,0.01073,0.01073,0.01071,0.01072,266968
1770457800000,0.01072,0.01073,0.01071,0.01072,117822
1770458100000,0.01073,0.01078,0.01072,0.01076,802522
1770458400000,0.01076,0.01079,0.01075,0.01075,279971
1770458700000,0.01075,0.01076,0.01071,0.01072,522417
1770459000000,0.01071,0.01072,0.01069,0.01069,62421
1770459300000,0.01069,0.01071,0.01068,0.01069,230705
1770459600000,0.01069,0.0107,0.01068,0.0107,130396
1770459900000,0.0107,0.0107,0.01068,0.01068,47570
1770460200000,0.01069,0.01069,0.01066,0.01066,226606
1770460500000,0.01065,0.01067,0.01064,0.01065,216161
1770460800000,0.01064,0.01068,0.01064,0.01067,460811
1770461100000,0.01067,0.01068,0.01067,0.01068,211348
1770461400000,0.01068,0.01072,0.01068,0.01072,233200
1770461700000,0.01072,0.01074,0.0107,0.01073,166640
1770462000000,0.01072,0.01074,0.01072,0.01073,232485
1770462300000,0.01072,0.01073,0.0107,0.01072,170664
1770462600000,0.01071,0.01071,0.01068,0.0107,33726
1770462900000,0.0107,0.01071,0.01068,0.01071,134108
1770463200000,0.0107,0.0107,0.01069,0.01069,76689
1770463500000,0.01069,0.01069,0.01068,0.01069,58832
1770463800000,0.0107,0.01071,0.01069,0.01069,222582
1770464100000,0.0107,0.01071,0.01069,0.01069,73618
1770464400000,0.01069,0.0107,0.01068,0.01069,135263
1770464700000,0.01069,0.0107,0.01068,0.0107,39393
1770465000000,0.0107,0.01071,0.01069,0.01071,92429
1770465300000,0.01071,0.01074,0.0107,0.01071,528944
1770465600000,0.01072,0.01077,0.0107,0.01075,1220452
1770465900000,0.01076,0.01084,0.01073,0.01083,2128262
1770466200000,0.01082,0.01088,0.0108,0.01087,1023674
1770466500000,0.01087,0.01102,0.01084,0.01099,2448376
1770466800000,0.01099,0.01099,0.01086,0.0109,5077688
1770467100000,0.0109,0.01092,0.01088,0.01091,348758
1770467400000,0.01091,0.01098,0.01091,0.01096,939356
1770467700000,0.01096,0.01096,0.01093,0.01093,241434
1770468000000,0.01093,0.01094,0.01089,0.0109,996543
1770468300000,0.0109,0.01093,0.0109,0.01092,170789
1770468600000,0.01093,0.01094,0.01088,0.01089,464575
1770468900000,0.01089,0.01091,0.01088,0.01091,182740
1770469200000,0.01091,0.01095,0.01086,0.01087,881969
1770469500000,0.01087,0.01087,0.01084,0.01085,202177
1770469800000,0.01085,0.01086,0.01083,0.01083,263211
1770470100000,0.01084,0.01086,0.01083,0.01086,417171
1770470400000,0.01087,0.01088,0.01085,0.01086,395434
1770470700000,0.01086,0.01087,0.01085,0.01087,117248
1770471000000,0.01087,0.01088,0.01083,0.01084,288610
1770471300000,0.01085,0.01085,0.01081,0.01081,346751
1770471600000,0.0108,0.01084,0.0108,0.01081,167754
1770471900000,0.01081,0.01084,0.01081,0.01083,129321
1770472200000,0.01084,0.01085,0.01083,0.01085,441138
1770472500000,0.01085,0.01086,0.01084,0.01086,66524
1770472800000,0.01086,0.01086,0.01083,0.01084,128863
1770473100000,0.01083,0.01084,0.01082,0.01082,124520
1770473400000,0.01083,0.01085,0.0108,0.01081,140115
1770473700000,0.01082,0.01083,0.01081,0.01082,85414
1770474000000,0.01083,0.01085,0.01083,0.01084,52960
1770474300000,0.01084,0.01085,0.01083,0.01083,123592
1770474600000,0.01083,0.01083,0.0108,0.0108,102353
1770474900000,0.01081,0.01081,0.01073,0.01074,788274
1770475200000,0.01075,0.01079,0.01075,0.01077,431629
1770475500000,0.01078,0.01079,0.01069,0.0107,1461122
