ts,open,high,low,close,volume
1761967800000,0.01941,0.0195,0.01941,0.01949,106800.0
1761968100000,0.01949,0.0195,0.01949,0.0195,2000.0
1761968400000,0.0195,0.01957,0.0195,0.01957,755800.0
1761968700000,0.01957,0.01958,0.01953,0.01953,7700.0
1761969000000,0.01953,0.01953,0.01953,0.01953,10100.0
1761969300000,0.01953,0.01956,0.01953,0.01956,233600.0
1761969600000,0.01956,0.01957,0.01956,0.01957,10500.0
1761969900000,0.01957,0.01957,0.01954,0.01954,1500.0
1761970200000,0.01954,0.01954,0.01949,0.01949,14800.0
1761970500000,0.01949,0.01949,0.01949,0.01949,0.0
1761970800000,0.01949,0.01949,0.01949,0.01949,5400.0
1761971100000,0.01949,0.01949,0.01949,0.01949,0.0
1761971400000,0.01949,0.01949,0.01949,0.01949,0.0
1761971700000,0.01949,0.01949,0.01949,0.01949,0.0
1761972000000,0.01949,0.01949,0.01939,0.01944,62400.0
1761972300000,0.01944,0.01944,0.0194,0.0194,93500.0
1761972600000,0.0194,0.0194,0.0194,0.0194,0.0
1761972900000,0.0194,0.0194,0.0194,0.0194,10700.0
1761973200000,0.0194,0.0194,0.01936,0.01936,10600.0
1761973500000,0.01936,0.01942,0.01927,0.01942,658400.0
1761973800000,0.01942,0.01944,0.01941,0.01944,26900.0
1761974100000,0.01944,0.01947,0.01944,0.01947,23000.0
1761974400000,0.01947,0.01947,0.01946,0.01947,10000.0
1761974700000,0.01947,0.01947,0.01943,0.01946,235100.0
1761975000000,0.01946,0.01946,0.01944,0.01944,2600.0
1761975300000,0.01944,0.01947,0.01944,0.01947,7600.0
1761975600000,0.01947,0.01947,0.01947,0.01947,0.0
1761975900000,0.01947,0.01947,0.01944,0.01944,5000.0
1761976200000,0.01944,0.01944,0.01939,0.01939,2600.0
1761976500000,0.01939,0.01946,0.01939,0.01946,5000.0
1761976800000,0.01946,0.01954,0.01946,0.01954,270100.0
1761977100000,0.01954,0.01954,0.01951,0.01951,7300.0
1761977400000,0.01951,0.01951,0.01948,0.01948,61900.0
1761977700000,0.01948,0.01948,0.01948,0.01948,0.0
1761978000000,0.01948,0.01948,0.01938,0.01943,1002900.0
1761978300000,0.01943,0.01943,0.01943,0.01943,0.0
1761978600000,0.01943,0.01943,0.01943,0.01943,0.0
1761978900000,0.01943,0.01946,0.01943,0.01945,8000.0
1761979200000,0.01945,0.01945,0.01937,0.01937,65000.0
1761979500000,0.01937,0.01937,0.01935,0.01935,5000.0
1761979800000,0.01935,0.01935,0.01935,0.01935,0.0
1761980100000,0.01935,0.01947,0.01935,0.01947,10000.0
1761980400000,0.01947,0.01947,0.01945,0.01946,46400.0
1761980700000,0.01946,0.0195,0.01946,0.01948,192200.0
1761981000000,0.01948,0.01952,0.01948,0.01951,133200.0
1761981300000,0.01951,0.01959,0.01951,0.01958,772500.0
1761981600000,0.01958,0.0196,0.01953,0.0196,453800.0
1761981900000,0.0196,0.01963,0.0196,0.01963,25000.0
1761982200000,0.01963,0.01964,0.01963,0.01964,5000.0
1761982500000,0.01964,0.0197,0.01963,0.0197,360600.0
1761982800000,0.0197,0.01971,0.0196,0.0196,613200.0
1761983100000,0.0196,0.0196,0.01955,0.01955,15800.0
1761983400000,0.01955,0.01967,0.01955,0.01966,21500.0
1761983700000,0.01966,0.01971,0.01966,0.01969,35100.0
1761984000000,0.01969,0.01973,0.01969,0.01973,69600.0
1761984300000,0.01973,0.01973,0.0197,0.0197,2200.0
1761984600000,0.0197,0.0197,0.01965,0.01968,401300.0
1761984900000,0.01968,0.01969,0.01967,0.01967,105400.0
1761985200000,0.01967,0.01967,0.01967,0.01967,0.0
1761985500000,0.01967,0.01967,0.01966,0.01966,10700.0
1761985800000,0.01966,0.01971,0.01966,0.01968,501100.0
1761986100000,0.01968,0.01968,0.01968,0.01968,0.0
1761986400000,0.01968,0.01968,0.01964,0.01964,4100.0
1761986700000,0.01964,0.01964,0.01964,0.01964,0.0
1761987000000,0.01964,0.01967,0.01964,0.01967,2500.0
1761987300000,0.01967,0.01976,0.01967,0.01974,846300.0
1761987600000,0.01974,0.01975,0.01974,0.01975,257100.0
1761987900000,0.01975,0.01975,0.01975,0.01975,0.0
1761988200000,0.01975,0.01975,0.01975,0.01975,0.0
1761988500000,0.01975,0.01975,0.01975,0.01975,0.0
1761988800000,0.01975,0.01975,0.01965,0.01967,209700.0
1761989100000,0.01967,0.01967,0.01961,0.01964,1234000.0
1761989400000,0.01964,0.01964,0.01964,0.01964,12200.0
1761989700000,0.01964,0.01964,0.01952,0.01952,49400.0
1761990000000,0.01952,0.01952,0.01951,0.01951,11400.0
1761990300000,0.01951,0.01951,0.01951,0.01951,0.0
1761990600000,0.01951,0.01953,0.01951,0.01953,12200.0
1761990900000,0.01953,0.01954,0.01953,0.01954,148400.0
1761991200000,0.01954,0.01954,0.01954,0.01954,0.0
1761991500000,0.01954,0.01954,0.01954,0.01954,0.0
1761991800000,0.01954,0.01954,0.01954,0.01954,0.0
1761992100000,0.01954,0.01964,0.01954,0.01964,82400.0
1761992400000,0.01964,0.01964,0.0196,0.0196,5000.0
1761992700000,0.0196,0.01964,0.0196,0.01964,7600.0
1761993000000,0.01964,0.01968,0.01964,0.01968,8600.0
1761993300000,0.01968,0.0197,0.01968,0.0197,3000.0
1761993600000,0.0197,0.01971,0.0197,0.01971,7200.0
1761993900000,0.01971,0.01975,0.01971,0.01975,25900.0
1761994200000,0.01975,0.01975,0.01975,0.01975,0.0
1761994500000,0.01975,0.01975,0.01967,0.01967,60000.0
1761994800000,0.01967,0.01972,0.01967,0.01972,155500.0
1761995100000,0.01972,0.01976,0.01972,0.01976,22900.0
1761995400000,0.01976,0.01976,0.0197,0.0197,166000.0
1761995700000,0.0197,0.01971,0.0197,0.01971,18400.0
1761996000000,0.01971,0.01972,0.01971,0.01972,700.0
1761996300000,0.01972,0.01972,0.01972,0.01972,0.0
1761996600000,0.01972,0.01972,0.01965,0.01965,162600.0
1761996900000,0.01965,0.01965,0.01965,0.01965,0.0
1761997200000,0.01965,0.01965,0.01965,0.01965,0.0
1761997500000,0.01965,0.01969,0.01965,0.01969,4100.0
1761997800000,0.01969,0.01969,0.01969,0.01969,0.0
1761998100000,0.01969,0.01969,0.01965,0.01965,1400.0
1761998400000,0.01965,0.01968,0.01965,0.01968,2500.0
1761998700000,0.01968,0.01969,0.01967,0.01969,2900.0
1761999000000,0.01969,0.01969,0.01969,0.01969,0.0
1761999300000,0.01969,0.01983,0.01966,0.01975,1508500.0
1761999600000,0.01975,0.01975,0.0197,0.0197,3000.0
1761999900000,0.0197,0.0197,0.0197,0.0197,0.0
1762000200000,0.0197,0.01979,0.0197,0.01979,24600.0
1762000500000,0.01979,0.01985,0.01979,0.0198,125900.0
1762000800000,0.0198,0.01981,0.01979,0.01979,84000.0
1762001100000,0.01979,0.01979,0.01976,0.01976,2000.0
1762001400000,0.01976,0.01976,0.01975,0.01975,50400.0
1762001700000,0.01975,0.01975,0.01963,0.01967,1507600.0
1762002000000,0.01967,0.01967,0.01962,0.01962,160200.0
1762002300000,0.01962,0.01962,0.01958,0.01959,300000.0
1762002600000,0.01959,0.01965,0.01957,0.01965,182900.0
1762002900000,0.01965,0.01965,0.01965,0.01965,0.0
1762003200000,0.01965,0.01965,0.01952,0.01953,290600.0
1762003500000,0.01953,0.01953,0.01953,0.01953,30500.0
1762003800000,0.01953,0.01956,0.01953,0.01956,63200.0
1762004100000,0.01956,0.01956,0.01947,0.01947,6000.0
1762004400000,0.01947,0.01947,0.0193,0.01936,480000.0
1762004700000,0.01936,0.01945,0.01936,0.01945,228000.0
1762005000000,0.01945,0.01945,0.01945,0.01945,0.0
1762005300000,0.01945,0.01945,0.01945,0.01945,0.0
1762005600000,0.01945,0.01945,0.01945,0.01945,0.0
1762005900000,0.01945,0.01945,0.01943,0.01943,88500.0
1762006200000,0.01943,0.01943,0.01926,0.01928,253800.0
1762006500000,0.01928,0.01933,0.0192,0.01933,614300.0
1762006800000,0.01933,0.01933,0.01919,0.01924,1636200.0
1762007100000,0.01924,0.01924,0.01918,0.01921,750400.0
1762007400000,0.01921,0.01926,0.01921,0.01921,329800.0
1762007700000,0.01921,0.01924,0.01921,0.01924,12000.0
1762008000000,0.01924,0.01926,0.01923,0.01926,107100.0
1762008300000,0.01926,0.01926,0.01926,0.01926,0.0
1762008600000,0.01926,0.01926,0.01906,0.01913,673000.0
1762008900000,0.01913,0.01913,0.01913,0.01913,0.0
1762009200000,0.01913,0.01924,0.01913,0.01924,172900.0
1762009500000,0.01924,0.01941,0.01924,0.01941,265300.0
1762009800000,0.01941,0.01943,0.0194,0.01941,321000.0
1762010100000,0.01941,0.01945,0.01941,0.01945,300.0
1762010400000,0.01945,0.01945,0.01926,0.01927,460800.0
1762010700000,0.01927,0.01932,0.01927,0.01932,2600.0
1762011000000,0.01932,0.01932,0.01932,0.01932,0.0
1762011300000,0.01932,0.01939,0.01932,0.01934,25200.0
1762011600000,0.01934,0.01934,0.01934,0.01934,0.0
1762011900000,0.01934,0.01934,0.01934,0.01934,0.0
1762012200000,0.01934,0.01934,0.01934,0.01934,0.0
1762012500000,0.01934,0.01944,0.01934,0.01944,636700.0
1762012800000,0.01944,0.01944,0.01942,0.01942,9800.0
1762013100000,0.01942,0.01951,0.01942,0.01949,301800.0
1762013400000,0.01949,0.01949,0.01937,0.01937,78000.0
1762013700000,0.01937,0.01937,0.01936,0.01936,3300.0
1762014000000,0.01936,0.01936,0.01934,0.01934,86500.0
1762014300000,0.01934,0.01937,0.01934,0.01937,20300.0
1762014600000,0.01937,0.01937,0.01937,0.01937,20300.0
1762014900000,0.01937,0.01937,0.01937,0.01937,0.0
1762015200000,0.01937,0.01939,0.01937,0.01937,293000.0
1762015500000,0.01937,0.01944,0.01937,0.01942,197900.0
1762015800000,0.01942,0.01942,0.01938,0.01938,12200.0
1762016100000,0.01938,0.01941,0.01938,0.01941,20700.0
1762016400000,0.01941,0.01941,0.01932,0.01932,1400.0
1762016700000,0.01932,0.01932,0.01932,0.01932,0.0
1762017000000,0.01932,0.01932,0.01932,0.01932,0.0
1762017300000,0.01932,0.01932,0.01932,0.01932,0.0
1762017600000,0.01932,0.01932,0.01932,0.01932,0.0
1762017900000,0.01932,0.01932,0.01932,0.01932,0.0
1762018200000,0.01932,0.01932,0.01932,0.01932,0.0
1762018500000,0.01932,0.01932,0.01932,0.01932,0.0
1762018800000,0.01932,0.0194,0.01932,0.0194,33000.0
1762019100000,0.0194,0.01946,0.0194,0.01946,769300.0
1762019400000,0.01946,0.01946,0.01941,0.01941,126600.0
1762019700000,0.01941,0.01941,0.01941,0.01941,0.0
1762020000000,0.01941,0.01944,0.01941,0.01944,12200.0
1762020300000,0.01944,0.01945,0.01944,0.01945,2500.0
1762020600000,0.01945,0.01945,0.01945,0.01945,0.0
1762020900000,0.01945,0.01946,0.01943,0.01944,684700.0
1762021200000,0.01944,0.01948,0.01938,0.01938,168100.0
1762021500000,0.01938,0.01942,0.01938,0.01942,89500.0
1762021800000,0.01942,0.01952,0.01942,0.01949,179700.0
1762022100000,0.01949,0.01954,0.01949,0.01954,217100.0
1762022400000,0.01954,0.01954,0.01953,0.01953,357800.0
1762022700000,0.01953,0.01953,0.01943,0.01946,321600.0
1762023000000,0.01946,0.01946,0.01946,0.01946,0.0
1762023300000,0.01946,0.01946,0.01944,0.01944,3800.0
1762023600000,0.01944,0.01944,0.01941,0.01941,196700.0
1762023900000,0.01941,0.01941,0.01939,0.01939,180500.0
1762024200000,0.01939,0.01939,0.01939,0.01939,0.0
1762024500000,0.01939,0.01939,0.01939,0.01939,0.0
1762024800000,0.01939,0.01939,0.01935,0.01937,28000.0
1762025100000,0.01937,0.01937,0.01937,0.01937,0.0
1762025400000,0.01937,0.01937,0.01937,0.01937,0.0
1762025700000,0.01937,0.01945,0.01934,0.0194,757300.0
1762026000000,0.0194,0.0194,0.01939,0.0194,217100.0
1762026300000,0.0194,0.01942,0.0194,0.01941,7100.0
1762026600000,0.01941,0.01944,0.01938,0.01944,205900.0
1762026900000,0.01944,0.01944,0.01944,0.01944,0.0
1762027200000,0.01944,0.01944,0.01944,0.01944,0.0
1762027500000,0.01944,0.01947,0.01943,0.01947,282800.0
1762027800000,0.01947,0.01951,0.01947,0.01951,163100.0
1762028100000,0.01951,0.01954,0.01951,0.01954,81300.0
1762028400000,0.01954,0.01962,0.01954,0.01962,169100.0
1762028700000,0.01962,0.0197,0.01962,0.01968,691600.0
1762029000000,0.01968,0.01969,0.01959,0.01959,991100.0
1762029300000,0.01959,0.01961,0.01959,0.01961,2800.0
1762029600000,0.01961,0.01961,0.01961,0.01961,0.0
1762029900000,0.01961,0.01961,0.01956,0.01956,242000.0
1762030200000,0.01956,0.01956,0.01956,0.01956,0.0
1762030500000,0.01956,0.01957,0.01953,0.01953,238200.0
1762030800000,0.01953,0.01956,0.01952,0.01956,236000.0
1762031100000,0.01956,0.01956,0.01956,0.01956,0.0
1762031400000,0.01956,0.01958,0.01956,0.01958,86200.0
1762031700000,0.01958,0.01958,0.01952,0.01952,2500.0
1762032000000,0.01952,0.0196,0.01952,0.0196,224700.0
1762032300000,0.0196,0.01963,0.0196,0.01963,217700.0
1762032600000,0.01963,0.01963,0.01963,0.01963,0.0
1762032900000,0.01963,0.01963,0.01963,0.01963,0.0
1762033200000,0.01963,0.01963,0.0195,0.0195,360600.0
1762033500000,0.0195,0.01952,0.0195,0.01952,178800.0
1762033800000,0.01952,0.01952,0.01952,0.01952,0.0
1762034100000,0.01952,0.01952,0.01934,0.01934,1114700.0
1762034400000,0.01934,0.01938,0.01934,0.01938,64500.0
1762034700000,0.01938,0.01938,0.01938,0.01938,0.0
1762035000000,0.01938,0.0194,0.01938,0.01938,52400.0
1762035300000,0.01938,0.01938,0.01938,0.01938,0.0
1762035600000,0.01938,0.01938,0.01937,0.01937,500.0
1762035900000,0.01937,0.01937,0.01937,0.01937,0.0
1762036200000,0.01937,0.01937,0.01937,0.01937,0.0
1762036500000,0.01937,0.01946,0.01937,0.01946,91000.0
1762036800000,0.01946,0.01949,0.01946,0.01948,8100.0
1762037100000,0.01948,0.01951,0.01948,0.01951,2800.0
1762037400000,0.01951,0.01951,0.01951,0.01951,102700.0
1762037700000,0.01951,0.01951,0.01951,0.01951,0.0
1762038000000,0.01951,0.01956,0.01951,0.01956,25600.0
1762038300000,0.01956,0.01956,0.01953,0.01955,8900.0
1762038600000,0.01955,0.01958,0.01955,0.01958,27400.0
1762038900000,0.01958,0.01958,0.01958,0.01958,0.0
1762039200000,0.01958,0.01959,0.01958,0.01959,22900.0
1762039500000,0.01959,0.01962,0.01959,0.01962,414200.0
1762039800000,0.01962,0.01967,0.01962,0.01967,308500.0
1762040100000,0.01967,0.01969,0.01967,0.01969,101600.0
1762040400000,0.01969,0.0197,0.01969,0.0197,22900.0
1762040700000,0.0197,0.0197,0.0197,0.0197,900.0
1762041000000,0.0197,0.0197,0.01966,0.01966,10900.0
1762041300000,0.01966,0.01966,0.01966,0.01966,0.0
