ts,open,high,low,close,volume
1766361600000,0.01238,0.0124,0.01236,0.0124,546920
1766361900000,0.01239,0.01243,0.01238,0.0124,821486
1766362200000,0.01241,0.01253,0.0124,0.01252,2365354
1766362500000,0.01253,0.01258,0.01246,0.01248,1746393
1766362800000,0.01248,0.01249,0.01244,0.01244,1664597
1766363100000,0.01245,0.01248,0.01243,0.01248,174817
1766363400000,0.01247,0.01248,0.01243,0.01245,471035
1766363700000,0.01244,0.0125,0.01243,0.01248,448450
1766364000000,0.0125,0.01253,0.01248,0.0125,787534
1766364300000,0.01251,0.01252,0.01249,0.0125,262940
1766364600000,0.0125,0.01252,0.01249,0.01249,1345079
1766364900000,0.01249,0.01251,0.01246,0.01246,201270
1766365200000,0.01245,0.01254,0.01244,0.0125,631810
1766365500000,0.01249,0.01253,0.01247,0.01252,879481
1766365800000,0.01251,0.01255,0.01251,0.01253,179906
1766366100000,0.01254,0.01256,0.01253,0.01254,121771
1766366400000,0.01255,0.01261,0.01254,0.01258,285660
1766366700000,0.01258,0.01259,0.01256,0.01258,216229
1766367000000,0.01257,0.01261,0.01257,0.0126,338623
1766367300000,0.01261,0.01264,0.0126,0.01263,273451
1766367600000,0.01264,0.01265,0.01261,0.01262,444963
1766367900000,0.01261,0.01267,0.01261,0.01264,653725
1766368200000,0.01264,0.01266,0.01254,0.01256,766021
1766368500000,0.01256,0.01258,0.01254,0.01256,383761
1766368800000,0.01254,0.01255,0.01251,0.01251,934541
1766369100000,0.0125,0.01253,0.01235,0.01248,2130813
1766369400000,0.01249,0.0125,0.01245,0.01248,250853
1766369700000,0.01248,0.01248,0.01244,0.01247,314476
1766370000000,0.01248,0.01251,0.01247,0.01251,170781
1766370300000,0.0125,0.0125,0.01247,0.0125,195240
1766370600000,0.01249,0.0125,0.01248,0.01249,219379
1766370900000,0.0125,0.01254,0.01249,0.01252,55908
1766371200000,0.01253,0.01254,0.0125,0.01252,105668
1766371500000,0.01253,0.01257,0.01253,0.01255,83072
1766371800000,0.01255,0.01258,0.01254,0.01257,157420
1766372100000,0.01256,0.01256,0.01254,0.01255,57451
1766372400000,0.01255,0.01256,0.01253,0.01254,209764
1766372700000,0.01255,0.01265,0.01255,0.01265,638353
1766373000000,0.01266,0.01267,0.01262,0.01263,451611
1766373300000,0.01263,0.01264,0.0126,0.01262,129995
1766373600000,0.01262,0.01264,0.01261,0.01264,388774
1766373900000,0.01263,0.01263,0.01261,0.01262,54437
1766374200000,0.01263,0.01265,0.01261,0.01262,179337
1766374500000,0.01263,0.01264,0.0126,0.01261,90169
1766374800000,0.01261,0.01262,0.0126,0.01262,43176
1766375100000,0.01262,0.01263,0.01257,0.01259,951607
1766375400000,0.01258,0.01258,0.01256,0.01258,171211
1766375700000,0.01257,0.01261,0.01257,0.01261,146129
1766376000000,0.01261,0.01262,0.0126,0.0126,277686
1766376300000,0.0126,0.0126,0.01258,0.01259,71742
1766376600000,0.01259,0.01259,0.01257,0.01258,32336
1766376900000,0.01258,0.01262,0.01257,0.01261,114025
1766377200000,0.01261,0.01263,0.01261,0.01262,41456
1766377500000,0.01263,0.01265,0.01262,0.01263,72582
1766377800000,0.01262,0.01263,0.0126,0.01261,182506
1766378100000,0.0126,0.01263,0.01259,0.01262,35365
1766378400000,0.01261,0.01262,0.0126,0.0126,72177
1766378700000,0.01261,0.01262,0.01258,0.01262,423651
1766379000000,0.0126,0.01262,0.0126,0.01261,49666
1766379300000,0.01261,0.01261,0.01258,0.0126,85641
1766379600000,0.0126,0.01261,0.01259,0.0126,76791
1766379900000,0.0126,0.01265,0.0126,0.01263,180932
1766380200000,0.01262,0.01262,0.0126,0.01261,122975
1766380500000,0.0126,0.01262,0.0126,0.01261,50141
1766380800000,0.01261,0.01262,0.0126,0.0126,65234
1766381100000,0.01259,0.01259,0.01256,0.01258,145850
1766381400000,0.01258,0.01258,0.01256,0.01257,190850
1766381700000,0.01257,0.01262,0.01256,0.0126,146015
1766382000000,0.01259,0.0126,0.01258,0.0126,70936
1766382300000,0.01259,0.01263,0.01259,0.01262,145150
1766382600000,0.01261,0.01263,0.01261,0.01262,254150
1766382900000,0.01262,0.01263,0.01261,0.01261,71516
