ts,open,high,low,close,volume
1765497600000,0.01381,0.01381,0.01376,0.01376,117900.0
1765497900000,0.01376,0.01376,0.01376,0.01376,0.0
1765498200000,0.01376,0.01376,0.01376,0.01376,0.0
1765498500000,0.01376,0.01376,0.01376,0.01376,0.0
1765498800000,0.01376,0.0138,0.01376,0.0138,595400.0
1765499100000,0.0138,0.0138,0.0138,0.0138,0.0
1765499400000,0.0138,0.0138,0.0138,0.0138,0.0
1765499700000,0.0138,0.0138,0.0138,0.0138,0.0
1765500000000,0.0138,0.0138,0.0138,0.0138,0.0
1765500300000,0.0138,0.0138,0.01372,0.01372,100000.0
1765500600000,0.01372,0.01372,0.0137,0.0137,10000.0
1765500900000,0.0137,0.0137,0.01362,0.01362,395700.0
1765501200000,0.01362,0.01364,0.01362,0.01364,129800.0
1765501500000,0.01364,0.01364,0.01364,0.01364,0.0
1765501800000,0.01364,0.01364,0.01364,0.01364,0.0
1765502100000,0.01364,0.01364,0.01364,0.01364,0.0
1765502400000,0.01364,0.01364,0.01364,0.01364,0.0
1765502700000,0.01364,0.01364,0.01364,0.01364,0.0
1765503000000,0.01364,0.01364,0.01364,0.01364,0.0
1765503300000,0.01364,0.01364,0.01364,0.01364,0.0
1765503600000,0.01364,0.01364,0.01364,0.01364,0.0
1765503900000,0.01364,0.01364,0.01364,0.01364,0.0
1765504200000,0.01364,0.01364,0.01364,0.01364,0.0
1765504500000,0.01364,0.01364,0.01364,0.01364,0.0
1765504800000,0.01364,0.01364,0.01364,0.01364,0.0
1765505100000,0.01364,0.01382,0.01364,0.01382,141500.0
1765505400000,0.01382,0.01382,0.01382,0.01382,105500.0
1765505700000,0.01382,0.01382,0.01382,0.01382,0.0
1765506000000,0.01382,0.01382,0.01382,0.01382,0.0
1765506300000,0.01382,0.01388,0.01382,0.01388,101900.0
1765506600000,0.01388,0.01388,0.01388,0.01388,0.0
1765506900000,0.01388,0.01388,0.01388,0.01388,0.0
1765507200000,0.01388,0.01388,0.01388,0.01388,0.0
1765507500000,0.01388,0.01389,0.01388,0.01389,8700.0
1765507800000,0.01389,0.01389,0.01389,0.01389,0.0
1765508100000,0.01389,0.01389,0.01389,0.01389,0.0
1765508400000,0.01389,0.01389,0.01389,0.01389,0.0
1765508700000,0.01389,0.01389,0.01389,0.01389,0.0
1765509000000,0.01389,0.01389,0.01389,0.01389,0.0
1765509300000,0.01389,0.01389,0.01383,0.01383,277500.0
1765509600000,0.01383,0.01383,0.01383,0.01383,0.0
1765509900000,0.01383,0.01383,0.01383,0.01383,0.0
1765510200000,0.01383,0.01383,0.01381,0.01381,30300.0
