ts,open,high,low,close,volume
1777680000000,0.01063,0.01064,0.01061,0.01063,114151
1777680300000,0.01062,0.01062,0.01058,0.01059,242967
1777680600000,0.01059,0.0106,0.01059,0.0106,35657
1777680900000,0.01059,0.01062,0.01059,0.01061,60926
1777681200000,0.01061,0.01062,0.01061,0.01061,40270
1777681500000,0.01061,0.01062,0.01059,0.01059,73840
1777681800000,0.01059,0.01063,0.01059,0.01062,70270
1777682100000,0.01061,0.01062,0.0106,0.01061,71705
1777682400000,0.0106,0.01062,0.0106,0.01062,137197
1777682700000,0.01062,0.01063,0.01061,0.01062,27743
1777683000000,0.01063,0.01063,0.01061,0.01062,51428
1777683300000,0.01063,0.01063,0.01061,0.01062,125805
1777683600000,0.01062,0.01062,0.01061,0.01061,51817
1777683900000,0.01062,0.01062,0.01061,0.01061,251499
1777684200000,0.01062,0.01063,0.0106,0.01061,216711
1777684500000,0.0106,0.01061,0.0106,0.01061,39111
1777684800000,0.0106,0.01063,0.0106,0.01063,103380
1777685100000,0.01063,0.01063,0.01062,0.01062,72431
1777685400000,0.01063,0.01065,0.01062,0.01064,186815
1777685700000,0.01065,0.01065,0.01061,0.01062,270839
1777686000000,0.01061,0.01062,0.0106,0.01062,30354
1777686300000,0.01061,0.01062,0.01061,0.01062,31043
1777686600000,0.01061,0.01064,0.01061,0.01063,58554
1777686900000,0.01063,0.01064,0.01063,0.01063,15184
1777687200000,0.01064,0.01065,0.01062,0.01062,319455
1777687500000,0.01063,0.01066,0.01061,0.01063,863753
1777687800000,0.01063,0.01063,0.01061,0.01063,167167
1777688100000,0.01063,0.01065,0.01062,0.01065,82689
1777688400000,0.01064,0.01065,0.01063,0.01065,60785
1777688700000,0.01064,0.01065,0.01062,0.01063,65560
1777689000000,0.01064,0.01064,0.01062,0.01062,32855
1777689300000,0.01062,0.01064,0.01061,0.01061,616144
1777689600000,0.01061,0.01061,0.01059,0.01059,367523
1777689900000,0.0106,0.0106,0.01057,0.01058,275920
1777690200000,0.01058,0.01059,0.01058,0.01058,241171
1777690500000,0.01058,0.01058,0.01057,0.01057,35299
1777690800000,0.01057,0.01061,0.01056,0.01061,440602
1777691100000,0.01061,0.01062,0.01057,0.01057,166120
1777691400000,0.01058,0.0106,0.01058,0.01059,38246
1777691700000,0.0106,0.01061,0.01058,0.0106,116697
1777692000000,0.0106,0.01061,0.01059,0.0106,68349
1777692300000,0.0106,0.01061,0.0106,0.0106,47031
1777692600000,0.01061,0.01063,0.0106,0.01061,154053
1777692900000,0.01061,0.01063,0.0106,0.0106,61395
1777693200000,0.0106,0.01061,0.0106,0.0106,12461
1777693500000,0.01061,0.01061,0.0106,0.01061,99992
1777693800000,0.01061,0.01061,0.0106,0.01061,38262
1777694100000,0.01061,0.01064,0.01061,0.01063,147076
1777694400000,0.01062,0.01062,0.01058,0.01059,245798
1777694700000,0.01059,0.01061,0.01057,0.01059,618446
1777695000000,0.01059,0.01059,0.01057,0.01058,114193
1777695300000,0.01057,0.01058,0.01056,0.01056,152459
1777695600000,0.01056,0.01057,0.01055,0.01055,105668
1777695900000,0.01055,0.01056,0.01055,0.01055,61038
1777696200000,0.01055,0.01056,0.01054,0.01056,161304
1777696500000,0.01055,0.01056,0.01054,0.01054,72133
1777696800000,0.01054,0.01056,0.01053,0.01055,371122
1777697100000,0.01054,0.01054,0.01052,0.01053,312555
1777697400000,0.01053,0.01054,0.01053,0.01053,59673
1777697700000,0.01053,0.01054,0.01052,0.01052,111463
1777698000000,0.01053,0.01054,0.0105,0.01052,650478
1777698300000,0.01052,0.01059,0.01051,0.01056,1313444
1777698600000,0.01056,0.01058,0.01055,0.01056,188513
1777698900000,0.01055,0.01056,0.01055,0.01055,64920
1777699200000,0.01054,0.01056,0.01054,0.01056,243752
1777699500000,0.01056,0.01059,0.01056,0.01057,77619
1777699800000,0.01058,0.0106,0.01057,0.0106,120468
1777700100000,0.01059,0.0106,0.01059,0.01059,71133
1777700400000,0.01059,0.01062,0.01059,0.01062,92265
1777700700000,0.01062,0.01063,0.01061,0.01063,229876
1777701000000,0.01064,0.01065,0.01061,0.01065,130704
1777701300000,0.01064,0.01065,0.01059,0.0106,791000
1777701600000,0.0106,0.01064,0.0106,0.01062,1173821
1777701900000,0.01062,0.01063,0.0106,0.01063,595323
1777702200000,0.01062,0.01062,0.0106,0.0106,211608
1777702500000,0.0106,0.0106,0.01057,0.01058,452984
1777702800000,0.01058,0.01059,0.01057,0.01058,71593
1777703100000,0.01057,0.01058,0.01055,0.01056,55105
1777703400000,0.01055,0.01056,0.01055,0.01056,39527
1777703700000,0.01057,0.01059,0.01057,0.01059,33874
1777704000000,0.01058,0.01059,0.01058,0.01059,21402
1777704300000,0.01059,0.0106,0.01059,0.01059,28885
1777704600000,0.01059,0.0106,0.01058,0.01059,66960
1777704900000,0.01059,0.01061,0.01059,0.01059,104931
1777705200000,0.0106,0.0106,0.01055,0.01057,152659
1777705500000,0.01057,0.01058,0.01057,0.01057,92700
1777705800000,0.01057,0.01059,0.01057,0.01059,26310
1777706100000,0.01058,0.01059,0.01058,0.01058,40406
1777706400000,0.01059,0.01063,0.01058,0.01062,796342
1777706700000,0.01061,0.01062,0.0106,0.0106,36437
1777707000000,0.01061,0.01064,0.0106,0.01061,528398
1777707300000,0.0106,0.01061,0.01059,0.0106,23111
1777707600000,0.0106,0.01061,0.01059,0.0106,76936
1777707900000,0.0106,0.01061,0.0106,0.0106,26592
1777708200000,0.0106,0.01061,0.01058,0.0106,215268
1777708500000,0.0106,0.01063,0.0106,0.01062,84128
1777708800000,0.01062,0.01062,0.0106,0.01061,382902
1777709100000,0.0106,0.0106,0.01059,0.01059,86843
1777709400000,0.01059,0.01061,0.01059,0.0106,41501
1777709700000,0.0106,0.01061,0.01059,0.0106,40060
1777710000000,0.0106,0.01061,0.0106,0.0106,39674
1777710300000,0.0106,0.01061,0.01059,0.01061,46572
1777710600000,0.0106,0.01061,0.0106,0.0106,46750
1777710900000,0.0106,0.01061,0.01059,0.01059,107188
1777711200000,0.0106,0.01061,0.01059,0.0106,44924
1777711500000,0.01059,0.01061,0.01059,0.0106,32771
1777711800000,0.0106,0.01061,0.01058,0.0106,224966
1777712100000,0.0106,0.01062,0.01059,0.01059,245451
1777712400000,0.0106,0.01063,0.0106,0.01062,632722
1777712700000,0.01062,0.01064,0.01061,0.01063,103519
1777713000000,0.01063,0.01066,0.01063,0.01064,96723
1777713300000,0.01064,0.01065,0.01063,0.01063,241462
1777713600000,0.01063,0.01065,0.01062,0.01062,64565
1777713900000,0.01062,0.01065,0.01062,0.01065,77344
1777714200000,0.01065,0.01065,0.01063,0.01065,141273
1777714500000,0.01064,0.01065,0.01064,0.01065,34879
1777714800000,0.01064,0.01065,0.01063,0.01065,101620
1777715100000,0.01064,0.01065,0.01064,0.01065,54766
1777715400000,0.01064,0.01066,0.01064,0.01064,216581
1777715700000,0.01065,0.01065,0.01063,0.01063,61840
1777716000000,0.01063,0.01063,0.01058,0.01059,315053
1777716300000,0.01058,0.0106,0.01057,0.01059,694705
1777716600000,0.01059,0.01061,0.01059,0.01059,61170
1777716900000,0.01058,0.0106,0.01058,0.01059,122695
1777717200000,0.01059,0.01061,0.01057,0.01058,246890
1777717500000,0.01058,0.01058,0.01057,0.01057,48511
1777717800000,0.01057,0.01058,0.01056,0.01056,127645
1777718100000,0.01057,0.01057,0.01054,0.01055,139188
1777718400000,0.01055,0.01056,0.01054,0.01055,92965
1777718700000,0.01056,0.01056,0.01054,0.01056,49575
1777719000000,0.01055,0.01056,0.01053,0.01054,153866
1777719300000,0.01054,0.01056,0.01053,0.01054,157421
1777719600000,0.01054,0.01055,0.0105,0.01052,547316
1777719900000,0.01051,0.01051,0.0105,0.0105,94506
1777720200000,0.01051,0.01051,0.01047,0.01049,240603
1777720500000,0.0105,0.01051,0.01048,0.01051,237898
1777720800000,0.01051,0.01053,0.0105,0.01053,284710
1777721100000,0.01052,0.01054,0.01052,0.01053,311351
1777721400000,0.01052,0.01053,0.01051,0.01052,83497
1777721700000,0.01051,0.01056,0.01051,0.01056,943106
1777722000000,0.01056,0.01058,0.01055,0.01056,288336
1777722300000,0.01056,0.01057,0.01055,0.01056,73158
1777722600000,0.01056,0.01059,0.01055,0.01057,130308
1777722900000,0.01056,0.01058,0.01056,0.01057,263485
1777723200000,0.01056,0.01057,0.01054,0.01056,460890
1777723500000,0.01056,0.01058,0.01056,0.01057,84033
1777723800000,0.01057,0.01059,0.01056,0.01058,274610
1777724100000,0.01059,0.01059,0.01057,0.01057,141980
1777724400000,0.01057,0.01059,0.01057,0.01058,75837
1777724700000,0.01058,0.0106,0.01058,0.01059,68402
1777725000000,0.0106,0.0106,0.01058,0.01059,48284
1777725300000,0.01058,0.01059,0.01056,0.01059,335424
1777725600000,0.01058,0.01059,0.01058,0.01058,34517
1777725900000,0.01059,0.01059,0.01057,0.01057,46118
1777726200000,0.01057,0.01058,0.01055,0.01055,418237
1777726500000,0.01055,0.01055,0.01053,0.01053,166606
1777726800000,0.01054,0.01055,0.01053,0.01055,157831
1777727100000,0.01055,0.01055,0.01053,0.01054,127450
1777727400000,0.01055,0.01056,0.01054,0.01056,239086
1777727700000,0.01056,0.01056,0.01054,0.01055,73878
1777728000000,0.01054,0.01055,0.01054,0.01055,48700
1777728300000,0.01054,0.01058,0.01054,0.01056,1544510
1777728600000,0.01056,0.01061,0.01055,0.0106,131957
1777728900000,0.0106,0.01062,0.01057,0.01057,459951
1777729200000,0.01058,0.0106,0.01058,0.0106,47888
1777729500000,0.01059,0.01061,0.01057,0.01057,518247
1777729800000,0.01057,0.01058,0.01054,0.01057,602864
1777730100000,0.01057,0.01059,0.01057,0.01057,63917
1777730400000,0.01057,0.0106,0.01057,0.01058,552825
1777730700000,0.01058,0.01059,0.01058,0.01058,30866
1777731000000,0.01058,0.01061,0.01058,0.01059,151345
1777731300000,0.0106,0.01062,0.01059,0.01062,272701
1777731600000,0.01062,0.01064,0.01061,0.01064,280061
1777731900000,0.01063,0.01066,0.01063,0.01065,387804
1777732200000,0.01066,0.01074,0.01065,0.0107,2694745
1777732500000,0.01072,0.01081,0.0107,0.01075,4797538
1777732800000,0.01074,0.01075,0.01071,0.01075,413892
1777733100000,0.01075,0.01075,0.01071,0.01071,412646
1777733400000,0.01072,0.01076,0.0107,0.01076,609679
1777733700000,0.01077,0.01083,0.01076,0.01081,1235394
1777734000000,0.01082,0.01083,0.01076,0.01078,615975
1777734300000,0.0108,0.01082,0.01078,0.01081,362880
1777734600000,0.01082,0.01086,0.01081,0.01085,885883
1777734900000,0.01086,0.01087,0.01079,0.0108,210181
1777735200000,0.0108,0.01082,0.01077,0.01079,518122
1777735500000,0.0108,0.01087,0.01079,0.01083,544443
1777735800000,0.01085,0.01086,0.01081,0.01085,470451
1777736100000,0.01085,0.01086,0.01083,0.01086,126904
1777736400000,0.01085,0.01092,0.01083,0.01088,1743039
1777736700000,0.01088,0.01089,0.01083,0.01083,643912
1777737000000,0.01084,0.01085,0.01079,0.01082,413517
1777737300000,0.01083,0.01084,0.01078,0.01079,170547
1777737600000,0.0108,0.01088,0.0108,0.01087,940229
1777737900000,0.01087,0.01102,0.01086,0.011,3074523
1777738200000,0.011,0.01103,0.01094,0.01102,1793201
1777738500000,0.01103,0.01105,0.01093,0.01096,3628672
1777738800000,0.01097,0.01105,0.01096,0.01102,1309418
1777739100000,0.01101,0.01103,0.01098,0.01098,484719
1777739400000,0.01098,0.01102,0.01096,0.01101,597518
1777739700000,0.011,0.01103,0.01097,0.01103,783700
1777740000000,0.01102,0.01103,0.01094,0.01098,1458198
1777740300000,0.01097,0.01097,0.01093,0.01096,167511
1777740600000,0.01095,0.01096,0.01092,0.01095,665320
1777740900000,0.01095,0.01099,0.01095,0.01098,526841
1777741200000,0.01098,0.01102,0.01097,0.01098,603960
1777741500000,0.01099,0.01102,0.01098,0.01102,554465
1777741800000,0.01102,0.01105,0.01101,0.01104,94294
1777742100000,0.01104,0.01105,0.01101,0.01101,204342
1777742400000,0.01102,0.01104,0.01102,0.01104,93064
1777742700000,0.01105,0.01108,0.01104,0.01106,286702
1777743000000,0.01106,0.0111,0.01106,0.01108,525048
1777743300000,0.01107,0.01108,0.01103,0.01107,226288
1777743600000,0.01108,0.01108,0.01105,0.01105,275213
1777743900000,0.01105,0.01106,0.01101,0.01102,446129
1777744200000,0.01102,0.01104,0.011,0.01101,343463
1777744500000,0.01102,0.01102,0.01099,0.01101,158933
1777744800000,0.01101,0.01103,0.01092,0.01093,3698144
1777745100000,0.01092,0.01093,0.01086,0.01091,1049352
1777745400000,0.01091,0.01094,0.01089,0.01092,238771
1777745700000,0.01093,0.01094,0.01091,0.01092,192820
1777746000000,0.01094,0.01097,0.01093,0.01097,164890
1777746300000,0.01096,0.01097,0.01093,0.01094,238077
1777746600000,0.01095,0.01099,0.01095,0.01098,92645
1777746900000,0.01099,0.011,0.01095,0.01096,606538
1777747200000,0.01097,0.01098,0.01094,0.01095,159508
1777747500000,0.01094,0.01096,0.01093,0.01094,309917
1777747800000,0.01095,0.01096,0.01092,0.01094,238429
1777748100000,0.01094,0.01095,0.01093,0.01095,81366
1777748400000,0.01094,0.01095,0.01087,0.01089,671742
1777748700000,0.0109,0.01092,0.01088,0.0109,613343
1777749000000,0.0109,0.01091,0.01089,0.01091,89929
1777749300000,0.0109,0.01092,0.0109,0.01091,357697
1777749600000,0.01091,0.01092,0.0109,0.01092,77314
1777749900000,0.01092,0.01093,0.01087,0.01091,747788
1777750200000,0.01092,0.01093,0.01088,0.01091,330104
1777750500000,0.01092,0.01093,0.01091,0.01092,74763
1777750800000,0.01093,0.01108,0.01093,0.01097,7120273
1777751100000,0.01097,0.01104,0.01097,0.011,1766010
1777751400000,0.01099,0.01109,0.01099,0.01107,1411339
1777751700000,0.01107,0.01107,0.01102,0.01105,289533
1777752000000,0.01104,0.01108,0.01104,0.01105,920366
1777752300000,0.01106,0.01107,0.01101,0.01107,1151862
1777752600000,0.01108,0.01109,0.01104,0.01106,229070
1777752900000,0.01105,0.01108,0.01104,0.01108,440864
1777753200000,0.01108,0.01116,0.01104,0.01113,1573332
1777753500000,0.01113,0.01114,0.01107,0.01108,1504044
1777753800000,0.01108,0.01109,0.01105,0.01107,351619
1777754100000,0.01107,0.01107,0.01104,0.01106,364617
1777754400000,0.01106,0.01106,0.01102,0.01104,344205
1777754700000,0.01103,0.01104,0.01101,0.01103,536339
1777755000000,0.01102,0.01105,0.01102,0.01105,375766
1777755300000,0.01105,0.01106,0.01103,0.01105,42043
1777755600000,0.01105,0.01112,0.01105,0.0111,1277756
1777755900000,0.01111,0.01116,0.0111,0.01111,884604
1777756200000,0.01111,0.01112,0.01108,0.0111,135520
1777756500000,0.0111,0.01111,0.01108,0.01109,250451
1777756800000,0.0111,0.01111,0.01107,0.0111,424437
1777757100000,0.0111,0.01112,0.01109,0.0111,144129
1777757400000,0.0111,0.01112,0.01107,0.01108,255260
1777757700000,0.01108,0.0111,0.01104,0.01104,374083
1777758000000,0.01104,0.01108,0.01102,0.01105,340661
1777758300000,0.01107,0.01107,0.01099,0.01102,1721240
1777758600000,0.01103,0.01105,0.01096,0.01103,2078335
1777758900000,0.01101,0.01104,0.01098,0.01099,323049
1777759200000,0.01099,0.011,0.01095,0.01099,457636
1777759500000,0.01098,0.01102,0.01095,0.01097,530988
1777759800000,0.01098,0.01098,0.01094,0.01096,167819
1777760100000,0.01097,0.01097,0.01094,0.01095,201177
1777760400000,0.01095,0.01097,0.01094,0.01096,181415
1777760700000,0.01095,0.01096,0.01094,0.01095,90148
1777761000000,0.01095,0.01098,0.01094,0.01096,393637
1777761300000,0.01098,0.01099,0.01096,0.01097,66409
1777761600000,0.01097,0.01098,0.01094,0.01095,68068
1777761900000,0.01096,0.01096,0.01094,0.01094,31321
1777762200000,0.01095,0.01097,0.01094,0.01097,96355
1777762500000,0.01097,0.01097,0.01094,0.01094,75017
1777762800000,0.01094,0.01094,0.0109,0.01092,324450
1777763100000,0.01092,0.01094,0.01091,0.01092,155808
1777763400000,0.01092,0.01093,0.0109,0.01091,94302
1777763700000,0.01092,0.01093,0.0109,0.01092,403432
1777764000000,0.01091,0.01093,0.0109,0.01091,414202
1777764300000,0.01092,0.01092,0.01089,0.0109,168210
1777764600000,0.01091,0.01092,0.0109,0.0109,45374
1777764900000,0.0109,0.01093,0.0109,0.01092,256890
1777765200000,0.01093,0.01096,0.01092,0.01096,185076
1777765500000,0.01096,0.01096,0.01093,0.01094,145998
1777765800000,0.01093,0.01094,0.01091,0.01092,142840
1777766100000,0.01091,0.01093,0.01089,0.01093,121611
