ts,open,high,low,close,volume
1763856000000,0.01476,0.01479,0.01473,0.01473,900287
1763856300000,0.01474,0.01474,0.01471,0.01473,293047
1763856600000,0.01473,0.01478,0.01471,0.01476,682742
1763856900000,0.01477,0.01483,0.01475,0.01477,309720
1763857200000,0.01478,0.01478,0.01474,0.01477,284999
1763857500000,0.01478,0.01478,0.01471,0.01471,235142
1763857800000,0.01471,0.01472,0.01467,0.01471,713039
1763858100000,0.01469,0.0147,0.01465,0.01466,191317
1763858400000,0.01467,0.01471,0.01466,0.01469,125778
1763858700000,0.0147,0.01471,0.01467,0.01469,97986
1763859000000,0.01469,0.01474,0.01469,0.01473,37954
1763859300000,0.01474,0.01474,0.01469,0.01472,155756
1763859600000,0.01473,0.01478,0.01472,0.01478,456658
1763859900000,0.01477,0.01478,0.01475,0.01477,138385
1763860200000,0.01476,0.01491,0.01476,0.0149,887776
1763860500000,0.0149,0.01498,0.01489,0.0149,809367
1763860800000,0.01491,0.01493,0.01488,0.01489,332476
1763861100000,0.01489,0.01495,0.01489,0.01494,169591
1763861400000,0.01494,0.01495,0.01491,0.01494,376459
1763861700000,0.01495,0.01502,0.01495,0.01502,246381
1763862000000,0.01501,0.01506,0.01499,0.01504,604112
1763862300000,0.01504,0.01504,0.01499,0.01502,449471
1763862600000,0.01502,0.01504,0.01496,0.01499,1323453
1763862900000,0.015,0.01502,0.01498,0.01501,265758
1763863200000,0.01502,0.0151,0.01498,0.0151,1413309
1763863500000,0.01509,0.01512,0.01505,0.01508,400750
1763863800000,0.01508,0.01515,0.01504,0.01506,1031467
1763864100000,0.01505,0.01508,0.01498,0.01507,1232498
1763864400000,0.01508,0.01516,0.01505,0.01514,1081309
1763864700000,0.01513,0.01515,0.01511,0.01512,303209
1763865000000,0.01513,0.01516,0.01512,0.01516,283253
1763865300000,0.01515,0.01516,0.01511,0.01513,368263
1763865600000,0.01512,0.01513,0.01509,0.01512,207831
1763865900000,0.01511,0.01513,0.0151,0.01511,263565
1763866200000,0.01511,0.01512,0.01509,0.01511,207493
1763866500000,0.01512,0.01513,0.01501,0.01502,1788340
1763866800000,0.01503,0.01504,0.01495,0.01496,1251281
1763867100000,0.01496,0.01497,0.01487,0.01494,1403089
1763867400000,0.01493,0.01495,0.0148,0.01482,2875734
1763867700000,0.01483,0.01483,0.01478,0.0148,1100185
1763868000000,0.01481,0.01481,0.01474,0.01475,253261
1763868300000,0.01474,0.01478,0.01474,0.01478,274287
1763868600000,0.01477,0.01485,0.01476,0.01485,565382
1763868900000,0.01485,0.01485,0.01482,0.01483,407298
1763869200000,0.01482,0.01484,0.01481,0.01484,112221
1763869500000,0.01484,0.01485,0.01482,0.01484,43444
1763869800000,0.01484,0.01486,0.01483,0.01486,83106
1763870100000,0.01485,0.01489,0.01485,0.01488,251585
1763870400000,0.01487,0.0149,0.01483,0.01485,447033
1763870700000,0.01485,0.01486,0.01482,0.01486,220028
1763871000000,0.01486,0.01491,0.01486,0.01489,458868
1763871300000,0.0149,0.01496,0.0149,0.01496,757105
1763871600000,0.01496,0.01503,0.01494,0.01494,1666557
1763871900000,0.01494,0.01496,0.01486,0.01487,1128083
1763872200000,0.01487,0.01488,0.01482,0.01488,1074417
1763872500000,0.01488,0.01489,0.01479,0.01479,347283
1763872800000,0.0148,0.0148,0.01478,0.01479,59570
1763873100000,0.01479,0.01484,0.01478,0.01482,1210608
1763873400000,0.01482,0.01487,0.0148,0.01484,653681
1763873700000,0.01483,0.01487,0.01483,0.01485,118183
1763874000000,0.01484,0.01486,0.01482,0.01485,660208
1763874300000,0.01483,0.01484,0.0148,0.0148,371272
1763874600000,0.0148,0.01482,0.01479,0.01482,390012
1763874900000,0.01483,0.01486,0.01482,0.01484,404110
1763875200000,0.01485,0.01495,0.01485,0.01489,2264336
1763875500000,0.01488,0.01488,0.01478,0.0148,2227164
1763875800000,0.01481,0.01487,0.0148,0.01486,617713
1763876100000,0.01486,0.01489,0.01483,0.01485,848006
1763876400000,0.01485,0.01488,0.01485,0.01486,191841
1763876700000,0.01486,0.0149,0.01486,0.01488,193477
1763877000000,0.01489,0.01489,0.01487,0.01488,131804
1763877300000,0.01488,0.01488,0.01486,0.01488,175741
1763877600000,0.01487,0.0149,0.01485,0.0149,566355
1763877900000,0.01489,0.01491,0.01487,0.01487,379107
1763878200000,0.01488,0.01489,0.01482,0.01483,664913
1763878500000,0.01483,0.01497,0.0148,0.01489,3326309
1763878800000,0.01489,0.0149,0.01483,0.01483,446927
1763879100000,0.01482,0.01483,0.01477,0.01479,1062490
1763879400000,0.0148,0.0148,0.01475,0.01478,505984
1763879700000,0.01477,0.0148,0.01475,0.01479,320402
1763880000000,0.01479,0.01481,0.01476,0.0148,465964
1763880300000,0.01479,0.01481,0.01477,0.01478,467372
