ts,open,high,low,close,volume
1754524800000,0.05992,0.06005,0.05983,0.05987,736590
1754525100000,0.05989,0.05994,0.05986,0.0599,85891
1754525400000,0.05991,0.05996,0.05988,0.05995,102665
1754525700000,0.05995,0.05995,0.05989,0.05994,32163
1754526000000,0.05993,0.05995,0.05992,0.05995,118421
1754526300000,0.06,0.06009,0.06,0.06009,118548
1754526600000,0.06008,0.06015,0.06006,0.06006,161369
1754526900000,0.06008,0.06009,0.06002,0.06006,156504
1754527200000,0.06003,0.06004,0.06,0.06,12546
1754527500000,0.06,0.06001,0.05996,0.05998,95647
1754527800000,0.05999,0.06002,0.05999,0.06002,33152
1754528100000,0.06001,0.06001,0.06,0.06,21929
1754528400000,0.06,0.06003,0.05987,0.0599,632809
1754528700000,0.05989,0.05989,0.05985,0.05987,59978
1754529000000,0.05987,0.05988,0.05984,0.05985,158508
1754529300000,0.05983,0.05983,0.05979,0.05982,183641
1754529600000,0.05983,0.05989,0.05983,0.05985,192570
1754529900000,0.05985,0.05991,0.05984,0.05986,333880
1754530200000,0.05987,0.06005,0.05985,0.05992,456779
1754530500000,0.05993,0.05993,0.05987,0.05987,28810
1754530800000,0.05988,0.06019,0.05987,0.06,882334
1754531100000,0.06001,0.06002,0.05998,0.06001,107801
1754531400000,0.06,0.06006,0.05966,0.05972,1798868
1754531700000,0.05973,0.05998,0.05968,0.05989,1533138
1754532000000,0.05989,0.05992,0.05955,0.05989,3184917
1754532300000,0.0599,0.05991,0.05953,0.05968,1896399
1754532600000,0.05968,0.05978,0.05968,0.0597,154479
1754532900000,0.0597,0.0597,0.0596,0.05963,152751
1754533200000,0.05963,0.05964,0.05952,0.05955,260973
1754533500000,0.05955,0.05956,0.05948,0.05951,907998
1754533800000,0.05951,0.05957,0.05947,0.05953,1315247
1754534100000,0.05952,0.05956,0.05948,0.05956,1221134
1754534400000,0.05956,0.05956,0.05951,0.05954,184747
1754534700000,0.05954,0.05957,0.05954,0.05956,159297
1754535000000,0.05955,0.05977,0.05955,0.05964,682913
1754535300000,0.05963,0.05979,0.05963,0.05975,454828
1754535600000,0.05975,0.05979,0.05957,0.05963,389708
1754535900000,0.05963,0.05972,0.05963,0.05968,222513
1754536200000,0.05968,0.0597,0.05966,0.05967,50947
1754536500000,0.05968,0.05968,0.05961,0.05966,201779
1754536800000,0.05966,0.05975,0.05966,0.05973,133010
1754537100000,0.05974,0.05974,0.0597,0.0597,68430
1754537400000,0.0597,0.05982,0.05967,0.05978,511501
1754537700000,0.05978,0.05987,0.05977,0.05987,291981
1754538000000,0.05987,0.05987,0.05976,0.05978,116110
1754538300000,0.05977,0.05978,0.05973,0.05973,128082
1754538600000,0.05974,0.05978,0.05967,0.05972,544963
1754538900000,0.05972,0.05973,0.05962,0.05962,78093
1754539200000,0.05963,0.05968,0.05952,0.0596,587412
1754539500000,0.0596,0.05961,0.05956,0.05958,81703
1754539800000,0.05957,0.05958,0.05956,0.05956,50063
1754540100000,0.05956,0.0597,0.05954,0.05964,403534
1754540400000,0.05965,0.05975,0.05965,0.05969,204865
1754540700000,0.0597,0.05978,0.05968,0.05968,326938
1754541000000,0.05969,0.05969,0.05961,0.05961,94546
1754541300000,0.05962,0.05967,0.0596,0.05965,159510
1754541600000,0.05966,0.0597,0.05964,0.05964,100579
1754541900000,0.05966,0.05967,0.05965,0.05967,61424
1754542200000,0.05967,0.05967,0.05962,0.05962,141501
1754542500000,0.05964,0.05966,0.05964,0.05965,35022
1754542800000,0.05966,0.05967,0.05959,0.05967,243082
1754543100000,0.05966,0.05966,0.05957,0.05957,143894
1754543400000,0.05957,0.05959,0.05955,0.05958,185719
1754543700000,0.05958,0.05959,0.05955,0.05955,84314
1754544000000,0.05955,0.05959,0.05955,0.05955,132539
1754544300000,0.05956,0.05968,0.05956,0.05964,379059
1754544600000,0.05964,0.0597,0.05964,0.05966,202361
1754544900000,0.05966,0.05969,0.05964,0.05968,120271
1754545200000,0.05967,0.05975,0.05966,0.05969,273324
1754545500000,0.05968,0.05973,0.05965,0.05971,229776
1754545800000,0.05971,0.05976,0.05971,0.05974,99439
1754546100000,0.05974,0.05985,0.05974,0.0598,347895
1754546400000,0.05981,0.05982,0.05973,0.05973,101534
1754546700000,0.05972,0.05976,0.05971,0.05976,123760
1754547000000,0.05976,0.05993,0.05974,0.05975,628051
1754547300000,0.05976,0.05977,0.05966,0.05969,368196
1754547600000,0.05968,0.05976,0.05962,0.0597,351382
1754547900000,0.05971,0.05974,0.05967,0.05968,106829
1754548200000,0.05968,0.0597,0.05963,0.05967,118166
1754548500000,0.05967,0.0597,0.05967,0.05969,46377
1754548800000,0.05969,0.05975,0.05969,0.05974,81166
1754549100000,0.05973,0.05973,0.05951,0.05961,837841
1754549400000,0.05962,0.05979,0.05962,0.05975,598036
1754549700000,0.05975,0.05978,0.05969,0.05974,168423
1754550000000,0.05974,0.05976,0.05972,0.05974,88047
1754550300000,0.05975,0.05977,0.05973,0.05975,81854
1754550600000,0.05976,0.05984,0.05976,0.05982,189219
1754550900000,0.05981,0.05982,0.05979,0.05981,41461
1754551200000,0.05982,0.05985,0.05978,0.05979,203165
1754551500000,0.05978,0.05982,0.05976,0.05982,83650
1754551800000,0.05981,0.05983,0.05978,0.05978,90804
1754552100000,0.05979,0.05981,0.05978,0.05979,62051
1754552400000,0.05979,0.05982,0.05979,0.0598,52870
1754552700000,0.0598,0.05982,0.05978,0.05982,123139
1754553000000,0.05981,0.05998,0.0598,0.05996,543494
1754553300000,0.05994,0.05998,0.0599,0.05997,252552
