ts,open,high,low,close,volume
1766016000000,0.01165,0.01173,0.01162,0.01168,2970667
1766016300000,0.01169,0.01169,0.01166,0.01167,495013
1766016600000,0.01167,0.01172,0.01166,0.0117,967293
1766016900000,0.01171,0.01174,0.01167,0.01171,3922986
1766017200000,0.0117,0.01171,0.01167,0.0117,355709
1766017500000,0.01171,0.01171,0.01168,0.0117,365836
1766017800000,0.01171,0.01171,0.01169,0.01171,113881
1766018100000,0.01171,0.01171,0.01167,0.01169,409052
1766018400000,0.01169,0.0117,0.01167,0.01168,86711
1766018700000,0.01168,0.01171,0.01168,0.01171,201520
1766019000000,0.01172,0.01175,0.01171,0.01171,256368
1766019300000,0.01172,0.01173,0.01171,0.01172,83603
1766019600000,0.01171,0.01171,0.01168,0.01168,557641
1766019900000,0.01168,0.01168,0.01157,0.01157,2387563
1766020200000,0.01157,0.01159,0.01154,0.01159,593788
1766020500000,0.01159,0.01161,0.01151,0.01152,2361027
1766020800000,0.01152,0.01155,0.01149,0.01152,2379643
1766021100000,0.01153,0.01154,0.01151,0.01151,765616
1766021400000,0.01151,0.01155,0.01151,0.01153,2691293
1766021700000,0.01152,0.01155,0.0115,0.01152,570739
1766022000000,0.01151,0.01156,0.01151,0.01154,157251
1766022300000,0.01155,0.01155,0.01153,0.01154,131641
1766022600000,0.01153,0.01154,0.01147,0.01151,966344
1766022900000,0.0115,0.01152,0.01149,0.01152,167643
1766023200000,0.01152,0.01152,0.01146,0.01148,1287595
1766023500000,0.01149,0.01155,0.01148,0.01152,340359
1766023800000,0.01152,0.01159,0.01151,0.01156,196679
1766024100000,0.01156,0.01162,0.01155,0.01159,156142
1766024400000,0.01158,0.01158,0.01151,0.01151,437152
1766024700000,0.01152,0.01154,0.0115,0.01153,154797
1766025000000,0.01153,0.01157,0.01153,0.01157,253498
1766025300000,0.01158,0.0116,0.01156,0.01157,203378
1766025600000,0.01157,0.0116,0.01156,0.0116,211693
1766025900000,0.0116,0.01162,0.01159,0.01159,261942
1766026200000,0.0116,0.0116,0.01158,0.0116,210981
1766026500000,0.0116,0.0116,0.01156,0.01158,96232
1766026800000,0.01157,0.01157,0.01155,0.01157,247595
1766027100000,0.01157,0.01157,0.01154,0.01156,230640
1766027400000,0.01156,0.01157,0.01154,0.01154,132224
1766027700000,0.01153,0.01153,0.0115,0.01152,211913
1766028000000,0.01154,0.01154,0.0115,0.01152,91930
1766028300000,0.01151,0.01152,0.01148,0.01149,391799
1766028600000,0.01148,0.0115,0.01145,0.01147,908180
1766028900000,0.01147,0.0115,0.01147,0.01148,190803
1766029200000,0.01147,0.0115,0.01147,0.01147,433701
1766029500000,0.01148,0.01149,0.01146,0.01147,185749
1766029800000,0.01146,0.01148,0.01145,0.01147,605268
1766030100000,0.01147,0.01149,0.01146,0.01147,545997
1766030400000,0.01147,0.01154,0.01147,0.01154,1226068
1766030700000,0.01154,0.01154,0.0115,0.0115,318625
1766031000000,0.01149,0.01152,0.01148,0.01152,134275
1766031300000,0.01151,0.01153,0.01149,0.01151,294405
1766031600000,0.01152,0.01154,0.01151,0.01154,195764
1766031900000,0.01153,0.01153,0.0115,0.01152,45313
1766032200000,0.01152,0.01156,0.01151,0.01154,132965
1766032500000,0.01155,0.01155,0.01152,0.01153,101960
1766032800000,0.01154,0.01155,0.01152,0.01154,138735
1766033100000,0.01154,0.01155,0.01153,0.01154,153691
1766033400000,0.01153,0.01156,0.01153,0.01155,161132
1766033700000,0.01156,0.01156,0.01154,0.01154,168979
1766034000000,0.01155,0.01155,0.01153,0.01155,301374
1766034300000,0.01154,0.01155,0.0115,0.01151,239668
1766034600000,0.01151,0.01152,0.01146,0.01148,365614
1766034900000,0.01147,0.01148,0.01137,0.01142,2374202
1766035200000,0.01142,0.01143,0.0114,0.01141,178260
1766035500000,0.01141,0.01143,0.0114,0.01141,241023
1766035800000,0.0114,0.01141,0.01137,0.0114,1142254
1766036100000,0.01138,0.0114,0.01136,0.01139,1210697
1766036400000,0.01139,0.01143,0.01139,0.01141,261066
1766036700000,0.01142,0.01142,0.01136,0.01136,893090
1766037000000,0.01136,0.01137,0.01132,0.01133,454024
1766037300000,0.01133,0.01135,0.01132,0.01132,182535
1766037600000,0.01132,0.01138,0.01129,0.01136,1107517
1766037900000,0.01137,0.01139,0.01135,0.01139,391536
1766038200000,0.01139,0.01144,0.01139,0.01143,4352596
1766038500000,0.01142,0.01148,0.01142,0.01146,999401
1766038800000,0.01146,0.01147,0.01145,0.01145,236477
1766039100000,0.01146,0.01146,0.01145,0.01146,45525
1766039400000,0.01145,0.0115,0.01144,0.01148,482220
1766039700000,0.01148,0.01152,0.01147,0.01148,648986
1766040000000,0.01149,0.0115,0.01147,0.01149,306067
1766040300000,0.01148,0.01149,0.01144,0.01145,183524
1766040600000,0.01146,0.01148,0.01145,0.01146,621556
1766040900000,0.01147,0.01151,0.01146,0.01151,1014783
1766041200000,0.0115,0.01153,0.0115,0.01151,600390
1766041500000,0.01151,0.01157,0.0115,0.01152,1313303
1766041800000,0.01152,0.01157,0.01152,0.01155,599418
1766042100000,0.01156,0.01158,0.01153,0.01154,453022
1766042400000,0.01154,0.01157,0.01152,0.01157,330792
1766042700000,0.01157,0.01158,0.01155,0.01158,83454
1766043000000,0.01158,0.01158,0.01151,0.01153,708025
1766043300000,0.01153,0.01153,0.01151,0.01151,120876
1766043600000,0.01151,0.01153,0.01149,0.01153,297424
1766043900000,0.01153,0.01157,0.01138,0.01143,10165591
1766044200000,0.01144,0.01144,0.01139,0.01143,2148743
1766044500000,0.01144,0.01147,0.01142,0.01146,179625
1766044800000,0.01147,0.01149,0.01145,0.01147,1470553
1766045100000,0.01148,0.01152,0.01147,0.01151,145653
1766045400000,0.0115,0.01151,0.01146,0.01151,1046028
1766045700000,0.01151,0.01152,0.01148,0.01151,733275
1766046000000,0.01151,0.01157,0.01151,0.01156,1660299
1766046300000,0.01156,0.01157,0.01154,0.01155,166199
1766046600000,0.01155,0.01155,0.01149,0.0115,544377
1766046900000,0.01151,0.01151,0.01149,0.0115,183128
1766047200000,0.01151,0.01152,0.01149,0.01149,88569
1766047500000,0.0115,0.01154,0.01149,0.01152,567667
1766047800000,0.01152,0.01155,0.01152,0.01153,259814
1766048100000,0.01154,0.01154,0.01151,0.01153,623816
