ts,open,high,low,close,volume
1765324800000,0.01487,0.01493,0.01487,0.0149,1447918
1765325100000,0.0149,0.01491,0.01487,0.01488,270772
1765325400000,0.01488,0.01488,0.01484,0.01484,269058
1765325700000,0.01484,0.01484,0.01478,0.01478,470222
1765326000000,0.01479,0.01483,0.01476,0.01481,610043
1765326300000,0.01481,0.01481,0.01477,0.0148,86344
1765326600000,0.0148,0.01481,0.01476,0.01476,239068
1765326900000,0.01475,0.01478,0.01475,0.01477,147387
1765327200000,0.01476,0.01476,0.01469,0.01472,828748
1765327500000,0.01473,0.01474,0.01468,0.0147,974293
1765327800000,0.0147,0.01474,0.0147,0.01473,208339
1765328100000,0.01472,0.01477,0.01472,0.01472,1553246
1765328400000,0.01472,0.01476,0.01471,0.01472,718087
1765328700000,0.01472,0.01472,0.01467,0.01469,385152
1765329000000,0.01468,0.0147,0.01466,0.01467,522876
1765329300000,0.01468,0.01474,0.01467,0.01474,270560
1765329600000,0.01473,0.01473,0.01469,0.01472,201431
1765329900000,0.01472,0.01472,0.0147,0.0147,195956
1765330200000,0.01471,0.01471,0.01466,0.01468,973915
1765330500000,0.01467,0.0147,0.01467,0.01469,184806
1765330800000,0.0147,0.01471,0.01468,0.0147,262503
1765331100000,0.0147,0.01472,0.01469,0.01471,133035
1765331400000,0.01472,0.01475,0.01471,0.01474,144528
1765331700000,0.01474,0.01475,0.01473,0.01473,109603
1765332000000,0.01473,0.01475,0.01469,0.0147,826352
1765332300000,0.0147,0.01472,0.01469,0.0147,257897
1765332600000,0.01471,0.01474,0.01471,0.01473,233648
1765332900000,0.01473,0.01476,0.01473,0.01476,67709
1765333200000,0.01476,0.01479,0.01475,0.01478,84463
1765333500000,0.01477,0.01479,0.01477,0.01478,54905
1765333800000,0.01478,0.01479,0.01476,0.01479,138122
1765334100000,0.01478,0.01478,0.01476,0.01477,55403
1765334400000,0.01477,0.01477,0.01474,0.01476,83762
1765334700000,0.01477,0.01479,0.01474,0.01478,86374
1765335000000,0.01477,0.01477,0.01475,0.01475,814314
1765335300000,0.01475,0.01478,0.01474,0.01478,143149
1765335600000,0.01476,0.0148,0.01476,0.01478,532137
1765335900000,0.01478,0.01479,0.01475,0.01476,131003
1765336200000,0.01476,0.01479,0.01476,0.01478,137523
1765336500000,0.01477,0.01478,0.01476,0.01476,86596
1765336800000,0.01476,0.01476,0.01472,0.01474,132347
1765337100000,0.01473,0.01475,0.01473,0.01474,28543
1765337400000,0.01475,0.01475,0.01473,0.01475,37470
1765337700000,0.01475,0.01476,0.01474,0.01476,45844
1765338000000,0.01476,0.01478,0.01475,0.01478,108678
1765338300000,0.01478,0.01479,0.01477,0.01478,220144
1765338600000,0.01478,0.01478,0.01475,0.01475,48263
1765338900000,0.01475,0.01477,0.01475,0.01476,59901
1765339200000,0.01476,0.01477,0.01475,0.01477,514818
1765339500000,0.01477,0.01477,0.01473,0.01474,269479
1765339800000,0.01474,0.01476,0.01474,0.01476,52136
1765340100000,0.01476,0.01483,0.01476,0.0148,300983
1765340400000,0.0148,0.0148,0.01474,0.01475,146883
1765340700000,0.01474,0.01475,0.01474,0.01475,18653
1765341000000,0.01475,0.01478,0.01474,0.01478,115513
1765341300000,0.01478,0.01479,0.01477,0.01479,126492
1765341600000,0.01479,0.01479,0.01476,0.01476,108341
1765341900000,0.01477,0.01479,0.01476,0.01477,263350
1765342200000,0.01475,0.01478,0.01475,0.01477,140819
1765342500000,0.01478,0.01479,0.01475,0.01475,93153
1765342800000,0.01475,0.01478,0.01475,0.01477,362727
1765343100000,0.01477,0.01479,0.01477,0.01479,211819
1765343400000,0.01478,0.01478,0.01476,0.01477,237718
1765343700000,0.01478,0.01481,0.01478,0.01479,428667
1765344000000,0.0148,0.01481,0.01478,0.01479,122845
1765344300000,0.01479,0.0148,0.01477,0.01478,207799
1765344600000,0.01478,0.01478,0.01476,0.01476,272649
1765344900000,0.01477,0.01478,0.01476,0.01477,132860
1765345200000,0.01478,0.01478,0.01476,0.01477,309779
1765345500000,0.01476,0.01477,0.01475,0.01476,116260
1765345800000,0.01476,0.01477,0.01475,0.01477,60641
1765346100000,0.01476,0.01478,0.01476,0.01477,210443
1765346400000,0.01477,0.01478,0.01474,0.01475,531624
1765346700000,0.01476,0.01476,0.01474,0.01475,115768
1765347000000,0.01475,0.01478,0.01475,0.01477,213331
1765347300000,0.01476,0.01477,0.01473,0.01474,496026
1765347600000,0.01473,0.01474,0.01473,0.01474,11473
1765347900000,0.01473,0.01474,0.01473,0.01473,31044
1765348200000,0.01473,0.01474,0.01471,0.01471,362197
1765348500000,0.0147,0.0147,0.01468,0.01468,140419
1765348800000,0.01469,0.01469,0.01466,0.01469,445900
1765349100000,0.01468,0.01468,0.01466,0.01468,153836
1765349400000,0.01467,0.01469,0.01467,0.01468,135571
1765349700000,0.01468,0.01469,0.01468,0.01468,64204
1765350000000,0.01468,0.01468,0.01466,0.01466,354810
1765350300000,0.01467,0.01467,0.0146,0.01461,503829
1765350600000,0.01461,0.01463,0.0146,0.01462,540590
1765350900000,0.01461,0.01462,0.01458,0.01459,255621
1765351200000,0.01458,0.0146,0.01457,0.0146,46366
1765351500000,0.0146,0.0146,0.01458,0.0146,52100
1765351800000,0.01459,0.0146,0.01458,0.0146,124776
1765352100000,0.01459,0.0146,0.01458,0.0146,62274
1765352400000,0.01459,0.01459,0.01456,0.01458,392153
1765352700000,0.01458,0.01461,0.01458,0.01461,285282
1765353000000,0.01461,0.01463,0.0146,0.01463,115624
1765353300000,0.01461,0.01463,0.01461,0.01463,157768
1765353600000,0.01463,0.01463,0.0146,0.01461,549923
1765353900000,0.0146,0.01461,0.01459,0.01459,378694
1765354200000,0.0146,0.0146,0.01457,0.01458,151926
1765354500000,0.01458,0.01459,0.01456,0.01457,290584
1765354800000,0.01456,0.01459,0.01455,0.01459,223402
1765355100000,0.01458,0.0146,0.01456,0.01457,157819
1765355400000,0.01456,0.01458,0.01454,0.01456,345665
1765355700000,0.01455,0.01456,0.01453,0.01455,388907
1765356000000,0.01454,0.01455,0.01452,0.01452,351712
1765356300000,0.01453,0.01454,0.01452,0.01453,266115
1765356600000,0.01453,0.01453,0.0145,0.01453,634741
1765356900000,0.01453,0.01453,0.01451,0.01452,106529
1765357200000,0.01451,0.01453,0.01441,0.01444,1789762
1765357500000,0.01444,0.01445,0.01443,0.01444,395117
1765357800000,0.01445,0.01446,0.01444,0.01445,389407
1765358100000,0.01445,0.01446,0.01443,0.01443,166881
1765358400000,0.01444,0.01446,0.01442,0.01444,183898
1765358700000,0.01443,0.01445,0.01441,0.01443,327433
1765359000000,0.01443,0.01449,0.01442,0.01446,590705
1765359300000,0.01447,0.01449,0.01447,0.01448,68076
1765359600000,0.01449,0.01452,0.01447,0.01449,922550
1765359900000,0.01448,0.01456,0.01448,0.01453,587466
1765360200000,0.01453,0.01454,0.01451,0.01453,185866
1765360500000,0.01454,0.01456,0.01453,0.01456,665781
1765360800000,0.01455,0.01461,0.01452,0.0146,2153667
1765361100000,0.01459,0.01459,0.01452,0.01454,620189
1765361400000,0.01453,0.01458,0.01453,0.01455,648527
1765361700000,0.01454,0.01454,0.0145,0.01451,520780
1765362000000,0.01452,0.01452,0.01444,0.01445,740904
1765362300000,0.01444,0.01444,0.01439,0.01441,600103
1765362600000,0.0144,0.0144,0.01437,0.0144,343946
1765362900000,0.01439,0.0144,0.01436,0.01439,480521
1765363200000,0.01438,0.01438,0.01433,0.01437,1143454
1765363500000,0.01436,0.01437,0.01435,0.01437,539655
1765363800000,0.01438,0.0144,0.01437,0.01438,150866
1765364100000,0.01439,0.01441,0.01437,0.01437,336763
1765364400000,0.01437,0.01438,0.01435,0.01436,1376986
1765364700000,0.01436,0.01437,0.01435,0.01436,554173
1765365000000,0.01435,0.01437,0.01433,0.01434,1082849
1765365300000,0.01434,0.01436,0.01432,0.01434,326290
1765365600000,0.01434,0.01434,0.01431,0.01432,116809
1765365900000,0.01432,0.01433,0.01431,0.01433,239711
1765366200000,0.01432,0.01433,0.01431,0.01432,175781
1765366500000,0.01431,0.01432,0.01428,0.01429,593423
1765366800000,0.01429,0.01431,0.01427,0.01431,623246
1765367100000,0.01431,0.01432,0.01427,0.01431,656158
1765367400000,0.01431,0.01433,0.01431,0.01431,172764
1765367700000,0.01432,0.01434,0.01431,0.01432,103244
1765368000000,0.01433,0.01433,0.01429,0.0143,2138270
1765368300000,0.01429,0.0143,0.01427,0.01428,827505
1765368600000,0.01428,0.01428,0.01424,0.01424,440817
1765368900000,0.01425,0.01426,0.01423,0.01425,349482
1765369200000,0.01425,0.01428,0.01425,0.01426,174289
1765369500000,0.01427,0.01428,0.01424,0.01424,588041
1765369800000,0.01424,0.01425,0.01423,0.01425,141281
1765370100000,0.01424,0.01425,0.01422,0.01422,428010
1765370400000,0.01423,0.01426,0.01423,0.01425,369184
1765370700000,0.01425,0.01426,0.01424,0.01425,378934
1765371000000,0.01425,0.01429,0.01425,0.01429,3260108
1765371300000,0.01429,0.01432,0.01429,0.01431,183874
