ts,open,high,low,close,volume
1772928000000,0.01007,0.01009,0.01006,0.01006,230433
1772928300000,0.01006,0.01007,0.01005,0.01005,115678
1772928600000,0.01005,0.01006,0.01005,0.01005,88096
1772928900000,0.01004,0.01005,0.01002,0.01002,168016
1772929200000,0.01002,0.01004,0.01001,0.01002,301929
1772929500000,0.01002,0.01003,0.01002,0.01003,43513
1772929800000,0.01003,0.01003,0.01001,0.01002,20747
1772930100000,0.01001,0.01001,0.00998,0.00999,914814
1772930400000,0.01,0.01,0.00999,0.01,43336
1772930700000,0.01,0.01001,0.00998,0.00999,185789
1772931000000,0.00999,0.00999,0.00997,0.00999,118611
1772931300000,0.00999,0.01,0.00998,0.00999,34039
1772931600000,0.00998,0.00999,0.00996,0.00996,378417
1772931900000,0.00995,0.00998,0.00995,0.00997,293761
1772932200000,0.00998,0.00998,0.00996,0.00996,53334
1772932500000,0.00997,0.00998,0.00996,0.00996,78326
1772932800000,0.00997,0.01,0.00997,0.00998,369347
1772933100000,0.00999,0.00999,0.00997,0.00997,48890
1772933400000,0.00997,0.00997,0.00992,0.00993,417747
1772933700000,0.00993,0.00996,0.00993,0.00996,35958
1772934000000,0.00995,0.00998,0.00995,0.00998,50762
1772934300000,0.00998,0.01,0.00997,0.01,52151
1772934600000,0.01,0.01,0.00999,0.01,77896
1772934900000,0.01,0.01,0.00998,0.00999,84110
1772935200000,0.00998,0.00998,0.00996,0.00996,78533
1772935500000,0.00995,0.00996,0.00994,0.00994,658119
1772935800000,0.00995,0.00996,0.00993,0.00995,469677
1772936100000,0.00995,0.00997,0.00993,0.00994,163178
1772936400000,0.00994,0.00995,0.00994,0.00994,68990
1772936700000,0.00994,0.00995,0.00988,0.0099,434200
1772937000000,0.00988,0.00989,0.00987,0.00989,650029
1772937300000,0.00989,0.0099,0.00988,0.0099,299596
1772937600000,0.0099,0.00996,0.00989,0.00995,1362000
1772937900000,0.00995,0.00995,0.0099,0.00991,428976
1772938200000,0.00991,0.00992,0.00987,0.00991,642309
1772938500000,0.00991,0.00992,0.00989,0.00989,224229
1772938800000,0.00989,0.0099,0.00985,0.00989,633654
1772939100000,0.00989,0.00991,0.00988,0.00988,289032
1772939400000,0.00988,0.00989,0.00987,0.00988,168317
1772939700000,0.00988,0.0099,0.00987,0.00987,212740
1772940000000,0.00988,0.00989,0.00986,0.00989,211802
1772940300000,0.00988,0.0099,0.00988,0.00989,21476
1772940600000,0.0099,0.0099,0.00986,0.00986,110761
1772940900000,0.00987,0.00988,0.00986,0.00987,280326
1772941200000,0.00986,0.00987,0.00985,0.00986,113675
1772941500000,0.00987,0.00988,0.00987,0.00987,54794
1772941800000,0.00986,0.00988,0.00986,0.00987,191116
1772942100000,0.00987,0.00988,0.00986,0.00986,95869
1772942400000,0.00986,0.00986,0.00983,0.00984,701436
1772942700000,0.00984,0.00984,0.00983,0.00983,158305
1772943000000,0.00983,0.00984,0.00979,0.00981,639428
1772943300000,0.00981,0.00982,0.0098,0.00981,201841
1772943600000,0.00981,0.00981,0.00979,0.0098,103348
1772943900000,0.0098,0.0098,0.00977,0.00978,331900
1772944200000,0.00978,0.00982,0.00977,0.00981,310462
1772944500000,0.0098,0.00981,0.00979,0.00981,156840
1772944800000,0.00981,0.00982,0.0098,0.00982,162858
1772945100000,0.00981,0.00982,0.0098,0.00982,181009
1772945400000,0.00982,0.00982,0.00979,0.00979,295638
1772945700000,0.00978,0.0098,0.00978,0.0098,310212
1772946000000,0.00978,0.00979,0.00977,0.00977,560178
1772946300000,0.00978,0.0098,0.00977,0.00978,567435
1772946600000,0.00978,0.00982,0.00978,0.00982,214149
1772946900000,0.00981,0.00982,0.00981,0.00981,110888
1772947200000,0.00982,0.00985,0.00982,0.00983,53378
1772947500000,0.00984,0.00985,0.00982,0.00982,106246
1772947800000,0.00983,0.00983,0.00981,0.00981,139155
1772948100000,0.00982,0.00983,0.00981,0.00983,134903
1772948400000,0.00983,0.00984,0.00982,0.00983,107465
1772948700000,0.00983,0.00983,0.00982,0.00982,10267
1772949000000,0.00983,0.00985,0.00982,0.00985,795487
1772949300000,0.00984,0.00985,0.00982,0.00983,185941
1772949600000,0.00982,0.00982,0.00979,0.0098,986568
1772949900000,0.0098,0.00981,0.00979,0.00981,349399
1772950200000,0.00981,0.00982,0.00981,0.00982,313163
1772950500000,0.00982,0.00984,0.00981,0.00983,175106
1772950800000,0.00983,0.00985,0.00983,0.00985,58992
1772951100000,0.00985,0.00986,0.00985,0.00986,60766
1772951400000,0.00986,0.00987,0.00985,0.00986,145877
1772951700000,0.00985,0.00986,0.00982,0.00983,159759
1772952000000,0.00982,0.00985,0.00981,0.00985,339102
1772952300000,0.00985,0.00987,0.00983,0.00985,581530
1772952600000,0.00985,0.00985,0.0098,0.00981,421590
1772952900000,0.0098,0.00984,0.0098,0.00984,500623
1772953200000,0.00984,0.00987,0.00982,0.00987,1163013
1772953500000,0.00987,0.00991,0.00987,0.00989,309457
1772953800000,0.0099,0.00991,0.00989,0.0099,308644
1772954100000,0.0099,0.0099,0.00989,0.0099,157889
1772954400000,0.0099,0.00991,0.00988,0.0099,274419
1772954700000,0.00989,0.00991,0.00989,0.00991,214957
1772955000000,0.00991,0.00994,0.00991,0.00993,439615
1772955300000,0.00993,0.00993,0.00991,0.00991,193919
1772955600000,0.00991,0.00991,0.0099,0.00991,28051
1772955900000,0.00991,0.00991,0.00988,0.00989,209438
1772956200000,0.00989,0.0099,0.00988,0.00989,162108
1772956500000,0.0099,0.0099,0.00987,0.00987,370606
1772956800000,0.00987,0.00988,0.00985,0.00987,1031124
1772957100000,0.00988,0.00988,0.00986,0.00986,170355
1772957400000,0.00986,0.00986,0.00985,0.00985,403349
1772957700000,0.00984,0.00985,0.0098,0.00981,869134
1772958000000,0.00981,0.00982,0.0098,0.00981,116850
1772958300000,0.00981,0.00982,0.0098,0.00981,217751
1772958600000,0.00982,0.00983,0.0098,0.00983,451825
1772958900000,0.00983,0.00983,0.00982,0.00983,113709
1772959200000,0.00983,0.00985,0.00983,0.00984,414515
1772959500000,0.00984,0.00984,0.00982,0.00983,82469
1772959800000,0.00983,0.00984,0.00982,0.00984,77983
1772960100000,0.00984,0.00984,0.00983,0.00984,60238
1772960400000,0.00983,0.00984,0.0098,0.00981,386053
1772960700000,0.00982,0.00984,0.00982,0.00983,467361
1772961000000,0.00982,0.00984,0.00981,0.00984,264241
1772961300000,0.00983,0.00986,0.00983,0.00985,214708
1772961600000,0.00985,0.00987,0.00984,0.00986,191215
1772961900000,0.00985,0.00987,0.00985,0.00987,108679
1772962200000,0.00986,0.00987,0.00985,0.00986,40397
1772962500000,0.00986,0.00986,0.00983,0.00983,262062
1772962800000,0.00984,0.00984,0.00982,0.00984,112122
1772963100000,0.00984,0.00984,0.00982,0.00982,133430
1772963400000,0.00983,0.00983,0.00982,0.00983,26443
1772963700000,0.00983,0.00986,0.00983,0.00983,381594
1772964000000,0.00984,0.00984,0.00982,0.00984,363427
1772964300000,0.00984,0.00986,0.00983,0.00985,240569
1772964600000,0.00985,0.00986,0.00984,0.00986,270693
1772964900000,0.00985,0.0099,0.00984,0.00988,890906
1772965200000,0.00988,0.00996,0.00988,0.00996,515701
1772965500000,0.00996,0.00999,0.00995,0.00997,454381
1772965800000,0.00996,0.00998,0.00995,0.00996,270884
1772966100000,0.00997,0.00997,0.00993,0.00995,168392
1772966400000,0.00994,0.00995,0.00992,0.00993,130703
1772966700000,0.00992,0.00993,0.00992,0.00993,145842
1772967000000,0.00994,0.00994,0.00989,0.00993,928480
1772967300000,0.00993,0.00995,0.00993,0.00994,572689
1772967600000,0.00994,0.00999,0.00994,0.00998,1135103
1772967900000,0.00998,0.00998,0.00991,0.00992,591018
1772968200000,0.00992,0.00997,0.00992,0.00997,246341
1772968500000,0.00996,0.01,0.00995,0.01,220861
1772968800000,0.00999,0.01005,0.00998,0.01005,617682
1772969100000,0.01005,0.01006,0.01004,0.01005,196575
