ts,open,high,low,close,volume
1744243200000,0.03182,0.03182,0.03158,0.03175,3786863
1744243500000,0.03177,0.03185,0.03155,0.03181,2860580
1744243800000,0.0318,0.03223,0.03175,0.03195,13557965
1744244100000,0.03195,0.032,0.0316,0.0317,8227496
1744244400000,0.0317,0.03171,0.03144,0.03166,17653802
1744244700000,0.03167,0.03181,0.03164,0.03168,3193705
1744245000000,0.03168,0.03171,0.03145,0.03146,2954121
1744245300000,0.03146,0.03166,0.03141,0.03149,2804790
1744245600000,0.03148,0.03155,0.0314,0.03141,2347890
1744245900000,0.03141,0.03144,0.03126,0.03127,4187519
1744246200000,0.03127,0.0315,0.03126,0.03143,1849623
1744246500000,0.03144,0.03155,0.03142,0.03149,1949595
1744246800000,0.03149,0.03165,0.0314,0.03151,2170710
1744247100000,0.0315,0.03178,0.03146,0.03175,2955597
1744247400000,0.03176,0.03182,0.03151,0.03153,2864744
1744247700000,0.03154,0.03186,0.03154,0.03184,3284028
1744248000000,0.03185,0.03192,0.03177,0.03188,3092727
1744248300000,0.03189,0.03203,0.03184,0.03185,3701010
1744248600000,0.03186,0.03206,0.03186,0.03192,2826196
1744248900000,0.03191,0.03208,0.03191,0.03203,2581046
1744249200000,0.03204,0.03207,0.03198,0.03201,1538791
1744249500000,0.03202,0.03221,0.03201,0.03217,3690710
1744249800000,0.03218,0.03241,0.03213,0.03231,4327611
1744250100000,0.03231,0.03244,0.0322,0.03237,4305077
1744250400000,0.03236,0.03255,0.03223,0.03251,3236944
1744250700000,0.03251,0.03267,0.03239,0.03263,8101841
1744251000000,0.03263,0.03293,0.03262,0.03289,12524653
1744251300000,0.03288,0.0329,0.03262,0.03284,7112890
1744251600000,0.03282,0.03337,0.0328,0.03321,15407184
1744251900000,0.0332,0.03338,0.03317,0.03326,6117566
1744252200000,0.03327,0.03327,0.03275,0.03277,8251858
1744252500000,0.03277,0.03285,0.0327,0.0328,5327995
1744252800000,0.0328,0.03286,0.03222,0.0324,9906746
1744253100000,0.03241,0.03248,0.03189,0.03211,8691978
1744253400000,0.03211,0.03216,0.03164,0.03166,10254562
1744253700000,0.03166,0.03174,0.03137,0.03155,17999771
1744254000000,0.03155,0.03163,0.03065,0.0311,25153173
1744254300000,0.0311,0.03122,0.03095,0.03105,7912392
1744254600000,0.03105,0.03118,0.03007,0.03012,25439693
1744254900000,0.03011,0.03028,0.0281,0.02821,94986729
1744255200000,0.02821,0.02877,0.02714,0.02727,94073224
1744255500000,0.02727,0.02753,0.02686,0.027,50553585
1744255800000,0.02699,0.02738,0.02677,0.02727,32042316
1744256100000,0.02726,0.0275,0.02699,0.02749,20829542
1744256400000,0.0275,0.02809,0.0275,0.02787,31791413
1744256700000,0.02789,0.02812,0.02773,0.02794,22466019
1744257000000,0.02793,0.02809,0.02771,0.02771,14634017
1744257300000,0.0277,0.02798,0.02768,0.02789,8628498
1744257600000,0.02789,0.02797,0.02741,0.02753,9553735
1744257900000,0.02754,0.02762,0.02732,0.0274,10702595
1744258200000,0.0274,0.0276,0.02739,0.02741,4813109
1744258500000,0.02742,0.02759,0.02737,0.02738,5805642
1744258800000,0.02738,0.0274,0.02708,0.02709,7898884
1744259100000,0.02709,0.02709,0.02678,0.02688,14021080
1744259400000,0.02689,0.02691,0.02651,0.02653,13229431
1744259700000,0.02654,0.02656,0.02597,0.02622,31084397
1744260000000,0.02622,0.0266,0.02618,0.02621,17911786
1744260300000,0.02621,0.02625,0.02593,0.02607,21175231
1744260600000,0.02607,0.02616,0.02577,0.02596,16546093
1744260900000,0.02595,0.02596,0.0257,0.02583,12164851
1744261200000,0.02583,0.02589,0.0252,0.0257,45671637
1744261500000,0.0257,0.02595,0.02512,0.02519,24783156
1744261800000,0.02521,0.0255,0.02485,0.02497,33309266
1744262100000,0.02496,0.02548,0.02473,0.02513,31843665
1744262400000,0.02513,0.02519,0.02481,0.02493,16893567
1744262700000,0.02493,0.02545,0.02489,0.02497,19723795
1744263000000,0.02495,0.0259,0.02494,0.02579,29470827
1744263300000,0.02578,0.02586,0.02541,0.0255,16399724
1744263600000,0.0255,0.02571,0.02537,0.02568,14194433
1744263900000,0.02567,0.02615,0.02556,0.02612,18833146
1744264200000,0.02612,0.02645,0.02597,0.02642,27979190
1744264500000,0.02643,0.02693,0.02638,0.02654,39305548
1744264800000,0.02655,0.02656,0.02604,0.02607,17227525
1744265100000,0.02608,0.02639,0.02606,0.02636,8143153
1744265400000,0.02636,0.02677,0.02635,0.02656,10691593
1744265700000,0.02657,0.02661,0.02633,0.02637,8530102
1744266000000,0.02637,0.02651,0.02623,0.02637,6377578
1744266300000,0.02636,0.02653,0.0263,0.02638,7688936
1744266600000,0.02638,0.0264,0.02613,0.02614,6292941
1744266900000,0.02616,0.02639,0.02608,0.02636,7814430
1744267200000,0.02636,0.02637,0.02616,0.02635,4224184
1744267500000,0.02634,0.02659,0.02626,0.02659,6059825
1744267800000,0.02659,0.02678,0.02647,0.02672,6878161
1744268100000,0.02673,0.02676,0.02631,0.02635,8592260
1744268400000,0.02635,0.02652,0.02625,0.02636,7098746
1744268700000,0.02637,0.02638,0.02617,0.02628,5619203
1744269000000,0.02628,0.02649,0.02621,0.02646,3954583
1744269300000,0.02646,0.02662,0.02622,0.02634,10349980
1744269600000,0.02633,0.02644,0.02623,0.02633,5120011
1744269900000,0.02633,0.02634,0.02623,0.02629,3230226
1744270200000,0.02627,0.02627,0.02597,0.026,14162860
1744270500000,0.02601,0.02605,0.02585,0.02589,12449439
1744270800000,0.0259,0.02596,0.02576,0.02589,6790188
1744271100000,0.02588,0.02607,0.02573,0.02601,11594838
1744271400000,0.026,0.02626,0.02587,0.02625,7504240
1744271700000,0.02626,0.02639,0.02619,0.02634,6004958
1744272000000,0.02633,0.02652,0.02608,0.02608,9288520
1744272300000,0.0261,0.02638,0.02608,0.02637,5620150
1744272600000,0.02636,0.02638,0.0262,0.02628,4896230
1744272900000,0.02628,0.02635,0.02611,0.02615,5906778
1744273200000,0.02615,0.02648,0.02612,0.02638,7106888
1744273500000,0.02638,0.02638,0.02613,0.0262,6451632
1744273800000,0.02619,0.02623,0.02588,0.02594,6984550
1744274100000,0.02596,0.02607,0.02585,0.02604,8140524
1744274400000,0.02606,0.02628,0.02603,0.02626,6891549
1744274700000,0.02626,0.02643,0.02611,0.02613,5234287
1744275000000,0.02614,0.02614,0.02593,0.02595,3471259
1744275300000,0.02595,0.02616,0.02595,0.02611,4720733
1744275600000,0.02611,0.02636,0.02597,0.02629,5434803
1744275900000,0.02629,0.02637,0.02607,0.0263,4341759
1744276200000,0.0263,0.0263,0.02613,0.02613,2406895
1744276500000,0.02615,0.02619,0.026,0.02604,3245974
1744276800000,0.02605,0.02608,0.02594,0.02601,6494380
1744277100000,0.02601,0.02602,0.02585,0.02594,5481821
1744277400000,0.02594,0.02594,0.0258,0.02586,6996574
1744277700000,0.02586,0.02593,0.02575,0.02589,10026522
1744278000000,0.02588,0.02591,0.02562,0.02568,7789793
1744278300000,0.02568,0.02573,0.02555,0.02565,8388152
1744278600000,0.02565,0.0257,0.02558,0.02565,8478959
1744278900000,0.02565,0.02568,0.02552,0.02561,6884700
1744279200000,0.02562,0.02562,0.02546,0.02553,5599928
1744279500000,0.02553,0.02559,0.02534,0.0254,7156759
1744279800000,0.0254,0.02544,0.0253,0.02533,5507627
1744280100000,0.02532,0.02541,0.02485,0.02516,21911028
1744280400000,0.02517,0.02517,0.02494,0.02502,13982157
1744280700000,0.02503,0.02509,0.02501,0.02503,6111742
1744281000000,0.02503,0.02514,0.02496,0.02511,9152946
1744281300000,0.02511,0.02514,0.02497,0.02505,8551751
1744281600000,0.02506,0.02516,0.02501,0.02509,3796887
1744281900000,0.02509,0.02527,0.02504,0.02506,7789013
1744282200000,0.02506,0.02506,0.02487,0.02497,8870963
1744282500000,0.02496,0.0251,0.02486,0.02491,8273949
1744282800000,0.02491,0.02491,0.02458,0.0247,20449345
1744283100000,0.02471,0.02485,0.0247,0.02481,9305210
1744283400000,0.02481,0.02489,0.02478,0.02483,6066521
1744283700000,0.02483,0.02486,0.02457,0.02462,6894048
1744284000000,0.02462,0.02469,0.02448,0.02458,10817903
1744284300000,0.02458,0.02491,0.02458,0.02489,8312934
1744284600000,0.02489,0.0249,0.02461,0.02468,8817130
1744284900000,0.02467,0.02508,0.02467,0.02496,18920210
1744285200000,0.02497,0.02508,0.02495,0.025,7029167
1744285500000,0.025,0.02505,0.02474,0.02476,4846525
1744285800000,0.02476,0.02478,0.0246,0.02467,7171853
1744286100000,0.02467,0.02471,0.0246,0.02467,4803848
1744286400000,0.02467,0.02494,0.02451,0.02477,13889863
1744286700000,0.02476,0.02488,0.02465,0.02487,7711070
1744287000000,0.02487,0.02499,0.02473,0.02499,5889259
1744287300000,0.02498,0.02526,0.02498,0.02519,10970322
1744287600000,0.02519,0.0256,0.02517,0.02558,11158569
1744287900000,0.02557,0.02567,0.02515,0.02544,10167863
