ts,open,high,low,close,volume
1782432000000,0.01067,0.0107,0.01065,0.01069,100200.0
1782432300000,0.01069,0.01072,0.01065,0.01065,47300.0
1782432600000,0.01065,0.01069,0.01065,0.01069,8900.0
1782432900000,0.01069,0.01069,0.01066,0.01068,13400.0
1782433200000,0.01068,0.01068,0.01067,0.01067,3100.0
1782433500000,0.01067,0.01067,0.01067,0.01067,0.0
1782433800000,0.01067,0.01067,0.01067,0.01067,0.0
1782434100000,0.01067,0.01067,0.01067,0.01067,0.0
1782434400000,0.01067,0.01069,0.01067,0.01069,255200.0
1782434700000,0.01069,0.01069,0.01069,0.01069,1400.0
1782435000000,0.01069,0.01069,0.01069,0.01069,0.0
1782435300000,0.01069,0.01076,0.01069,0.01076,700.0
1782435600000,0.01076,0.01076,0.01076,0.01076,0.0
1782435900000,0.01076,0.01076,0.01074,0.01074,18800.0
1782436200000,0.01074,0.0108,0.01074,0.0108,700.0
1782436500000,0.0108,0.0108,0.01075,0.01075,10900.0
1782436800000,0.01075,0.01075,0.01068,0.01068,600.0
1782437100000,0.01068,0.01068,0.01061,0.01061,30800.0
1782437400000,0.01061,0.01061,0.01061,0.01061,0.0
1782437700000,0.01061,0.01066,0.01061,0.01066,6600.0
1782438000000,0.01066,0.01066,0.01066,0.01066,0.0
1782438300000,0.01066,0.01071,0.01066,0.01071,4400.0
1782438600000,0.01071,0.01071,0.01071,0.01071,0.0
1782438900000,0.01071,0.01071,0.01071,0.01071,0.0
1782439200000,0.01071,0.01071,0.01071,0.01071,0.0
1782439500000,0.01071,0.01071,0.01071,0.01071,0.0
1782439800000,0.01071,0.01071,0.01049,0.01052,27800.0
1782440100000,0.01052,0.01059,0.01052,0.01056,314300.0
1782440400000,0.01056,0.01063,0.01056,0.01061,34300.0
1782440700000,0.01061,0.01067,0.01055,0.01059,488900.0
1782441000000,0.01059,0.01062,0.01056,0.01062,59900.0
1782441300000,0.01062,0.01062,0.01055,0.01057,43200.0
1782441600000,0.01057,0.01057,0.01057,0.01057,9700.0
1782441900000,0.01057,0.01057,0.01057,0.01057,0.0
1782442200000,0.01057,0.01063,0.01057,0.01059,29000.0
1782442500000,0.01059,0.01059,0.01057,0.01057,600.0
1782442800000,0.01057,0.01059,0.01056,0.01056,37400.0
1782443100000,0.01056,0.01056,0.01056,0.01056,0.0
1782443400000,0.01056,0.01072,0.01056,0.01072,2200.0
1782443700000,0.01072,0.01073,0.01072,0.01073,4400.0
1782444000000,0.01073,0.0108,0.01071,0.01071,47700.0
1782444300000,0.01071,0.01072,0.01071,0.01072,2800.0
1782444600000,0.01072,0.01082,0.01072,0.01082,17800.0
1782444900000,0.01082,0.01084,0.01082,0.01084,700.0
1782445200000,0.01084,0.01084,0.01079,0.0108,18900.0
1782445500000,0.0108,0.0108,0.0108,0.0108,0.0
1782445800000,0.0108,0.0108,0.0108,0.0108,0.0
1782446100000,0.0108,0.0108,0.01079,0.01079,6800.0
1782446400000,0.01079,0.01079,0.01079,0.01079,0.0
1782446700000,0.01079,0.01079,0.01079,0.01079,0.0
1782447000000,0.01079,0.01079,0.01079,0.01079,0.0
1782447300000,0.01079,0.01079,0.01079,0.01079,0.0
1782447600000,0.01079,0.01079,0.01079,0.01079,0.0
1782447900000,0.01079,0.01079,0.01071,0.01076,23700.0
1782448200000,0.01076,0.01076,0.01074,0.01074,9400.0
1782448500000,0.01074,0.01074,0.01071,0.01074,31900.0
1782448800000,0.01074,0.01078,0.01074,0.01078,24700.0
1782449100000,0.01078,0.01078,0.01072,0.01072,7400.0
1782449400000,0.01072,0.01072,0.01072,0.01072,0.0
1782449700000,0.01072,0.01072,0.0107,0.0107,1000.0
1782450000000,0.0107,0.0107,0.01068,0.01069,14600.0
1782450300000,0.01069,0.01072,0.01064,0.01072,85900.0
1782450600000,0.01072,0.01073,0.01072,0.01073,13900.0
1782450900000,0.01073,0.01076,0.01071,0.01076,110700.0
1782451200000,0.01076,0.01076,0.01073,0.01073,27800.0
1782451500000,0.01073,0.01077,0.01073,0.01075,414200.0
1782451800000,0.01075,0.01075,0.01072,0.01074,49200.0
1782452100000,0.01074,0.01074,0.01067,0.01067,21300.0
1782452400000,0.01067,0.01069,0.01066,0.01069,18400.0
1782452700000,0.01069,0.01069,0.01069,0.01069,0.0
1782453000000,0.01069,0.01069,0.01067,0.01067,900.0
1782453300000,0.01067,0.01067,0.01062,0.01062,10600.0
1782453600000,0.01062,0.01063,0.01059,0.01061,44100.0
1782453900000,0.01061,0.01062,0.01061,0.01062,40400.0
1782454200000,0.01062,0.01062,0.01056,0.01056,31900.0
1782454500000,0.01056,0.01061,0.01056,0.01061,14200.0
1782454800000,0.01061,0.01065,0.01061,0.01065,82000.0
1782455100000,0.01065,0.01065,0.01061,0.01061,16800.0
1782455400000,0.01061,0.01061,0.01059,0.01059,3700.0
1782455700000,0.01059,0.01063,0.01055,0.01057,98900.0
1782456000000,0.01057,0.01059,0.01056,0.01056,8300.0
1782456300000,0.01056,0.01063,0.01056,0.01063,20900.0
1782456600000,0.01063,0.01069,0.01061,0.01069,145500.0
1782456900000,0.01069,0.01073,0.01066,0.01068,61300.0
1782457200000,0.01068,0.0107,0.01065,0.01069,157200.0
1782457500000,0.01069,0.01069,0.01069,0.01069,0.0
1782457800000,0.01069,0.01069,0.01069,0.01069,0.0
1782458100000,0.01069,0.01069,0.01069,0.01069,0.0
1782458400000,0.01069,0.01072,0.01068,0.0107,200400.0
1782458700000,0.0107,0.0107,0.0107,0.0107,0.0
1782459000000,0.0107,0.0107,0.01068,0.01068,4700.0
1782459300000,0.01068,0.01068,0.01066,0.01066,19700.0
1782459600000,0.01066,0.01073,0.01066,0.01069,184300.0
1782459900000,0.01069,0.01074,0.01069,0.01074,74500.0
1782460200000,0.01074,0.01076,0.01073,0.01076,20400.0
1782460500000,0.01076,0.01076,0.01073,0.01073,10900.0
1782460800000,0.01073,0.01076,0.01073,0.01076,38900.0
1782461100000,0.01076,0.01076,0.01073,0.01074,44000.0
1782461400000,0.01074,0.01076,0.01074,0.01076,131800.0
1782461700000,0.01076,0.01076,0.01073,0.01073,11200.0
1782462000000,0.01073,0.01073,0.01073,0.01073,11100.0
1782462300000,0.01073,0.01073,0.01073,0.01073,0.0
1782462600000,0.01073,0.0108,0.01073,0.0108,19600.0
1782462900000,0.0108,0.01082,0.01079,0.01079,14500.0
1782463200000,0.01079,0.01084,0.01077,0.01077,35500.0
1782463500000,0.01077,0.01077,0.01077,0.01077,0.0
1782463800000,0.01077,0.01078,0.01076,0.01076,56400.0
1782464100000,0.01076,0.01076,0.01076,0.01076,0.0
1782464400000,0.01076,0.01076,0.01076,0.01076,0.0
1782464700000,0.01076,0.01083,0.01076,0.01083,7800.0
1782465000000,0.01083,0.01083,0.01081,0.01081,278200.0
1782465300000,0.01081,0.01087,0.01081,0.01083,276600.0
1782465600000,0.01083,0.01085,0.01082,0.01083,36400.0
1782465900000,0.01083,0.01083,0.01083,0.01083,0.0
1782466200000,0.01083,0.01089,0.01083,0.01089,7400.0
1782466500000,0.01089,0.01091,0.01089,0.01089,36000.0
1782466800000,0.01089,0.01092,0.01089,0.01092,22700.0
1782467100000,0.01092,0.01092,0.0109,0.0109,23600.0
1782467400000,0.0109,0.0109,0.01085,0.01085,72000.0
1782467700000,0.01085,0.01085,0.01082,0.01082,15200.0
1782468000000,0.01082,0.01083,0.0108,0.0108,10000.0
1782468300000,0.0108,0.01087,0.0108,0.01087,4500.0
1782468600000,0.01087,0.0111,0.01086,0.0111,1743800.0
1782468900000,0.0111,0.0111,0.01107,0.01108,53100.0
1782469200000,0.01108,0.01118,0.01106,0.01114,246500.0
1782469500000,0.01114,0.01114,0.01114,0.01114,0.0
1782469800000,0.01114,0.01116,0.01107,0.01107,208300.0
1782470100000,0.01107,0.01107,0.011,0.011,148100.0
1782470400000,0.011,0.01102,0.011,0.01102,16300.0
1782470700000,0.01102,0.01102,0.01102,0.01102,0.0
1782471000000,0.01102,0.01102,0.01094,0.01094,114600.0
1782471300000,0.01094,0.01094,0.01086,0.01086,24700.0
1782471600000,0.01086,0.01089,0.01086,0.01087,18800.0
1782471900000,0.01087,0.0109,0.01087,0.01089,55300.0
1782472200000,0.01089,0.01089,0.01089,0.01089,0.0
1782472500000,0.01089,0.01089,0.01086,0.01086,6600.0
1782472800000,0.01086,0.01086,0.01081,0.01082,232300.0
1782473100000,0.01082,0.01082,0.0108,0.0108,7100.0
1782473400000,0.0108,0.0108,0.0108,0.0108,5500.0
1782473700000,0.0108,0.0108,0.01079,0.01079,8700.0
1782474000000,0.01079,0.01079,0.01074,0.01074,16600.0
1782474300000,0.01074,0.01074,0.01072,0.01072,10800.0
1782474600000,0.01072,0.01072,0.01067,0.01072,58100.0
1782474900000,0.01072,0.01081,0.01072,0.01081,371900.0
1782475200000,0.01081,0.01082,0.0108,0.01081,14000.0
1782475500000,0.01081,0.01081,0.01081,0.01081,0.0
1782475800000,0.01081,0.01085,0.01081,0.01082,15500.0
1782476100000,0.01082,0.01082,0.01078,0.0108,137100.0
1782476400000,0.0108,0.0108,0.01079,0.01079,11500.0
1782476700000,0.01079,0.01079,0.01077,0.01077,369800.0
1782477000000,0.01077,0.01083,0.01077,0.01079,108900.0
1782477300000,0.01079,0.01079,0.01079,0.01079,0.0
1782477600000,0.01079,0.01079,0.01076,0.01076,262300.0
1782477900000,0.01076,0.01098,0.01076,0.01089,444900.0
1782478200000,0.01089,0.01089,0.01089,0.01089,0.0
1782478500000,0.01089,0.01091,0.01089,0.01089,13400.0
1782478800000,0.01089,0.01089,0.01089,0.01089,0.0
1782479100000,0.01089,0.01089,0.01089,0.01089,0.0
1782479400000,0.01089,0.01089,0.01089,0.01089,0.0
1782479700000,0.01089,0.01098,0.01089,0.01095,537000.0
