ts,open,high,low,close,volume
1782604800000,0.01025,0.01026,0.01023,0.01024,343793
1782605100000,0.01023,0.01028,0.01023,0.01028,448455
1782605400000,0.01026,0.01028,0.01026,0.01027,99070
1782605700000,0.01028,0.01033,0.01028,0.01033,159616
1782606000000,0.01033,0.01035,0.01032,0.01033,255768
1782606300000,0.01032,0.01036,0.01032,0.01036,120315
1782606600000,0.01035,0.01039,0.01034,0.01038,224853
1782606900000,0.01038,0.01044,0.01038,0.01044,204565
1782607200000,0.01043,0.01044,0.01041,0.01043,324350
1782607500000,0.01044,0.01045,0.01043,0.01044,160134
1782607800000,0.01044,0.01044,0.01042,0.01044,201151
1782608100000,0.01043,0.01044,0.01043,0.01043,77503
1782608400000,0.01043,0.01043,0.01038,0.01041,587360
1782608700000,0.01041,0.01045,0.01041,0.01043,255182
1782609000000,0.01044,0.01045,0.01042,0.01045,218672
1782609300000,0.01045,0.01047,0.01045,0.01046,76951
1782609600000,0.01046,0.01048,0.01046,0.01048,52788
1782609900000,0.01047,0.01048,0.01043,0.01044,594057
1782610200000,0.01044,0.01044,0.01042,0.01042,21220
1782610500000,0.01042,0.01042,0.01038,0.01041,1457552
1782610800000,0.01042,0.01044,0.01042,0.01043,112041
1782611100000,0.01043,0.01045,0.01043,0.01044,143310
1782611400000,0.01043,0.01045,0.01042,0.01042,49968
1782611700000,0.01043,0.01043,0.01042,0.01043,31800
1782612000000,0.01042,0.01043,0.0104,0.01041,61475
1782612300000,0.0104,0.01042,0.0104,0.01042,70903
1782612600000,0.01041,0.01042,0.0104,0.0104,116713
1782612900000,0.01041,0.01042,0.01039,0.0104,79878
1782613200000,0.01039,0.0104,0.01036,0.01037,73501
1782613500000,0.01036,0.01038,0.01036,0.01038,69909
1782613800000,0.01037,0.0104,0.01037,0.0104,71352
1782614100000,0.0104,0.01045,0.01038,0.01045,129247
1782614400000,0.01045,0.01045,0.01041,0.01042,188006
1782614700000,0.01044,0.01044,0.01041,0.01043,57091
1782615000000,0.01043,0.01044,0.01042,0.01043,24147
1782615300000,0.01043,0.01043,0.01041,0.01041,25798
1782615600000,0.01043,0.01043,0.01041,0.01042,38329
1782615900000,0.01041,0.01048,0.01041,0.01048,326913
1782616200000,0.01047,0.01051,0.01047,0.0105,113379
1782616500000,0.0105,0.0105,0.01048,0.0105,274127
1782616800000,0.0105,0.01054,0.01049,0.01051,386524
1782617100000,0.01051,0.01053,0.0105,0.01052,66014
1782617400000,0.01052,0.01053,0.01051,0.01053,113394
1782617700000,0.01052,0.01063,0.01052,0.01062,5121324
1782618000000,0.01062,0.01063,0.01059,0.0106,287341
1782618300000,0.0106,0.01062,0.01059,0.0106,187702
1782618600000,0.0106,0.01061,0.01058,0.01059,295298
1782618900000,0.01059,0.01062,0.01058,0.01062,148998
1782619200000,0.01061,0.01064,0.01058,0.01061,575647
1782619500000,0.01061,0.01063,0.01059,0.01063,411784
1782619800000,0.01063,0.01063,0.01061,0.01061,173261
1782620100000,0.01062,0.01062,0.01061,0.01061,46062
1782620400000,0.01062,0.01064,0.01061,0.01062,118972
1782620700000,0.01061,0.01063,0.0106,0.0106,498546
1782621000000,0.0106,0.01062,0.01057,0.01057,228510
1782621300000,0.01059,0.01064,0.01058,0.01063,293190
1782621600000,0.01064,0.01069,0.01064,0.01067,643146
1782621900000,0.01066,0.01066,0.01063,0.01065,299840
1782622200000,0.01065,0.01068,0.01065,0.01067,81931
1782622500000,0.01067,0.01073,0.01063,0.01072,800200
1782622800000,0.01071,0.01075,0.01067,0.01071,2242794
