ts,open,high,low,close,volume
1746748800000,0.02684,0.02691,0.02677,0.02677,685358
1746749100000,0.02678,0.02683,0.02666,0.02667,990944
1746749400000,0.02668,0.02679,0.02666,0.02678,444637
1746749700000,0.02678,0.02695,0.02678,0.02693,1444151
1746750000000,0.02694,0.02711,0.02694,0.02711,648864
1746750300000,0.0271,0.02716,0.02708,0.02713,1189809
1746750600000,0.02713,0.02715,0.02703,0.02704,1914826
1746750900000,0.02702,0.02718,0.02697,0.02717,1883801
1746751200000,0.02717,0.02723,0.0271,0.02718,805807
1746751500000,0.02718,0.02724,0.02709,0.02713,580687
1746751800000,0.02714,0.02739,0.02714,0.02734,1120390
1746752100000,0.02735,0.02739,0.0272,0.02722,1227551
1746752400000,0.02721,0.02742,0.0272,0.02739,1492169
1746752700000,0.02741,0.02753,0.02738,0.02752,965205
1746753000000,0.02752,0.02757,0.02742,0.02752,1211316
1746753300000,0.02753,0.02795,0.02746,0.02788,4978417
1746753600000,0.02787,0.02792,0.02771,0.02777,1859838
1746753900000,0.02779,0.02779,0.02762,0.02763,1072006
1746754200000,0.02762,0.02777,0.0275,0.0276,2458112
1746754500000,0.02758,0.02774,0.02739,0.02748,2862824
1746754800000,0.0275,0.02761,0.02748,0.02758,1152414
1746755100000,0.02757,0.02762,0.02743,0.0275,2078266
1746755400000,0.0275,0.02755,0.02741,0.0275,1410986
1746755700000,0.0275,0.02768,0.02747,0.02763,1904242
1746756000000,0.02764,0.02784,0.02761,0.02783,1332796
1746756300000,0.02782,0.02792,0.02769,0.02773,1379546
1746756600000,0.02773,0.02782,0.02771,0.02779,1013125
1746756900000,0.0278,0.02798,0.0277,0.02786,4162315
1746757200000,0.02785,0.02786,0.02762,0.02768,1239984
1746757500000,0.02767,0.02782,0.02761,0.0277,2011101
1746757800000,0.02769,0.02798,0.02764,0.02786,2509558
1746758100000,0.02787,0.02796,0.02763,0.02765,1720112
1746758400000,0.02767,0.02768,0.02757,0.02764,492486
1746758700000,0.02765,0.02769,0.02759,0.02765,317658
1746759000000,0.02764,0.02781,0.02763,0.02766,1068270
1746759300000,0.02771,0.02786,0.02761,0.02783,801841
1746759600000,0.02782,0.02798,0.0276,0.02769,2949748
1746759900000,0.0277,0.02792,0.02766,0.02786,963928
1746760200000,0.02785,0.02805,0.02785,0.02799,3256525
1746760500000,0.02798,0.02802,0.02785,0.02791,822975
1746760800000,0.02792,0.02795,0.02766,0.02771,2599482
1746761100000,0.02771,0.02786,0.02771,0.02785,985778
1746761400000,0.02784,0.02784,0.02769,0.02777,1609835
1746761700000,0.02776,0.02776,0.02751,0.02751,1698593
1746762000000,0.02753,0.02759,0.0274,0.02756,1802141
1746762300000,0.02756,0.02771,0.02748,0.02768,1418198
1746762600000,0.02767,0.02772,0.02762,0.02764,734494
1746762900000,0.02764,0.02764,0.02738,0.02743,1592751
1746763200000,0.02746,0.0277,0.02745,0.02764,1437959
1746763500000,0.02765,0.02768,0.02699,0.02752,9855857
1746763800000,0.02751,0.02752,0.02691,0.02693,9055931
1746764100000,0.02695,0.02698,0.02586,0.02589,20671106
1746764400000,0.02591,0.02611,0.02551,0.02576,16745101
1746764700000,0.02577,0.02616,0.02559,0.02615,8057746
1746765000000,0.02614,0.02623,0.02589,0.02619,5903051
1746765300000,0.02619,0.0263,0.02603,0.02623,4449641
1746765600000,0.02625,0.02633,0.0262,0.02627,2478688
1746765900000,0.02627,0.02652,0.02627,0.02647,6109398
1746766200000,0.02649,0.0265,0.02628,0.02631,1836378
1746766500000,0.02633,0.02638,0.02619,0.0262,1795984
1746766800000,0.02622,0.02639,0.02618,0.02637,1624116
1746767100000,0.02637,0.02643,0.02617,0.02618,2914475
1746767400000,0.02619,0.02647,0.02616,0.02647,2066901
1746767700000,0.02646,0.0265,0.02636,0.02641,2274253
1746768000000,0.02641,0.02642,0.02617,0.02639,1511186
1746768300000,0.02638,0.02638,0.02624,0.02634,430735
1746768600000,0.02634,0.02659,0.02619,0.02657,6849268
1746768900000,0.02656,0.02661,0.02647,0.02649,909561
1746769200000,0.02649,0.0266,0.02648,0.02659,708431
1746769500000,0.02658,0.02658,0.02651,0.02655,478754
1746769800000,0.02656,0.02659,0.0265,0.02653,538853
1746770100000,0.02655,0.02669,0.02655,0.02665,1003088
1746770400000,0.02666,0.02691,0.02656,0.02659,5212843
1746770700000,0.02661,0.02671,0.0266,0.02667,916646
1746771000000,0.02668,0.02685,0.02668,0.02676,2027366
1746771300000,0.02677,0.02687,0.02661,0.02667,3770338
1746771600000,0.02668,0.02676,0.02664,0.02669,641162
1746771900000,0.0267,0.02683,0.0267,0.02674,755782
1746772200000,0.02674,0.02687,0.02673,0.02682,565006
1746772500000,0.02682,0.02683,0.02669,0.0267,619605
1746772800000,0.0267,0.02672,0.02656,0.02666,2027020
1746773100000,0.02668,0.02697,0.02668,0.02697,1834238
1746773400000,0.02695,0.02727,0.02694,0.02705,4893905
1746773700000,0.02704,0.02721,0.02704,0.02715,1847991
1746774000000,0.02714,0.02741,0.02713,0.02731,5223455
1746774300000,0.02734,0.02768,0.02731,0.02763,3677240
1746774600000,0.02763,0.02764,0.02735,0.02751,4806637
1746774900000,0.0275,0.02772,0.02743,0.02769,2170283
1746775200000,0.02768,0.02801,0.02767,0.02797,4175863
1746775500000,0.02797,0.02817,0.02793,0.02802,3377726
1746775800000,0.02802,0.0281,0.0276,0.02802,10363111
1746776100000,0.02801,0.02908,0.02797,0.02904,16900798
1746776400000,0.02901,0.02949,0.02842,0.02856,31804273
1746776700000,0.02856,0.02865,0.02816,0.02827,12139147
1746777000000,0.02826,0.02832,0.02748,0.0279,16251403
1746777300000,0.02789,0.02799,0.02742,0.02791,10150822
1746777600000,0.02791,0.02824,0.02771,0.02811,4822057
1746777900000,0.02812,0.02834,0.02793,0.02807,6677503
1746778200000,0.02808,0.02814,0.02777,0.02808,7046078
1746778500000,0.02805,0.02826,0.02797,0.02826,3929246
1746778800000,0.02826,0.02829,0.02798,0.02809,4715501
1746779100000,0.02809,0.02839,0.02806,0.02831,3746712
1746779400000,0.0283,0.02856,0.02827,0.02846,4320695
1746779700000,0.02846,0.02852,0.02776,0.0278,4846116
1746780000000,0.0278,0.02815,0.02723,0.02747,17452191
1746780300000,0.02746,0.02786,0.02746,0.02776,4636879
1746780600000,0.02775,0.02776,0.02759,0.02759,1234871
1746780900000,0.02759,0.02799,0.02743,0.02787,7328892
1746781200000,0.02789,0.02807,0.02783,0.02803,2614420
