ts,open,high,low,close,volume
1767744000000,0.01814,0.01814,0.0181,0.01814,2200.0
1767744300000,0.01814,0.01814,0.01814,0.01814,0.0
1767744600000,0.01814,0.01814,0.0181,0.0181,321000.0
1767744900000,0.0181,0.0181,0.0181,0.0181,0.0
1767745200000,0.0181,0.0181,0.0181,0.0181,0.0
1767745500000,0.0181,0.0181,0.01797,0.01797,626400.0
1767745800000,0.01797,0.01797,0.01797,0.01797,0.0
1767746100000,0.01797,0.018,0.01797,0.018,2200.0
1767746400000,0.018,0.018,0.01791,0.01793,251300.0
1767746700000,0.01793,0.01793,0.01785,0.01785,8200.0
1767747000000,0.01785,0.01785,0.01785,0.01785,0.0
1767747300000,0.01785,0.01792,0.01785,0.01792,103200.0
1767747600000,0.01792,0.01792,0.01786,0.01786,31000.0
1767747900000,0.01786,0.01787,0.01786,0.01787,2200.0
1767748200000,0.01787,0.01789,0.01787,0.01789,1700.0
1767748500000,0.01789,0.01789,0.01781,0.01785,241800.0
1767748800000,0.01785,0.01831,0.01785,0.01831,797100.0
1767749100000,0.01831,0.01843,0.01829,0.01836,408500.0
1767749400000,0.01836,0.01842,0.01827,0.01831,1432600.0
1767749700000,0.01831,0.01831,0.01818,0.01818,337700.0
1767750000000,0.01818,0.01818,0.01815,0.01817,70300.0
1767750300000,0.01817,0.01825,0.01808,0.01808,1109300.0
1767750600000,0.01808,0.01808,0.01804,0.01808,27100.0
1767750900000,0.01808,0.01811,0.01808,0.01811,155000.0
1767751200000,0.01811,0.01811,0.01803,0.01803,8300.0
1767751500000,0.01803,0.01807,0.01803,0.01807,176000.0
1767751800000,0.01807,0.01807,0.01807,0.01807,0.0
1767752100000,0.01807,0.01808,0.01804,0.01804,140800.0
1767752400000,0.01804,0.01804,0.01804,0.01804,0.0
1767752700000,0.01804,0.01804,0.01804,0.01804,0.0
1767753000000,0.01804,0.01807,0.01804,0.01807,68900.0
1767753300000,0.01807,0.01813,0.01807,0.01813,193800.0
1767753600000,0.01813,0.01815,0.01812,0.01815,64400.0
1767753900000,0.01815,0.01815,0.01815,0.01815,0.0
1767754200000,0.01815,0.01818,0.01815,0.01818,900.0
1767754500000,0.01818,0.01821,0.01818,0.01821,300.0
1767754800000,0.01821,0.01821,0.01818,0.01818,133300.0
1767755100000,0.01818,0.01826,0.01818,0.01826,2900.0
1767755400000,0.01826,0.01829,0.01821,0.01829,204400.0
1767755700000,0.01829,0.01841,0.01829,0.01837,358000.0
1767756000000,0.01837,0.01837,0.01823,0.0183,434900.0
1767756300000,0.0183,0.0183,0.01823,0.01823,60000.0
1767756600000,0.01823,0.01825,0.01823,0.01825,52500.0
1767756900000,0.01825,0.01825,0.01822,0.01822,170400.0
1767757200000,0.01822,0.01822,0.01819,0.01819,60100.0
1767757500000,0.01819,0.01819,0.018,0.01801,1971800.0
1767757800000,0.01801,0.01803,0.01801,0.01802,55500.0
