ts,open,high,low,close,volume
1747872000000,0.02704,0.02753,0.02698,0.02732,167400.0
1747872300000,0.02732,0.02732,0.02711,0.02727,42300.0
1747872600000,0.02727,0.02732,0.0272,0.02725,184800.0
1747872900000,0.02725,0.02737,0.02725,0.02737,53900.0
1747873200000,0.02737,0.02752,0.02733,0.02752,27000.0
1747873500000,0.02752,0.02757,0.02749,0.02752,48000.0
1747873800000,0.02752,0.02758,0.02743,0.02747,69900.0
1747874100000,0.02747,0.02755,0.02741,0.02741,23900.0
1747874400000,0.02741,0.02744,0.02734,0.02741,107500.0
1747874700000,0.02741,0.02756,0.02741,0.02751,98000.0
1747875000000,0.02751,0.02766,0.02751,0.02766,18200.0
1747875300000,0.02766,0.02774,0.02762,0.0277,53800.0
1747875600000,0.0277,0.02778,0.02753,0.02758,160100.0
1747875900000,0.02758,0.02761,0.02751,0.02751,74400.0
1747876200000,0.02751,0.02764,0.02751,0.02764,25100.0
1747876500000,0.02764,0.02775,0.02764,0.02773,112100.0
1747876800000,0.02773,0.02773,0.02753,0.02753,35700.0
1747877100000,0.02753,0.02773,0.02753,0.02773,168000.0
1747877400000,0.02773,0.02787,0.02773,0.02778,112200.0
1747877700000,0.02778,0.02781,0.02765,0.02765,32000.0
1747878000000,0.02765,0.0277,0.0276,0.0276,80900.0
1747878300000,0.0276,0.02772,0.02753,0.02754,90200.0
1747878600000,0.02754,0.02763,0.02754,0.02758,32300.0
1747878900000,0.02758,0.0276,0.02757,0.02759,30000.0
1747879200000,0.02759,0.02764,0.02759,0.02762,49500.0
1747879500000,0.02762,0.02776,0.02762,0.02773,109000.0
1747879800000,0.02773,0.02775,0.02768,0.02773,18300.0
1747880100000,0.02773,0.02778,0.02766,0.02772,28900.0
1747880400000,0.02772,0.0279,0.02772,0.0279,32000.0
1747880700000,0.0279,0.02794,0.02787,0.02787,53700.0
1747881000000,0.02787,0.02797,0.02787,0.02793,42500.0
1747881300000,0.02793,0.02797,0.02785,0.02788,123000.0
1747881600000,0.02788,0.02792,0.02771,0.02775,73200.0
1747881900000,0.02775,0.02785,0.02775,0.02777,60200.0
1747882200000,0.02777,0.02788,0.02769,0.02788,258000.0
1747882500000,0.02788,0.02791,0.02786,0.02789,25300.0
