ts,open,high,low,close,volume
1778630400000,0.0132,0.01323,0.0132,0.01321,428710
1778630700000,0.01323,0.01327,0.01321,0.01326,256054
1778631000000,0.01327,0.01329,0.01324,0.01325,176568
1778631300000,0.01325,0.01328,0.01324,0.01328,105089
1778631600000,0.01328,0.01329,0.01324,0.01328,97644
1778631900000,0.01327,0.01328,0.01323,0.01326,137330
1778632200000,0.01325,0.01327,0.01323,0.01325,163866
1778632500000,0.01324,0.01327,0.01324,0.01326,95315
1778632800000,0.01326,0.01328,0.01326,0.01328,155759
1778633100000,0.01327,0.01332,0.01327,0.01331,370353
1778633400000,0.0133,0.01331,0.01326,0.01327,162279
1778633700000,0.01328,0.0133,0.01327,0.0133,99161
1778634000000,0.01329,0.01333,0.01329,0.01333,164615
1778634300000,0.01334,0.01339,0.01333,0.01339,381613
1778634600000,0.01337,0.01343,0.01337,0.01341,186865
1778634900000,0.01341,0.01342,0.01339,0.01342,199950
1778635200000,0.01341,0.01347,0.01341,0.01344,200152
1778635500000,0.01343,0.01347,0.01342,0.01345,230792
1778635800000,0.01345,0.01347,0.01344,0.01347,329901
1778636100000,0.01347,0.01347,0.01344,0.01344,63362
1778636400000,0.01345,0.01346,0.01344,0.01344,119308
1778636700000,0.01343,0.01347,0.01342,0.01345,409232
1778637000000,0.01345,0.01346,0.01343,0.01344,72066
1778637300000,0.01344,0.01345,0.01341,0.01341,67848
1778637600000,0.01341,0.01342,0.01337,0.0134,420088
1778637900000,0.0134,0.01343,0.0134,0.01343,144079
1778638200000,0.01343,0.01345,0.01341,0.01345,249790
1778638500000,0.01344,0.01347,0.01344,0.01345,98819
1778638800000,0.01345,0.01348,0.01345,0.01348,99197
1778639100000,0.01347,0.01348,0.01344,0.01344,23391
1778639400000,0.01344,0.01347,0.01344,0.01345,241234
1778639700000,0.01345,0.01346,0.01344,0.01344,34386
1778640000000,0.01344,0.01344,0.01343,0.01344,58945
1778640300000,0.01345,0.01346,0.01343,0.01344,195742
1778640600000,0.01344,0.01351,0.01344,0.0135,393232
1778640900000,0.01348,0.01352,0.01348,0.01352,105348
1778641200000,0.01351,0.01354,0.01349,0.01349,253954
1778641500000,0.0135,0.0135,0.01346,0.01347,269426
1778641800000,0.01347,0.0135,0.01347,0.01347,110693
1778642100000,0.01348,0.0135,0.01347,0.0135,33580
1778642400000,0.01349,0.01361,0.01349,0.01361,259821
1778642700000,0.0136,0.01364,0.01356,0.01356,1826278
1778643000000,0.01357,0.0136,0.01356,0.01359,334879
1778643300000,0.0136,0.01362,0.01358,0.0136,137126
1778643600000,0.01361,0.01361,0.01358,0.0136,65999
1778643900000,0.0136,0.01361,0.01359,0.0136,47057
1778644200000,0.01359,0.0136,0.01356,0.01356,113525
1778644500000,0.01356,0.01362,0.01356,0.01361,54022
1778644800000,0.01361,0.01365,0.0136,0.01363,220824
1778645100000,0.01363,0.01367,0.01363,0.01367,189501
1778645400000,0.01367,0.0138,0.01365,0.01374,1550135
1778645700000,0.01374,0.01375,0.0137,0.01372,357815
1778646000000,0.01372,0.01372,0.01367,0.01368,217021
1778646300000,0.01369,0.01369,0.01362,0.01363,712898
1778646600000,0.01365,0.01367,0.01363,0.01367,321652
1778646900000,0.01365,0.01371,0.01364,0.01371,213199
1778647200000,0.01371,0.01376,0.0137,0.01375,132116
1778647500000,0.01374,0.01381,0.01373,0.01381,216785
1778647800000,0.01381,0.01382,0.01377,0.01378,117717
1778648100000,0.01379,0.01379,0.01373,0.01374,142929
1778648400000,0.01373,0.01379,0.01373,0.01379,344202
1778648700000,0.01379,0.01379,0.01372,0.01376,192029
1778649000000,0.01375,0.01378,0.01375,0.01377,75914
1778649300000,0.01376,0.01377,0.0137,0.0137,93584
1778649600000,0.0137,0.01372,0.01369,0.01372,89677
1778649900000,0.01371,0.01372,0.01369,0.01369,76153
1778650200000,0.01369,0.0137,0.01365,0.01366,196328
1778650500000,0.01365,0.01366,0.01361,0.01362,218208
1778650800000,0.01363,0.01363,0.0136,0.01361,85431
1778651100000,0.01361,0.01362,0.0136,0.01362,104738
1778651400000,0.01362,0.01363,0.01359,0.0136,232830
1778651700000,0.01359,0.0136,0.01357,0.01359,144127
1778652000000,0.01359,0.01362,0.01353,0.01357,276230
1778652300000,0.01357,0.0136,0.01355,0.0136,113458
1778652600000,0.0136,0.01361,0.01359,0.0136,54983
1778652900000,0.01361,0.01362,0.01359,0.01362,179770
1778653200000,0.01361,0.01362,0.01357,0.01359,82433
1778653500000,0.01359,0.0136,0.01357,0.01359,94273
1778653800000,0.01359,0.01361,0.01358,0.01358,122021
1778654100000,0.01359,0.01362,0.01358,0.01362,99682
1778654400000,0.01362,0.01363,0.01361,0.01363,132722
1778654700000,0.01362,0.01366,0.01361,0.01364,604309
1778655000000,0.01365,0.01366,0.01358,0.01358,412529
1778655300000,0.01359,0.0136,0.01352,0.01358,866080
1778655600000,0.01358,0.01359,0.01354,0.01356,218835
1778655900000,0.01355,0.01362,0.01355,0.01358,226963
1778656200000,0.01358,0.0136,0.01355,0.01358,159311
1778656500000,0.01359,0.01361,0.01356,0.01356,40596
1778656800000,0.01356,0.01357,0.01352,0.01355,358143
1778657100000,0.01354,0.01356,0.01352,0.01353,183663
1778657400000,0.01353,0.01354,0.01352,0.01352,129100
1778657700000,0.01352,0.01352,0.01347,0.01348,501302
1778658000000,0.01347,0.01352,0.01345,0.01352,413410
1778658300000,0.0135,0.01351,0.01349,0.0135,78001
1778658600000,0.01349,0.01351,0.01348,0.0135,142852
1778658900000,0.0135,0.01352,0.01349,0.01351,51896
1778659200000,0.01351,0.01351,0.01348,0.01348,521310
1778659500000,0.01348,0.01348,0.01343,0.01346,204433
1778659800000,0.01344,0.0135,0.01344,0.0135,257335
1778660100000,0.01348,0.01349,0.01346,0.01348,271162
1778660400000,0.01347,0.01348,0.01345,0.01348,228611
1778660700000,0.01347,0.01348,0.01344,0.01344,223553
1778661000000,0.01344,0.01346,0.01339,0.01346,554262
1778661300000,0.01345,0.01348,0.01344,0.01348,304057
1778661600000,0.01348,0.01356,0.01348,0.01354,131952
1778661900000,0.01353,0.01354,0.01352,0.01353,170326
1778662200000,0.01352,0.01354,0.01352,0.01353,83079
1778662500000,0.01353,0.01354,0.01352,0.01353,77366
1778662800000,0.01352,0.01359,0.01352,0.01359,301921
1778663100000,0.01358,0.0136,0.01358,0.01359,83282
1778663400000,0.01359,0.01365,0.01359,0.01365,606135
1778663700000,0.01364,0.01369,0.01364,0.01365,410767
1778664000000,0.01366,0.01367,0.01365,0.01365,91385
1778664300000,0.01364,0.01365,0.01363,0.01364,71684
1778664600000,0.01364,0.01367,0.01363,0.01366,180971
1778664900000,0.01367,0.01368,0.01365,0.01367,137184
1778665200000,0.01367,0.01369,0.01365,0.01367,267958
1778665500000,0.01367,0.01368,0.01361,0.01366,514009
1778665800000,0.01366,0.01367,0.01361,0.01362,92202
1778666100000,0.01362,0.01363,0.0136,0.01361,114930
1778666400000,0.01363,0.01364,0.01348,0.01354,1774121
1778666700000,0.01354,0.01356,0.01352,0.01356,136535
1778667000000,0.01356,0.01357,0.01351,0.01353,390211
1778667300000,0.01353,0.01355,0.01353,0.01355,102802
1778667600000,0.01354,0.01355,0.01352,0.01352,63843
1778667900000,0.01352,0.01352,0.01345,0.01346,266475
1778668200000,0.01347,0.01348,0.01344,0.01345,293571
1778668500000,0.01344,0.0135,0.01343,0.0135,443024
1778668800000,0.0135,0.0135,0.01346,0.01346,169129
1778669100000,0.01347,0.01367,0.01346,0.01358,1640179
1778669400000,0.01357,0.01359,0.01354,0.01357,335113
1778669700000,0.01357,0.0136,0.01356,0.01359,82275
1778670000000,0.01358,0.01358,0.0135,0.0135,319568
1778670300000,0.01349,0.01349,0.01343,0.01349,411440
1778670600000,0.01349,0.01353,0.01347,0.01348,283410
1778670900000,0.0135,0.01352,0.01347,0.01352,54778
1778671200000,0.01351,0.01352,0.01346,0.01346,210497
1778671500000,0.01348,0.01348,0.01345,0.01345,78208
1778671800000,0.01346,0.01347,0.01343,0.01346,201179
1778672100000,0.01347,0.01347,0.01343,0.01346,223958
1778672400000,0.01346,0.01346,0.01343,0.01344,252186
1778672700000,0.01344,0.01345,0.01342,0.01343,72619
1778673000000,0.01342,0.01342,0.01331,0.01333,4412825
1778673300000,0.01333,0.01336,0.01333,0.01335,177205
1778673600000,0.01335,0.01337,0.01333,0.01337,466320
1778673900000,0.01336,0.01336,0.01333,0.01335,116913
1778674200000,0.01335,0.01336,0.01332,0.01334,274393
1778674500000,0.01333,0.01335,0.01332,0.01333,103675
1778674800000,0.01333,0.01333,0.01321,0.01323,863354
1778675100000,0.01324,0.01327,0.01323,0.01326,301302
1778675400000,0.01324,0.01324,0.01307,0.01314,1891139
1778675700000,0.01312,0.01317,0.01294,0.013,2627564
1778676000000,0.013,0.0131,0.01298,0.0131,1361894
1778676300000,0.0131,0.01314,0.01309,0.01312,587232
1778676600000,0.0131,0.01313,0.01305,0.01306,296655
1778676900000,0.01305,0.01306,0.01301,0.01305,612661
1778677200000,0.01305,0.01309,0.01304,0.01308,390834
1778677500000,0.01308,0.0131,0.01306,0.01309,260311
1778677800000,0.01308,0.0131,0.01306,0.01307,389338
1778678100000,0.01307,0.01308,0.01301,0.01301,438781
1778678400000,0.01303,0.01305,0.01297,0.01304,608909
1778678700000,0.01304,0.01304,0.01298,0.01299,117844
1778679000000,0.01298,0.01301,0.01296,0.01296,393621
1778679300000,0.01296,0.01298,0.01279,0.01292,6367012
1778679600000,0.01291,0.01295,0.0129,0.01291,947274
1778679900000,0.01292,0.01292,0.01277,0.01284,2070284
1778680200000,0.01285,0.01288,0.01283,0.01286,256627
1778680500000,0.01288,0.0129,0.01282,0.01283,458299
1778680800000,0.01284,0.01284,0.01272,0.01279,2361950
1778681100000,0.01281,0.01284,0.01279,0.01284,364630
1778681400000,0.01284,0.01287,0.01281,0.01284,939071
1778681700000,0.01285,0.01288,0.01283,0.01284,367886
1778682000000,0.01285,0.01289,0.01284,0.01287,47143
1778682300000,0.01288,0.01299,0.01287,0.01297,1567600
1778682600000,0.01297,0.01298,0.01294,0.01296,183603
1778682900000,0.01296,0.01297,0.01289,0.01289,316223
1778683200000,0.0129,0.0129,0.01286,0.01288,368663
