ts,open,high,low,close,volume
1756252800000,0.06195,0.06196,0.0618,0.0618,239440
1756253100000,0.06181,0.06192,0.06181,0.06185,199580
1756253400000,0.06186,0.06188,0.06179,0.0618,242924
1756253700000,0.06181,0.06182,0.06172,0.06172,78222
1756254000000,0.06173,0.06178,0.06171,0.06172,125883
1756254300000,0.06172,0.0618,0.06159,0.0617,526873
1756254600000,0.06172,0.06175,0.06161,0.06171,380560
1756254900000,0.06172,0.06182,0.06171,0.06172,177473
1756255200000,0.06171,0.06178,0.06171,0.06172,194641
1756255500000,0.06172,0.06187,0.06168,0.06186,244522
1756255800000,0.06187,0.06188,0.06177,0.06178,212695
1756256100000,0.06178,0.06179,0.06175,0.06179,38719
1756256400000,0.06179,0.06187,0.0617,0.06179,483303
1756256700000,0.0618,0.062,0.06178,0.06197,959454
1756257000000,0.06197,0.06205,0.06193,0.06196,437243
1756257300000,0.06198,0.06204,0.06184,0.06186,302605
1756257600000,0.06186,0.06187,0.06184,0.06185,38421
1756257900000,0.06185,0.06191,0.06177,0.06178,133678
1756258200000,0.06177,0.06183,0.06173,0.06175,455607
1756258500000,0.06175,0.06175,0.06163,0.06173,410916
1756258800000,0.06173,0.06178,0.06173,0.06177,94145
1756259100000,0.06177,0.06186,0.06176,0.06181,218339
1756259400000,0.06182,0.06188,0.06177,0.06181,143017
1756259700000,0.06182,0.06196,0.06182,0.06188,199000
1756260000000,0.06191,0.06193,0.06186,0.06188,139426
1756260300000,0.06186,0.06186,0.06177,0.06177,202974
1756260600000,0.06178,0.06182,0.06174,0.06174,138322
1756260900000,0.06174,0.06177,0.06172,0.06174,89584
1756261200000,0.06175,0.06396,0.0617,0.0634,5738714
1756261500000,0.06342,0.06352,0.06237,0.06242,2889209
1756261800000,0.06243,0.06275,0.06242,0.06275,671355
1756262100000,0.06274,0.0628,0.06259,0.0627,405812
1756262400000,0.06271,0.06306,0.06262,0.06302,956256
1756262700000,0.06302,0.06429,0.0629,0.06412,5031319
1756263000000,0.06412,0.06441,0.06397,0.06432,827645
1756263300000,0.06434,0.06439,0.0642,0.06438,637916
1756263600000,0.06436,0.06475,0.06254,0.06305,8596302
1756263900000,0.0631,0.06365,0.06295,0.06328,1828810
1756264200000,0.06328,0.06391,0.06322,0.06379,1345641
1756264500000,0.06379,0.06383,0.06357,0.06368,658941
1756264800000,0.06368,0.06373,0.06342,0.06353,699101
1756265100000,0.06353,0.0636,0.06345,0.06353,509372
1756265400000,0.06353,0.06396,0.06346,0.06386,615267
1756265700000,0.06389,0.06466,0.06374,0.06441,1404786
1756266000000,0.06441,0.06442,0.06413,0.06413,481276
1756266300000,0.06415,0.06467,0.06415,0.06462,1133315
1756266600000,0.06463,0.06469,0.06449,0.06464,540714
1756266900000,0.06466,0.06468,0.06438,0.06455,1222856
1756267200000,0.06455,0.06484,0.06455,0.06471,1063552
1756267500000,0.06471,0.06473,0.06446,0.06456,381377
1756267800000,0.06456,0.06467,0.06456,0.06458,245704
1756268100000,0.06458,0.06474,0.06448,0.06462,615819
1756268400000,0.06462,0.06469,0.06442,0.06448,658269
1756268700000,0.06449,0.06459,0.06442,0.0645,506978
1756269000000,0.06451,0.06465,0.06442,0.06465,463979
1756269300000,0.06465,0.06467,0.06437,0.06439,355247
1756269600000,0.06437,0.06437,0.0642,0.06421,315486
1756269900000,0.06421,0.06421,0.06402,0.0641,546238
1756270200000,0.06411,0.06417,0.06399,0.06402,198600
1756270500000,0.06401,0.06401,0.06353,0.06369,2259689
1756270800000,0.06372,0.064,0.06356,0.06368,1532310
1756271100000,0.06367,0.06372,0.06339,0.06345,598523
1756271400000,0.06345,0.06368,0.06337,0.0636,557009
1756271700000,0.0636,0.06371,0.06357,0.06367,251993
1756272000000,0.06365,0.06396,0.06364,0.06369,595505
1756272300000,0.06369,0.0639,0.06364,0.06383,350250
1756272600000,0.06383,0.06388,0.06375,0.06378,207296
1756272900000,0.06379,0.06381,0.06362,0.06381,406992
1756273200000,0.06381,0.06395,0.0638,0.06382,292323
1756273500000,0.06383,0.06398,0.06382,0.06398,247068
1756273800000,0.06396,0.064,0.06393,0.06398,146173
1756274100000,0.064,0.06402,0.06397,0.06398,91822
1756274400000,0.06398,0.0644,0.06398,0.06412,667628
1756274700000,0.06414,0.06441,0.06408,0.06438,640323
1756275000000,0.06437,0.06453,0.06424,0.06426,477551
1756275300000,0.06424,0.06435,0.0642,0.06422,421564
1756275600000,0.06422,0.0643,0.06419,0.06427,325984
1756275900000,0.06425,0.06445,0.06425,0.06442,285247
1756276200000,0.06443,0.06465,0.06437,0.06458,252885
1756276500000,0.06456,0.06463,0.06446,0.06457,430542
1756276800000,0.06459,0.06469,0.06457,0.0646,233410
1756277100000,0.06462,0.06468,0.06451,0.06458,347888
1756277400000,0.06457,0.06468,0.06446,0.06447,435668
1756277700000,0.06448,0.06451,0.06428,0.06442,388173
1756278000000,0.06445,0.06447,0.06428,0.06438,590171
1756278300000,0.06438,0.0644,0.06428,0.06431,276369
1756278600000,0.06433,0.06442,0.06423,0.06424,225956
1756278900000,0.06424,0.06446,0.06422,0.06445,372635
1756279200000,0.06443,0.06455,0.06443,0.06447,121451
1756279500000,0.06445,0.06455,0.06442,0.06446,246311
1756279800000,0.06446,0.06452,0.06444,0.06445,111981
1756280100000,0.06446,0.06452,0.06442,0.06449,159713
1756280400000,0.0645,0.06451,0.06444,0.06447,186664
1756280700000,0.06447,0.06451,0.06441,0.06446,121865
1756281000000,0.06445,0.06495,0.06445,0.06479,1518633
1756281300000,0.0648,0.06483,0.0644,0.06443,659512
1756281600000,0.06443,0.06494,0.06443,0.06488,1278287
1756281900000,0.06488,0.06489,0.06475,0.06487,401484
1756282200000,0.06486,0.06487,0.06476,0.06479,241292
1756282500000,0.06478,0.06479,0.06439,0.06455,1166514
1756282800000,0.06455,0.06486,0.06455,0.06472,446422
1756283100000,0.0647,0.06472,0.06462,0.06464,79474
1756283400000,0.06463,0.06485,0.06463,0.06484,326535
1756283700000,0.06484,0.06494,0.0648,0.06483,218436
1756284000000,0.06483,0.0649,0.06439,0.06443,516865
1756284300000,0.06444,0.06447,0.06413,0.06417,1048153
1756284600000,0.06421,0.0643,0.06402,0.06404,508114
1756284900000,0.06403,0.06413,0.06395,0.06413,398523
1756285200000,0.06412,0.06424,0.06407,0.0641,587346
1756285500000,0.06409,0.06423,0.06407,0.06412,193164
1756285800000,0.06414,0.06424,0.06388,0.0641,789132
1756286100000,0.06411,0.06414,0.064,0.06408,435787
1756286400000,0.06408,0.06409,0.06396,0.06397,145034
1756286700000,0.06396,0.06402,0.06394,0.064,131925
1756287000000,0.064,0.064,0.06349,0.06354,891598
1756287300000,0.06354,0.06372,0.06335,0.06355,1345111
1756287600000,0.06356,0.06396,0.06342,0.06396,480332
1756287900000,0.06397,0.06401,0.06369,0.0637,253901
1756288200000,0.06371,0.064,0.06368,0.06389,262426
1756288500000,0.06389,0.06399,0.06386,0.0639,112896
1756288800000,0.06389,0.06389,0.06362,0.06364,753700
1756289100000,0.06364,0.06377,0.0636,0.06362,119157
1756289400000,0.0636,0.06365,0.0635,0.06359,163736
1756289700000,0.06357,0.06361,0.06355,0.06356,80736
1756290000000,0.06355,0.06356,0.06346,0.06348,62742
1756290300000,0.06348,0.06354,0.06347,0.06351,38646
1756290600000,0.0635,0.06351,0.0635,0.0635,20834
1756290900000,0.06351,0.06357,0.0635,0.06356,179797
1756291200000,0.06356,0.06472,0.06356,0.06458,2757166
1756291500000,0.06454,0.06518,0.0645,0.065,6046245
1756291800000,0.06503,0.06509,0.0649,0.06494,842648
1756292100000,0.06494,0.065,0.06476,0.06482,1407154
1756292400000,0.06484,0.06491,0.06472,0.0648,1069771
1756292700000,0.0648,0.0649,0.06473,0.06478,591805
1756293000000,0.06478,0.06483,0.06468,0.06471,531896
1756293300000,0.06472,0.06482,0.06471,0.06477,172137
