ts,open,high,low,close,volume
1747094400000,0.03233,0.03257,0.0323,0.03253,3291559
1747094700000,0.03253,0.03258,0.03207,0.03218,2589214
1747095000000,0.03218,0.03226,0.03199,0.03208,2122628
1747095300000,0.0321,0.03237,0.03197,0.03232,1543821
1747095600000,0.03231,0.03232,0.03207,0.03227,1511471
1747095900000,0.03227,0.03228,0.03207,0.03224,1295802
1747096200000,0.03224,0.03259,0.03214,0.03251,3620601
1747096500000,0.0325,0.03264,0.03223,0.03236,2039947
1747096800000,0.03237,0.03237,0.03188,0.03192,2706460
1747097100000,0.03193,0.03218,0.03192,0.03218,1487321
1747097400000,0.03219,0.03226,0.03201,0.03226,1016635
1747097700000,0.03226,0.03229,0.03197,0.03204,1395995
1747098000000,0.03206,0.03206,0.03174,0.03198,5572384
1747098300000,0.03199,0.03204,0.03161,0.0317,3191527
1747098600000,0.03169,0.03203,0.0315,0.0317,3089255
1747098900000,0.03169,0.03186,0.03167,0.03181,2333363
1747099200000,0.0318,0.03185,0.03154,0.03177,1565543
1747099500000,0.03177,0.03195,0.03139,0.03141,3573886
1747099800000,0.0314,0.03153,0.0312,0.03149,2529022
1747100100000,0.03148,0.03148,0.03117,0.03121,2621633
1747100400000,0.03122,0.03136,0.03099,0.03128,4833168
1747100700000,0.0313,0.03143,0.03113,0.03139,1723997
1747101000000,0.0314,0.03155,0.03137,0.03155,940733
1747101300000,0.03156,0.03158,0.031,0.03106,7192362
1747101600000,0.03108,0.03129,0.03049,0.0306,7682434
1747101900000,0.03061,0.03082,0.0302,0.03071,8943321
1747102200000,0.03073,0.03087,0.03011,0.03023,8068232
1747102500000,0.03021,0.03047,0.0302,0.03032,5605282
1747102800000,0.03033,0.03052,0.0302,0.03046,3819287
1747103100000,0.03047,0.031,0.03047,0.03096,3812377
1747103400000,0.03097,0.03098,0.03057,0.03071,3457665
1747103700000,0.03068,0.03093,0.03057,0.03074,2442135
1747104000000,0.03074,0.03087,0.03067,0.03073,1710655
1747104300000,0.03071,0.03098,0.03068,0.03085,2920683
1747104600000,0.03084,0.03088,0.03068,0.03083,1767415
1747104900000,0.03084,0.03093,0.03083,0.03085,1240441
1747105200000,0.03084,0.03095,0.0307,0.03086,1984447
1747105500000,0.03086,0.03102,0.03083,0.03098,2487187
1747105800000,0.03097,0.03112,0.03083,0.03108,2939799
1747106100000,0.03108,0.03108,0.03071,0.03071,3612382
1747106400000,0.03074,0.03082,0.0305,0.03053,2303914
1747106700000,0.03052,0.03063,0.03028,0.03048,11073973
1747107000000,0.03049,0.03071,0.03048,0.03066,2827533
1747107300000,0.03066,0.03075,0.03061,0.03064,760358
1747107600000,0.03065,0.03087,0.03064,0.03084,831771
1747107900000,0.03084,0.03085,0.03055,0.03068,2178680
1747108200000,0.03067,0.03078,0.0305,0.03075,1532558
1747108500000,0.03075,0.03081,0.0307,0.03073,761746
1747108800000,0.03072,0.03088,0.03069,0.03076,1505720
1747109100000,0.03077,0.03077,0.03052,0.03074,1857416
1747109400000,0.03073,0.03079,0.03051,0.0307,2038919
1747109700000,0.03067,0.03108,0.03065,0.03108,1264902
1747110000000,0.03107,0.0313,0.03102,0.03127,1570693
1747110300000,0.03126,0.03137,0.03117,0.03133,2668126
1747110600000,0.03135,0.03149,0.03125,0.03147,2105597
1747110900000,0.03147,0.03149,0.03135,0.03149,2375283
1747111200000,0.03148,0.0318,0.03141,0.03177,2682052
1747111500000,0.03176,0.03187,0.03172,0.03175,1980831
1747111800000,0.03177,0.03178,0.03163,0.03169,2032279
1747112100000,0.03168,0.03171,0.03156,0.03164,1498527
1747112400000,0.03165,0.03175,0.03158,0.03171,1227567
1747112700000,0.03173,0.03184,0.03171,0.03182,2220626
1747113000000,0.03182,0.03199,0.03179,0.03182,2321955
1747113300000,0.03184,0.0319,0.03172,0.03178,1695733
1747113600000,0.03179,0.03195,0.03162,0.0319,2264508
1747113900000,0.03189,0.03195,0.03183,0.03193,1723804
1747114200000,0.03195,0.03204,0.03184,0.03185,3321462
1747114500000,0.03186,0.03191,0.03173,0.03186,1660873
1747114800000,0.03187,0.03196,0.03181,0.0319,1108479
1747115100000,0.03191,0.03203,0.03189,0.03193,1130860
1747115400000,0.03191,0.03193,0.03164,0.03181,1711707
1747115700000,0.03182,0.03193,0.0318,0.0319,576678
1747116000000,0.03191,0.032,0.03179,0.032,1600039
1747116300000,0.03201,0.03231,0.03199,0.03224,5366767
1747116600000,0.03225,0.03238,0.03223,0.03227,2660183
1747116900000,0.0323,0.03233,0.03173,0.03195,7061781
1747117200000,0.03196,0.03197,0.0317,0.03192,1647794
1747117500000,0.0319,0.0319,0.03169,0.03181,1093991
1747117800000,0.0318,0.03182,0.03171,0.0318,686706
1747118100000,0.03182,0.03189,0.03178,0.03184,1188748
1747118400000,0.03183,0.03186,0.03161,0.03172,1495663
1747118700000,0.03172,0.03177,0.03155,0.03164,1109449
1747119000000,0.03163,0.03163,0.03151,0.03155,808783
1747119300000,0.03156,0.0317,0.03155,0.03161,796974
1747119600000,0.03159,0.03167,0.0315,0.03166,1234544
1747119900000,0.03167,0.03177,0.03158,0.03163,2138255
1747120200000,0.03164,0.03177,0.03163,0.03176,644192
1747120500000,0.03175,0.0319,0.03161,0.03164,1185681
1747120800000,0.03164,0.0318,0.03163,0.03166,1257825
1747121100000,0.03166,0.03181,0.03164,0.03168,1001743
1747121400000,0.03168,0.03188,0.03165,0.03186,1845266
1747121700000,0.03185,0.03222,0.03181,0.03206,2752970
1747122000000,0.03206,0.03217,0.03194,0.03215,2949157
1747122300000,0.03214,0.03217,0.03196,0.03207,1244565
1747122600000,0.03205,0.03239,0.03205,0.03234,2425918
1747122900000,0.03233,0.0325,0.03205,0.03215,5347770
1747123200000,0.03217,0.03271,0.03215,0.03264,3891787
1747123500000,0.03267,0.03292,0.03256,0.03268,7383076
1747123800000,0.03269,0.03284,0.03254,0.03257,3019540
1747124100000,0.03259,0.03269,0.03236,0.03237,3745780
1747124400000,0.03238,0.0324,0.03187,0.03194,13466387
1747124700000,0.03194,0.03198,0.03174,0.03183,3718324
1747125000000,0.0318,0.03182,0.03161,0.03182,2745011
1747125300000,0.0318,0.0322,0.0318,0.03214,3781579
1747125600000,0.03214,0.03222,0.03193,0.032,2462810
1747125900000,0.032,0.03217,0.032,0.03204,1155905
1747126200000,0.03203,0.03204,0.0318,0.03199,1742899
1747126500000,0.03199,0.03221,0.03199,0.03215,1181536
1747126800000,0.03213,0.03225,0.03208,0.03216,1553794
1747127100000,0.03214,0.03257,0.03203,0.03253,3951167
1747127400000,0.03252,0.03283,0.03246,0.03275,6382194
1747127700000,0.03275,0.033,0.0327,0.03299,4668847
1747128000000,0.03297,0.03348,0.03291,0.03322,11482098
1747128300000,0.03324,0.03368,0.03323,0.03342,8283760
1747128600000,0.0334,0.03353,0.03322,0.03353,6769456
1747128900000,0.03355,0.03359,0.03317,0.03325,4591083
1747129200000,0.03324,0.03335,0.03312,0.03318,3818183
1747129500000,0.03319,0.03336,0.03295,0.03298,8623836
1747129800000,0.033,0.03301,0.03264,0.03285,5151139
1747130100000,0.03285,0.0333,0.03271,0.0332,6427070
1747130400000,0.03318,0.03343,0.03301,0.03335,3906742
1747130700000,0.03335,0.03403,0.03335,0.03352,11058091
1747131000000,0.03354,0.03354,0.03283,0.0329,5969915
1747131300000,0.0329,0.03308,0.0327,0.03306,3828892
1747131600000,0.03305,0.03347,0.03288,0.03341,4585564
1747131900000,0.03341,0.03347,0.03311,0.03336,2996647
1747132200000,0.03333,0.03345,0.03318,0.03331,2388613
1747132500000,0.03329,0.03339,0.03293,0.03319,6623973
1747132800000,0.03318,0.03343,0.03313,0.03329,3174198
1747133100000,0.0333,0.03331,0.03292,0.03298,2357296
1747133400000,0.03298,0.03313,0.03296,0.03308,1193819
1747133700000,0.03307,0.03316,0.03301,0.03304,848471
1747134000000,0.03304,0.03317,0.03284,0.03307,4102381
1747134300000,0.03306,0.03307,0.03285,0.03291,4396310
1747134600000,0.03292,0.033,0.03274,0.03295,2914595
1747134900000,0.03296,0.03316,0.03289,0.0331,3510618
1747135200000,0.03311,0.03352,0.03311,0.03346,3345806
1747135500000,0.03346,0.03363,0.03336,0.03343,4462025
1747135800000,0.03343,0.03403,0.03341,0.03393,10249473
1747136100000,0.03392,0.03406,0.03366,0.03382,7338140
1747136400000,0.03382,0.03417,0.03371,0.03374,3670083
1747136700000,0.03375,0.03377,0.03335,0.03369,5590111
1747137000000,0.03368,0.03376,0.03343,0.03373,4926990
1747137300000,0.03373,0.03373,0.03318,0.03338,4618132
1747137600000,0.03339,0.03397,0.03333,0.03397,4553652
1747137900000,0.03395,0.03397,0.03345,0.03345,5898452
1747138200000,0.03347,0.03375,0.03333,0.0335,5193265
1747138500000,0.03351,0.03363,0.03318,0.03325,6117528
1747138800000,0.03325,0.03329,0.03289,0.03309,5248828
1747139100000,0.0331,0.03328,0.03295,0.03326,2515123
1747139400000,0.03324,0.03376,0.03304,0.03372,6876686
1747139700000,0.03373,0.03411,0.03368,0.0341,6297466
1747140000000,0.03411,0.03416,0.03342,0.0336,8613534
1747140300000,0.0336,0.03362,0.03307,0.03333,4307214
1747140600000,0.03335,0.03346,0.03329,0.0333,3478910
1747140900000,0.0333,0.03343,0.03313,0.03339,1753882
1747141200000,0.03337,0.03383,0.03337,0.03356,7075185
1747141500000,0.03357,0.03403,0.03355,0.03403,3681348
1747141800000,0.03403,0.03483,0.03383,0.03394,10940284
1747142100000,0.03397,0.03444,0.03382,0.03391,5696642
1747142400000,0.03392,0.0342,0.03368,0.03377,4613037
1747142700000,0.03373,0.03422,0.03371,0.03413,3491923
1747143000000,0.03411,0.03449,0.034,0.03415,5391837
1747143300000,0.03416,0.03418,0.03366,0.0338,7118391
1747143600000,0.03381,0.03398,0.03372,0.03391,1965981
1747143900000,0.03393,0.03395,0.03341,0.03377,4076444
1747144200000,0.03377,0.03403,0.03367,0.03402,2073742
1747144500000,0.03399,0.034,0.03365,0.03375,1983025
1747144800000,0.03373,0.03392,0.03302,0.0331,8207018
1747145100000,0.03312,0.03341,0.03279,0.03297,10079722
1747145400000,0.03297,0.03304,0.03279,0.03296,5096697
1747145700000,0.03298,0.03304,0.03239,0.03298,18242082
1747146000000,0.03299,0.03306,0.03272,0.03305,3338839
1747146300000,0.03303,0.03305,0.03264,0.03279,5897514
1747146600000,0.03281,0.03281,0.03242,0.03268,5303165
1747146900000,0.03263,0.03284,0.03259,0.03275,4325068
1747147200000,0.03276,0.03284,0.03252,0.0326,3726807
1747147500000,0.03261,0.03264,0.03171,0.03204,12912849
1747147800000,0.03204,0.03237,0.03197,0.03235,5094411
1747148100000,0.03232,0.03238,0.03221,0.03232,2598500
1747148400000,0.03232,0.03254,0.03232,0.03247,3304446
1747148700000,0.03245,0.03259,0.03222,0.03257,4332572
1747149000000,0.03257,0.03287,0.03253,0.03265,4983553
1747149300000,0.03265,0.03278,0.03256,0.03262,2470943
1747149600000,0.03261,0.03277,0.03253,0.03277,1768962
1747149900000,0.03276,0.03307,0.03275,0.03292,2862437
1747150200000,0.03292,0.03293,0.03247,0.03254,2703520
1747150500000,0.03252,0.03294,0.03249,0.03294,3113873
1747150800000,0.03294,0.03303,0.03275,0.03276,1752545
1747151100000,0.03276,0.03295,0.03272,0.03295,2043088
1747151400000,0.03295,0.03308,0.03287,0.03307,2070124
1747151700000,0.03305,0.03324,0.03302,0.03321,1735216
1747152000000,0.03322,0.03355,0.0332,0.03352,3727574
1747152300000,0.03354,0.03365,0.03337,0.03357,2957071
1747152600000,0.03356,0.03386,0.0335,0.03364,3664327
1747152900000,0.03368,0.0341,0.03357,0.03393,10573767
1747153200000,0.03395,0.03417,0.03375,0.03387,4653135
1747153500000,0.03388,0.03396,0.0336,0.03367,4033558
1747153800000,0.03367,0.03386,0.03349,0.0338,4074016
1747154100000,0.0338,0.03394,0.03361,0.03378,6193945
1747154400000,0.0338,0.03394,0.03364,0.03373,3526170
1747154700000,0.03374,0.03397,0.03368,0.03394,1607229
1747155000000,0.03394,0.034,0.03381,0.0339,1800377
1747155300000,0.0339,0.03395,0.03376,0.03382,2530533
1747155600000,0.0338,0.03398,0.03372,0.03382,3150695
